date,gauge,imergl,lseqmdl
2001-01-01,9.8,0.1,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,10.0,10.0,7.9
2001-01-04,4.2,10.4,8.4
2001-01-05,0.8,24.4,23.9
2001-01-06,4.0,5.7,3.2
2001-01-07,16.6,25.0,24.6
2001-01-08,24.9,20.1,19.1
2001-01-09,56.3,53.9,60.6
2001-01-10,32.2,57.1,64.0
2001-01-11,6.5,22.2,22.5
2001-01-12,7.9,9.3,7.5
2001-01-13,30.1,8.3,6.4
2001-01-14,4.4,2.8,1.0
2001-01-15,7.6,19.4,19.3
2001-01-16,3.2,1.3,0.0
2001-01-17,63.8,18.7,18.5
2001-01-18,1.5,9.7,8.0
2001-01-19,4.7,26.8,28.0
2001-01-20,5.2,5.0,2.6
2001-01-21,5.2,31.3,36.6
2001-01-22,9.4,8.9,6.1
2001-01-23,44.2,5.5,2.3
2001-01-26,0.0,1.2,0.0
2001-01-28,12.2,49.5,64.1
2001-01-29,23.6,11.3,8.9
2001-01-30,5.6,13.1,10.9
2001-01-31,6.4,11.6,9.2
2001-02-01,8.8,4.0,1.0
2001-02-02,38.6,40.0,45.9
2001-02-03,42.8,18.0,16.4
2001-02-04,41.7,34.9,40.9
2001-02-05,35.3,55.4,63.5
2001-02-06,149.7,114.1,96.0
2001-02-07,25.6,22.1,21.3
2001-02-08,17.2,41.6,48.0
2001-02-11,9.5,9.5,8.3
2001-02-12,5.9,9.4,8.1
2001-02-13,17.7,5.5,2.8
2001-02-15,11.1,7.8,5.9
2001-02-16,4.4,5.7,3.1
2001-02-17,26.3,19.8,22.1
2001-02-18,61.5,34.7,48.1
2001-02-19,14.7,5.8,3.3
2001-02-20,38.4,36.1,49.5
2001-02-21,12.9,16.1,19.0
2001-02-22,14.7,5.1,3.0
2001-02-23,13.8,7.1,5.7
2001-02-24,5.6,11.4,11.9
2001-02-25,9.3,2.3,0.0
2001-02-26,0.0,0.4,0.0
2001-02-27,0.0,2.2,0.0
2001-02-28,8.2,1.5,0.0
2001-03-01,1.1,18.2,15.9
2001-03-02,2.7,18.5,16.3
2001-03-03,6.5,19.7,18.2
2001-03-04,2.0,7.4,2.9
2001-03-05,21.9,34.7,41.2
2001-03-06,7.3,9.8,5.7
2001-03-07,84.0,44.8,59.1
2001-03-08,0.5,11.9,8.3
2001-03-09,0.8,5.3,1.0
2001-03-10,7.3,10.8,7.0
2001-03-11,9.2,12.7,10.9
2001-03-13,13.6,0.8,0.0
2001-03-14,0.0,2.3,0.0
2001-03-15,0.0,4.4,1.0
2001-03-17,8.8,19.9,29.0
2001-03-18,5.4,14.6,13.4
2001-03-19,1.0,5.5,1.7
2001-03-21,0.0,3.5,0.0
2001-03-22,4.2,10.8,8.3
2001-03-24,9.3,21.8,34.4
2001-03-25,73.9,23.2,37.2
2001-03-27,16.4,22.3,35.2
2001-03-28,4.3,0.8,0.0
2001-03-29,0.0,22.4,35.7
2001-03-30,0.8,0.3,0.0
2001-03-31,59.9,26.4,43.9
2001-04-01,26.4,21.0,31.6
2001-04-02,0.0,8.2,5.0
2001-04-03,6.3,9.3,6.6
2001-04-04,26.4,1.1,0.0
2001-04-05,0.0,10.8,9.0
2001-04-06,1.2,3.6,0.0
2001-04-07,0.0,11.2,9.6
2001-04-08,13.9,21.9,33.1
2001-04-10,0.0,1.1,0.0
2001-04-11,0.0,2.2,0.0
2001-04-12,6.6,10.1,7.4
2001-04-13,3.0,34.3,58.9
2001-04-16,7.8,7.5,3.5
2001-04-17,1.5,5.3,1.0
2001-04-18,0.6,1.6,0.0
2001-04-19,0.0,2.5,0.0
2001-04-20,0.0,3.5,0.0
2001-04-23,8.6,11.4,8.2
2001-04-24,8.3,16.1,23.9
2001-04-25,1.2,3.0,0.0
2001-04-26,0.0,4.9,0.0
2001-04-27,0.0,5.8,0.0
2001-04-29,0.0,4.7,0.0
2001-04-30,18.7,6.1,1.0
2001-05-01,34.6,5.4,0.0
2001-05-04,0.0,2.4,0.0
2001-05-05,0.0,2.0,0.0
2001-05-07,0.0,0.3,0.0
2001-05-09,0.0,1.9,0.0
2001-05-10,1.6,3.2,0.0
2001-05-11,0.0,9.4,5.3
2001-05-12,0.0,0.1,0.0
2001-05-13,0.0,3.5,0.0
2001-05-14,13.2,0.9,0.0
2001-05-15,19.3,12.8,18.3
2001-05-17,1.1,18.2,27.5
2001-05-18,17.9,56.0,92.6
2001-05-19,8.2,4.0,0.0
2001-05-20,10.0,9.3,5.2
2001-05-21,0.0,0.2,0.0
2001-05-23,0.0,0.6,0.0
2001-05-24,0.0,7.1,0.0
2001-05-25,3.2,2.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,1.8,0.0
2001-05-28,0.0,0.3,0.0
2001-05-29,0.0,0.6,0.0
2001-05-30,0.0,5.0,0.0
2001-06-01,0.0,10.2,1.9
2001-06-03,0.6,22.1,31.1
2001-06-04,20.0,43.5,65.3
2001-06-05,13.8,4.6,0.0
