date,gauge,imergl,lseqmdl
2001-01-01,0.0,14.9,17.6
2001-01-02,7.0,10.6,7.2
2001-01-03,7.0,7.2,1.8
2001-01-04,2.0,0.4,0.0
2001-01-06,1.0,1.7,0.0
2001-01-07,0.0,0.7,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,4.5,0.0
2001-01-10,0.0,12.5,10.4
2001-01-11,3.0,5.2,0.0
2001-01-12,20.0,10.0,5.6
2001-01-13,10.0,4.0,0.0
2001-01-14,1.0,7.2,2.0
2001-01-16,0.0,5.3,0.0
2001-01-17,4.0,3.6,0.0
2001-01-19,0.0,2.6,0.0
2001-01-20,0.0,0.8,0.0
2001-01-21,0.0,3.7,0.0
2001-01-22,0.0,0.3,0.0
2001-01-23,0.0,8.7,3.8
2001-01-24,87.0,68.0,175.7
2001-01-25,5.0,2.9,0.0
2001-01-26,13.0,12.4,10.0
2001-01-27,18.0,25.3,41.7
2001-01-28,46.0,2.2,0.0
2001-01-29,19.0,15.3,18.8
2001-01-30,24.0,12.5,10.2
2001-01-31,9.0,3.2,0.0
2001-02-02,0.0,0.0,0.0
2001-02-03,0.0,0.8,0.0
2001-02-04,0.0,12.7,11.2
2001-02-05,0.0,3.2,0.0
2001-02-06,0.0,23.0,46.0
2001-02-07,7.0,74.3,162.2
2001-02-08,119.0,9.5,5.2
2001-02-09,0.0,17.5,21.6
2001-02-10,16.0,0.1,0.0
2001-02-11,0.0,12.7,12.9
2001-02-12,0.0,13.1,14.3
2001-02-13,17.0,7.1,3.0
2001-02-14,0.0,0.1,0.0
2001-02-15,0.0,3.8,0.0
2001-02-16,0.0,0.7,0.0
2001-02-17,0.0,4.9,1.0
2001-02-18,65.0,1.6,0.0
2001-02-19,3.0,3.4,0.0
2001-02-20,0.0,1.5,0.0
2001-02-21,13.0,13.5,18.5
2001-02-22,30.0,4.8,1.4
2001-02-23,2.0,13.6,18.7
2001-02-24,20.0,3.6,0.0
2001-02-25,1.0,0.3,0.0
2001-02-26,3.0,45.0,103.1
2001-02-27,66.0,20.2,50.0
