date,gauge,imergl,lseqmdl
2001-01-01,0.0,19.2,14.6
2001-01-02,25.7,16.6,12.3
2001-01-03,15.0,19.1,14.5
2001-01-04,24.1,34.0,32.6
2001-01-05,0.0,11.7,8.2
2001-01-06,0.4,3.6,1.7
2001-01-07,0.0,1.5,1.0
2001-01-08,15.0,7.4,4.7
2001-01-09,40.3,26.0,23.0
2001-01-10,172.8,16.8,12.5
2001-01-11,0.0,23.7,16.0
2001-01-12,1.5,6.1,3.4
2001-01-13,10.8,25.6,17.4
2001-01-14,2.3,14.7,9.5
2001-01-15,19.8,30.3,20.2
2001-01-16,3.5,2.2,1.0
2001-01-17,12.0,11.6,7.3
2001-01-18,15.4,4.1,2.0
2001-01-19,2.4,36.6,25.5
2001-01-20,1.0,3.2,1.3
2001-01-21,0.0,0.7,0.0
2001-01-22,3.0,11.2,10.3
2001-01-23,1.2,2.1,1.9
2001-01-25,1.0,1.6,1.4
2001-01-26,9.5,0.1,0.0
2001-01-27,16.1,9.1,8.5
2001-01-28,0.8,5.9,5.5
2001-01-29,3.5,26.8,24.4
2001-01-30,98.8,27.6,25.3
2001-01-31,0.0,4.0,3.7
2001-02-01,0.0,31.3,27.2
2001-02-02,1.6,12.2,10.0
2001-02-03,0.8,17.1,14.2
2001-02-04,0.5,6.0,4.6
2001-02-05,1.4,8.7,7.0
2001-02-06,0.0,8.1,6.4
2001-02-08,0.0,17.2,13.7
2001-02-09,21.5,24.4,20.2
2001-02-10,6.2,32.8,27.4
2001-02-11,38.0,56.8,48.3
2001-02-12,0.1,30.0,24.7
2001-02-13,0.0,62.0,52.2
2001-02-14,11.5,3.2,3.3
2001-02-15,0.0,1.3,1.7
2001-02-16,0.0,2.9,3.1
2001-02-17,0.0,28.6,23.4
2001-02-18,33.5,26.8,21.7
2001-02-19,3.2,4.9,4.8
2001-02-20,0.0,0.4,0.0
2001-02-21,4.5,15.7,14.1
2001-02-22,2.7,57.4,50.1
2001-02-23,76.4,117.9,55.8
2001-02-24,4.1,39.2,39.8
2001-02-25,0.0,0.8,0.0
2001-02-26,4.0,0.1,0.0
2001-02-27,8.8,1.2,1.9
2001-02-28,1.1,5.8,6.3
2001-03-01,0.0,1.1,0.0
2001-03-02,27.3,4.5,4.0
2001-03-03,0.0,13.1,9.4
2001-03-04,9.0,2.0,2.5
2001-03-05,54.3,7.7,6.1
2001-03-06,29.0,5.4,4.6
2001-03-07,9.9,16.9,12.1
2001-03-08,6.0,0.4,0.0
2001-03-09,9.7,16.8,12.5
2001-03-10,1.0,5.3,4.6
2001-03-11,9.1,1.5,3.0
2001-03-12,0.5,8.4,9.8
2001-03-13,1.5,17.9,17.9
2001-03-14,7.6,11.9,13.0
2001-03-15,0.0,2.2,3.7
2001-03-16,14.7,19.6,18.6
2001-03-17,0.0,38.7,38.4
2001-03-18,0.5,2.4,4.0
2001-03-19,11.3,1.3,2.8
2001-03-20,10.2,15.6,16.2
2001-03-22,13.6,5.2,3.1
2001-03-23,1.6,1.9,1.0
2001-03-24,0.0,9.3,6.1
2001-03-25,0.0,4.2,2.4
2001-03-26,0.0,16.7,11.4
2001-03-27,39.5,12.2,8.2
2001-03-28,33.0,97.6,61.7
2001-03-29,14.1,19.7,13.5
2001-03-30,23.0,5.4,3.2
2001-03-31,5.0,34.7,28.2
2001-04-01,3.3,10.4,10.8
2001-04-02,5.6,3.2,3.8
2001-04-03,0.0,1.1,1.7
2001-04-04,7.1,6.0,6.5
2001-04-05,0.0,1.4,2.0
2001-04-06,20.5,0.5,0.0
2001-04-07,8.3,2.9,3.5
2001-04-08,0.0,0.5,0.0
2001-04-09,2.9,1.6,2.3
2001-04-10,0.0,4.2,4.8
2001-04-11,13.3,1.7,1.8
2001-04-12,26.6,18.6,18.1
2001-04-14,7.2,0.2,0.0
2001-04-15,0.4,4.1,4.2
2001-04-16,17.5,4.5,4.6
2001-04-17,7.8,1.9,2.0
2001-04-18,66.4,49.8,54.9
2001-04-20,8.2,6.8,6.8
2001-04-22,0.4,1.0,0.0
2001-04-23,6.4,4.5,3.5
2001-04-24,19.5,9.7,8.0
2001-04-25,56.8,34.5,35.9
2001-04-26,7.9,18.5,15.2
2001-04-27,2.3,12.3,10.2
2001-04-28,1.3,5.7,4.5
2001-04-29,3.5,1.0,0.0
2001-04-30,2.8,5.6,4.4
2001-05-01,0.0,5.3,3.9
2001-05-02,0.4,2.8,1.7
2001-05-03,7.0,9.1,7.1
2001-05-04,0.0,0.9,0.0
2001-05-05,10.3,0.6,0.0
2001-05-06,23.3,30.7,22.0
2001-05-09,48.0,54.6,45.3
2001-05-10,6.8,11.7,9.3
2001-05-11,0.0,7.3,6.4
2001-05-12,3.6,25.0,22.2
2001-05-13,4.5,21.5,19.4
2001-05-14,27.0,1.5,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,6.0,2.5,1.0
2001-05-17,2.8,10.6,9.5
2001-05-18,13.0,0.5,0.0
2001-05-19,0.0,2.5,1.0
2001-05-20,0.0,3.1,1.7
2001-05-22,0.0,7.1,5.0
2001-05-23,20.2,5.9,3.9
2001-05-24,9.9,8.4,6.3
2001-05-25,12.2,3.6,1.7
2001-05-26,0.0,0.7,0.0
2001-05-27,16.0,5.8,3.8
2001-05-29,0.6,5.8,3.8
2001-05-30,0.4,11.1,8.7
2001-05-31,0.5,7.9,5.8
2001-06-01,3.0,9.0,6.3
2001-06-02,0.0,4.5,2.1
2001-06-03,1.3,7.7,5.1
2001-06-04,10.0,17.6,14.8
2001-06-05,1.5,29.4,26.3
2001-06-06,0.0,2.3,0.0
2001-06-07,1.0,0.1,0.0
2001-06-08,64.0,3.4,1.0
2001-06-09,0.0,2.8,1.0
2001-06-10,0.6,11.2,8.3
2001-06-11,42.6,107.6,109.4
2001-06-12,18.8,33.8,36.8
2001-06-13,0.0,0.4,0.0
2001-06-14,3.1,0.6,0.0
2001-06-15,0.2,0.6,0.0
2001-06-16,0.0,2.2,0.0
2001-06-17,0.0,14.1,11.5
2001-06-18,0.0,11.6,8.7
2001-06-20,10.7,35.4,38.7
2001-06-21,0.0,0.7,0.0
2001-06-22,9.7,1.1,0.0
2001-06-23,7.8,9.9,8.5
2001-06-24,0.0,0.1,0.0
2001-06-25,25.2,1.3,0.0
2001-06-26,1.8,6.3,4.6
2001-06-27,0.2,11.8,10.6
2001-06-28,2.9,6.1,4.4
2001-06-29,29.0,7.4,5.8
2001-06-30,0.5,0.3,0.0
2001-07-01,1.5,25.5,25.6
2001-07-02,12.5,9.9,7.6
2001-07-03,0.0,1.8,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.1,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,2.1,11.3,8.9
2001-07-08,0.5,1.9,0.0
2001-07-09,0.0,1.0,0.0
2001-07-10,0.0,1.4,0.0
2001-07-11,0.0,0.7,0.0
2001-07-12,28.9,12.9,10.1
2001-07-13,3.0,2.3,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,25.5,7.5,4.9
2001-07-19,7.5,25.4,22.0
2001-07-20,1.5,6.1,3.5
2001-07-22,9.0,0.4,0.0
2001-07-23,13.0,1.0,0.0
2001-07-24,30.8,9.8,9.0
