date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,4.3,0.0
2001-01-03,16.0,23.3,21.1
2001-01-04,18.0,11.3,7.4
2001-01-05,81.0,45.8,51.1
2001-01-06,4.0,4.1,0.0
2001-01-07,8.0,5.3,1.0
2001-01-08,58.0,25.8,24.0
2001-01-09,69.0,55.5,63.8
2001-01-10,270.0,76.4,91.2
2001-01-11,70.0,11.6,10.3
2001-01-12,7.0,2.1,0.0
2001-01-13,2.0,1.2,0.0
2001-01-14,8.0,19.7,19.8
2001-01-15,3.0,16.7,16.3
2001-01-16,2.0,3.7,1.0
2001-01-17,1.0,7.8,5.8
2001-01-18,0.0,1.8,0.0
2001-01-19,66.0,6.5,4.2
2001-01-20,0.0,0.9,0.0
2001-01-21,35.0,23.2,24.1
2001-01-22,0.0,16.6,15.9
2001-01-23,10.0,22.2,22.9
2001-01-24,20.0,11.9,10.1
2001-01-26,7.0,3.7,0.0
2001-01-27,20.0,15.0,14.0
2001-01-28,21.0,16.6,15.8
2001-01-29,42.0,6.5,3.3
2001-01-30,0.0,10.4,8.2
2001-01-31,10.0,0.6,0.0
2001-02-01,34.0,26.6,27.6
2001-02-02,235.0,58.9,76.4
2001-02-03,32.0,18.4,17.8
2001-02-04,79.0,50.5,65.3
2001-02-05,52.0,56.8,71.6
2001-02-06,16.0,11.2,9.3
2001-02-07,61.0,23.9,24.4
2001-02-08,97.0,66.3,90.4
2001-02-09,52.0,49.6,64.6
2001-02-10,8.0,2.0,0.0
2001-02-11,0.0,3.0,0.0
2001-02-12,1.0,5.2,1.0
2001-02-13,9.0,14.9,11.0
2001-02-14,0.0,0.3,0.0
2001-02-15,5.0,0.7,0.0
2001-02-16,18.0,6.4,1.4
2001-02-17,68.0,20.8,18.1
2001-02-18,32.0,10.8,6.2
2001-02-19,18.0,13.3,9.1
2001-02-20,14.0,3.5,0.0
2001-02-21,26.0,8.4,6.3
2001-02-22,0.0,0.0,0.0
2001-02-23,0.0,4.8,1.9
2001-02-24,0.0,2.9,0.0
2001-02-25,4.0,17.0,17.5
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,53.0,16.4,14.6
2001-03-02,120.0,23.7,22.9
2001-03-03,169.0,91.3,109.0
2001-03-04,12.0,69.9,83.3
2001-03-05,6.0,27.5,34.7
2001-03-06,9.0,6.1,2.2
2001-03-07,2.0,18.7,17.2
2001-03-08,9.0,90.1,106.6
2001-03-09,0.0,1.6,0.0
2001-03-10,31.0,0.3,0.0
2001-03-11,42.0,25.3,31.8
2001-03-12,0.0,30.7,39.8
2001-03-13,0.0,6.6,3.4
2001-03-14,0.0,0.5,0.0
2001-03-15,11.0,0.8,0.0
2001-03-16,44.0,5.1,1.4
2001-03-17,28.0,6.7,3.5
2001-03-18,12.0,1.6,0.0
2001-03-19,5.0,7.4,4.5
2001-03-20,5.0,0.8,0.0
2001-03-21,0.0,0.4,0.0
2001-03-22,0.0,0.0,0.0
2001-03-23,0.0,16.4,12.0
2001-03-24,0.0,33.9,37.8
2001-03-25,0.0,0.6,0.0
2001-03-26,0.0,6.9,2.3
2001-03-27,0.0,7.1,2.5
2001-03-28,0.0,1.1,0.0
2001-03-29,22.0,20.7,23.3
2001-03-30,0.0,0.5,0.0
2001-03-31,2.0,2.0,0.0
2001-04-01,3.0,2.0,0.0
2001-04-02,0.0,1.9,0.0
2001-04-03,0.0,14.7,9.5
2001-04-04,39.0,5.0,0.0
2001-04-05,0.0,8.8,2.9
2001-04-06,0.0,0.7,0.0
2001-04-08,41.0,9.5,3.6
2001-04-09,1.0,1.3,0.0
2001-04-10,27.0,13.9,8.6
2001-04-11,31.0,20.4,22.8
2001-04-12,1.0,13.6,9.1
2001-04-13,10.0,5.6,0.0
2001-04-14,8.0,4.0,0.0
2001-04-15,0.0,4.2,0.0
2001-04-16,0.0,0.8,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.3,0.0
2001-04-19,0.0,1.4,0.0
2001-04-20,0.0,1.7,0.0
2001-04-21,2.0,27.0,36.6
2001-04-22,1.0,14.3,11.1
2001-04-23,13.0,11.0,8.4
2001-04-25,20.0,0.6,0.0
2001-04-26,4.0,2.9,0.0
2001-04-27,1.0,6.6,2.3
2001-04-28,7.0,17.1,16.8
2001-04-29,23.0,12.8,10.2
2001-04-30,6.0,2.6,0.0
2001-05-02,8.0,0.8,0.0
2001-05-03,34.0,0.3,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,3.1,0.0
2001-05-06,0.0,0.6,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.1,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,1.2,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.1,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.2,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.1,0.0
2001-05-23,0.0,0.3,0.0
2001-05-24,0.0,2.1,0.0
2001-05-25,0.0,1.4,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.4,0.0
2001-05-28,0.0,0.0,0.0
2001-05-29,5.0,16.8,9.1
2001-05-30,49.0,38.5,40.9
2001-06-01,2.0,0.2,0.0
