date,gauge,imergl,lseqmdl
2001-01-02,14.0,1.3,2.0
2001-01-03,0.0,13.6,21.6
2001-01-04,23.0,31.8,55.2
2001-01-05,18.0,40.6,72.5
2001-01-06,39.0,0.6,0.0
2001-01-07,4.0,1.4,2.1
2001-01-08,32.0,16.4,26.9
2001-01-09,6.0,3.9,6.3
2001-01-11,1.0,2.8,4.6
2001-01-12,0.0,11.2,15.0
2001-01-13,4.0,1.0,2.2
2001-01-15,8.0,3.8,5.8
2001-01-16,2.0,5.4,7.9
2001-01-17,9.0,15.5,20.1
2001-01-18,9.0,11.8,15.7
2001-01-19,90.0,22.1,27.1
2001-01-20,20.0,21.0,25.1
2001-01-21,11.0,11.9,13.9
2001-01-22,10.0,3.4,3.2
2001-01-23,10.0,15.5,17.9
2001-01-24,17.0,10.7,12.4
2001-01-25,20.0,13.6,15.8
2001-01-26,3.0,4.1,4.0
2001-01-28,14.0,15.3,18.5
2001-01-29,31.0,10.6,12.2
2001-01-30,19.0,6.7,7.4
2001-01-31,5.0,35.8,46.2
2001-02-01,15.0,2.7,3.2
2001-02-02,1.0,20.0,24.7
2001-02-03,7.0,7.6,9.8
2001-02-04,1.0,0.0,0.0
2001-02-05,0.0,8.0,10.3
2001-02-06,0.0,0.4,0.0
2001-02-07,0.0,1.1,1.0
2001-02-08,0.0,2.9,3.4
2001-02-09,0.0,1.1,1.0
2001-02-10,0.0,1.0,1.0
2001-02-11,0.0,8.7,9.3
2001-02-12,0.0,9.1,9.8
2001-02-13,0.0,9.2,9.9
2001-02-14,0.0,9.4,10.1
2001-02-15,0.0,2.0,1.4
2001-02-16,0.0,4.3,4.2
2001-02-17,0.0,2.7,2.2
2001-02-18,0.0,2.7,2.2
2001-02-19,0.0,1.0,1.0
2001-02-20,0.0,2.0,1.4
2001-02-21,0.0,2.0,1.0
2001-02-22,0.0,0.5,0.0
2001-02-23,0.0,1.4,1.0
2001-02-25,0.0,1.5,1.0
2001-02-26,32.0,0.1,0.0
2001-02-27,1.0,8.5,6.7
2001-02-28,7.0,1.8,1.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,1.1,0.0
2001-03-03,0.0,4.0,2.4
2001-03-04,1.0,13.5,12.5
2001-03-05,3.0,0.5,0.0
2001-03-07,6.0,4.0,2.3
2001-03-08,5.0,12.4,11.5
2001-03-09,1.0,21.9,26.0
2001-03-10,26.0,8.2,7.0
2001-03-11,3.0,16.5,16.3
2001-03-12,5.0,4.3,2.9
2001-03-14,1.0,1.5,0.0
2001-03-15,0.0,7.9,6.9
2001-03-16,2.0,6.8,5.6
2001-03-17,0.0,2.1,1.0
2001-03-18,0.0,0.1,0.0
2001-03-19,0.0,3.2,1.6
2001-03-20,0.0,11.0,10.3
2001-03-21,14.0,4.4,2.5
2001-03-22,3.0,4.2,2.3
2001-03-23,1.0,17.0,16.2
2001-03-24,17.0,27.7,30.9
2001-03-25,14.0,3.4,1.3
2001-03-26,33.0,15.2,14.3
2001-03-27,4.0,47.1,51.6
2001-03-28,16.0,2.4,0.0
2001-03-29,4.0,14.1,13.1
2001-03-30,8.0,5.3,3.5
2001-03-31,8.0,9.0,7.6
2001-04-01,5.0,5.9,4.2
2001-04-02,10.0,1.8,1.0
2001-04-03,0.0,38.5,29.9
2001-04-04,5.0,4.7,3.2
2001-04-05,18.0,13.3,10.1
2001-04-06,56.0,10.1,7.5
2001-04-07,31.0,20.9,16.4
2001-04-08,10.0,39.5,30.9
2001-04-09,59.0,28.0,21.9
2001-04-10,7.0,17.5,13.5
2001-04-11,7.0,5.9,1.9
2001-04-12,12.0,23.0,24.2
2001-04-13,17.0,10.0,6.2
2001-04-14,19.0,51.3,59.7
2001-04-15,53.0,12.0,8.3
2001-04-16,8.0,10.3,6.5
2001-04-17,0.0,0.0,0.0
2001-04-18,3.0,2.7,0.0
2001-04-19,0.0,1.6,0.0
2001-04-20,4.0,0.5,0.0
2001-04-21,0.0,2.1,1.6
2001-04-22,0.0,8.1,7.3
2001-04-23,0.0,0.2,0.0
2001-04-24,6.0,54.4,70.5
2001-04-25,6.0,0.8,0.0
2001-04-26,11.0,0.1,0.0
2001-04-27,1.0,33.5,40.0
2001-04-28,12.0,40.3,50.9
2001-04-29,58.0,28.2,31.8
2001-04-30,22.0,26.2,27.8
2001-05-01,4.0,34.4,33.9
2001-05-02,23.0,0.2,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,0.0,0.0
2001-05-07,0.0,3.8,4.2
2001-05-08,1.0,9.8,10.3
2001-05-09,43.0,1.7,2.0
2001-05-10,4.0,0.1,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,1.0,0.0,0.0
2001-05-13,0.0,0.1,0.0
2001-05-14,0.0,6.8,11.1
2001-05-15,5.0,0.0,0.0
2001-05-16,0.0,3.3,6.0
2001-05-17,14.0,0.5,0.0
2001-05-18,2.0,1.3,3.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,24.0,0.0,0.0
2001-05-22,0.0,0.3,0.0
2001-05-23,2.0,1.5,2.9
2001-05-24,5.0,18.2,19.6
2001-05-25,2.0,13.4,18.0
2001-05-26,83.0,11.0,15.0
2001-05-27,12.0,0.3,0.0
2001-05-28,0.0,0.1,0.0
2001-05-29,0.0,5.8,8.6
2001-05-30,2.0,24.0,30.6
2001-05-31,5.0,17.9,23.7
2001-06-01,43.0,0.9,1.6
2001-06-02,0.0,4.4,6.0
2001-06-03,1.0,1.8,2.7
2001-06-04,0.0,23.3,34.1
2001-06-05,19.0,0.4,0.0
2001-06-06,2.0,1.6,2.6
2001-06-09,15.0,15.5,19.6
2001-06-10,33.0,12.0,15.0
2001-06-11,4.0,1.5,3.4
2001-06-12,1.0,18.7,25.5
2001-06-13,3.0,17.4,24.3
2001-06-14,40.0,2.6,4.8
2001-06-15,9.0,8.2,12.9
2001-06-16,2.0,0.0,0.0
2001-06-17,5.0,3.8,6.6
2001-06-18,0.0,0.0,0.0
2001-06-19,5.0,0.0,0.0
2001-06-20,3.0,19.5,28.4
2001-06-21,24.0,1.3,4.3
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.5,0.0
2001-06-25,0.0,4.8,8.4
2001-06-26,14.0,1.1,4.0
2001-06-27,2.0,8.6,12.7
2001-06-28,12.0,5.2,8.9
2001-06-29,15.0,0.1,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,1.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.3,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,2.0,6.2,7.1
2001-07-13,21.0,6.0,6.9
2001-07-14,8.0,0.0,0.0
2001-07-15,0.0,0.2,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,1.0,0.0,0.0
2001-07-18,1.0,1.2,2.9
2001-07-19,27.0,0.0,0.0
2001-07-20,0.0,7.4,8.1
2001-07-21,2.0,1.7,5.0
2001-07-23,7.0,1.6,4.9
