date,gauge,imergl,lseqmdl
2001-01-01,1.0,2.5,0.0
2001-01-02,0.0,0.8,0.0
2001-01-03,0.0,5.4,1.7
2001-01-04,0.0,3.8,0.0
2001-01-05,0.0,8.1,6.1
2001-01-07,2.0,0.4,0.0
2001-01-08,0.0,7.1,4.4
2001-01-09,13.0,17.5,33.8
2001-01-10,31.0,14.2,24.4
2001-01-11,28.0,0.6,0.0
2001-01-12,2.0,18.9,29.0
2001-01-13,0.0,8.7,7.8
2001-01-14,19.0,0.2,0.0
2001-01-15,3.0,15.7,21.6
2001-01-16,1.0,0.2,0.0
2001-01-17,0.0,1.8,0.0
2001-01-18,0.0,0.2,0.0
2001-01-20,7.0,1.5,0.0
2001-01-21,0.0,1.0,0.0
2001-01-23,0.0,0.9,0.0
2001-01-24,37.0,8.6,8.4
2001-01-25,0.0,0.1,0.0
2001-01-26,0.0,7.1,6.1
2001-01-27,0.0,1.1,0.0
2001-01-29,1.0,0.0,0.0
2001-01-30,10.0,0.5,0.0
2001-01-31,16.0,4.3,2.1
2001-02-01,0.0,4.6,1.0
2001-02-02,1.0,14.6,16.7
2001-02-04,0.0,0.1,0.0
2001-02-05,0.0,2.9,0.0
2001-02-06,0.0,8.7,6.3
2001-02-07,0.0,1.5,0.0
2001-02-12,1.0,1.6,0.0
2001-02-13,1.0,7.0,5.9
2001-02-14,0.0,0.5,0.0
2001-02-15,0.0,0.6,0.0
2001-02-17,2.0,0.8,0.0
2001-02-19,1.0,9.8,11.1
2001-02-20,19.0,2.4,0.0
2001-02-21,60.0,4.3,2.8
2001-02-22,3.0,0.6,0.0
2001-02-23,2.0,7.8,8.1
2001-02-25,0.0,1.1,0.0
2001-02-26,5.0,0.1,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,10.0,0.0,0.0
2001-03-04,5.0,0.0,0.0
2001-03-05,0.0,0.3,0.0
2001-03-07,2.0,1.3,0.0
2001-03-08,14.0,0.5,0.0
2001-03-09,0.0,0.4,0.0
2001-03-10,0.0,0.1,0.0
2001-03-11,17.0,0.3,0.0
2001-03-12,0.0,10.5,18.9
2001-03-13,29.0,22.4,60.2
2001-03-14,0.0,1.1,0.0
2001-03-15,3.0,8.4,10.5
2001-03-17,0.0,3.4,1.0
2001-03-19,0.0,0.0,0.0
2001-03-20,7.0,0.2,0.0
2001-03-21,6.0,0.2,0.0
2001-03-22,5.0,1.5,1.0
2001-03-23,2.0,0.7,0.0
2001-03-24,1.0,3.5,2.5
2001-03-26,78.0,1.4,0.0
2001-03-27,2.0,1.5,1.0
2001-03-28,1.0,18.8,30.1
2001-03-29,0.0,2.2,1.0
2001-03-30,6.0,5.7,5.4
2001-03-31,17.0,0.3,0.0
2001-04-01,16.0,2.5,0.0
2001-04-02,0.0,1.3,0.0
2001-04-04,2.0,0.0,0.0
2001-04-05,0.0,0.1,0.0
2001-04-06,31.0,2.8,0.0
2001-04-07,4.0,7.4,4.3
2001-04-08,3.0,16.1,17.9
2001-04-10,2.0,5.0,1.6
2001-04-11,0.0,1.1,0.0
2001-04-12,4.0,1.6,0.0
2001-04-13,0.0,4.4,2.3
2001-04-14,1.0,0.2,0.0
2001-04-16,3.0,3.1,1.0
2001-04-17,2.0,5.6,3.7
2001-04-19,0.0,0.2,0.0
2001-04-20,2.0,5.8,4.0
2001-04-22,1.0,16.9,21.9
2001-04-23,60.0,1.7,0.0
2001-04-24,13.0,3.1,1.0
2001-04-25,1.0,1.5,0.0
2001-04-28,28.0,9.2,7.8
2001-04-29,0.0,1.9,0.0
2001-04-30,1.0,2.0,0.0
2001-05-01,80.0,81.1,101.7
2001-05-04,0.0,0.4,0.0
2001-05-05,0.0,2.8,0.0
2001-05-07,4.0,2.1,0.0
2001-05-08,1.0,0.1,0.0
2001-05-09,5.0,2.5,0.0
2001-05-10,0.0,1.6,0.0
2001-05-11,1.0,2.0,0.0
2001-05-12,2.0,0.0,0.0
2001-05-14,4.0,8.1,6.7
2001-05-15,0.0,0.1,0.0
2001-05-16,1.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,0.1,0.0
2001-05-19,35.0,17.0,19.2
2001-05-20,2.0,6.0,4.1
2001-05-21,0.0,0.8,0.0
2001-05-22,0.0,3.3,0.0
2001-05-24,0.0,7.5,4.9
2001-05-25,0.0,0.0,0.0
2001-05-26,1.0,1.2,0.0
2001-05-27,2.0,1.5,0.0
2001-05-28,0.0,1.1,0.0
2001-05-29,1.0,0.1,0.0
2001-05-30,0.0,0.0,0.0
2001-05-31,6.0,1.7,0.0
2001-06-01,10.0,9.7,8.2
2001-06-02,3.0,16.1,14.4
2001-06-03,7.0,7.3,5.7
2001-06-04,0.0,0.2,0.0
2001-06-05,2.0,0.0,0.0
2001-06-06,0.0,0.1,0.0
2001-06-07,0.0,0.1,0.0
2001-06-08,1.0,1.0,0.0
2001-06-10,2.0,14.8,13.1
2001-06-11,0.0,1.0,0.0
2001-06-14,0.0,1.0,0.0
2001-06-15,59.0,7.6,4.8
