date,gauge,imergl,lseqmdl
2001-01-01,0.0,30.1,30.7
2001-01-02,21.0,18.5,13.3
2001-01-03,0.8,34.5,37.4
2001-01-04,26.5,20.6,15.5
2001-01-05,14.3,33.7,35.4
2001-01-06,75.0,5.1,1.0
2001-01-07,0.5,7.4,3.0
2001-01-08,0.0,3.8,0.0
2001-01-09,0.3,35.6,38.0
2001-01-10,11.9,8.4,3.9
2001-01-11,0.0,13.4,12.8
2001-01-12,2.2,1.9,0.0
2001-01-13,0.0,6.8,4.6
2001-01-14,0.0,3.8,1.0
2001-01-15,0.0,4.7,2.0
2001-01-16,44.1,2.3,0.0
2001-01-17,0.0,1.4,0.0
2001-01-18,0.0,13.4,12.8
2001-01-19,0.0,11.5,10.3
2001-01-20,7.5,8.1,6.2
2001-01-21,0.0,21.1,23.4
2001-01-22,4.6,56.4,101.6
2001-01-23,9.5,18.6,19.7
2001-01-24,1.5,79.4,115.6
2001-01-25,20.5,5.5,3.3
2001-01-26,98.5,3.1,1.0
2001-01-27,5.5,92.9,115.1
2001-01-28,8.9,0.7,0.0
2001-01-29,0.4,21.1,24.3
2001-01-30,73.0,7.9,6.0
2001-01-31,0.8,12.0,10.8
2001-02-01,0.0,4.3,1.0
2001-02-02,0.0,24.5,30.2
2001-02-03,37.5,6.8,3.4
2001-02-04,0.0,27.9,35.9
2001-02-05,5.5,12.6,10.0
2001-02-06,1.8,13.5,11.0
2001-02-07,0.0,17.1,16.7
2001-02-08,43.0,11.8,9.1
2001-02-09,9.0,3.8,1.0
2001-02-10,0.0,0.4,0.0
2001-02-11,0.0,3.7,1.2
2001-02-12,0.8,0.8,0.0
2001-02-13,0.0,7.9,6.4
2001-02-14,1.0,0.5,0.0
2001-02-15,0.0,1.3,0.0
2001-02-16,0.0,0.1,0.0
2001-02-17,7.2,0.0,0.0
2001-02-18,0.5,16.1,17.0
2001-02-19,57.0,41.6,62.5
2001-02-20,4.0,0.5,0.0
2001-02-21,0.0,23.9,28.9
2001-02-22,7.0,14.6,13.0
2001-02-23,22.0,0.2,0.0
2001-02-24,0.0,1.4,0.0
2001-02-25,2.0,14.8,13.3
2001-02-26,18.0,3.8,0.0
2001-02-27,1.0,0.4,0.0
2001-02-28,0.0,54.1,67.7
2001-03-01,15.5,37.6,44.5
2001-03-02,7.6,0.1,0.0
2001-03-03,1.3,0.0,0.0
2001-03-04,0.0,22.2,21.8
2001-03-05,25.0,23.9,21.8
2001-03-06,6.0,6.5,1.0
2001-03-07,1.0,99.8,87.3
2001-03-08,35.5,3.7,0.0
2001-03-09,0.0,70.7,78.9
2001-03-10,59.0,12.3,8.0
2001-03-11,0.2,39.5,44.2
2001-03-12,16.6,4.6,0.0
2001-03-13,0.0,33.2,34.1
2001-03-14,90.5,4.2,0.0
2001-03-15,0.0,7.8,2.3
2001-03-16,6.7,20.0,15.9
2001-03-17,4.5,0.7,0.0
2001-03-18,0.0,1.3,0.0
2001-03-19,0.0,1.4,0.0
2001-03-20,0.0,0.9,0.0
2001-03-21,2.6,1.1,0.0
2001-03-22,0.0,18.4,14.2
2001-03-23,1.2,3.7,0.0
2001-03-24,0.0,103.0,116.8
2001-03-25,40.7,67.5,92.9
2001-03-26,7.0,6.6,1.0
2001-03-27,0.0,29.3,39.9
2001-03-28,3.0,0.6,0.0
2001-03-29,0.0,3.3,0.0
2001-03-30,5.0,38.2,56.1
2001-03-31,7.0,6.1,1.0
2001-04-01,0.0,1.2,0.0
2001-04-02,0.0,28.3,34.2
2001-04-03,20.5,5.8,1.5
2001-04-04,0.5,8.1,4.0
2001-04-05,1.3,5.5,1.2
2001-04-06,0.0,0.6,0.0
2001-04-07,0.0,14.2,11.2
2001-04-08,26.5,32.5,44.9
2001-04-09,70.5,3.6,0.0
2001-04-10,0.0,4.9,1.0
2001-04-11,2.3,1.3,0.0
2001-04-12,0.0,1.8,0.0
2001-04-13,3.1,0.8,0.0
2001-04-14,22.0,15.3,14.7
2001-04-15,4.5,14.7,13.9
2001-04-16,63.0,24.1,34.0
2001-04-17,58.0,21.8,23.7
2001-04-18,15.0,3.8,1.0
2001-04-19,1.0,31.6,45.9
2001-04-20,5.0,26.1,38.4
2001-04-21,63.0,0.4,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,6.1,2.6
2001-04-24,0.0,55.6,75.0
2001-04-25,27.5,3.8,1.0
2001-04-26,0.0,45.7,60.6
2001-04-27,0.0,7.2,3.7
2001-04-28,13.0,0.4,0.0
2001-04-29,0.0,25.2,27.5
2001-04-30,19.0,3.7,1.0
2001-05-01,21.5,2.4,0.0
2001-05-02,0.0,26.4,43.9
2001-05-03,0.2,0.0,0.0
2001-05-04,0.0,1.5,0.0
2001-05-05,0.0,29.6,49.8
2001-05-07,2.0,6.4,2.3
2001-05-08,5.0,9.9,6.4
2001-05-09,0.0,3.0,0.0
2001-05-10,0.0,3.1,0.0
2001-05-11,0.2,7.4,4.7
2001-05-12,10.5,3.4,0.0
2001-05-13,23.3,0.4,0.0
2001-05-14,0.1,1.2,0.0
2001-05-15,0.0,8.1,5.8
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,20.3,43.2
2001-05-18,56.0,7.6,5.0
2001-05-19,7.6,0.4,0.0
2001-05-20,0.0,0.5,0.0
2001-05-21,0.0,2.0,0.0
2001-05-22,6.5,0.7,0.0
2001-05-23,0.5,3.6,1.0
2001-05-24,0.0,0.7,0.0
2001-05-25,0.2,5.1,2.7
2001-05-26,10.0,1.7,0.0
2001-05-27,0.0,1.5,0.0
2001-05-28,0.0,21.4,52.0
2001-05-29,0.9,5.2,2.9
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,17.0,37.8
2001-06-02,0.0,9.4,6.8
2001-06-03,6.6,1.5,0.0
2001-06-04,0.0,9.3,7.7
2001-06-05,1.0,12.6,13.0
2001-06-06,2.6,5.5,1.0
2001-06-07,10.0,1.6,0.0
2001-06-08,0.0,6.6,1.7
2001-06-09,1.0,0.5,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,20.0,2.2,0.0
2001-06-13,0.0,5.5,1.0
2001-06-14,42.5,0.0,0.0
2001-06-15,0.0,45.9,70.8
2001-06-16,71.3,18.2,44.3
2001-06-17,0.5,1.5,0.0
2001-06-18,0.0,0.9,0.0
2001-06-19,2.5,0.5,0.0
2001-06-20,0.0,1.1,0.0
2001-06-21,0.0,0.3,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,1.2,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,6.6,3.0
2001-06-26,11.5,6.8,3.4
2001-06-27,0.0,0.8,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,8.7,6.3
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.1,0.0
2001-07-06,0.0,2.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,12.0,11.6
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,5.1,1.0
2001-07-17,16.0,16.5,27.0
2001-07-18,3.0,0.0,0.0
2001-07-19,0.0,7.0,4.1
2001-07-20,1.5,14.4,22.8
2001-07-21,44.5,19.0,42.5
2001-07-22,0.0,2.9,0.0
2001-07-23,0.0,9.1,8.3
