date,gauge,imergl,lseqmdl
2001-01-01,1.2,5.9,4.9
2001-01-02,4.0,8.5,7.2
2001-01-03,1.2,6.4,5.3
2001-01-04,3.7,39.2,38.3
2001-01-05,7.0,7.1,5.9
2001-01-06,14.0,18.6,16.2
2001-01-07,19.0,19.3,16.6
2001-01-08,8.4,43.4,42.9
2001-01-09,11.7,15.1,13.0
2001-01-10,3.0,5.1,4.1
2001-01-12,0.3,9.3,9.2
2001-01-13,0.0,2.6,2.4
2001-01-14,0.0,6.2,6.1
2001-01-15,0.0,2.9,2.7
2001-01-16,0.0,11.5,11.3
2001-01-17,2.0,6.8,6.7
2001-01-18,1.5,3.0,2.8
2001-01-19,1.3,61.5,78.9
2001-01-20,1.3,31.4,39.1
2001-01-21,1.2,13.3,12.0
2001-01-22,11.9,44.8,37.2
2001-01-23,2.0,6.6,6.4
2001-01-24,2.0,42.9,36.0
2001-01-25,1.6,5.5,5.4
2001-01-26,14.0,0.0,0.0
2001-01-27,5.0,1.2,1.4
2001-01-28,22.0,81.0,72.6
2001-01-29,23.3,50.7,43.4
2001-01-30,5.0,19.5,16.8
2001-01-31,51.4,67.8,59.0
2001-02-01,51.4,11.6,13.1
2001-02-02,3.2,17.8,20.3
2001-02-03,6.5,8.9,10.1
2001-02-04,0.5,28.5,32.7
2001-02-05,0.8,5.3,6.1
2001-02-06,5.5,11.2,12.6
2001-02-07,3.8,48.8,59.8
2001-02-08,36.3,28.9,35.3
2001-02-09,34.3,2.5,2.8
2001-02-10,0.7,5.5,6.4
2001-02-11,11.0,2.6,3.3
2001-02-12,8.6,9.3,10.2
2001-02-13,3.2,2.5,3.3
2001-02-14,4.0,3.8,4.7
2001-02-15,4.9,0.8,0.0
2001-02-16,8.4,0.7,0.0
2001-02-17,1.2,0.4,0.0
2001-02-18,5.7,4.7,5.6
2001-02-20,2.0,0.0,0.0
2001-02-21,0.0,1.8,1.9
2001-02-22,0.5,0.0,0.0
2001-02-23,0.0,0.9,0.0
2001-02-24,0.0,0.5,0.0
2001-02-25,0.0,1.8,1.9
2001-02-26,0.0,0.1,0.0
2001-02-27,49.0,14.5,12.9
2001-02-28,7.4,25.6,21.4
2001-03-01,8.0,5.9,4.9
2001-03-02,0.0,1.4,1.0
2001-03-03,1.4,0.6,0.0
2001-03-04,0.0,0.1,0.0
2001-03-05,5.5,20.9,16.6
2001-03-06,1.6,3.8,3.1
2001-03-07,9.5,1.0,0.0
2001-03-08,5.5,41.7,34.4
2001-03-09,0.0,7.7,6.4
2001-03-10,5.0,4.3,3.5
2001-03-11,2.0,8.0,7.4
2001-03-12,0.8,1.9,1.2
2001-03-15,0.0,5.0,4.5
2001-03-16,0.0,3.2,2.7
2001-03-17,0.0,32.7,31.4
2001-03-18,7.5,42.7,39.8
2001-03-19,23.5,3.2,2.7
2001-03-20,6.5,3.1,2.6
2001-03-21,5.0,6.1,4.0
2001-03-22,1.2,13.0,8.7
2001-03-23,0.2,33.4,22.8
2001-03-24,18.0,10.9,7.2
2001-03-25,12.4,9.8,6.5
2001-03-26,3.2,32.6,22.9
2001-03-27,22.3,39.8,27.4
2001-03-28,54.0,24.0,16.2
2001-03-29,14.0,7.2,4.8
2001-03-30,0.9,2.1,1.4
2001-03-31,0.0,24.7,17.5
2001-04-01,9.0,5.9,4.9
2001-04-02,0.0,13.2,12.2
2001-04-03,8.3,15.1,13.9
2001-04-04,15.9,31.3,33.8
2001-04-05,40.0,26.8,28.9
2001-04-06,16.0,10.2,9.2
2001-04-07,0.5,9.4,8.5
2001-04-08,0.9,3.7,2.5
2001-04-10,5.0,2.8,1.5
2001-04-11,13.0,4.7,5.1
2001-04-12,0.1,3.9,4.5
2001-04-13,3.9,39.7,35.1
2001-04-14,8.5,21.6,20.4
2001-04-15,23.0,8.1,8.1
2001-04-16,6.8,26.8,23.2
2001-04-17,5.5,6.6,6.7
2001-04-18,27.5,1.9,2.8
2001-04-19,44.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,0.5,0.0
2001-04-24,1.4,31.3,30.6
2001-04-25,4.7,31.3,31.1
2001-04-26,9.7,0.1,0.0
2001-04-27,0.0,1.0,1.1
2001-04-28,0.0,0.0,0.0
2001-04-29,0.6,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,4.2,3.8
2001-05-02,0.0,14.8,14.4
2001-05-03,14.0,0.5,0.0
2001-05-04,1.4,2.0,1.7
2001-05-05,1.4,18.6,20.3
2001-05-06,2.5,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.2,0.0
2001-05-09,0.0,12.4,12.1
