date,gauge,imergl,lseqmdl
2001-01-01,0.0,6.1,3.1
2001-01-02,55.0,11.9,9.3
2001-01-03,1.5,12.7,10.1
2001-01-04,1.5,22.4,20.6
2001-01-05,0.0,9.3,6.5
2001-01-06,68.2,27.1,28.6
2001-01-07,0.0,0.9,0.0
2001-01-08,3.8,1.1,0.0
2001-01-09,0.6,2.2,0.0
2001-01-10,5.5,10.8,8.1
2001-01-11,1.6,5.1,1.5
2001-01-12,0.0,10.4,8.1
2001-01-13,0.0,4.2,1.0
2001-01-14,0.0,1.7,0.0
2001-01-15,9.0,7.1,3.9
2001-01-16,0.0,24.1,33.4
2001-01-17,0.7,3.7,0.0
2001-01-18,8.4,23.0,25.2
2001-01-19,0.9,18.7,19.7
2001-01-20,44.8,24.8,36.2
2001-01-21,2.1,5.3,1.4
2001-01-22,60.0,29.9,41.0
2001-01-23,0.0,12.6,11.2
2001-01-24,0.0,1.1,0.0
2001-01-25,1.5,10.4,8.1
2001-01-26,1.2,28.8,38.9
2001-01-27,5.7,19.6,20.9
2001-01-28,1.5,5.9,2.2
2001-01-29,55.6,12.0,10.3
2001-01-30,25.5,14.3,13.8
2001-01-31,0.0,21.4,25.3
2001-02-01,1.0,17.4,15.5
2001-02-02,2.3,2.5,0.0
2001-02-03,3.1,4.7,0.0
2001-02-04,24.9,38.2,44.8
2001-02-05,0.0,2.4,0.0
2001-02-06,0.7,1.9,0.0
2001-02-07,14.5,14.9,12.8
2001-02-08,2.5,6.1,1.0
2001-02-09,0.0,1.0,0.0
2001-02-10,0.0,0.3,0.0
2001-02-11,0.0,1.3,0.0
2001-02-12,0.0,1.8,0.0
2001-02-13,1.3,3.1,1.0
2001-02-14,0.0,0.1,0.0
2001-02-15,0.0,0.5,0.0
2001-02-16,1.4,3.2,1.0
2001-02-17,0.0,2.5,0.0
2001-02-18,0.0,0.4,0.0
2001-02-19,0.0,0.2,0.0
2001-02-20,0.0,0.1,0.0
2001-02-21,43.2,5.1,1.5
2001-02-22,17.7,49.6,108.2
2001-02-23,0.0,0.1,0.0
2001-02-24,1.0,2.8,0.0
2001-02-25,0.0,2.6,0.0
2001-02-26,0.0,0.4,0.0
2001-02-27,0.0,0.3,0.0
2001-02-28,0.0,0.6,0.0
2001-03-01,0.0,0.3,0.0
2001-03-02,0.0,0.3,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,1.5,0.0
2001-03-05,1.0,0.5,0.0
2001-03-06,1.2,15.6,14.9
2001-03-07,18.8,36.4,60.3
2001-03-08,1.1,15.4,15.3
2001-03-09,9.6,12.8,13.2
2001-03-10,0.4,0.9,0.0
2001-03-11,0.0,0.9,0.0
2001-03-12,0.0,3.7,1.0
2001-03-13,5.8,0.7,0.0
2001-03-14,0.3,4.6,1.5
2001-03-15,0.0,0.2,0.0
2001-03-16,9.6,7.2,5.0
2001-03-17,0.0,0.3,0.0
2001-03-18,7.6,8.1,6.3
2001-03-19,0.0,0.0,0.0
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,4.2,0.0
2001-03-22,35.0,18.4,18.4
2001-03-23,0.9,8.3,4.7
2001-03-24,55.5,39.7,61.0
2001-03-25,13.5,4.8,1.0
2001-03-26,17.2,4.0,0.0
2001-03-27,4.7,53.6,72.8
2001-03-28,22.8,18.3,17.5
2001-03-29,0.0,26.9,40.6
2001-03-30,0.0,0.2,0.0
2001-03-31,0.0,21.7,22.6
2001-04-01,0.0,0.3,0.0
2001-04-02,1.0,20.8,32.0
2001-04-03,2.4,5.0,1.2
2001-04-04,0.0,0.8,0.0
2001-04-05,1.3,50.6,73.4
2001-04-06,1.1,7.1,4.4
2001-04-07,7.0,8.6,6.9
2001-04-08,1.0,9.7,8.7
2001-04-09,1.5,19.9,29.3
2001-04-10,4.4,1.2,0.0
2001-04-11,25.2,27.2,41.7
2001-04-12,1.5,4.2,1.0
2001-04-13,36.5,9.2,8.6
2001-04-14,0.0,1.6,0.0
2001-04-15,0.0,4.6,1.4
2001-04-16,4.5,25.8,39.8
2001-04-17,7.4,6.6,4.6
2001-04-18,0.4,10.3,10.4
2001-04-19,13.0,2.2,0.0
2001-04-20,0.0,5.0,2.0
2001-04-21,6.2,2.8,0.0
2001-04-22,0.0,4.1,0.0
2001-04-23,19.4,63.9,78.4
2001-04-24,0.0,10.9,6.9
2001-04-25,15.9,3.2,0.0
2001-04-26,33.5,35.6,43.0
2001-04-27,1.5,1.4,0.0
2001-04-28,26.2,5.4,1.0
2001-04-29,0.6,9.6,5.5
2001-04-30,0.0,0.3,0.0
2001-05-01,0.3,7.6,6.3
2001-05-02,0.4,7.3,5.7
2001-05-03,12.8,0.1,0.0
2001-05-04,0.0,3.7,1.0
2001-05-05,0.0,1.4,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,1.3,0.0,0.0
2001-05-08,0.9,2.2,0.0
2001-05-09,0.0,0.1,0.0
2001-05-10,0.0,2.3,0.0
2001-05-11,0.0,0.3,0.0
2001-05-12,1.9,0.9,0.0
2001-05-13,0.0,2.1,0.0
2001-05-14,8.2,1.9,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,1.9,8.9,8.4
2001-05-17,7.0,36.0,57.9
2001-05-18,21.0,46.2,68.1
2001-05-19,0.0,2.8,0.0
2001-05-20,1.2,0.2,0.0
2001-05-21,41.5,0.0,0.0
2001-05-22,4.7,7.1,5.0
2001-05-23,0.0,4.9,1.2
2001-05-24,81.0,10.1,10.0
2001-05-25,0.0,0.1,0.0
