date,gauge,imergl,lseqmdl
2001-01-01,2.0,0.4,0.0
2001-01-02,5.0,16.5,15.9
2001-01-03,6.0,1.8,0.0
2001-01-04,0.0,2.1,0.0
2001-01-05,0.0,0.1,0.0
2001-01-06,2.0,7.0,3.8
2001-01-07,0.0,6.7,3.5
2001-01-08,0.0,26.0,32.5
2001-01-09,1.0,3.2,0.0
2001-01-10,3.0,1.8,0.0
2001-01-11,0.0,6.4,4.3
2001-01-13,35.0,0.2,0.0
2001-01-14,12.0,9.1,8.3
2001-01-15,10.0,10.5,10.3
2001-01-17,0.0,0.7,0.0
2001-01-18,0.0,4.7,2.0
2001-01-19,0.0,0.7,0.0
2001-01-21,33.0,3.2,1.0
2001-01-22,0.0,0.6,0.0
2001-01-23,1.0,0.9,0.0
2001-01-24,0.0,2.0,0.0
2001-01-25,6.0,1.3,0.0
2001-01-26,0.0,16.0,19.4
2001-01-27,1.0,2.8,0.0
2001-01-28,3.0,1.7,0.0
2001-01-30,0.0,0.3,0.0
2001-01-31,0.0,11.3,11.0
2001-02-01,0.0,1.3,0.0
2001-02-02,1.0,20.7,34.5
2001-02-03,0.0,37.3,67.9
2001-02-04,20.0,2.9,0.0
2001-02-05,24.0,3.6,0.0
2001-02-06,0.0,5.9,1.9
2001-02-07,0.0,0.0,0.0
2001-02-08,0.0,38.2,69.3
2001-02-09,0.0,31.1,57.2
2001-02-10,12.0,20.9,35.0
2001-02-11,3.0,17.5,28.7
2001-02-12,0.0,7.9,7.0
2001-02-13,3.0,1.3,0.0
2001-02-14,0.0,8.0,7.3
2001-02-15,3.0,3.1,1.0
2001-02-16,0.0,0.6,0.0
2001-02-17,0.0,3.6,1.0
2001-02-18,0.0,0.4,0.0
2001-02-19,4.0,11.5,12.7
2001-02-20,0.0,1.3,0.0
2001-02-21,5.0,0.7,0.0
2001-02-23,0.0,4.6,2.3
2001-02-24,0.0,11.0,12.7
2001-02-25,0.0,6.1,4.5
2001-02-26,3.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,5.5,3.7
2001-03-01,0.0,2.8,0.0
2001-03-02,0.0,3.9,1.0
2001-03-03,0.0,10.7,6.9
2001-03-04,1.0,12.2,8.5
2001-03-05,13.0,9.6,5.8
2001-03-06,1.0,9.3,5.5
2001-03-07,0.0,0.0,0.0
2001-03-08,0.0,2.3,0.0
2001-03-09,0.0,4.1,1.0
2001-03-10,18.0,24.2,30.7
2001-03-11,21.0,9.7,7.8
2001-03-12,0.0,18.8,23.2
2001-03-13,2.0,8.2,5.9
2001-03-14,2.0,44.9,75.0
2001-03-15,8.0,20.8,26.3
2001-03-16,17.0,6.5,3.8
2001-03-17,1.0,2.5,0.0
2001-03-18,8.0,3.1,0.0
2001-03-19,13.0,0.0,0.0
2001-03-20,2.0,0.1,0.0
2001-03-21,2.0,0.5,0.0
2001-03-22,3.0,0.3,0.0
2001-03-23,7.0,5.1,1.6
2001-03-24,0.0,0.4,0.0
2001-03-25,0.0,0.7,0.0
2001-03-26,2.0,14.6,12.3
2001-03-27,4.0,10.1,7.2
2001-03-28,0.0,6.6,3.2
2001-03-30,0.0,0.2,0.0
2001-05-01,6.0,41.9,47.6
2001-05-02,29.0,3.7,1.2
2001-05-03,2.0,0.8,0.0
2001-05-04,1.0,0.6,0.0
2001-05-05,0.0,17.6,12.9
2001-05-06,15.0,108.5,86.2
2001-05-07,50.0,19.5,14.6
2001-05-08,9.0,20.7,16.9
2001-05-09,14.0,14.6,10.8
2001-05-10,2.0,0.7,0.0
2001-05-11,0.0,0.3,0.0
2001-05-12,4.0,0.0,0.0
2001-05-13,0.0,0.1,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.1,0.0
2001-05-16,0.0,0.2,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,2.4,2.6
2001-05-19,15.0,38.1,34.1
2001-05-20,49.0,0.0,0.0
2001-05-22,0.0,37.2,36.0
2001-05-23,0.0,8.5,8.1
2001-05-24,4.0,0.0,0.0
2001-05-25,0.0,3.9,4.1
2001-05-26,0.0,0.1,0.0
2001-05-27,0.0,0.0,0.0
2001-05-28,0.0,20.3,17.3
2001-05-29,25.0,13.4,13.0
2001-05-30,6.0,4.0,4.1
2001-05-31,1.0,42.9,46.2
2001-06-01,4.0,34.5,52.0
2001-06-02,8.0,9.0,10.4
2001-06-03,3.0,3.2,3.2
2001-06-04,2.0,0.9,1.0
2001-06-05,3.0,0.2,0.0
