date,gauge,imergl,lseqmdl
2001-01-01,1.5,19.1,21.4
2001-01-02,0.9,6.9,4.1
2001-01-03,0.0,13.1,11.8
2001-01-04,0.0,17.1,17.4
2001-01-05,0.5,11.8,10.1
2001-01-06,2.6,4.5,1.3
2001-01-07,0.6,1.1,0.0
2001-01-08,0.0,6.0,3.1
2001-01-09,0.1,7.3,4.6
2001-01-10,15.7,18.1,18.5
2001-01-11,27.0,3.3,1.0
2001-01-12,0.0,12.1,7.6
2001-01-13,18.9,18.6,12.8
2001-01-14,0.0,1.1,0.0
2001-01-15,12.1,33.0,32.4
2001-01-16,13.3,10.4,6.2
2001-01-17,0.0,0.0,0.0
2001-01-18,1.3,0.0,0.0
2001-01-19,14.1,49.8,47.2
2001-01-20,0.0,0.0,0.0
2001-01-21,30.0,21.2,20.6
2001-01-22,3.2,14.6,11.9
2001-01-23,0.0,1.4,0.0
2001-01-24,0.0,24.2,24.3
2001-01-25,0.0,8.5,5.4
2001-01-26,0.0,9.1,6.1
2001-01-27,0.0,7.3,4.3
2001-01-28,7.1,5.3,2.4
2001-01-29,0.0,0.2,0.0
2001-01-30,7.5,8.2,5.2
2001-01-31,2.0,9.6,6.6
2001-02-01,0.0,25.1,27.4
2001-02-02,0.0,59.1,67.0
2001-02-03,0.0,6.4,4.2
2001-02-04,0.0,7.7,5.5
2001-02-05,0.0,5.4,3.2
2001-02-06,0.0,1.9,0.0
2001-02-07,0.0,27.5,29.8
2001-02-08,0.0,14.2,12.4
2001-02-09,0.0,40.5,45.9
2001-02-10,0.0,21.5,22.4
2001-02-11,0.0,9.3,8.2
2001-02-12,0.0,41.7,99.2
2001-02-13,0.0,28.2,39.9
2001-02-14,0.0,1.8,1.0
2001-02-15,0.0,0.0,0.0
2001-02-16,0.0,2.7,1.0
2001-02-17,0.0,8.3,7.0
2001-02-18,0.0,10.6,9.9
2001-02-19,0.0,8.9,7.7
2001-02-20,0.0,0.0,0.0
2001-02-21,0.0,8.0,8.2
2001-02-22,0.0,5.3,5.2
2001-02-23,0.0,11.3,11.6
2001-02-24,0.0,27.5,34.1
2001-02-25,0.0,1.5,1.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,6.3,6.3
2001-03-01,5.6,0.0,0.0
2001-03-02,60.9,5.5,2.3
2001-03-03,0.4,27.4,32.4
2001-03-04,0.1,12.0,9.7
2001-03-05,5.7,11.0,8.6
2001-03-06,0.0,0.1,0.0
2001-03-07,49.5,14.0,12.2
2001-03-08,5.7,12.5,10.4
2001-03-09,15.1,0.1,0.0
2001-03-10,12.0,12.8,10.7
2001-03-11,0.1,31.4,27.5
2001-03-12,51.0,18.6,16.8
2001-03-13,4.0,1.6,1.0
2001-03-14,10.0,1.6,1.0
2001-03-15,0.0,3.6,2.7
2001-03-16,0.0,2.2,1.3
2001-03-17,0.0,7.1,6.1
2001-03-18,0.0,19.4,17.4
2001-03-19,13.2,0.9,0.0
2001-03-20,0.0,5.1,4.1
2001-03-21,0.0,0.3,0.0
2001-03-22,0.0,0.2,0.0
2001-03-23,0.0,0.0,0.0
2001-03-24,21.3,13.8,11.3
2001-03-25,32.3,12.0,9.4
2001-03-26,1.2,36.7,42.6
2001-03-27,0.2,8.2,5.4
2001-03-28,0.0,32.8,36.6
2001-03-29,0.0,4.2,1.4
2001-03-30,0.0,1.3,0.0
2001-03-31,0.0,1.4,0.0
2001-04-01,0.2,0.0,0.0
2001-04-02,1.5,0.0,0.0
2001-04-03,0.0,0.1,0.0
2001-04-04,26.7,45.8,50.6
2001-04-05,4.5,0.0,0.0
2001-04-06,4.5,20.2,18.6
2001-04-07,4.7,9.3,7.5
2001-04-08,0.0,0.7,0.0
2001-04-09,0.0,26.1,26.9
2001-04-10,7.5,12.6,10.8
2001-04-11,11.8,7.9,5.5
2001-04-12,15.2,14.1,12.8
2001-04-13,0.0,0.1,0.0
2001-04-14,0.6,14.8,13.7
2001-04-15,8.0,15.0,14.0
2001-04-16,4.3,5.1,2.3
2001-04-17,0.0,0.7,0.0
2001-04-18,0.3,14.4,13.4
2001-04-19,0.0,1.3,0.0
2001-04-20,11.4,1.8,0.0
2001-04-21,3.7,14.1,16.2
2001-04-22,0.0,0.7,0.0
2001-04-23,0.0,0.9,0.0
2001-04-24,10.6,72.6,87.6
2001-04-25,0.0,5.2,2.6
2001-04-26,0.0,0.5,0.0
2001-04-27,20.1,9.2,8.5
2001-04-28,0.5,9.2,8.4
2001-04-29,19.6,15.4,18.2
2001-04-30,1.8,5.4,2.9
2001-05-01,2.3,19.6,17.5
2001-05-02,1.7,5.5,3.2
2001-05-03,0.0,5.5,3.3
2001-05-04,0.0,0.0,0.0
2001-05-05,30.4,6.8,4.6
2001-05-06,0.1,2.1,0.0
2001-05-07,0.0,5.5,3.2
2001-05-08,29.7,2.6,1.0
2001-05-09,9.0,0.9,0.0
2001-05-10,8.6,3.9,1.6
2001-05-11,0.0,3.5,2.8
2001-05-12,7.8,21.2,22.3
2001-05-13,8.2,76.1,76.0
2001-05-14,4.5,18.2,19.0
2001-05-15,0.0,0.2,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,10.7,10.1
2001-05-18,40.8,0.7,0.0
2001-05-19,18.7,17.3,16.5
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.1,0.0
2001-05-23,0.8,5.3,4.8
2001-05-24,13.8,19.0,24.6
2001-05-25,0.0,0.0,0.0
2001-05-26,0.5,4.1,3.3
2001-05-27,6.4,25.5,33.9
2001-05-28,0.0,1.1,0.0
2001-05-29,3.8,32.5,46.0
2001-05-30,33.0,18.3,24.0
2001-05-31,0.0,2.9,1.9
2001-06-01,0.0,26.1,37.8
2001-06-02,0.0,1.1,0.0
2001-06-03,2.1,8.8,7.6
2001-06-04,0.0,14.0,14.9
2001-06-05,9.5,12.6,12.3
2001-06-06,0.3,0.9,0.0
2001-06-07,15.5,1.4,0.0
2001-06-08,0.0,3.9,1.6
2001-06-09,22.1,16.8,21.1
2001-06-10,0.0,0.5,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,10.0,2.6,1.0
2001-06-13,12.5,9.6,8.6
2001-06-14,2.8,1.5,0.0
2001-06-15,23.8,3.9,1.8
2001-06-16,5.8,4.5,2.5
2001-06-17,0.0,0.3,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,4.1,3.4,1.1
2001-06-20,0.0,0.1,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.1,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.6,0.0
2001-06-27,1.2,32.1,41.3
2001-06-28,0.0,0.5,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,1.2,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,2.5,0.0,0.0
2001-07-12,6.0,4.5,1.6
2001-07-13,0.1,2.7,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.6,0.0
2001-07-16,4.4,0.0,0.0
2001-07-17,9.4,8.3,5.4
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,5.2,2.3
2001-07-20,0.0,3.1,1.0
2001-07-21,0.0,0.6,0.0
2001-07-22,0.2,19.4,21.1
2001-07-23,8.8,5.2,3.5
2001-07-24,0.0,13.6,12.7
2001-07-25,3.5,23.2,26.1
2001-07-26,8.0,9.6,8.2
2001-07-27,0.0,15.2,14.2
2001-07-28,0.3,15.4,14.4
2001-07-29,0.0,1.3,0.0
2001-07-30,25.5,1.2,0.0
2001-07-31,0.0,4.1,2.4
2001-08-01,0.0,4.3,2.3
2001-08-02,7.0,15.0,19.0
2001-08-03,0.0,3.6,1.5
2001-08-04,1.4,1.1,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,17.6,0.1,0.0
2001-08-08,0.4,0.0,0.0
2001-08-09,0.0,0.5,0.0
2001-08-10,0.0,2.3,0.0
2001-08-11,0.0,14.5,14.8
2001-08-12,0.0,0.6,0.0
2001-08-13,0.0,0.1,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.8,0.0
2001-08-17,0.0,5.0,3.2
2001-08-18,0.0,2.7,1.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.2,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.1,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,3.8,0.0,0.0
2001-09-02,0.6,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.3,0.0
2001-09-05,4.8,24.7,27.5
2001-09-06,0.8,0.8,0.0
2001-09-07,3.7,15.6,14.1
2001-09-08,3.6,12.3,10.7
2001-09-09,1.3,2.3,0.0
2001-09-10,0.0,0.4,0.0
2001-09-11,17.0,9.5,5.6
2001-09-12,2.8,5.3,1.0
2001-09-13,2.7,5.7,1.1
2001-09-14,0.0,0.0,0.0
2001-09-15,3.6,0.9,0.0
2001-09-16,0.0,0.1,0.0
2001-09-17,2.6,5.8,1.2
2001-09-18,0.0,0.0,0.0
2001-09-19,15.4,24.3,28.3
2001-09-20,2.0,7.5,3.2
2001-09-21,10.3,0.4,0.0
2001-09-22,3.6,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,7.2,0.6,0.0
2001-09-25,0.2,1.1,0.0
2001-09-26,1.5,37.0,53.3
2001-09-27,0.0,3.5,1.0
2001-09-28,27.7,40.0,59.1
2001-09-29,16.7,32.3,45.1
2001-09-30,35.8,22.5,27.1
2001-10-01,10.3,34.3,35.9
