date,gauge,imergl,lseqmdl
2001-01-01,1.0,18.7,9.9
2001-01-02,9.0,39.9,44.5
2001-01-04,23.0,7.5,1.0
2001-01-05,0.0,3.1,0.0
2001-01-06,101.0,5.9,1.0
2001-01-07,4.0,16.7,8.0
2001-01-08,2.0,2.5,0.0
2001-01-09,0.0,0.6,0.0
2001-01-10,0.0,3.4,0.0
2001-01-11,0.0,1.6,0.0
2001-01-12,0.0,2.0,0.0
2001-01-13,23.0,2.4,0.0
2001-01-14,0.0,19.8,45.8
2001-01-15,101.0,58.7,116.3
2001-01-16,79.0,69.8,124.8
2001-01-17,0.0,14.6,26.7
2001-01-18,0.0,9.9,4.2
2001-01-19,11.0,24.2,58.9
2001-01-20,8.0,42.9,97.3
2001-01-21,0.0,7.0,0.0
2001-01-22,0.0,3.8,0.0
2001-01-23,0.0,11.0,1.8
2001-01-24,51.0,7.4,0.0
2001-01-25,1.0,6.8,0.0
2001-01-26,0.0,4.8,0.0
2001-01-27,1.0,6.7,0.0
2001-01-28,3.0,19.4,12.0
2001-01-29,13.0,56.5,108.9
2001-01-30,23.0,65.5,125.3
2001-01-31,1.0,35.7,68.8
2001-02-01,0.0,5.8,0.0
2001-02-02,0.0,3.7,0.0
2001-02-04,0.0,10.3,4.7
2001-02-05,54.0,19.8,21.9
2001-02-06,1.0,19.8,22.2
2001-02-07,0.0,18.0,15.1
2001-02-08,0.0,20.1,22.9
2001-02-09,11.0,14.7,11.2
2001-02-11,0.0,11.7,27.9
2001-02-12,0.0,12.9,30.7
2001-02-13,0.0,4.1,0.0
2001-02-14,1.0,3.1,0.0
2001-02-15,3.0,4.5,0.0
2001-02-16,0.0,5.1,0.0
2001-02-17,0.0,1.1,0.0
2001-02-18,0.0,1.1,0.0
2001-02-19,0.0,2.0,0.0
2001-02-20,1.0,1.6,0.0
2001-02-21,0.0,0.4,0.0
2001-02-22,0.0,0.4,0.0
2001-02-23,0.0,0.2,0.0
2001-02-24,0.0,0.8,0.0
2001-02-25,0.0,0.8,0.0
2001-02-26,0.0,0.6,0.0
2001-02-27,0.0,0.4,0.0
2001-02-28,0.0,0.1,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,1.6,0.0
2001-03-03,0.0,2.7,0.0
2001-03-04,0.0,2.6,0.0
2001-03-05,0.0,3.3,0.0
2001-03-06,0.0,4.1,0.0
