date,gauge,imergl,lseqmdl
2001-01-01,0.0,1.5,1.0
2001-01-02,0.0,14.4,10.1
2001-01-03,15.4,13.1,9.2
2001-01-04,1.0,43.3,33.2
2001-01-05,21.8,27.7,19.6
2001-01-06,4.8,60.3,46.1
2001-01-07,33.6,10.3,7.2
2001-01-08,1.5,41.4,31.3
2001-01-09,20.7,45.1,34.2
2001-01-10,65.6,11.6,8.1
2001-01-11,0.0,2.6,1.0
2001-01-12,2.6,63.3,52.8
2001-01-13,19.7,2.8,1.0
2001-01-16,9.0,31.9,21.9
2001-01-17,6.0,20.5,14.2
2001-01-18,26.0,20.1,13.8
2001-01-20,36.1,4.7,2.1
2001-01-21,4.4,15.9,9.5
2001-01-22,0.0,38.6,27.4
2001-01-23,11.5,20.5,12.7
2001-01-24,12.1,4.0,1.4
2001-01-25,0.0,1.1,0.0
2001-01-27,0.0,7.0,3.3
2001-01-29,14.0,20.6,12.8
2001-01-30,14.0,8.8,4.5
2001-01-31,2.4,26.6,17.2
2001-02-01,4.2,30.3,22.4
2001-02-02,27.9,18.6,12.5
2001-02-03,0.0,9.9,5.8
2001-02-04,44.4,12.9,8.1
2001-02-05,96.7,2.7,1.0
2001-02-07,2.4,5.4,2.4
2001-02-08,1.0,25.2,17.8
2001-02-09,1.6,2.4,1.0
2001-02-10,0.0,3.6,1.2
2001-02-12,9.3,0.5,0.0
2001-02-13,0.0,0.2,0.0
2001-02-14,0.0,2.0,0.0
2001-02-15,1.8,2.2,1.0
2001-02-16,5.4,2.9,1.0
2001-02-17,1.2,0.4,0.0
2001-02-19,0.0,36.4,32.6
2001-02-20,57.4,1.9,0.0
2001-02-21,13.8,1.0,0.0
2001-02-22,0.0,3.6,1.6
2001-02-23,7.0,2.1,1.0
2001-02-24,4.5,11.8,7.9
2001-02-25,114.4,1.7,1.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.4,0.0
2001-02-28,9.7,183.7,85.1
2001-03-01,7.9,10.3,5.6
2001-03-02,0.7,85.5,78.7
2001-03-03,30.8,8.1,3.8
2001-03-04,25.2,57.7,47.1
2001-03-05,21.0,21.2,14.8
2001-03-06,1.2,14.1,8.7
2001-03-07,0.2,5.0,1.6
2001-03-08,6.3,5.4,1.8
2001-03-09,1.9,22.0,15.5
2001-03-10,48.7,18.4,12.4
2001-03-11,12.5,5.9,4.9
2001-03-12,3.2,12.2,9.9
2001-03-13,0.4,0.0,0.0
2001-03-14,0.0,3.6,3.2
2001-03-15,1.8,19.2,15.1
2001-03-16,18.2,1.9,1.9
2001-03-17,12.0,88.0,72.9
2001-03-18,7.7,31.6,25.7
2001-03-19,43.4,0.3,0.0
2001-03-20,0.7,5.7,4.8
2001-03-21,2.0,7.1,4.3
2001-03-22,1.9,27.8,21.0
2001-03-23,25.5,1.5,1.0
2001-03-25,3.8,6.3,3.6
2001-03-27,0.0,12.2,8.3
2001-03-28,0.5,2.5,1.0
2001-03-29,0.0,10.1,6.6
2001-03-30,42.1,46.5,41.9
2001-03-31,39.1,8.6,5.4
2001-04-01,0.3,14.3,11.8
2001-04-02,0.9,11.0,8.9
2001-04-03,17.6,20.6,21.0
2001-04-04,65.3,6.1,4.5
2001-04-05,1.0,1.9,1.0
2001-04-06,0.0,0.1,0.0
2001-04-07,0.0,4.0,2.6
2001-04-08,7.0,2.8,1.7
2001-04-09,0.0,3.7,2.4
2001-04-10,4.9,2.2,1.2
2001-04-11,47.9,0.0,0.0
2001-04-12,0.0,8.6,5.8
2001-04-13,0.0,13.9,8.8
2001-04-14,29.3,72.0,54.6
2001-04-15,62.3,7.6,5.2
2001-04-17,25.6,58.9,43.9
2001-04-18,15.6,0.4,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.1,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,0.0,0.0
2001-04-24,0.0,33.1,34.1
2001-04-25,3.6,29.9,31.1
2001-04-26,4.4,0.8,0.0
2001-04-27,0.0,0.5,0.0
2001-04-28,1.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.3,0.0
2001-05-01,0.0,0.6,0.0
2001-05-02,0.0,9.2,6.7
2001-05-03,1.2,15.3,10.8
2001-05-04,0.5,9.2,6.3
2001-05-05,0.0,0.0,0.0
2001-05-07,0.0,5.3,3.5
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.1,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.1,0.0
2001-05-14,0.0,0.6,0.0
2001-05-15,0.0,1.1,0.0
2001-05-16,0.0,0.1,0.0
2001-05-17,0.0,2.3,1.6
2001-05-18,10.0,14.1,10.5
2001-05-19,15.8,0.2,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.6,0.0
2001-05-22,0.0,1.4,1.0
