date,gauge,imergl,lseqmdl
2001-01-01,0.0,5.4,4.6
2001-01-02,0.0,0.1,0.0
2001-01-03,0.0,1.4,0.0
2001-01-04,0.0,1.7,0.0
2001-01-05,0.0,20.0,29.2
2001-01-06,4.0,2.3,1.0
2001-01-07,0.0,0.4,0.0
2001-01-08,0.0,5.9,5.4
2001-01-09,0.0,18.1,26.0
2001-01-10,11.0,1.6,0.0
2001-01-11,1.0,5.0,3.8
2001-01-12,1.0,14.8,24.1
2001-01-13,1.0,46.9,114.8
2001-01-14,36.0,18.7,34.7
2001-01-15,4.0,2.7,1.0
2001-01-17,8.0,4.9,3.7
2001-01-18,0.0,13.9,22.0
2001-01-19,60.0,0.5,0.0
2001-01-20,0.0,5.4,4.4
2001-01-21,0.0,4.5,4.2
2001-01-22,0.0,10.2,12.9
2001-01-23,12.0,1.1,0.0
2001-01-24,1.0,3.1,2.3
2001-01-25,5.0,2.0,1.0
2001-01-27,2.0,0.0,0.0
2001-01-28,0.0,1.8,1.0
2001-01-29,0.0,0.7,0.0
2001-01-30,0.0,0.1,0.0
2001-02-01,3.0,9.0,11.3
2001-02-02,4.0,31.9,54.4
2001-02-03,128.0,5.8,6.1
2001-02-04,0.0,8.5,10.2
2001-02-05,48.0,7.2,8.2
2001-02-06,0.0,1.7,0.0
2001-02-07,0.0,11.8,15.4
2001-02-09,2.0,13.3,21.7
2001-02-10,6.0,3.0,1.8
2001-02-11,1.0,8.2,9.8
2001-02-12,1.0,26.1,40.9
2001-02-13,7.0,1.6,1.0
2001-02-14,10.0,6.2,6.8
2001-02-15,1.0,0.3,0.0
2001-02-16,8.0,1.1,0.0
2001-02-17,0.0,3.7,3.4
2001-02-18,0.0,0.3,0.0
2001-02-19,0.0,1.8,1.0
2001-02-20,0.0,0.3,0.0
2001-02-21,5.0,1.4,1.0
2001-02-23,0.0,41.6,94.1
2001-02-24,21.0,1.0,0.0
2001-02-25,1.0,0.2,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.2,0.0
2001-02-28,1.0,0.2,0.0
2001-03-01,25.0,0.0,0.0
2001-03-02,1.0,0.2,0.0
2001-03-03,16.0,4.2,4.2
2001-03-04,5.0,1.7,1.0
2001-03-05,8.0,0.4,0.0
2001-03-06,0.0,7.3,8.7
2001-03-07,2.0,19.1,30.8
2001-03-08,21.0,13.2,17.8
2001-03-09,12.0,5.6,6.3
2001-03-10,18.0,2.7,2.3
2001-03-11,1.0,22.2,37.1
2001-03-12,21.0,3.3,2.9
2001-03-13,0.0,2.3,1.3
2001-03-14,0.0,4.1,4.0
2001-03-15,5.0,7.8,9.6
2001-03-16,0.0,2.0,1.0
2001-03-17,0.0,11.2,14.9
2001-03-18,13.0,0.5,0.0
2001-03-19,0.0,0.6,0.0
2001-03-21,4.0,9.0,8.0
2001-03-22,6.0,0.0,0.0
2001-03-23,0.0,2.8,1.0
2001-03-24,0.0,0.3,0.0
2001-03-25,0.0,4.3,2.7
2001-03-26,47.0,2.2,1.0
2001-03-27,0.0,4.3,2.8
2001-03-28,18.0,2.4,1.0
2001-03-29,0.0,2.6,1.0
2001-03-30,2.0,3.4,1.6
2001-04-01,2.0,1.9,1.0
2001-04-02,0.0,0.2,0.0
2001-04-03,0.0,2.6,1.0
2001-04-04,0.0,4.4,2.7
2001-04-05,0.0,1.5,0.0
2001-04-06,0.0,2.9,1.2
2001-04-07,0.0,5.5,4.0
2001-04-08,1.0,0.3,0.0
2001-04-09,0.0,2.9,1.2
2001-04-10,1.0,4.3,2.7
2001-04-11,3.0,9.5,9.3
2001-04-12,0.0,29.8,43.3
2001-04-13,24.0,1.4,0.0
2001-04-14,1.0,68.6,71.7
2001-04-15,212.0,4.6,3.2
2001-04-16,0.0,0.8,0.0
2001-04-17,0.0,1.7,0.0
2001-04-18,9.0,0.0,0.0
2001-04-19,0.0,0.7,0.0
2001-04-20,52.0,44.1,61.6
2001-04-21,0.0,1.3,0.0
2001-04-22,0.0,37.4,46.3
2001-04-23,0.0,2.5,1.0
2001-04-24,0.0,4.1,2.0
2001-04-25,24.0,31.0,40.1
2001-04-26,0.0,5.9,3.8
2001-04-27,0.0,0.3,0.0
2001-04-28,0.0,1.6,0.0
2001-04-29,0.0,17.3,16.6
2001-04-30,47.0,10.0,8.2
2001-05-01,15.0,24.6,29.4
2001-05-02,17.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,4.0,0.0,0.0
2001-05-05,0.0,7.0,4.3
2001-05-06,10.0,2.7,1.0
2001-05-08,4.0,11.0,8.7
2001-05-09,26.0,3.3,1.0
2001-05-10,1.0,13.0,11.1
2001-05-11,2.0,1.2,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,12.8,14.5
2001-05-15,24.0,0.0,0.0
2001-05-17,1.0,2.0,0.0
2001-05-18,21.0,0.0,0.0
2001-05-19,0.0,15.5,18.7
2001-05-20,5.0,6.7,4.8
2001-05-21,6.0,4.2,3.3
2001-05-22,3.0,1.7,1.0
2001-05-24,7.0,0.7,0.0
2001-05-25,0.0,2.5,1.4
2001-05-26,0.0,22.5,32.1
2001-05-27,28.0,0.0,0.0
2001-05-28,0.0,0.0,0.0
2001-05-29,0.0,4.4,3.5
2001-05-30,1.0,38.2,59.7
2001-05-31,1.0,0.7,0.0
2001-06-02,0.0,2.8,1.0
2001-06-04,0.0,16.8,27.3
2001-06-05,53.0,10.0,11.6
2001-06-06,1.0,3.5,1.8
2001-06-07,4.0,0.5,0.0
2001-06-09,0.0,5.9,5.3
2001-06-10,30.0,5.7,5.0
2001-06-11,32.0,1.0,0.0
2001-06-13,1.0,9.5,9.0
2001-06-14,52.0,1.9,0.0
2001-06-16,10.0,4.8,3.1
2001-06-17,1.0,18.8,24.1
2001-06-18,7.0,21.8,30.4
2001-06-19,13.0,15.5,17.0
2001-06-20,10.0,1.0,0.0
2001-06-22,0.0,0.6,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,11.0,5.8,6.8
2001-06-26,1.0,0.1,0.0
2001-06-27,0.0,6.7,8.0
2001-06-28,3.0,1.1,1.0
2001-06-29,0.0,9.0,11.0
2001-06-30,32.0,2.6,2.8
2001-08-08,0.0,6.8,7.5
2001-08-09,2.0,0.7,0.0
2001-08-10,0.0,0.1,0.0
2001-08-11,0.0,5.1,4.0
2001-08-12,0.0,5.1,4.0
2001-08-13,0.0,6.1,5.1
2001-08-14,0.0,0.0,0.0
2001-08-15,5.0,0.4,0.0
2001-08-16,0.0,6.1,5.1
2001-08-17,0.0,0.5,0.0
2001-08-18,2.0,1.5,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,10.0,2.9,3.1
2001-08-28,16.0,0.3,0.0
2001-08-29,6.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,8.0,0.0,0.0
2001-09-04,0.0,0.9,1.4
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-08,0.0,2.3,3.4
2001-09-09,4.0,25.7,36.3
2001-09-10,27.0,3.0,4.2
2001-09-11,0.0,8.0,8.4
2001-09-12,1.0,15.6,21.4
2001-09-13,41.0,3.4,2.8
2001-09-14,1.0,0.0,0.0
2001-09-19,2.0,0.1,0.0
2001-09-20,27.0,11.8,12.9
2001-09-21,40.0,0.0,0.0
2001-09-22,1.0,1.8,1.1
2001-09-23,1.0,2.4,1.9
2001-09-24,2.0,9.0,11.1
2001-09-25,5.0,0.3,0.0
2001-09-27,10.0,4.8,5.1
2001-09-28,2.0,3.5,3.4
2001-09-29,1.0,11.0,14.2
2001-09-30,10.0,12.8,16.6
2002-02-01,0.0,0.1,0.0
2002-02-02,1.0,1.2,0.0
2002-02-03,0.0,13.5,22.5
2002-02-04,10.0,3.4,2.4
2002-02-05,20.0,16.3,30.6
2002-02-06,1.0,4.0,3.4
2002-02-07,10.0,5.3,5.3
2002-02-08,1.0,3.4,2.5
2002-02-09,5.0,2.1,1.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,7.9,9.4
2002-02-12,0.0,8.2,9.8
2002-02-13,0.0,3.4,2.9
2002-02-14,0.0,8.6,10.4
2002-02-15,1.0,3.4,2.9
2002-02-16,5.0,4.5,4.4
2002-02-17,6.0,0.0,0.0
2002-02-18,0.0,17.1,23.8
2002-02-19,2.0,0.4,0.0
2002-02-20,6.0,5.7,6.1
2002-02-21,14.0,2.4,2.0
2002-02-23,6.0,0.3,0.0
2002-02-24,5.0,1.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,2.4,2.0
2002-02-27,1.0,3.7,4.6
2002-02-28,0.0,8.6,14.3
2002-03-01,6.0,58.4,77.9
2002-03-02,68.0,0.1,0.0
2002-03-04,0.0,1.1,1.0
2002-03-05,0.0,4.8,5.2
2002-03-06,65.0,8.2,10.1
2002-03-07,10.0,0.1,0.0
2002-03-10,98.0,1.3,1.0
2002-03-11,0.0,46.2,108.2
2002-03-12,10.0,0.2,0.0
2002-03-13,0.0,6.2,7.2
2002-03-15,6.0,0.0,0.0
2002-03-16,0.0,6.3,7.3
2002-03-17,0.0,0.2,0.0
2002-03-18,2.0,0.9,0.0
2002-03-19,2.0,0.2,0.0
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,7.0,5.8
2002-03-23,2.0,11.4,10.6
2002-03-24,0.0,4.1,2.6
2002-03-25,0.0,6.7,5.4
2002-03-26,5.0,2.7,1.0
2002-03-28,0.0,13.3,12.6
2002-03-29,1.0,0.0,0.0
2002-03-30,0.0,18.0,18.0
2002-03-31,30.0,0.0,0.0
2002-04-01,0.0,18.9,20.3
2002-04-02,17.0,21.1,21.7
2002-04-03,0.0,10.6,9.9
2002-04-04,1.0,5.2,3.6
2002-04-05,12.0,72.9,105.7
2002-04-06,60.0,1.3,0.0
2002-04-07,0.0,8.3,7.2
2002-04-08,4.0,1.0,0.0
2002-04-09,0.0,14.6,14.8
2002-04-10,7.0,0.3,0.0
2002-04-11,0.0,1.2,0.0
2002-04-12,0.0,1.3,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,1.3,0.0
2002-04-15,26.0,0.0,0.0
2002-04-16,17.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,28.8,41.7
2002-04-19,50.0,24.3,34.6
2002-04-20,9.0,15.1,16.4
2002-04-21,4.0,0.4,0.0
2002-04-22,0.0,1.3,0.0
2002-04-23,2.0,5.5,3.5
2002-04-24,2.0,4.4,2.3
2002-04-25,0.0,1.0,0.0
2002-04-26,0.0,38.7,48.2
2002-04-27,125.0,9.8,8.0
2002-04-28,7.0,36.1,45.0
2002-04-29,2.0,1.0,0.0
2002-04-30,0.0,13.8,12.3
2002-05-01,1.0,5.7,2.9
2002-05-02,3.0,5.3,2.5
2002-05-03,0.0,5.2,2.4
2002-05-04,10.0,1.2,0.0
2002-05-05,0.0,3.6,1.0
2002-05-06,50.0,44.8,64.9
2002-05-07,65.0,23.5,27.5
2002-05-08,10.0,9.6,7.1
2002-05-09,4.0,18.2,17.3
2002-05-10,10.0,9.4,6.9
2002-05-11,0.0,2.9,1.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,4.0,7.1,5.3
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,8.7,8.8
2002-05-22,0.0,4.8,3.9
2002-05-23,0.0,2.3,1.2
2002-05-24,23.0,19.4,26.5
2002-05-25,0.0,9.2,9.4
