date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.1,0.0
2001-01-02,49.0,0.6,0.0
2001-01-03,0.0,7.4,1.8
2001-01-04,2.0,0.8,0.0
2001-01-05,0.0,6.0,1.0
2001-01-06,0.0,9.7,4.1
2001-01-07,0.0,11.5,6.0
2001-01-09,33.0,1.8,0.0
2001-01-10,0.0,5.3,0.0
2001-01-11,4.0,2.1,0.0
2001-01-12,0.0,19.9,18.0
2001-01-13,8.0,4.2,0.0
2001-01-14,1.0,8.9,2.7
2001-01-15,25.0,2.6,0.0
2001-01-17,6.0,0.5,0.0
2001-01-19,0.0,3.1,0.0
2001-01-20,21.0,22.4,21.0
2001-01-21,7.0,11.6,7.5
2001-01-22,15.0,3.6,0.0
2001-01-23,0.0,4.3,1.0
2001-01-24,6.0,9.1,5.1
2001-01-25,7.0,1.3,0.0
2001-01-26,0.0,1.2,0.0
2001-01-27,0.0,2.2,0.0
2001-01-28,2.0,0.7,0.0
2001-01-29,21.0,0.9,0.0
2001-01-30,0.0,1.0,0.0
2001-01-31,1.0,1.3,0.0
2001-02-01,5.0,15.6,8.2
2001-02-02,17.0,43.1,46.8
2001-02-03,2.0,12.9,5.6
2001-02-04,23.0,39.5,43.1
2001-02-05,3.0,22.6,23.2
2001-02-06,12.0,22.2,22.3
2001-02-07,0.0,5.2,0.0
2001-02-08,7.0,103.0,65.3
2001-02-09,0.0,8.7,1.5
2001-02-10,0.0,14.2,6.8
2001-02-11,1.0,18.5,13.6
2001-02-12,2.0,10.1,4.7
2001-02-13,4.0,8.7,3.3
2001-02-14,0.0,17.3,12.3
2001-02-15,0.0,0.6,0.0
2001-02-16,0.0,0.4,0.0
2001-02-17,0.0,2.2,0.0
2001-02-18,0.0,0.3,0.0
2001-02-19,0.0,1.5,0.0
2001-02-20,0.0,2.5,0.0
2001-02-21,3.0,8.2,5.1
2001-02-22,2.0,2.8,0.0
2001-02-23,55.0,10.6,8.5
2001-02-24,9.0,6.2,2.5
2001-02-25,11.0,99.6,71.5
2001-02-26,0.0,1.5,0.0
2001-02-27,0.0,7.8,4.6
2001-02-28,0.0,0.9,0.0
2001-03-01,0.0,0.1,0.0
2001-03-02,0.0,2.2,0.0
2001-03-03,0.0,4.3,1.0
2001-03-04,26.0,6.4,3.0
2001-03-05,69.0,1.5,0.0
2001-03-06,13.0,18.3,15.2
2001-03-07,8.0,24.4,30.9
2001-03-08,48.0,53.2,60.5
2001-03-09,67.0,0.7,0.0
2001-03-10,50.0,4.6,1.3
2001-03-11,2.0,4.4,2.2
2001-03-12,6.0,14.8,16.9
2001-03-13,1.0,6.8,5.3
2001-03-14,28.0,3.6,1.1
2001-03-15,4.0,20.6,31.0
2001-03-16,2.0,10.6,10.6
2001-03-17,16.0,8.8,8.1
2001-03-18,7.0,5.3,3.4
2001-03-19,0.0,0.7,0.0
2001-03-20,4.0,3.1,1.0
2001-03-21,12.0,19.5,34.3
2001-03-22,1.0,1.4,0.0
2001-03-23,1.0,0.0,0.0
2001-03-24,0.0,2.0,1.0
2001-03-25,4.0,2.6,1.1
2001-03-26,0.0,6.9,7.5
2001-03-27,3.0,2.8,1.4
2001-03-28,0.0,0.8,0.0
2001-03-29,0.0,2.5,1.0
2001-03-30,0.0,9.1,10.8
2001-03-31,4.0,2.2,1.0
2001-04-01,21.0,4.7,2.1
2001-04-02,0.0,0.3,0.0
2001-04-03,0.0,0.5,0.0
2001-04-04,0.0,2.7,0.0
2001-04-05,0.0,0.2,0.0
2001-04-06,0.0,0.7,0.0
2001-04-07,1.0,23.9,27.9
2001-04-08,2.0,8.2,6.0
2001-04-09,15.0,0.0,0.0
2001-04-10,7.0,9.3,7.4
2001-04-11,0.0,3.6,3.2
2001-04-12,34.0,27.2,35.4
2001-04-13,0.0,4.8,4.6
2001-04-14,0.0,25.2,32.9
2001-04-16,5.0,0.6,0.0
2001-04-17,0.0,0.4,0.0
2001-04-18,2.0,14.7,15.3
2001-04-19,5.0,11.0,11.3
2001-04-20,0.0,0.6,0.0
2001-04-21,19.0,7.7,5.6
2001-04-22,3.0,6.7,4.6
2001-04-23,28.0,17.1,15.7
2001-04-24,5.0,1.6,0.0
2001-04-25,6.0,19.4,21.0
2001-04-26,1.0,11.6,9.6
2001-04-27,0.0,9.3,7.3
2001-04-28,0.0,4.6,2.5
2001-04-29,3.0,5.2,3.1
2001-04-30,28.0,25.7,29.3
2001-05-01,5.0,29.6,29.6
2001-05-02,0.0,6.3,4.1
2001-05-03,0.0,0.7,0.0
2001-05-04,0.0,0.2,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.7,0.0
2001-05-07,2.0,0.2,0.0
2001-05-08,6.0,0.2,0.0
2001-05-09,0.0,0.1,0.0
2001-05-11,0.0,0.9,0.0
2001-05-12,0.0,0.6,0.0
2001-05-13,0.0,19.9,17.9
2001-05-14,0.0,1.6,1.7
2001-05-15,0.0,0.1,0.0
2001-05-16,0.0,0.1,0.0
2001-05-17,4.0,0.0,0.0
2001-05-18,0.0,1.3,1.4
2001-05-19,0.0,0.3,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.1,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.1,0.0
2001-05-25,0.0,1.8,1.8
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.1,0.0
2001-05-28,1.0,6.3,7.4
2001-05-29,52.0,35.7,49.7
2001-05-30,15.0,12.3,14.4
2001-05-31,2.0,2.0,2.0
2001-06-01,0.0,1.2,2.1
2001-06-02,14.0,22.9,19.3
2001-06-03,3.0,1.5,2.4
2001-06-04,5.0,2.5,3.1
2001-06-05,16.0,1.9,2.7
2001-06-06,10.0,10.4,9.5
2001-06-08,2.0,7.1,6.9
2001-06-09,9.0,10.6,9.6
2001-06-11,1.0,1.1,0.0
2001-06-12,1.0,0.5,0.0
2001-06-14,12.0,19.5,14.2
2001-06-15,7.0,22.9,17.5
2001-06-16,12.0,12.3,9.5
2001-06-17,8.0,0.7,0.0
2001-06-20,2.0,24.7,20.0
2001-06-21,10.0,24.1,21.5
2001-06-23,3.0,0.3,0.0
2001-06-24,0.0,7.2,6.3
2001-06-25,0.0,5.4,4.6
2001-06-26,0.0,0.6,0.0
2001-06-27,0.0,0.2,0.0
2001-06-28,0.0,0.4,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,2.1,5.2
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.1,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.3,0.0
2001-07-16,0.0,0.1,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
