date,gauge,imergl,lseqmdl
2001-01-04,16.2,21.6,16.3
2001-01-05,0.1,1.9,0.0
2001-01-09,7.7,19.3,14.4
2001-01-11,0.0,2.2,1.0
2001-01-12,0.0,3.3,1.1
2001-01-13,0.0,2.0,0.0
2001-01-22,60.6,40.3,36.5
2001-01-23,0.0,4.1,3.1
2001-01-25,5.0,13.6,12.6
2001-02-03,0.0,5.1,4.2
2001-02-04,4.0,7.8,6.7
2001-02-12,0.0,0.9,0.0
2001-02-15,0.6,6.4,5.7
2001-03-03,0.0,1.1,0.0
2001-03-04,0.0,3.6,1.9
2001-03-06,0.4,40.2,25.5
2001-03-26,92.8,40.8,25.6
2001-03-27,3.0,22.4,12.0
2001-04-02,9.2,8.7,5.7
2001-04-11,1.2,1.2,0.0
2001-04-19,7.6,4.4,3.9
2001-04-24,0.0,0.3,0.0
2001-04-28,0.0,0.0,0.0
2001-05-02,47.4,12.7,11.5
2001-05-04,0.8,1.1,0.0
2001-05-10,0.0,0.9,0.0
2001-05-13,0.0,20.8,15.7
2001-05-20,0.0,0.9,0.0
2001-05-25,0.0,0.9,0.0
2001-05-26,0.0,3.5,2.5
2001-05-27,0.0,1.3,0.0
2001-06-01,39.4,14.6,10.3
2001-06-03,0.0,3.0,2.5
2001-06-04,10.4,23.8,16.2
2001-06-11,0.0,0.5,0.0
2001-06-12,0.0,0.9,0.0
2001-06-17,0.0,0.9,0.0
2001-06-20,0.0,0.1,0.0
2001-06-26,0.0,2.1,0.0
2001-06-27,0.0,0.6,0.0
2001-06-29,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-13,17.0,18.3,13.0
2001-07-20,49.6,34.7,29.6
2001-07-27,0.0,0.1,0.0
2001-07-28,0.0,0.1,0.0
2001-08-01,0.0,0.3,0.0
2001-08-02,0.0,0.4,0.0
2001-08-05,0.6,1.3,3.0
2001-08-09,4.6,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-16,0.0,0.2,0.0
2001-08-19,0.0,1.1,0.0
2001-08-21,0.0,2.4,2.6
2001-08-31,0.0,3.9,4.0
2001-09-03,5.9,6.7,7.2
2001-09-04,0.0,5.0,6.8
2001-09-08,0.0,0.2,0.0
2001-09-09,0.0,0.2,0.0
2001-09-11,0.0,0.2,0.0
2001-09-18,0.5,15.3,10.5
2001-09-22,3.7,4.6,4.9
2001-09-30,0.0,0.1,0.0
2001-10-01,21.7,15.1,10.5
2001-10-10,0.2,1.1,0.0
2001-10-19,0.0,4.1,3.7
2001-10-20,25.0,5.7,5.5
2001-10-23,10.6,4.9,4.2
2001-10-24,30.2,6.7,5.2
2001-10-26,37.9,16.0,11.6
2001-11-05,1.4,0.6,0.0
2001-11-13,0.0,9.2,5.5
2001-11-16,12.2,9.4,5.6
2001-11-17,5.4,17.1,10.6
2001-11-26,7.9,4.9,1.6
2001-11-27,27.6,12.3,6.2
2001-12-04,0.0,1.3,0.0
2001-12-05,0.0,1.1,0.0
2001-12-21,0.0,1.2,0.0
2001-12-23,0.0,0.1,0.0
2001-12-31,30.6,10.5,7.0
2002-01-04,42.0,0.0,0.0
2002-01-12,0.0,0.8,0.0
2002-01-24,4.0,20.2,19.2
2002-01-25,19.4,17.4,16.4
2002-01-30,27.2,13.4,12.3
2002-02-01,107.6,143.5,147.8
2002-02-02,0.6,13.6,12.4
2002-02-03,13.4,36.5,34.8
2002-02-05,18.3,12.2,11.0
2002-02-13,20.8,17.1,17.0
2002-02-17,0.8,1.5,0.0
2002-02-19,39.5,18.4,18.2
2002-02-24,4.0,6.3,4.0
2002-02-25,0.0,1.4,1.0
2002-03-02,0.0,0.1,0.0
2002-03-07,1.8,6.3,3.7
2002-03-11,0.2,5.5,4.1
2002-03-13,0.2,3.6,2.4
2002-03-21,11.7,3.5,1.5
2002-04-10,0.0,4.3,2.6
2002-04-17,5.3,15.7,9.9
2002-04-23,0.0,8.4,7.1
2002-04-25,0.0,12.6,12.9
2002-05-14,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-06-01,0.0,0.3,0.0
2002-06-04,11.0,3.0,2.4
2002-06-06,0.0,0.0,0.0
2002-06-11,0.0,1.6,1.0
2002-06-12,0.0,5.9,3.7
2002-06-15,2.4,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-06,0.0,1.4,1.6
2002-07-14,0.0,24.3,19.8
2002-07-16,0.0,7.2,10.1
2002-07-22,0.6,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.1,0.0
2002-08-04,0.0,0.0,0.0
2002-08-12,0.0,0.3,0.0
2002-08-14,0.0,0.7,0.0
2002-08-19,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-11-04,1.7,0.0,0.0
2002-11-06,0.0,0.2,0.0
2002-11-14,0.0,3.3,1.7
2002-11-22,42.2,29.2,15.5
2002-11-23,8.0,0.2,0.0
2002-12-08,0.0,0.5,0.0
2002-12-18,0.0,0.3,0.0
2002-12-22,9.2,11.4,7.8
2002-12-28,0.0,11.2,7.5
2003-01-01,0.0,2.6,1.0
2003-01-06,17.7,3.3,1.0
2003-01-12,0.0,0.0,0.0
2003-01-23,46.0,9.0,7.9
2003-02-03,5.4,23.5,22.3
2003-02-04,71.7,44.3,46.9
2003-03-01,20.3,74.7,46.6
2003-03-04,0.0,1.4,0.0
2003-03-18,21.7,44.0,36.7
2003-03-19,3.8,4.0,2.7
2003-03-20,0.0,5.4,4.0
2003-04-04,3.2,0.0,0.0
2003-04-29,40.5,5.3,4.8
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-19,0.0,0.5,0.0
2003-06-30,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-29,0.0,0.8,0.0
2003-09-05,0.0,0.0,0.0
2003-09-11,0.0,0.7,0.0
2003-09-13,10.1,18.4,10.3
2003-10-08,0.5,7.7,9.8
2003-10-12,0.0,0.1,0.0
2003-11-12,0.0,5.4,3.0
2003-11-21,0.4,28.6,15.7
2003-11-22,36.0,50.3,27.5
2003-11-29,0.0,0.3,0.0
2003-12-07,8.3,6.9,3.6
2003-12-20,1.7,6.6,3.3
2003-12-24,2.4,1.8,0.0
2003-12-25,11.7,12.1,8.4
2004-01-10,1.1,5.6,3.0
2004-01-17,0.1,0.1,0.0
2004-01-29,1.1,12.5,11.4
2004-02-01,0.0,0.6,0.0
2004-02-10,0.0,10.7,9.5
2004-02-20,32.0,21.5,23.0
2004-02-21,0.0,1.5,1.0
2004-02-25,9.7,8.4,5.9
2004-03-02,0.0,0.6,0.0
2004-03-12,39.8,29.4,26.4
2004-03-16,5.0,8.6,7.0
2004-03-25,0.0,0.0,0.0
2004-03-29,0.0,0.5,0.0
2004-04-08,6.0,6.1,3.8
2004-05-06,2.0,19.5,14.6
2004-05-12,1.0,0.3,0.0
2004-05-20,4.0,13.0,11.9
2004-05-26,12.5,21.0,14.6
2004-06-14,2.5,18.0,10.9
2004-08-03,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-09-02,0.0,0.2,0.0
2004-09-06,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-10-23,0.0,2.6,2.9
2004-11-08,0.0,0.0,0.0
2004-11-15,0.0,0.3,0.0
2004-11-26,5.6,59.1,33.4
2004-12-06,1.0,5.6,2.5
2004-12-21,12.8,36.7,30.4
2004-12-29,13.2,15.9,11.5
2004-12-31,0.0,4.9,2.3
2005-01-01,0.0,2.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,2.6,1.0,0.0
2005-01-18,96.6,39.6,47.6
2005-01-22,3.0,2.1,1.1
2005-01-23,23.9,20.5,19.5
2005-01-25,2.0,11.9,10.9
2005-01-30,0.5,5.5,4.5
2005-02-03,0.1,0.8,0.0
2005-02-09,1.0,10.6,9.4
2005-02-12,36.0,12.4,12.0
2005-02-18,5.0,6.9,6.2
2005-03-01,0.0,6.0,3.5
2005-03-05,54.5,47.0,41.7
2005-03-08,0.0,8.8,5.3
2005-03-13,17.2,27.5,25.2
2005-04-04,2.0,15.8,11.0
2005-04-06,0.0,0.1,0.0
2005-04-20,0.0,1.8,2.3
2005-04-25,0.0,0.0,0.0
2005-04-27,0.0,0.6,0.0
2005-04-30,16.0,1.9,2.2
2005-05-09,0.0,0.0,0.0
2005-05-13,0.0,1.4,1.3
2005-05-19,0.0,0.0,0.0
2005-05-23,0.0,3.7,2.6
2005-05-25,5.0,10.1,8.0
2005-05-29,0.0,2.0,1.4
2005-06-02,0.0,0.0,0.0
