date,gauge,imergl,lseqmdl
2005-01-01,1.2,0.0,0.0
2005-01-02,0.2,4.9,4.0
2005-01-03,2.9,2.8,2.1
2005-01-04,6.9,9.9,8.5
2005-01-05,0.0,1.4,1.0
2005-01-06,0.2,0.9,0.0
2005-01-07,0.8,1.2,1.0
2005-01-08,22.0,13.0,11.2
2005-01-09,0.6,5.4,4.5
2005-01-10,10.8,22.7,19.7
2005-01-11,45.3,27.9,23.5
2005-01-12,4.8,4.4,3.0
2005-01-13,0.1,1.1,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.0,0.0,0.0
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.0,0.0
2005-01-19,0.0,0.0,0.0
2005-01-20,0.0,0.2,0.0
2005-01-21,0.0,5.2,4.0
2005-01-22,0.0,0.4,0.0
2005-01-23,0.0,0.1,0.0
2005-01-24,7.4,5.8,4.4
2005-01-25,0.0,1.3,0.0
2005-01-26,18.4,0.0,0.0
2005-01-27,19.1,7.6,5.9
2005-01-28,0.0,0.0,0.0
2005-01-29,1.1,0.0,0.0
2005-01-31,6.2,40.5,41.1
2005-02-01,19.8,55.5,68.6
2005-02-02,4.0,0.4,0.0
2005-02-03,4.9,3.9,1.8
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.7,0.0
2005-02-06,11.8,0.0,0.0
2005-02-07,0.0,1.1,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,6.9,14.1,11.7
2005-02-11,1.3,0.3,0.0
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.3,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,0.0,0.0
2005-02-24,0.0,0.0,0.0
2005-02-25,0.0,0.1,0.0
2005-02-26,0.0,9.2,10.0
2005-02-27,3.7,5.7,5.5
2005-02-28,5.0,1.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,1.0,0.0
2005-03-04,0.0,0.0,0.0
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.8,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.5,0.0
2005-03-09,1.7,44.0,39.1
2005-03-10,23.5,0.0,0.0
2005-03-11,1.6,0.0,0.0
2005-03-12,13.5,9.4,9.4
2005-03-13,24.0,10.5,10.5
2005-03-14,0.0,0.0,0.0
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.6,1.0,1.0
2005-03-18,3.2,2.2,1.5
2005-03-20,2.3,1.3,1.0
2005-03-21,3.1,5.3,1.9
2005-03-22,0.0,0.0,0.0
2005-03-23,66.3,12.3,7.0
2005-03-24,0.0,0.6,0.0
2005-03-25,13.5,39.1,32.2
2005-03-26,11.0,1.6,0.0
2005-03-27,0.2,0.7,0.0
2005-03-28,1.9,13.4,7.8
2005-03-30,0.0,0.0,0.0
2005-03-31,1.4,0.0,0.0
2005-04-01,3.3,2.0,2.3
2005-04-02,7.3,18.0,14.3
2005-04-03,2.1,0.8,0.0
2005-04-04,8.9,2.4,2.5
2005-04-05,19.9,9.8,8.2
2005-04-06,3.9,1.8,2.1
2005-04-07,0.2,3.4,3.3
2005-04-08,0.2,6.7,5.8
2005-04-09,0.2,27.9,23.1
2005-04-10,23.4,34.7,32.4
2005-04-11,22.6,26.2,24.5
2005-04-12,0.7,3.7,2.0
2005-04-13,10.0,49.2,54.1
2005-04-14,1.0,1.2,0.0
2005-04-16,0.0,0.0,0.0
2005-04-17,0.0,2.9,1.3
2005-04-18,0.2,0.0,0.0
2005-04-19,0.4,0.0,0.0
2005-04-20,5.2,17.2,15.2
2005-04-21,48.9,6.0,5.3
2005-04-22,0.7,11.1,10.7
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,2.2,1.3
2005-04-25,0.0,0.5,0.0
2005-04-26,15.8,0.2,0.0
2005-04-27,42.2,5.5,4.8
2005-04-28,0.2,2.6,1.7
2005-04-29,0.0,0.2,0.0
2005-04-30,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-05-02,4.0,1.6,0.0
2005-05-03,7.9,11.8,7.9
2005-05-04,4.0,10.6,6.7
2005-05-05,6.0,9.1,5.3
2005-05-06,26.5,33.8,36.9
2005-05-07,3.0,10.2,6.3
2005-05-08,40.5,7.0,3.4
2005-05-09,47.1,61.3,79.3
2005-05-10,15.2,48.6,58.9
2005-05-11,0.5,2.1,1.4
2005-05-12,12.1,0.3,0.0
2005-05-13,12.2,29.1,24.9
2005-05-14,1.5,13.2,11.5
2005-05-15,20.0,11.3,9.8
2005-05-16,11.0,47.3,47.9
2005-05-17,0.0,2.2,1.4
2005-05-19,0.0,0.0,0.0
2005-05-20,0.3,0.5,0.0
2005-05-21,0.4,0.6,0.0
2005-05-22,0.0,0.3,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,4.5,3.3,1.0
2005-05-25,7.5,5.4,3.0
2005-05-26,2.5,6.7,4.3
2005-05-27,2.8,19.1,18.7
2005-05-28,3.1,10.3,8.2
2005-05-29,16.5,35.7,48.4
2005-05-30,15.0,12.5,10.8
2005-05-31,0.0,6.8,4.4
2005-06-01,0.0,5.3,5.2
2005-06-02,1.5,11.3,10.8
2005-06-03,0.6,26.6,29.4
2005-06-04,6.3,2.9,3.1
2005-06-05,41.6,41.6,43.1
2005-06-06,10.2,5.9,5.8
2005-06-07,26.7,1.1,1.5
2005-06-08,2.5,3.7,3.8
2005-06-09,0.0,0.0,0.0
2005-06-10,2.0,0.0,0.0
2005-06-11,0.0,0.5,0.0
2005-06-12,0.0,0.0,0.0
2005-06-13,10.4,1.3,0.0
2005-06-14,4.8,3.9,1.9
2005-06-15,16.2,19.4,18.5
2005-06-16,14.5,0.7,0.0
2005-06-17,12.5,28.8,28.2
2005-06-18,0.2,5.5,3.4
2005-06-19,8.6,0.7,0.0
2005-06-20,0.0,0.0,0.0
2005-06-21,21.0,21.9,33.4
2005-06-22,24.0,2.3,0.0
2005-06-23,14.2,5.0,1.6
2005-06-24,8.3,3.0,0.0
2005-06-25,2.3,15.9,15.4
2005-06-26,1.4,17.5,25.0
2005-06-27,5.9,17.2,24.1
2005-06-28,2.7,14.1,13.2
2005-06-29,13.0,3.3,0.0
2005-06-30,16.1,6.5,3.3
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.2,0.0
2005-07-03,2.4,5.5,2.8
2005-07-04,0.3,3.2,1.0
2005-07-05,0.0,0.5,0.0
2005-07-06,2.9,7.6,4.8
2005-07-07,1.6,3.6,1.1
2005-07-08,2.6,9.9,7.2
2005-07-09,0.0,4.1,1.5
2005-07-10,4.2,14.1,12.1
2005-07-11,1.2,0.2,0.0
2005-07-12,3.7,4.7,3.3
