date,gauge,imergl,lseqmdl
2001-01-01,0.0,5.5,1.9
2001-01-02,12.0,4.0,1.0
2001-01-03,106.0,15.7,13.6
2001-01-04,8.0,7.1,3.6
2001-01-06,18.0,4.4,1.0
2001-01-07,0.0,1.4,0.0
2001-01-08,44.0,2.4,0.0
2001-01-09,12.0,16.8,15.0
2001-01-10,16.0,9.4,6.1
2001-01-11,6.0,22.5,21.5
2001-01-13,0.0,2.5,0.0
2001-01-14,33.0,13.5,11.0
2001-01-15,0.0,7.6,4.3
2001-01-16,4.0,2.4,0.0
2001-01-17,2.0,6.2,2.8
2001-01-18,68.0,14.0,11.5
2001-01-20,24.0,16.6,14.7
2001-01-21,1.0,7.2,3.8
2001-01-22,25.0,4.4,1.0
2001-01-23,3.0,15.1,14.3
2001-01-24,8.0,15.1,14.2
2001-01-25,11.0,0.4,0.0
2001-01-26,0.0,4.7,1.0
2001-01-27,4.0,43.5,61.9
2001-01-28,50.0,53.0,77.3
2001-01-29,8.0,16.1,15.6
2001-01-30,24.0,7.7,4.5
2001-01-31,2.0,2.4,0.0
2001-02-01,0.0,22.8,29.0
2001-02-02,4.0,13.2,8.3
2001-02-03,5.0,10.5,5.0
2001-02-04,4.0,8.2,2.5
2001-02-05,8.0,24.9,32.4
2001-02-06,4.0,4.4,0.0
2001-02-07,0.0,1.2,0.0
2001-02-08,0.0,47.3,80.8
2001-02-09,36.0,29.8,43.2
2001-02-10,43.0,5.3,1.0
2001-02-11,3.0,6.9,2.8
2001-02-12,0.0,36.5,37.0
2001-02-13,9.0,20.2,15.7
2001-02-14,15.0,19.2,14.7
2001-02-15,25.0,5.1,1.1
2001-02-16,1.0,17.9,13.4
2001-02-17,2.0,4.6,1.0
2001-02-18,1.0,7.0,2.9
2001-02-19,4.0,7.5,3.3
2001-02-20,3.0,0.0,0.0
2001-02-21,5.0,0.6,0.0
2001-02-22,0.0,1.5,0.0
2001-02-23,5.0,16.5,15.9
2001-02-24,2.0,2.6,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.3,0.0
2001-02-27,7.0,8.3,5.1
2001-02-28,0.0,15.6,14.6
2001-03-01,0.0,0.2,0.0
2001-03-02,4.0,3.3,0.0
2001-03-03,27.0,7.0,2.4
2001-03-04,41.0,6.1,1.5
2001-03-05,0.0,0.4,0.0
2001-03-06,2.0,1.2,0.0
2001-03-07,11.0,9.0,4.7
2001-03-08,25.0,6.8,2.2
2001-03-09,10.0,6.6,2.1
2001-03-10,25.0,15.9,13.4
2001-03-11,0.0,0.0,0.0
2001-03-12,24.0,37.2,50.1
2001-03-13,3.0,1.1,0.0
2001-03-14,2.0,6.0,2.0
2001-03-15,0.0,3.2,0.0
2001-03-16,0.0,3.3,0.0
2001-03-17,0.0,0.1,0.0
2001-03-18,0.0,0.4,0.0
2001-03-19,5.0,6.9,3.1
2001-03-20,20.0,53.2,71.8
2001-03-21,21.0,0.2,0.0
2001-03-22,0.0,0.8,0.0
2001-03-23,10.0,38.5,53.4
2001-03-26,3.0,18.4,13.1
2001-03-27,0.0,8.3,2.4
2001-03-28,2.0,4.6,0.0
2001-03-29,6.0,16.0,10.4
2001-03-30,0.0,0.4,0.0
2001-03-31,9.0,40.2,56.2
2001-04-02,18.0,28.3,29.0
2001-04-03,21.0,16.0,15.1
2001-04-04,8.0,1.2,0.0
2001-04-05,24.0,24.2,24.5
2001-04-06,11.0,16.2,15.3
2001-04-07,70.0,3.0,0.0
2001-04-08,14.0,1.9,0.0
2001-04-09,1.0,11.9,10.4
2001-04-10,0.0,5.5,2.9
2001-04-11,136.0,97.7,133.1
2001-04-12,1.0,0.8,0.0
2001-04-13,1.0,7.7,3.9
2001-04-14,26.0,2.8,0.0
