date,gauge,imergl,lseqmdl
2001-01-03,13.2,4.6,0.0
2001-01-05,2.4,8.0,2.6
2001-01-06,6.2,6.4,1.1
2001-01-09,5.9,5.5,1.0
2001-01-10,0.6,7.5,2.1
2001-01-11,1.7,11.2,6.8
2001-01-13,2.2,1.4,0.0
2001-01-17,10.3,0.1,0.0
2001-01-20,1.3,2.8,0.0
2001-01-24,14.1,64.9,59.9
2001-01-25,5.9,1.2,0.0
2001-01-27,9.2,12.4,7.0
2001-01-28,6.0,18.6,12.4
2001-01-29,6.8,7.9,3.3
2001-01-30,2.4,9.6,4.7
2001-01-31,19.2,16.4,10.4
2001-02-01,0.2,5.1,1.0
2001-02-02,0.0,6.8,2.5
2001-02-03,0.0,5.1,1.0
2001-02-04,0.0,3.7,0.0
2001-02-05,0.0,5.1,1.0
2001-02-06,0.0,8.7,5.0
2001-02-07,0.9,86.3,85.8
2001-02-08,36.0,6.9,2.6
2001-02-09,0.0,0.9,0.0
2001-02-10,0.8,1.0,0.0
2001-02-11,0.0,3.1,0.0
2001-02-12,0.0,0.9,0.0
2001-02-13,0.0,0.3,0.0
2001-02-14,0.0,0.1,0.0
2001-02-15,0.0,2.1,0.0
2001-02-16,0.0,0.8,0.0
2001-02-17,0.0,0.0,0.0
2001-02-18,0.0,0.2,0.0
2001-02-19,0.0,1.1,0.0
2001-02-20,0.0,0.0,0.0
2001-02-21,0.0,6.2,2.5
2001-02-22,4.8,27.0,29.3
2001-02-23,0.0,0.2,0.0
2001-02-24,0.0,0.7,0.0
2001-02-25,0.0,0.2,0.0
2001-02-26,0.0,29.0,31.9
2001-02-27,2.5,8.5,5.0
2001-02-28,0.0,10.5,7.0
2001-03-01,0.2,2.9,0.0
2001-03-02,0.0,6.5,1.5
2001-03-03,0.0,10.5,6.2
2001-03-04,0.0,15.4,13.0
2001-03-05,0.0,1.3,0.0
2001-03-06,0.0,27.1,37.9
2001-03-07,0.9,20.7,26.8
2001-03-08,36.0,2.5,0.0
2001-03-09,0.0,6.7,1.7
2001-03-10,0.8,1.0,0.0
2001-03-11,0.0,4.8,1.0
2001-03-12,0.0,2.1,0.0
2001-03-13,0.0,5.3,1.0
2001-03-14,0.0,2.0,0.0
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,1.4,0.0
2001-03-17,0.0,0.3,0.0
2001-03-18,0.0,1.1,0.0
2001-03-19,0.0,0.7,0.0
2001-03-20,0.0,1.2,0.0
2001-03-21,0.0,0.5,0.0
2001-03-22,4.8,2.6,0.0
2001-03-23,0.0,3.3,1.0
2001-03-24,0.0,0.2,0.0
2001-03-25,0.0,9.5,6.0
2001-03-26,0.0,26.8,25.7
2001-03-27,2.5,6.4,3.1
2001-03-28,0.0,6.4,3.1
2001-03-29,0.0,4.3,1.2
