date,gauge,imergl,lseqmdl
2001-01-01,6.0,31.0,65.4
2001-01-02,3.6,3.2,0.0
2001-01-03,6.0,1.8,0.0
2001-01-04,20.0,0.3,0.0
2001-01-05,0.0,4.0,0.0
2001-01-06,0.2,0.9,0.0
2001-01-07,0.0,1.3,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,3.6,0.0
2001-01-10,0.0,11.6,10.5
2001-01-11,0.4,5.5,1.0
2001-01-12,2.0,5.2,1.0
2001-01-13,6.5,0.5,0.0
2001-01-14,2.5,0.9,0.0
2001-01-15,0.0,13.4,12.4
2001-01-16,0.0,18.1,19.5
2001-01-17,7.1,11.4,9.3
2001-01-18,60.4,2.0,0.0
2001-01-19,0.0,4.3,0.0
2001-01-20,0.0,0.2,0.0
2001-01-21,0.0,0.9,0.0
2001-01-22,0.0,8.9,5.1
2001-01-23,0.0,3.2,0.0
2001-01-24,58.1,23.9,39.4
2001-01-25,10.0,8.9,5.1
2001-01-26,42.8,27.3,46.6
2001-01-27,44.5,4.3,0.0
2001-01-28,6.6,2.1,0.0
2001-01-29,35.8,12.3,10.8
2001-01-30,15.0,32.0,57.4
2001-01-31,25.6,2.4,0.0
2001-02-01,0.0,0.5,0.0
2001-02-02,0.0,0.2,0.0
2001-02-03,0.0,0.1,0.0
2001-02-04,0.0,20.1,22.5
2001-02-05,29.8,1.5,0.0
2001-02-06,1.0,47.6,95.3
2001-02-07,55.0,59.8,129.1
2001-02-08,89.4,4.6,0.0
2001-02-09,3.6,9.5,5.8
2001-02-10,40.1,0.1,0.0
2001-02-11,0.0,0.7,0.0
2001-02-12,0.0,8.5,5.6
2001-02-13,16.6,5.8,1.6
2001-02-14,3.6,0.0,0.0
2001-02-15,0.0,0.0,0.0
2001-02-16,0.0,2.9,0.0
2001-02-17,0.0,0.7,0.0
2001-02-18,3.8,0.1,0.0
2001-02-19,2.8,0.1,0.0
2001-02-20,0.0,0.1,0.0
2001-02-21,0.0,15.3,21.0
2001-02-22,18.8,1.0,0.0
2001-02-23,0.0,8.9,7.8
2001-02-24,5.3,2.4,0.0
2001-02-25,1.0,0.2,0.0
2001-02-26,65.0,38.5,88.3
2001-02-27,142.0,11.0,12.1
2001-02-28,0.0,23.5,45.0
2001-03-01,76.2,0.4,0.0
2001-03-02,17.2,2.2,0.0
2001-03-03,17.0,4.2,0.0
2001-03-04,2.8,56.4,164.0
2001-03-05,20.0,0.3,0.0
2001-03-06,2.0,9.8,8.9
2001-03-07,18.4,12.8,14.9
2001-03-08,8.0,12.9,15.2
2001-03-09,24.0,14.3,18.2
2001-03-10,1.7,0.2,0.0
2001-03-11,0.0,1.3,0.0
2001-03-12,0.0,9.7,8.0
2001-03-13,0.3,0.3,0.0
2001-03-14,0.0,0.2,0.0
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,0.1,0.0
2001-03-17,0.0,0.0,0.0
2001-03-18,9.7,0.0,0.0
2001-03-19,0.0,0.0,0.0
2001-03-20,8.7,1.4,0.0
2001-03-21,41.0,11.4,9.5
2001-03-22,18.0,31.2,54.1
2001-03-23,89.1,7.4,3.0
2001-03-24,4.0,0.8,0.0
2001-03-25,0.0,0.1,0.0
2001-03-26,1.4,1.3,0.0
2001-03-27,0.0,0.1,0.0
2001-03-28,0.2,2.4,0.0
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,10.0,7.1
2001-03-31,1.0,1.1,0.0
2001-04-01,0.0,4.4,1.0
2001-04-02,0.1,11.6,8.9
2001-04-03,10.0,20.0,18.0
2001-04-04,3.5,10.2,7.2
2001-04-05,0.0,8.7,5.3
2001-04-06,0.1,22.2,30.0
2001-04-07,2.2,0.5,0.0
2001-04-08,0.0,13.1,10.8
2001-04-09,0.5,9.5,6.3
2001-04-10,0.1,10.2,7.1
2001-04-11,64.9,8.1,3.8
2001-04-12,1.5,13.0,9.6
2001-04-13,7.2,11.3,7.5
2001-04-14,20.6,48.9,63.5
2001-04-15,10.0,99.1,164.0
2001-04-16,60.0,0.4,0.0
2001-04-17,21.5,1.4,0.0
2001-04-18,4.3,4.0,0.0
2001-04-19,0.9,1.3,0.0
2001-04-20,0.0,6.2,1.7
2001-04-21,8.0,1.2,0.0
2001-04-22,0.0,14.5,8.9
2001-04-23,46.6,14.5,9.0
2001-04-24,27.0,8.1,1.7
2001-04-25,9.6,111.6,131.2
2001-04-26,77.8,18.6,14.4
2001-04-27,1.6,1.8,0.0
2001-04-28,0.0,19.2,15.3
2001-04-29,20.0,31.0,46.0
2001-04-30,1.4,6.5,1.0
2001-05-01,1.6,1.0,0.0
2001-05-02,3.3,0.2,0.0
2001-05-03,0.0,2.5,0.0
2001-05-04,0.0,5.6,1.8
2001-05-05,0.0,6.0,2.3
2001-05-06,0.0,37.2,74.3
2001-05-07,47.0,32.2,62.4
2001-05-08,16.5,9.5,7.8
2001-05-09,18.8,5.9,2.2
2001-05-10,1.5,11.5,11.1
2001-05-11,17.5,55.9,123.8
2001-05-12,42.7,4.2,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,1.4,0.0
2001-05-15,0.0,0.1,0.0
2001-05-16,0.0,1.3,0.0
2001-05-17,0.0,4.8,1.0
2001-05-18,112.2,10.6,9.5
2001-05-19,4.0,0.3,0.0
2001-05-20,29.0,2.6,0.0
2001-05-21,0.9,9.0,6.6
2001-05-22,29.4,1.7,0.0
2001-05-23,2.6,0.9,0.0
2001-05-24,16.8,0.0,0.0
2001-05-25,0.0,13.4,15.3
2001-05-26,7.2,13.6,14.2
2001-05-27,5.8,13.4,13.0
2001-05-28,4.2,16.3,21.4
2001-05-29,9.8,3.7,0.0
2001-05-30,0.0,1.6,0.0
2001-05-31,0.0,19.9,31.3
2001-06-01,29.7,23.3,56.2
2001-06-02,59.2,7.3,6.7
2001-06-03,0.0,6.9,5.8
2001-06-04,1.4,2.9,0.0
2001-06-05,0.5,5.2,2.0
2001-06-06,19.0,5.2,2.1
2001-06-07,58.6,3.5,0.0
2001-06-08,5.0,0.8,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,11.3,14.9
2001-06-13,3.0,3.3,0.0
2001-06-14,41.0,0.1,0.0
2001-06-15,0.0,3.6,0.0
2001-06-16,0.0,0.7,0.0
2001-06-17,0.0,0.2,0.0
2001-06-18,0.0,2.2,0.0
2001-06-19,0.0,1.9,0.0
2001-06-20,0.0,18.5,31.7
2001-06-21,2.2,2.1,0.0
2001-06-22,0.4,3.6,1.0
2001-06-23,1.2,0.0,0.0
2001-06-24,0.0,0.5,0.0
2001-06-25,0.0,5.2,3.3
2001-06-26,11.2,2.7,0.0
2001-06-27,0.0,3.4,0.0
2001-06-28,0.0,10.6,19.5
2001-06-29,2.7,0.2,0.0
2001-06-30,0.0,0.2,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.5,0.0
2001-07-04,0.0,0.2,0.0
2001-07-05,0.0,1.7,0.0
2001-07-06,0.0,1.4,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,1.1,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,1.1,0.0
2001-07-18,0.0,21.8,37.6
2001-07-19,52.0,0.0,0.0
2001-07-20,44.0,0.8,0.0
2001-07-21,20.2,2.4,0.0
2001-07-22,34.1,6.6,4.5
2001-07-23,0.0,0.0,0.0
2001-07-24,6.8,8.7,9.7
2001-07-25,7.8,1.9,0.0
2001-07-26,0.0,5.5,2.1
2001-07-27,0.0,0.5,0.0
2001-07-28,0.0,0.4,0.0
2001-07-29,0.0,1.2,0.0
2001-07-30,16.3,2.6,0.0
2001-07-31,2.0,0.2,0.0
2001-08-01,0.3,3.6,1.0
2001-08-02,0.2,0.1,0.0
2001-08-03,2.0,10.4,18.0
2001-08-04,2.6,2.3,0.0
2001-08-05,0.0,8.9,15.8
2001-08-06,9.5,0.7,0.0
2001-08-07,3.0,3.9,1.4
2001-08-08,7.5,2.7,0.0
2001-08-09,5.7,2.0,0.0
2001-08-10,0.0,1.3,0.0
2001-08-11,0.0,0.2,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,16.8,20.4
2001-08-14,0.0,0.4,0.0
2001-08-15,0.0,0.9,0.0
2001-08-16,0.0,1.1,0.0
2001-08-17,0.8,1.0,0.0
2001-08-18,0.0,0.2,0.0
2001-08-19,0.0,3.5,0.0
2001-08-20,0.0,2.9,0.0
2001-08-21,0.0,7.2,2.8
2001-08-22,14.0,0.9,0.0
2001-08-23,5.2,0.0,0.0
2001-08-24,0.0,1.0,0.0
2001-08-25,0.0,2.9,0.0
2001-08-26,0.0,5.1,0.0
2001-08-27,34.0,10.7,9.9
2001-08-28,25.5,0.0,0.0
2001-08-29,0.0,18.1,41.9
2001-08-30,43.6,1.1,0.0
2001-08-31,0.0,3.5,0.0
2001-09-01,0.2,16.0,30.6
2001-09-02,61.8,2.1,0.0
2001-09-03,14.5,6.0,3.4
2001-09-04,20.4,2.3,0.0
2001-09-05,3.2,3.4,0.0
2001-09-06,4.1,4.0,0.0
2001-09-07,24.8,11.2,13.4
2001-09-08,6.6,0.9,0.0
2001-09-09,0.2,0.0,0.0
2001-09-10,0.0,0.2,0.0
2001-09-11,0.0,0.1,0.0
2001-09-12,0.0,0.0,0.0
2001-09-13,3.5,0.4,0.0
2001-09-14,0.0,2.0,0.0
2001-09-15,1.0,0.0,0.0
2001-09-16,0.0,1.6,0.0
2001-09-17,30.0,0.4,0.0
2001-09-18,36.7,0.0,0.0
2001-09-19,0.0,0.1,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.2,1.3,0.0
2001-09-22,10.8,11.8,13.7
2001-09-23,33.0,41.6,119.2
2001-09-24,0.0,11.2,12.3
2001-09-25,74.6,6.3,2.2
2001-09-26,6.6,3.5,0.0
2001-09-27,14.8,3.8,0.0
