date,gauge,imergl,lseqmdl
2001-01-01,0.2,0.0,0.0
2001-01-02,8.4,3.6,0.0
2001-01-03,8.5,19.2,14.8
2001-01-04,8.0,20.7,16.1
2001-01-06,0.0,0.1,0.0
2001-01-07,0.0,1.1,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,0.0,0.0
2001-01-10,0.0,0.1,0.0
2001-01-11,1.8,4.4,1.5
2001-01-12,2.2,13.8,8.9
2001-01-14,0.0,0.3,0.0
2001-01-15,0.0,0.0,0.0
2001-01-16,1.4,1.3,0.0
2001-01-17,0.0,1.0,0.0
2001-01-18,0.0,2.9,1.0
2001-01-20,0.0,0.1,0.0
2001-01-21,1.2,0.0,0.0
2001-01-22,0.0,0.4,0.0
2001-01-23,7.2,25.7,22.9
2001-01-25,0.0,0.4,0.0
2001-01-26,0.5,0.0,0.0
2001-01-29,1.8,0.0,0.0
2001-01-30,5.9,0.5,0.0
2001-02-01,3.5,0.0,0.0
2001-02-02,11.3,38.8,30.8
2001-02-03,17.0,4.6,1.5
2001-02-04,1.7,11.2,6.7
2001-02-05,12.1,35.2,26.8
2001-02-06,34.8,25.3,17.7
2001-02-07,5.4,17.1,11.5
2001-02-08,1.4,17.3,11.7
2001-02-09,31.8,22.5,15.9
2001-02-10,8.5,12.3,7.6
2001-02-13,0.2,5.5,1.9
2001-02-14,2.0,8.0,4.3
2001-02-15,24.2,18.5,19.4
2001-02-16,0.8,9.0,5.2
2001-02-18,26.0,38.2,49.4
2001-02-19,0.0,12.0,8.3
2001-02-20,0.0,11.7,8.0
2001-02-21,0.0,22.2,16.4
2001-02-22,1.0,28.1,27.6
2001-02-23,4.8,14.2,10.6
2001-02-24,0.0,0.4,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,8.4,11.0,6.5
2001-03-01,14.0,0.0,0.0
2001-03-02,0.0,2.0,0.0
2001-03-03,0.5,2.3,0.0
2001-03-04,10.9,8.8,5.1
2001-03-05,0.0,0.6,0.0
2001-03-06,7.2,1.5,0.0
2001-03-07,1.0,4.9,1.2
2001-03-08,0.3,5.3,1.6
2001-03-09,52.1,38.5,55.4
2001-03-10,70.0,21.9,26.9
2001-03-11,2.9,32.4,44.5
2001-03-12,1.5,11.9,7.9
2001-03-13,0.0,11.1,7.1
2001-03-14,8.4,0.9,0.0
2001-03-15,45.5,41.9,62.3
2001-03-16,26.7,13.9,10.2
2001-03-19,23.1,4.9,1.0
2001-03-20,10.4,1.3,0.0
2001-03-21,0.1,2.5,0.0
2001-03-22,24.6,15.1,11.9
2001-03-23,21.3,4.5,1.7
2001-03-24,0.0,2.9,1.0
2001-03-25,0.0,0.0,0.0
2001-03-26,0.0,0.0,0.0
2001-03-27,5.0,0.2,0.0
2001-03-29,12.6,16.8,14.4
2001-03-30,0.0,1.0,0.0
2001-03-31,8.2,0.0,0.0
2001-04-01,4.4,1.0,0.0
2001-04-02,0.0,1.1,0.0
2001-04-03,1.6,1.6,0.0
2001-04-04,0.0,0.0,0.0
2001-04-05,0.0,0.0,0.0
2001-04-07,1.2,6.5,2.2
2001-04-08,0.0,0.8,0.0
2001-04-09,40.4,9.1,4.1
2001-04-10,2.1,10.2,5.0
2001-04-11,12.2,27.6,25.3
2001-04-12,34.7,25.7,24.4
2001-04-13,0.0,5.1,2.6
2001-04-14,13.3,17.8,14.3
2001-04-15,2.9,1.6,0.0
2001-04-16,0.5,1.6,0.0
2001-04-17,0.0,0.3,0.0
2001-04-18,28.6,23.2,20.4
2001-04-19,24.2,22.6,21.5
2001-04-20,0.0,0.1,0.0
2001-04-21,12.0,0.0,0.0
2001-04-22,2.4,0.4,0.0
2001-04-23,0.8,0.5,0.0
2001-04-24,8.0,14.5,13.7
2001-04-25,0.0,0.8,0.0
2001-04-26,2.0,7.4,5.9
2001-04-27,0.0,4.1,2.3
2001-04-28,1.0,18.7,21.1
2001-04-30,12.0,1.9,1.0
2001-05-01,17.6,42.5,34.8
2001-05-03,7.6,12.6,6.7
2001-05-04,0.0,9.2,4.1
2001-05-05,0.5,5.3,1.0
2001-05-06,0.0,5.8,1.3
2001-05-07,0.0,2.4,0.0
2001-05-08,0.5,4.4,0.0
2001-05-09,1.7,10.9,5.4
2001-05-10,15.4,27.3,21.7
2001-05-11,0.3,21.9,17.2
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,14.8,8.8
2001-05-14,0.3,3.5,0.0
2001-05-16,1.4,6.8,1.8
2001-05-17,0.6,4.4,0.0
2001-05-18,0.0,0.9,0.0
2001-05-19,3.3,0.0,0.0
2001-05-20,0.0,2.6,0.0
2001-05-21,1.4,0.0,0.0
2001-05-22,0.0,1.0,0.0
2001-05-23,79.7,25.7,26.7
2001-05-24,0.0,3.5,1.1
2001-05-25,0.3,1.2,0.0
2001-05-26,0.0,2.3,1.0
2001-05-27,0.0,0.1,0.0
2001-05-28,0.0,0.0,0.0
2001-05-29,0.0,0.0,0.0
2001-05-31,1.0,1.6,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,18.6,14.6,14.1
2001-06-03,0.0,0.8,0.0
2001-06-04,0.3,4.9,2.0
2001-06-05,0.0,0.5,0.0
2001-06-06,0.3,3.5,1.0
2001-06-07,0.0,0.8,0.0
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.2,0.0
2001-06-10,21.7,14.4,13.2
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,1.2,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,1.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,5.6,1.8
2001-06-20,0.0,4.3,1.0
2001-06-21,0.0,7.0,1.7
2001-06-22,83.4,35.3,53.6
2001-06-23,0.8,9.8,4.8
2001-06-24,0.0,2.2,0.0
2001-06-25,5.5,1.2,0.0
2001-06-26,16.2,14.7,12.8
2001-06-27,0.0,0.1,0.0
2001-06-28,0.0,5.5,1.0
2001-06-29,0.0,2.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,65.0,1.2,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,1.5,0.0
2001-07-05,0.0,2.1,0.0
2001-07-06,1.8,13.0,6.4
2001-07-07,0.0,0.8,0.0
2001-07-08,0.0,4.8,0.0
2001-07-09,0.0,2.2,0.0
2001-07-10,0.0,2.8,0.0
2001-07-11,0.0,4.2,0.0
2001-07-12,0.0,4.6,0.0
2001-07-13,0.6,12.8,5.1
2001-07-14,2.1,18.2,9.7
2001-07-15,0.0,0.5,0.0
2001-07-16,0.0,9.8,2.6
2001-07-17,0.0,0.0,0.0
2001-07-18,1.6,18.3,9.9
2001-07-19,0.0,4.7,0.0
2001-07-20,0.0,3.3,0.0
2001-07-21,0.0,0.0,0.0
2001-07-22,0.0,2.3,0.0
2001-07-23,0.0,8.6,4.5
2001-07-24,0.0,1.7,0.0
2001-07-25,0.0,3.6,0.0
2001-07-26,0.0,0.6,0.0
2001-07-27,0.0,0.7,0.0
2001-07-28,0.0,1.8,0.0
2001-07-29,0.0,0.1,0.0
2001-07-30,0.0,0.0,0.0
