date,gauge,imergl,lseqmdl
2001-01-01,0.0,88.2,40.4
2001-01-02,31.0,1.5,0.0
2001-01-03,0.0,10.7,6.3
2001-01-04,0.0,0.1,0.0
2001-01-05,0.0,1.4,0.0
2001-01-07,3.0,0.0,0.0
2001-01-08,0.0,0.4,0.0
2001-01-09,0.0,0.3,0.0
2001-01-10,0.0,2.5,2.1
2001-01-11,0.0,3.2,4.2
2001-01-12,0.0,34.4,26.7
2001-01-13,11.0,24.0,16.3
2001-01-14,2.0,6.2,6.1
2001-01-15,2.0,65.8,61.1
2001-01-16,22.0,10.5,8.7
2001-01-17,3.0,12.6,9.8
2001-01-18,1.0,72.2,68.9
2001-01-19,17.0,108.2,76.8
2001-01-20,36.0,18.6,11.4
2001-01-21,23.0,29.7,20.6
2001-01-22,3.0,0.1,0.0
2001-01-23,0.0,0.2,0.0
2001-01-24,0.0,7.6,5.9
2001-01-25,0.0,3.2,2.9
2001-01-26,0.0,2.7,2.6
2001-01-27,26.0,12.5,9.1
2001-01-28,0.0,0.5,0.0
2001-01-29,0.0,0.0,0.0
2001-01-30,0.0,1.8,2.1
2001-01-31,0.0,0.0,0.0
2001-02-02,0.0,0.6,0.0
2001-02-03,0.0,5.9,5.9
2001-02-04,24.0,0.2,0.0
2001-02-05,0.0,0.0,0.0
2001-02-06,0.0,1.8,3.2
2001-02-07,0.0,0.4,0.0
2001-02-08,0.0,0.9,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,7.0,0.3,0.0
2001-02-11,0.0,1.2,1.3
2001-02-12,0.0,0.0,0.0
2001-02-14,0.0,8.4,7.8
2001-02-15,8.0,0.4,0.0
2001-02-16,0.0,0.0,0.0
2001-02-17,0.0,0.0,0.0
2001-02-18,0.0,0.3,0.0
2001-02-19,0.0,3.8,3.5
2001-02-20,4.0,0.0,0.0
2001-02-21,3.0,0.0,0.0
2001-02-22,0.0,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,3.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.0,0.0
2001-03-05,0.0,0.0,0.0
2001-03-06,0.0,0.7,0.0
2001-03-07,0.0,25.6,17.1
2001-03-08,1.0,6.3,4.9
2001-03-09,0.0,31.5,24.1
2001-03-10,13.0,3.2,2.4
2001-03-11,2.0,0.0,0.0
2001-03-12,0.0,0.1,0.0
2001-03-13,0.0,7.3,6.7
2001-03-14,0.0,51.1,83.5
2001-03-15,55.0,17.0,16.1
2001-03-16,9.0,0.0,0.0
2001-03-17,0.0,5.1,4.5
2001-03-18,0.0,8.9,8.1
2001-03-19,3.0,1.4,1.0
2001-03-20,0.0,6.1,5.5
2001-03-22,9.0,41.9,19.2
2001-03-24,1.0,3.3,2.5
2001-03-25,1.0,35.2,15.4
2001-03-26,8.0,12.1,7.1
2001-03-27,1.0,2.9,2.2
2001-03-28,0.0,3.9,2.8
2001-03-29,0.0,17.9,10.0
2001-03-30,0.0,0.3,0.0
2001-03-31,0.0,0.1,0.0
2001-04-01,0.0,0.8,0.0
2001-04-02,0.0,3.4,2.3
2001-04-03,2.0,5.8,3.5
2001-04-04,4.0,4.3,2.7
2001-04-06,3.0,0.8,0.0
2001-04-07,0.0,0.0,0.0
2001-04-08,0.0,5.1,3.1
2001-04-09,0.0,0.2,0.0
2001-04-10,0.0,0.1,0.0
2001-04-11,0.0,0.3,0.0
2001-04-12,1.0,2.2,2.3
2001-04-13,0.0,2.1,2.2
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,1.0,0.0
2001-04-17,0.0,8.5,6.5
2001-04-18,31.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.1,0.0
2001-04-22,0.0,0.1,0.0
2001-04-23,0.0,0.6,0.0
2001-04-24,0.0,1.0,0.0
2001-04-25,0.0,64.0,82.2
2001-04-26,0.0,78.7,82.0
2001-04-27,40.0,1.7,1.0
2001-04-28,0.0,6.4,3.9
2001-04-29,1.0,4.8,2.8
2001-04-30,0.0,38.7,44.9
2001-05-01,8.0,14.0,10.2
2001-05-02,7.0,10.0,7.0
2001-05-03,7.0,11.6,8.3
2001-05-05,3.0,10.2,7.1
2001-05-06,0.0,31.9,32.0
2001-05-07,14.0,54.4,66.3
2001-05-08,4.0,12.7,9.2
2001-05-09,1.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.6,0.0
2001-05-12,0.0,0.1,0.0
2001-05-13,1.0,0.3,0.0
2001-05-15,3.0,0.0,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.7,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.6,0.0
2001-05-20,0.0,1.1,0.0
2001-05-21,0.0,3.9,1.6
2001-05-22,0.0,0.1,0.0
2001-05-23,0.0,0.9,0.0
2001-05-24,0.0,1.0,0.0
2001-05-25,0.0,3.7,1.5
2001-05-26,0.0,3.2,1.2
2001-05-27,0.0,3.1,1.0
2001-05-29,0.0,0.2,0.0
2001-05-30,0.0,1.4,0.0
2001-05-31,5.0,0.0,0.0
2001-06-01,14.0,3.1,1.0
2001-06-02,4.0,12.1,7.2
2001-06-03,0.0,7.3,3.4
2001-06-04,0.0,7.7,3.7
2001-06-05,0.0,0.2,0.0
2001-06-06,0.0,3.3,1.0
2001-06-07,0.0,5.6,2.1
2001-06-08,0.0,0.1,0.0
2001-06-09,0.0,1.0,0.0
2001-06-10,0.0,0.2,0.0
2001-06-11,0.0,1.1,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.5,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,2.4,0.0
2001-06-18,0.0,0.4,0.0
2001-06-20,3.0,0.0,0.0
2001-06-21,0.0,0.1,0.0
2001-06-22,0.0,2.5,0.0
2001-06-23,0.0,2.3,0.0
2001-06-24,0.0,3.3,1.0
2001-06-25,4.0,1.6,0.0
2001-06-26,0.0,6.2,3.0
2001-06-27,0.0,0.1,0.0
2001-06-28,0.0,3.6,1.0
2001-06-30,0.0,0.3,0.0
2001-07-01,0.0,0.9,0.0
2001-07-02,0.0,0.3,0.0
2001-07-03,0.0,0.1,0.0
2001-07-05,0.0,0.3,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.2,0.0
2001-07-12,2.0,0.1,0.0
2001-07-13,0.0,12.5,7.7
2001-07-14,48.0,0.2,0.0
2001-07-15,0.0,9.1,5.6
2001-07-16,5.0,0.4,0.0
2001-07-17,3.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,0.0,12.8,7.5
2001-07-21,0.0,17.9,17.8
2001-07-22,0.0,0.1,0.0
2001-07-23,0.0,1.2,0.0
2001-07-24,1.0,0.0,0.0
2001-07-25,0.0,0.2,0.0
2001-07-26,0.0,0.5,0.0
2001-07-27,0.0,0.6,0.0
2001-07-28,0.0,18.1,18.2
2001-07-29,10.0,0.5,0.0
2001-07-30,0.0,10.4,8.2
2001-07-31,20.0,1.2,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.5,0.0
2001-08-03,0.0,0.3,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,1.8,1.1
2001-08-06,0.0,10.7,7.2
2001-08-07,2.0,6.8,4.8
2001-08-08,3.0,0.4,0.0
2001-08-09,0.0,0.2,0.0
2001-08-10,0.0,0.5,0.0
2001-08-11,1.0,0.4,0.0
2001-08-12,0.0,1.0,0.0
2001-08-13,43.0,1.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.2,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.9,0.0
2001-08-19,0.0,1.0,0.0
2001-08-20,0.0,6.1,2.9
2001-08-21,14.0,2.9,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,1.2,0.0
2001-08-25,0.0,1.4,0.0
2001-08-26,0.0,1.8,0.0
2001-08-27,2.0,0.5,0.0
2001-08-28,0.0,0.2,0.0
2001-08-29,0.0,1.9,0.0
2001-09-01,12.0,21.8,17.7
2001-09-02,26.0,2.6,0.0
