date,gauge,imergl,lseqmdl
2001-01-01,32.2,0.0,0.0
2001-01-02,3.4,19.9,15.3
2001-01-03,9.0,157.3,71.9
2001-01-04,89.7,6.5,4.4
2001-01-05,2.7,0.6,0.0
2001-01-06,0.0,16.7,12.5
2001-01-07,35.0,6.9,4.7
2001-01-08,0.6,1.6,0.0
2001-01-09,15.2,45.3,44.4
2001-01-11,6.1,35.5,29.2
2001-01-12,8.6,7.9,6.0
2001-01-13,1.7,7.6,5.7
2001-01-14,9.4,9.8,7.7
2001-01-15,1.0,2.0,1.0
2001-01-16,0.0,18.5,14.9
2001-01-18,2.8,10.7,8.4
2001-01-19,8.3,3.7,2.2
2001-01-21,15.8,1.5,1.0
2001-01-22,0.0,14.5,11.9
2001-01-23,32.5,2.2,1.0
2001-01-24,14.9,19.8,16.7
2001-01-25,73.4,4.0,2.4
2001-01-26,0.0,37.9,37.5
2001-01-27,48.8,76.8,72.6
2001-01-28,118.6,18.6,15.6
2001-01-29,21.0,0.4,0.0
2001-01-30,0.0,9.2,7.1
2001-01-31,11.9,63.8,62.9
2001-02-01,17.8,14.8,11.5
2001-02-02,25.0,21.9,16.8
2001-02-03,19.4,11.7,9.1
2001-02-04,35.1,11.1,8.5
2001-02-05,9.6,9.5,7.3
2001-02-06,1.2,4.0,2.7
2001-02-07,0.0,19.6,15.2
2001-02-08,6.5,17.5,13.6
2001-02-09,3.0,20.8,16.1
2001-02-10,0.0,9.3,7.1
2001-02-11,19.9,4.9,4.5
2001-02-12,3.8,2.3,1.3
2001-02-13,7.6,3.0,2.1
2001-02-14,9.2,3.3,2.5
2001-02-15,0.4,5.6,5.4
2001-02-16,0.0,9.1,9.5
2001-02-17,3.8,3.0,2.2
2001-02-18,3.6,3.6,2.9
2001-02-19,0.0,1.0,0.0
2001-02-20,0.0,0.0,0.0
2001-02-21,6.0,2.8,1.0
2001-02-22,0.0,3.7,1.4
2001-02-23,1.2,2.3,1.0
2001-02-24,1.0,8.3,5.5
2001-02-25,28.0,4.8,2.3
2001-02-26,10.1,1.2,0.0
2001-02-28,84.7,10.3,7.3
2001-03-01,9.5,0.1,0.0
2001-03-02,0.0,10.8,7.0
2001-03-03,9.3,2.6,0.0
2001-03-04,0.0,0.8,0.0
2001-03-06,0.0,14.9,10.4
2001-03-07,6.2,35.9,32.2
2001-03-08,16.4,40.1,36.9
2001-03-09,4.2,1.0,0.0
2001-03-10,2.9,12.5,8.4
2001-03-11,4.0,1.4,0.0
2001-03-13,13.0,8.8,6.6
2001-03-14,13.6,12.9,10.6
2001-03-15,10.1,0.1,0.0
2001-03-16,0.0,1.1,0.0
2001-03-17,0.0,1.6,0.0
2001-03-18,0.0,3.4,1.4
2001-03-20,0.0,2.4,1.0
2001-03-21,0.0,0.1,0.0
2001-03-22,0.0,0.0,0.0
2001-03-23,0.0,2.3,0.0
2001-03-25,1.0,14.2,10.3
2001-03-26,69.7,12.6,8.8
2001-03-27,7.6,4.6,1.9
2001-03-29,3.1,5.0,2.3
2001-03-30,3.5,0.4,0.0
2001-03-31,2.5,74.5,59.8
2001-04-01,28.2,6.9,4.5
2001-04-02,0.0,0.7,0.0
2001-04-03,0.0,7.4,5.0
2001-04-04,4.6,62.1,60.5
2001-04-05,5.7,1.7,0.0
2001-04-06,5.0,5.0,2.8
2001-04-07,13.6,3.1,1.2
2001-04-08,2.1,39.1,39.0
2001-04-09,34.0,4.4,2.4
2001-04-10,6.8,5.6,3.4
2001-04-11,1.8,13.6,10.5
2001-04-12,37.4,8.6,5.9
2001-04-13,45.0,6.2,3.8
2001-04-14,0.0,3.3,1.2
2001-04-15,1.6,0.1,0.0
2001-04-16,0.0,6.4,4.0
2001-04-17,10.7,32.8,37.7
2001-04-18,12.4,2.6,1.0
2001-04-19,1.6,21.8,18.9
2001-04-20,5.3,0.0,0.0
2001-04-21,3.8,19.6,14.9
2001-04-22,1.6,0.7,0.0
2001-04-23,0.0,154.5,66.9
2001-04-24,0.0,2.4,1.4
