date,gauge,imergl,lseqmdl
2001-01-01,7.0,1.1,0.0
2001-01-02,0.0,0.7,0.0
2001-01-03,0.0,1.1,0.0
2001-01-04,0.0,2.0,0.0
2001-01-05,0.0,23.2,22.8
2001-01-06,0.0,18.0,15.3
2001-01-07,1.5,3.7,1.0
2001-01-08,13.0,76.2,85.8
2001-01-09,0.0,68.8,76.9
2001-01-10,0.0,17.0,14.3
2001-01-11,21.3,5.0,3.8
2001-01-13,0.0,2.5,1.0
2001-01-14,45.0,1.3,0.0
2001-01-15,0.0,5.0,3.8
2001-01-16,77.0,7.1,6.4
2001-01-17,0.0,4.5,3.1
2001-01-18,33.2,14.3,15.0
2001-01-19,20.2,18.2,23.2
2001-01-20,1.3,51.7,58.5
2001-01-21,29.5,36.1,44.1
2001-01-22,30.2,19.6,18.4
2001-01-23,1.0,4.4,1.7
2001-01-24,41.0,4.7,2.0
2001-01-25,8.0,0.7,0.0
2001-01-26,41.3,4.1,1.3
2001-01-27,17.0,5.0,2.3
2001-01-28,0.0,3.0,1.0
2001-01-29,6.3,17.0,15.7
2001-01-30,18.7,14.1,12.4
2001-01-31,0.0,29.3,35.7
2001-02-01,2.0,7.3,4.9
2001-02-02,17.8,35.7,28.2
2001-02-03,0.0,3.2,1.8
2001-02-04,27.0,15.7,11.6
2001-02-05,0.0,11.0,7.9
2001-02-06,5.0,15.3,11.3
2001-02-07,7.6,17.9,13.4
2001-02-08,5.0,17.5,13.0
2001-02-09,0.0,4.9,3.1
2001-02-11,1.4,14.1,11.2
2001-02-12,0.0,7.5,4.9
2001-02-13,4.6,9.5,6.8
2001-02-14,0.0,1.0,0.0
2001-02-15,20.7,11.0,8.3
2001-02-16,4.5,21.7,22.4
2001-02-17,5.6,17.3,14.0
2001-02-18,1.0,18.4,15.8
2001-02-19,10.2,8.2,5.6
2001-02-20,34.0,23.0,27.5
2001-02-21,7.6,4.2,2.9
2001-02-22,0.0,5.6,4.8
2001-02-23,1.9,1.3,0.0
2001-02-24,0.0,0.1,0.0
2001-02-25,0.0,0.7,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,2.8,5.2,4.3
2001-02-28,0.0,4.0,2.6
2001-03-01,0.0,3.5,0.0
2001-03-02,0.0,4.2,0.0
2001-03-03,0.0,6.4,1.6
2001-03-04,0.0,4.0,0.0
2001-03-05,0.0,12.5,8.0
2001-03-06,0.0,24.8,25.8
2001-03-07,0.0,2.6,0.0
2001-03-08,0.0,11.0,6.4
2001-03-09,0.0,17.6,13.7
2001-03-10,0.0,16.3,12.3
2001-03-11,0.0,51.5,47.1
2001-03-12,0.0,0.4,0.0
2001-03-13,0.0,3.5,2.8
2001-03-14,0.0,0.2,0.0
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,30.0,37.0
2001-03-17,0.0,0.2,0.0
2001-03-18,0.0,25.4,31.4
2001-03-19,0.0,8.3,7.5
2001-03-20,0.0,11.7,10.8
2001-03-21,0.0,10.7,7.3
2001-03-22,0.0,2.9,0.0
2001-03-23,0.0,0.0,0.0
2001-03-24,0.0,0.2,0.0
2001-03-25,0.0,1.6,0.0
2001-03-26,0.0,0.0,0.0
2001-03-27,0.0,0.2,0.0
2001-03-28,0.0,0.7,0.0
2001-03-29,0.0,0.1,0.0
2001-03-30,0.0,1.2,0.0
2001-03-31,0.0,17.0,14.2
2001-04-01,22.0,10.7,11.3
2001-04-02,0.0,0.9,0.0
2001-04-03,5.7,6.1,5.9
2001-04-04,6.7,6.0,5.8
2001-04-06,5.3,1.8,1.0
2001-04-07,0.0,0.5,0.0
2001-04-08,0.0,3.1,1.9
2001-04-09,0.0,5.0,4.4
2001-04-10,10.0,6.5,6.5
2001-04-11,0.0,2.6,2.3
2001-04-12,6.5,4.0,4.1
2001-04-13,0.0,12.7,20.0
2001-04-14,0.0,7.6,10.0
2001-04-15,10.4,1.0,1.0
2001-04-16,0.0,15.0,23.3
2001-04-17,0.0,1.8,1.2
2001-04-18,0.0,0.6,0.0
2001-04-19,9.5,0.7,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.3,0.0
2001-04-23,0.4,0.0,0.0
2001-04-24,0.4,1.1,0.0
2001-04-25,0.0,1.1,0.0
2001-04-26,2.9,16.1,15.3
2001-04-27,0.0,0.4,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.6,0.0
2001-04-30,0.0,1.3,0.0
2001-05-01,0.9,1.0,0.0
2001-05-02,20.0,11.1,11.4
2001-05-03,0.0,1.2,0.0
2001-05-05,13.5,0.0,0.0
2001-05-06,2.0,0.8,0.0
2001-05-07,0.0,0.1,0.0
2001-05-08,2.9,1.0,0.0
2001-05-09,12.3,8.0,7.8
2001-05-10,0.0,0.9,0.0
2001-05-11,0.0,1.6,0.0
2001-05-12,0.0,4.2,2.0
2001-05-13,0.0,2.3,0.0
2001-05-14,0.0,2.1,0.0
2001-05-15,1.8,3.9,1.7
2001-05-17,15.7,35.8,42.4
2001-05-18,9.2,31.4,36.6
2001-05-19,0.0,1.2,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,1.0,0.2,0.0
2001-05-22,13.4,11.1,9.9
2001-05-23,23.0,48.0,36.4
2001-05-24,0.7,10.9,8.4
2001-05-25,6.3,15.9,18.3
2001-05-26,0.0,4.6,2.6
2001-05-27,0.0,2.7,1.0
2001-05-28,0.5,5.5,3.5
2001-05-29,9.3,20.5,27.7
2001-05-30,9.2,15.2,16.3
2001-05-31,0.0,4.4,2.4
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,1.2,0.0
2001-06-03,0.0,3.4,1.4
2001-06-04,0.0,58.6,56.3
2001-06-05,0.0,3.5,1.6
2001-06-06,0.0,5.1,3.5
2001-06-07,0.0,2.3,1.0
2001-06-08,0.0,6.4,5.8
2001-06-09,0.0,24.3,34.8
2001-06-10,0.0,0.6,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,1.2,0.0
2001-06-14,0.0,1.7,0.0
2001-06-15,0.0,8.5,5.1
2001-06-16,0.0,19.1,21.1
2001-06-17,0.0,0.5,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.1,0.0
2001-06-20,0.0,0.5,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.1,0.0
2001-06-23,0.0,0.7,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,1.1,0.0
2001-06-27,0.0,0.4,0.0
2001-06-28,0.0,0.1,0.0
2001-06-29,0.0,0.8,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,3.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.2,0.0
2001-07-04,0.0,7.1,4.2
2001-07-05,0.0,0.2,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,9.5,0.2,0.0
2001-07-09,2.9,0.1,0.0
2001-07-10,14.0,14.9,10.6
2001-07-11,0.0,0.1,0.0
2001-07-12,0.0,0.2,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,10.4,5.7,3.6
2001-07-15,3.6,0.0,0.0
2001-07-16,49.4,2.6,1.0
2001-07-17,26.0,14.6,16.6
2001-07-18,36.0,1.0,0.0
2001-07-19,9.7,15.2,17.0
2001-07-20,47.0,11.9,10.3
2001-07-21,47.0,7.8,7.0
2001-07-22,0.0,5.0,4.6
2001-07-23,0.0,9.5,8.2
2001-07-24,0.0,0.1,0.0
2001-07-25,29.5,9.5,7.9
2001-07-26,0.0,2.0,1.0
2001-07-27,0.0,1.2,0.0
2001-07-28,0.0,8.1,6.5
2001-07-29,0.0,0.2,0.0
2001-07-30,9.4,2.5,1.9
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,13.0,4.9,5.7
2001-08-03,0.2,4.1,4.7
2001-08-04,0.0,1.1,1.4
2001-08-05,0.0,4.4,5.2
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,10.0,1.3,1.6
2001-08-09,27.5,2.4,2.5
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,4.7,1.9,0.0
2001-08-14,10.0,0.0,0.0
2001-08-15,0.0,3.3,1.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.1,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,1.2,0.0
2001-08-20,0.0,0.0,0.0
2001-08-22,0.0,4.0,2.7
2001-08-23,0.0,0.3,0.0
2001-08-24,0.0,0.7,0.0
2001-08-25,0.0,1.2,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,7.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,3.0,1.9
2001-08-30,0.0,7.2,6.6
2001-08-31,0.2,18.5,27.9
2001-09-01,0.0,0.0,0.0
2001-09-02,10.5,11.4,24.7
2001-09-03,4.5,6.1,7.8
2001-09-04,0.0,0.2,0.0
2001-09-05,0.0,7.5,9.5
2001-09-06,0.0,2.4,1.9
2001-09-07,0.0,9.2,17.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,1.8,1.2,0.0
2001-09-11,13.0,1.1,1.5
2001-09-12,0.3,4.9,5.3
2001-09-13,0.2,0.6,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,3.3,6.4
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,1.7,2.3
2001-09-21,15.0,2.7,2.5
2001-09-22,0.0,0.6,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.5,0.9,0.0
2001-09-25,1.8,12.7,10.5
2001-09-26,0.0,8.7,7.0
2001-09-27,8.2,1.3,0.0
2001-09-28,0.0,2.4,1.7
2001-09-29,24.8,29.7,26.5
2001-10-01,53.5,30.3,43.4
2001-10-02,0.0,7.7,7.6
2001-10-03,0.0,4.2,3.7
2001-10-04,0.0,8.8,8.9
2001-10-05,19.5,0.4,0.0
2001-10-06,14.3,5.0,5.2
2001-10-08,0.0,0.7,0.0
2001-10-09,0.0,1.1,0.0
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,3.5,1.9
2001-10-12,0.0,1.3,0.0
2001-10-13,3.4,0.3,0.0
2001-10-14,0.0,1.4,0.0
2001-10-15,0.0,0.1,0.0
2001-10-16,0.0,1.5,0.0
2001-10-17,0.0,2.7,1.0
2001-10-18,0.0,4.6,3.7
2001-10-19,0.0,2.0,0.0
2001-10-20,0.0,13.7,18.7
2001-10-21,0.0,6.5,3.5
2001-10-22,10.5,4.5,2.0
2001-10-23,3.9,11.9,8.5
2001-10-24,0.6,12.3,7.6
2001-10-25,26.0,29.5,20.1
2001-10-26,6.0,20.0,13.0
2001-10-27,0.0,1.6,0.0
2001-10-28,1.6,0.1,0.0
2001-10-29,0.0,3.7,1.3
2001-10-30,0.0,3.5,1.2
2001-10-31,0.0,3.5,1.2
2001-11-01,2.3,10.6,12.7
2001-11-02,0.0,5.2,3.3
2001-11-03,0.0,0.1,0.0
2001-11-04,1.7,0.3,0.0
2001-11-05,0.0,3.2,1.0
2001-11-06,0.0,0.1,0.0
2001-11-07,0.0,1.3,0.0
2001-11-08,0.8,3.6,1.0
2001-11-09,0.0,2.3,0.0
2001-11-10,0.0,1.6,0.0
2001-11-11,0.0,0.0,0.0
2001-11-12,0.0,0.1,0.0
2001-11-13,1.0,1.3,0.0
2001-11-14,0.0,4.4,2.8
2001-11-15,11.4,23.0,20.6
2001-11-16,91.5,86.0,43.0
2001-11-17,5.5,23.2,20.8
2001-11-18,3.0,0.4,0.0
2001-11-19,0.0,2.2,1.0
2001-11-20,0.0,2.1,1.0
2001-11-21,3.3,5.1,1.0
2001-11-22,1.5,4.4,1.0
2001-11-23,2.0,55.6,53.8
2001-11-24,7.0,21.6,15.2
2001-11-25,3.0,3.9,0.0
2001-11-26,0.0,6.3,1.7
2001-11-27,1.7,2.8,0.0
2001-11-28,97.7,13.7,7.4
2001-11-29,0.0,3.0,0.0
2001-11-30,0.0,3.3,0.0
2001-12-01,0.0,0.9,0.0
2001-12-02,0.0,1.1,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,1.6,0.0
2001-12-05,0.0,0.1,0.0
2001-12-06,0.0,3.1,1.0
2001-12-07,0.0,9.2,7.0
2001-12-08,0.0,5.8,2.9
2001-12-09,0.0,0.0,0.0
2001-12-10,0.0,1.7,0.0
2001-12-11,0.0,2.0,0.0
2001-12-12,0.0,2.6,0.0
2001-12-13,0.0,14.8,11.4
2001-12-14,0.0,11.9,8.1
2001-12-15,0.0,1.6,0.0
2001-12-16,0.0,0.8,0.0
2001-12-17,0.0,1.2,0.0
2001-12-18,0.0,9.9,5.8
2001-12-19,0.0,0.8,0.0
2001-12-20,0.0,14.4,11.0
2001-12-21,0.0,8.1,4.5
2001-12-22,0.0,0.1,0.0
2001-12-23,0.0,0.2,0.0
2001-12-24,0.0,0.5,0.0
2001-12-25,0.0,1.9,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.3,0.0
2001-12-28,0.0,0.5,0.0
2001-12-29,0.0,11.9,8.9
2001-12-30,0.0,40.7,50.7
2001-12-31,0.0,1.7,0.0
2002-01-01,7.0,11.8,9.3
2002-01-02,0.0,0.9,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.8,0.0
2002-01-07,1.5,8.4,5.9
2002-01-08,13.0,2.2,0.0
2002-01-09,0.0,1.7,0.0
2002-01-10,0.0,2.5,0.0
2002-01-11,21.3,1.6,0.0
2002-01-12,0.0,1.3,0.0
2002-01-13,0.0,5.0,3.8
2002-01-14,45.0,5.0,3.8
2002-01-15,0.0,0.0,0.0
2002-01-16,77.0,61.6,59.5
2002-01-17,0.0,15.0,16.0
2002-01-18,33.2,35.7,49.3
2002-01-19,20.2,5.3,4.2
2002-01-20,1.3,14.0,15.0
2002-01-21,29.5,85.0,80.0
2002-01-22,30.2,48.2,58.6
2002-01-23,1.0,6.9,4.5
2002-01-24,41.0,33.8,42.1
2002-01-25,8.0,10.7,8.7
2002-01-26,41.3,67.6,73.8
