date,gauge,imergl,lseqmdl
2001-01-01,0.4,0.1,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.2,0.0
2001-01-04,0.0,0.3,0.0
2001-01-05,0.0,2.7,0.0
2001-01-06,41.0,25.3,32.9
2001-01-07,31.0,2.0,0.0
2001-01-08,13.8,1.8,0.0
2001-01-09,7.4,3.8,1.0
2001-01-10,7.3,4.6,1.6
2001-01-11,0.5,12.1,9.8
2001-01-12,0.0,4.8,1.7
2001-01-13,1.1,5.0,1.9
2001-01-14,40.4,26.3,30.7
2001-01-15,12.3,24.3,27.3
2001-01-16,22.7,4.8,1.7
2001-01-17,0.0,2.8,0.0
2001-01-19,0.0,8.2,5.4
2001-01-20,13.0,17.7,15.9
2001-01-21,20.6,12.3,10.7
2001-01-22,0.0,2.0,0.0
2001-01-23,0.0,0.5,0.0
2001-01-24,53.9,13.0,11.5
2001-01-25,7.1,4.4,1.4
2001-01-27,22.4,29.6,33.5
2001-01-28,8.7,24.2,26.1
2001-01-29,17.4,19.8,19.6
2001-01-31,0.0,3.8,1.0
2001-03-01,25.5,9.7,8.2
2001-03-02,32.5,1.9,0.0
2001-03-04,0.0,0.3,0.0
2001-03-05,8.0,5.1,3.3
2001-03-06,0.0,0.7,0.0
2001-03-07,0.0,0.1,0.0
2001-03-08,0.0,0.2,0.0
2001-03-09,0.0,0.1,0.0
2001-03-11,2.8,0.0,0.0
2001-03-12,1.2,5.1,3.0
2001-03-13,1.0,6.3,4.1
2001-03-14,0.0,6.9,4.8
2001-03-15,18.0,50.9,49.8
2001-03-16,84.4,37.7,34.4
2001-03-17,28.8,13.3,11.0
2001-03-18,0.0,42.4,39.0
2001-03-19,109.4,8.6,6.4
2001-03-20,9.2,8.9,6.7
2001-03-21,0.0,3.0,1.0
2001-03-22,0.0,3.9,1.4
2001-03-23,1.0,3.4,1.0
2001-03-24,0.2,2.4,0.0
2001-03-25,8.2,7.2,6.1
2001-03-26,26.6,23.3,37.5
2001-03-27,61.4,51.2,91.2
2001-03-28,23.7,31.5,53.4
2001-03-29,0.0,3.4,1.0
2001-03-30,2.6,11.3,11.7
2001-03-31,1.2,1.5,0.0
2001-04-01,0.0,3.2,0.0
2001-04-02,0.0,2.0,0.0
2001-04-04,0.0,1.1,0.0
2001-04-06,0.0,0.9,0.0
2001-04-07,0.0,0.6,0.0
2001-04-08,0.0,0.3,0.0
2001-04-09,11.6,0.2,0.0
2001-04-10,22.4,17.3,15.7
2001-04-11,2.5,0.6,0.0
2001-04-12,0.0,0.1,0.0
2001-04-13,0.0,0.0,0.0
2001-04-14,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.5,1.2,0.0
2001-04-19,0.0,0.4,0.0
2001-04-20,0.0,1.9,0.0
2001-04-22,15.9,1.9,0.0
2001-04-23,0.0,0.3,0.0
2001-04-24,0.0,0.0,0.0
2001-04-25,0.0,0.0,0.0
2001-04-26,0.0,1.2,0.0
2001-04-27,0.0,4.1,1.6
2001-04-28,0.0,4.0,1.6
2001-04-29,0.0,3.5,1.1
