date,gauge,imergl,lseqmdl
2001-01-01,0.0,22.7,30.0
2001-01-02,60.8,34.0,50.3
2001-01-03,46.5,5.9,2.1
2001-01-04,0.5,1.0,0.0
2001-01-05,0.1,1.7,0.0
2001-01-06,0.0,7.8,4.2
2001-01-07,8.3,2.1,0.0
2001-01-08,0.5,2.1,0.0
2001-01-09,0.0,7.8,4.2
2001-01-10,3.1,7.1,3.5
2001-01-11,8.5,4.0,1.6
2001-01-12,0.1,2.9,1.0
2001-01-13,0.0,27.1,30.1
2001-01-14,3.8,2.4,1.0
2001-01-15,3.8,30.5,36.6
2001-01-16,7.0,0.5,0.0
2001-01-17,0.4,9.1,6.8
2001-01-18,33.0,2.2,1.0
2001-01-19,0.0,22.0,22.7
2001-01-20,1.2,25.9,28.2
2001-01-21,1.0,4.0,2.6
2001-01-22,0.0,2.6,1.2
2001-01-23,6.7,6.6,5.2
2001-01-24,10.5,65.1,116.5
2001-01-25,0.4,0.4,0.0
2001-01-26,0.0,7.5,6.1
2001-01-27,6.4,1.0,0.0
2001-01-28,0.0,1.7,1.0
2001-01-29,0.0,16.2,15.8
2001-01-30,27.4,5.6,4.2
2001-01-31,0.0,30.1,32.6
2001-02-01,0.5,2.1,1.0
2001-02-02,0.0,0.1,0.0
2001-02-03,0.0,3.3,1.7
2001-02-05,26.0,19.3,31.8
2001-02-06,3.0,8.5,8.3
2001-02-07,2.9,38.4,51.4
2001-02-08,21.0,17.4,29.7
2001-02-09,17.8,4.1,2.6
2001-02-10,2.5,0.3,0.0
2001-02-11,0.0,5.4,4.7
2001-02-12,0.0,0.4,0.0
2001-02-13,0.0,0.0,0.0
2001-02-14,0.0,0.0,0.0
2001-02-16,0.0,1.8,0.0
2001-02-17,8.5,0.0,0.0
2001-02-18,0.0,0.1,0.0
2001-02-19,0.2,0.0,0.0
2001-02-20,0.0,0.0,0.0
2001-02-21,0.0,42.2,65.8
2001-02-22,22.9,1.1,0.0
2001-02-23,16.8,0.5,0.0
2001-02-24,2.5,3.0,0.0
2001-02-25,2.1,53.5,77.5
2001-02-26,60.1,61.9,83.3
2001-02-27,5.0,0.0,0.0
2001-02-28,0.0,2.7,0.0
2001-03-01,4.5,4.9,0.0
2001-03-02,8.0,0.0,0.0
2001-03-03,0.0,0.3,0.0
2001-03-04,0.0,1.0,0.0
2001-03-05,1.2,0.6,0.0
2001-03-06,0.0,0.4,0.0
2001-03-07,1.4,12.4,6.6
2001-03-08,21.4,3.8,0.0
2001-03-10,11.9,13.4,7.8
2001-03-11,21.9,2.4,0.0
2001-03-12,2.8,2.6,0.0
2001-03-13,4.7,11.7,6.2
2001-03-14,38.5,1.7,0.0
2001-03-15,0.0,9.2,3.9
2001-03-16,0.0,16.1,10.5
2001-03-17,50.2,91.9,83.8
2001-03-18,19.0,0.1,0.0
2001-03-19,0.0,0.0,0.0
2001-03-20,0.0,2.0,0.0
2001-03-21,11.4,17.3,10.2
2001-03-22,10.6,6.7,1.0
2001-03-23,0.0,7.3,1.4
2001-03-24,36.0,20.3,13.0
2001-03-25,0.3,188.7,79.3
2001-03-26,46.5,86.5,79.2
2001-03-27,22.9,3.0,0.0
2001-03-28,3.6,14.9,8.0
2001-03-29,8.4,5.9,1.0
2001-03-30,0.0,32.6,36.3
2001-03-31,0.0,22.8,15.1
2001-04-01,5.0,0.6,0.0
2001-04-02,4.1,0.1,0.0
2001-04-03,0.0,3.8,1.0
2001-04-05,13.0,40.1,64.2
2001-04-06,2.0,11.4,8.9
2001-04-07,14.8,3.4,0.0
2001-04-08,22.4,13.7,12.1
2001-04-09,2.0,13.9,12.3
2001-04-10,0.0,10.2,7.3
2001-04-12,0.0,5.5,2.0
2001-04-13,49.0,5.8,2.2
2001-04-14,0.0,7.0,3.5
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,7.9,4.5
2001-04-17,4.8,7.6,4.2
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,4.2,1.0
2001-04-20,0.0,6.2,2.6
2001-04-21,21.0,26.6,41.3
2001-04-22,0.0,1.2,0.0
2001-04-23,9.8,0.2,0.0
2001-04-24,0.0,34.4,52.1
2001-04-25,9.0,7.6,4.9
2001-04-27,21.6,5.4,2.3
2001-04-28,0.7,5.8,2.8
2001-04-30,13.3,0.1,0.0
2001-05-01,0.0,22.1,20.8
2001-05-02,11.0,0.0,0.0
2001-05-03,0.0,2.5,0.0
2001-05-04,0.0,24.2,22.4
2001-05-05,8.2,0.2,0.0
2001-05-06,0.0,17.3,14.1
2001-05-07,19.1,14.0,11.1
2001-05-08,13.6,1.0,0.0
2001-05-09,0.0,2.3,0.0
2001-05-10,0.0,2.3,0.0
2001-05-11,0.0,0.8,0.0
2001-05-12,0.0,31.8,71.2
2001-05-13,25.0,0.2,0.0
2001-05-14,0.0,0.9,0.0
2001-05-15,0.0,0.7,0.0
2001-05-16,0.0,4.0,1.0
2001-05-17,2.0,1.5,0.0
2001-05-18,8.0,0.2,0.0
2001-05-19,0.0,2.6,0.0
2001-05-20,0.3,0.1,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.1,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,4.0,1.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,2.5,0.0
2001-05-27,4.4,1.0,0.0
2001-05-28,0.0,23.4,49.2
2001-05-29,0.6,0.8,0.0
2001-05-30,0.0,0.1,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,8.2,5.2
2001-06-02,0.0,8.0,4.6
2001-06-03,4.0,4.8,1.1
2001-06-04,5.5,3.4,0.0
2001-06-05,2.4,8.1,4.8
2001-06-06,27.9,7.1,3.4
2001-06-07,3.9,10.6,7.4
2001-06-08,30.2,3.7,1.0
2001-06-09,0.0,0.3,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.7,0.0
2001-06-12,0.0,3.9,1.0
2001-06-13,0.0,0.3,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,22.7,31.9
2001-06-16,48.5,3.7,1.0
2001-06-17,0.0,1.3,0.0
2001-06-18,0.0,1.5,0.0
2001-06-19,0.0,0.5,0.0
2001-06-20,0.0,4.9,1.5
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,1.7,0.0
2001-06-23,0.0,0.6,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.1,0.0
2001-06-26,5.9,0.0,0.0
2001-06-27,0.0,1.2,0.0
2001-06-28,0.0,29.6,63.5
2001-06-29,9.5,4.9,4.3
2001-06-30,0.4,0.3,0.0
2001-07-01,0.0,0.1,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.2,0.0
2001-07-04,0.0,4.2,1.1
2001-07-05,0.0,0.2,0.0
2001-07-06,0.0,1.3,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.1,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,2.2,0.0
2001-07-13,10.4,2.5,0.0
2001-07-14,0.0,1.5,0.0
2001-07-15,0.0,1.2,0.0
2001-07-16,4.5,0.1,0.0
2001-07-17,11.8,3.7,0.0
2001-07-18,1.5,1.0,0.0
2001-07-19,0.0,0.4,0.0
2001-07-20,6.8,2.3,0.0
2001-07-21,0.0,0.9,0.0
2001-07-22,0.0,0.3,0.0
2001-07-23,0.0,0.5,0.0
2001-07-24,0.9,1.3,0.0
2001-07-25,3.0,5.2,1.0
2001-07-26,0.0,1.1,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.5,0.0
2001-07-29,0.0,2.7,0.0
2001-07-30,0.0,8.2,4.2
2001-07-31,0.0,2.3,0.0
2001-08-01,2.8,8.5,6.2
2001-08-02,15.5,2.3,0.0
2001-08-03,2.0,0.3,0.0
2001-08-04,0.0,3.6,0.0
2001-08-05,25.5,17.7,19.6
2001-08-06,20.0,2.3,0.0
2001-08-07,4.5,0.0,0.0
2001-08-08,0.0,42.8,62.5
2001-08-09,17.5,0.1,0.0
2001-08-10,0.0,5.3,1.7
2001-08-11,4.7,1.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.3,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.3,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,5.4,1.0
2001-08-20,1.0,17.7,15.3
2001-08-21,0.0,18.8,22.9
2001-08-22,68.2,13.3,10.7
2001-08-23,2.5,2.5,0.0
