date,gauge,imergl,lseqmdl
2001-01-01,11.1,0.9,0.0
2001-01-02,12.8,0.0,0.0
2001-01-04,0.8,20.9,32.4
2001-01-05,50.1,2.0,0.0
2001-01-07,12.3,10.3,7.7
2001-01-08,10.3,8.2,4.7
2001-01-09,30.5,17.6,19.0
2001-01-10,42.0,8.5,5.2
2001-01-11,0.2,6.9,2.0
2001-01-12,17.8,1.6,0.0
2001-01-16,19.0,14.1,12.2
2001-01-17,21.3,5.3,1.0
2001-01-18,12.2,0.0,0.0
2001-01-21,59.5,18.3,18.9
2001-01-22,2.5,7.3,2.9
2001-01-24,11.3,13.4,11.5
2001-01-25,1.1,5.5,1.0
2001-01-27,2.1,5.4,1.0
2001-01-29,25.3,9.8,6.3
2001-01-30,9.7,1.4,0.0
2001-01-31,5.0,10.3,7.0
2001-02-01,49.7,8.6,7.5
2001-02-02,16.3,13.1,14.1
2001-02-03,0.7,11.5,11.9
2001-02-04,10.5,15.3,17.4
2001-02-05,15.0,10.0,9.7
2001-02-08,12.8,11.6,11.9
2001-02-09,9.8,4.9,2.2
2001-02-10,0.2,0.5,0.0
2001-02-11,4.0,0.8,0.0
2001-02-14,16.0,35.7,69.2
2001-02-15,4.0,2.8,0.0
2001-02-16,12.8,4.7,0.0
2001-02-18,11.1,2.5,0.0
2001-02-19,10.0,1.0,0.0
2001-02-20,1.0,1.1,0.0
2001-02-26,34.7,0.1,0.0
2001-03-01,2.9,12.3,9.3
2001-03-02,26.2,15.1,12.9
2001-03-03,27.4,2.4,0.0
2001-03-04,4.8,15.7,13.8
2001-03-05,5.1,19.0,18.0
2001-03-06,10.8,0.8,0.0
2001-03-07,4.4,3.6,0.0
2001-03-11,3.0,14.9,15.7
2001-03-12,2.0,36.4,63.5
2001-03-13,36.7,0.5,0.0
2001-03-15,1.0,0.7,0.0
2001-03-18,3.1,1.4,0.0
2001-03-20,8.7,1.0,0.0
2001-03-24,14.9,24.9,39.5
2001-03-25,34.0,0.0,0.0
2001-03-29,21.1,18.7,21.8
2001-03-30,55.7,0.5,0.0
2001-04-03,0.6,9.7,5.2
2001-04-04,3.0,13.2,10.5
2001-04-05,2.2,15.8,14.7
2001-04-06,0.5,12.2,9.0
2001-04-07,1.3,7.5,2.2
2001-04-08,13.2,36.8,66.4
2001-04-09,46.9,25.5,37.5
2001-04-10,9.0,5.3,0.0
2001-04-12,11.2,0.9,0.0
2001-04-14,5.3,18.1,17.8
2001-04-15,2.6,1.9,0.0
2001-04-18,0.3,0.8,0.0
2001-04-19,1.0,1.2,0.0
2001-04-25,19.9,2.9,0.0
2001-04-28,15.6,2.9,0.0
2001-05-03,0.6,12.5,11.1
2001-05-04,3.0,5.7,2.8
2001-05-05,2.2,0.4,0.0
2001-05-06,0.5,0.0,0.0
2001-05-07,1.3,0.1,0.0
2001-05-08,13.2,3.4,0.0
2001-05-09,46.9,0.0,0.0
2001-05-10,9.0,0.0,0.0
2001-05-12,11.2,0.0,0.0
2001-05-14,5.3,15.0,16.7
2001-05-15,2.6,0.1,0.0
2001-05-18,0.3,4.5,3.2
2001-05-19,1.0,7.7,7.3
2001-05-25,19.9,0.2,0.0
2001-05-28,15.6,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,2.4,0.3,0.0
2001-06-04,3.1,12.6,14.3
2001-06-05,20.2,0.3,0.0
2001-06-06,0.2,2.8,1.6
2001-06-08,3.8,1.4,1.0
2001-06-09,1.2,18.9,22.4
2001-06-10,6.4,2.6,1.4
2001-06-17,31.7,3.0,1.6
2001-06-18,3.6,0.2,0.0
2001-06-27,1.0,0.4,0.0
2001-06-28,2.3,0.0,0.0
2001-07-17,2.0,2.4,1.0
2001-07-18,1.0,3.2,1.3
2001-07-24,2.5,0.0,0.0
2001-07-25,4.5,0.0,0.0
2001-07-26,0.4,0.8,0.0
2001-07-28,0.9,2.7,2.9
2001-07-29,7.5,0.3,0.0
2001-07-31,2.5,0.0,0.0
2001-08-08,17.0,13.1,16.7
2001-09-06,6.1,0.3,0.0
2001-09-07,1.6,0.3,0.0
2001-09-13,0.4,0.0,0.0
2001-09-22,2.1,0.0,0.0
2001-09-24,8.0,13.4,13.4
2001-09-25,1.6,2.3,0.0
2001-09-28,7.1,7.9,6.9
2001-09-29,77.8,3.0,0.0
2001-09-30,0.0,17.6,28.3
2001-10-01,3.3,2.0,0.0
2001-10-02,0.0,5.1,3.9
2001-10-04,10.8,1.2,0.0
2001-10-06,2.5,5.7,5.6
2001-10-07,2.2,0.9,0.0
2001-10-12,23.6,2.5,0.0
2001-10-13,36.9,2.8,0.0
2001-10-16,2.6,0.0,0.0
2001-10-17,7.0,27.5,30.1
2001-10-18,2.1,10.8,7.8
2001-10-20,1.3,31.0,32.8
2001-10-21,6.9,0.0,0.0
2001-10-22,0.0,13.0,12.7
2001-10-23,2.0,2.4,0.0
2001-10-24,6.4,0.2,0.0
2001-10-27,0.1,5.5,3.3
2001-10-28,51.8,0.0,0.0
2001-10-30,3.0,2.0,0.0
2001-11-01,62.4,4.2,1.0
2001-11-02,12.8,12.2,12.5
2001-11-04,27.6,19.0,32.6
2001-11-07,11.1,2.0,0.0
2001-11-10,2.0,7.0,4.4
2001-11-11,1.0,0.0,0.0
2001-11-12,0.3,0.6,0.0
2001-11-14,1.2,13.3,11.7
2001-11-15,1.5,3.2,0.0
2001-11-16,10.9,19.9,27.8
2001-11-17,0.8,16.2,17.0
2001-11-18,1.8,12.8,10.9
2001-11-19,7.4,4.3,0.0
2001-11-21,42.1,0.3,0.0
2001-11-25,21.0,9.1,6.3
2001-11-26,27.0,8.3,5.2
2001-11-27,24.8,2.4,0.0
2001-11-28,0.5,2.9,0.0
2001-11-30,0.1,0.8,0.0
2001-12-01,1.8,5.8,1.0
2001-12-02,2.7,9.2,5.3
2001-12-03,5.6,1.1,0.0
2001-12-06,0.6,13.6,11.3
2001-12-07,4.6,17.9,17.3
2001-12-09,20.3,4.8,0.0
2001-12-11,15.2,56.3,86.1
2001-12-12,76.7,2.7,0.0
2001-12-14,2.1,0.7,0.0
2001-12-17,17.1,10.0,8.9
2001-12-18,1.2,0.8,0.0
2001-12-20,1.9,1.7,0.0
2001-12-21,23.9,18.6,20.1
2001-12-22,35.0,21.5,30.9
2001-12-23,6.4,35.6,56.1
2001-12-24,78.9,11.1,9.0
2001-12-25,2.6,8.5,5.2
2001-12-26,12.4,11.6,9.8
2001-12-27,14.1,9.0,5.9
2001-12-28,5.8,9.6,6.7
2001-12-29,6.0,4.1,0.0
2001-12-30,28.3,2.2,0.0
2002-01-01,18.2,25.7,41.8
2002-01-02,65.5,5.5,1.0
2002-01-03,3.2,0.6,0.0
2002-01-04,2.0,1.6,0.0
2002-01-05,29.9,2.0,0.0
2002-01-06,51.1,3.6,0.0
2002-01-08,0.0,11.5,9.6
2002-01-12,0.0,1.0,0.0
2002-01-15,1.5,7.6,3.0
2002-01-16,2.8,3.6,0.0
2002-01-17,2.4,20.6,22.0
2002-01-18,4.6,11.5,8.3
2002-01-21,8.0,2.6,0.0
2002-01-22,3.8,3.7,0.0
2002-01-23,0.6,4.4,0.0
2002-01-24,20.1,16.7,16.5
2002-01-26,0.0,1.6,0.0
2002-01-27,1.1,0.9,0.0
2002-01-28,4.9,32.0,50.5
2002-01-29,1.0,21.8,29.2
2002-01-30,36.6,9.6,6.0
2002-01-31,6.5,10.7,7.5
2002-02-02,1.8,21.9,33.6
2002-02-03,0.0,2.2,0.0
2002-02-04,96.8,2.8,0.0
2002-02-05,3.8,3.9,1.0
2002-02-06,17.0,10.3,10.1
2002-02-08,1.2,13.2,14.3
2002-02-10,29.8,39.5,59.6
2002-02-11,111.5,6.1,1.7
2002-02-14,111.6,12.6,12.6
2002-02-15,5.6,4.1,0.0
2002-02-16,49.2,5.4,1.0
2002-02-17,4.3,4.7,0.0
