date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.1,0.0
2001-01-02,1.0,0.1,0.0
2001-01-03,9.0,0.0,0.0
2001-01-04,0.0,0.1,0.0
2001-01-05,0.0,0.1,0.0
2001-01-06,1.0,2.2,2.0
2001-01-07,1.0,5.5,5.2
2001-01-08,0.0,7.4,7.3
2001-01-09,1.0,1.4,1.4
2001-01-10,0.0,30.6,42.7
2001-01-11,35.0,26.7,36.1
2001-01-12,12.0,15.4,20.3
2001-01-13,18.0,1.6,1.2
2001-01-14,11.0,8.9,10.2
2001-01-15,1.0,22.9,30.4
2001-01-16,23.0,7.3,8.2
2001-01-17,0.0,3.3,3.2
2001-01-18,7.0,7.5,8.4
2001-01-19,0.0,8.4,9.5
2001-01-20,1.0,6.2,6.8
2001-01-21,43.0,11.0,11.3
2001-01-22,7.0,28.5,31.7
2001-01-23,60.0,5.6,5.6
2001-01-24,1.0,8.2,8.3
2001-01-25,0.0,11.4,11.7
2001-01-26,7.0,0.5,0.0
2001-01-27,2.0,16.2,16.5
2001-01-28,0.0,1.4,1.3
2001-01-29,0.0,12.5,12.9
2001-01-30,10.0,21.6,22.5
2001-01-31,4.0,7.3,7.4
2001-02-01,1.0,2.7,3.0
2001-02-02,2.0,57.2,54.5
2001-02-03,42.0,48.4,45.7
2001-02-04,17.0,12.7,11.7
2001-02-05,10.0,14.5,13.3
2001-02-06,12.0,8.6,8.0
2001-02-07,7.0,3.5,3.7
2001-02-08,0.0,9.2,8.5
2001-02-09,1.0,8.4,7.8
2001-02-10,12.0,5.9,5.7
2001-02-11,13.0,0.3,0.0
2001-02-12,0.0,8.9,9.9
2001-02-13,22.0,0.0,0.0
2001-02-14,4.0,0.0,0.0
2001-02-15,8.0,0.2,0.0
2001-02-16,0.0,0.0,0.0
2001-02-17,0.0,3.1,2.7
2001-02-18,14.0,0.4,0.0
2001-02-19,2.0,1.0,1.0
2001-02-20,1.0,9.5,10.6
2001-02-21,0.0,0.0,0.0
2001-02-22,12.0,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.1,0.0
2001-03-03,1.0,1.7,1.4
2001-03-04,8.0,0.2,0.0
2001-03-05,1.0,0.1,0.0
2001-03-06,30.0,0.0,0.0
2001-03-07,0.0,0.1,0.0
2001-03-08,1.0,18.8,21.7
2001-03-09,0.0,0.0,0.0
2001-03-10,1.0,0.8,0.0
2001-03-11,0.0,5.0,5.9
2001-03-12,20.0,0.1,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,1.2,2.2
2001-03-16,0.0,5.2,6.0
2001-03-17,0.0,6.8,7.5
2001-03-18,0.0,12.8,13.0
2001-03-19,9.0,0.2,0.0
2001-03-20,0.0,0.1,0.0
2001-03-21,1.0,10.2,10.3
2001-03-22,12.0,0.0,0.0
2001-03-23,3.0,4.4,3.7
2001-03-24,0.0,5.3,4.7
2001-03-25,0.0,23.3,26.4
2001-03-26,3.0,7.1,6.7
2001-03-27,5.0,10.6,10.7
2001-03-28,26.0,7.2,6.9
2001-03-29,1.0,17.8,18.6
2001-03-30,0.0,3.3,2.5
2001-03-31,0.0,12.6,12.7
2001-04-01,0.0,6.4,6.0
2001-04-02,0.0,9.0,8.5
2001-04-03,11.0,15.0,15.2
2001-04-04,0.0,8.6,8.4
2001-04-05,0.0,0.7,0.0
2001-04-06,20.0,3.6,3.1
2001-04-07,32.0,0.0,0.0
2001-04-08,0.0,0.0,0.0
2001-04-09,0.0,0.0,0.0
2001-04-10,34.0,0.0,0.0
2001-04-11,0.0,0.0,0.0
2001-04-12,2.0,0.1,0.0
2001-04-13,17.0,0.2,0.0
2001-04-14,1.0,0.8,0.0
2001-04-15,4.0,0.0,0.0
2001-04-16,2.0,0.0,0.0
2001-04-17,18.0,0.0,0.0
2001-04-18,0.0,0.2,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.2,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.4,0.0
2001-04-23,0.0,9.3,13.0
2001-04-24,26.0,1.6,2.3
2001-04-25,3.0,0.4,0.0
2001-04-26,2.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,49.0,0.0,0.0
2001-05-02,12.0,0.5,0.0
2001-05-03,1.0,0.0,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.1,0.0
2001-05-07,0.0,0.1,0.0
2001-05-08,7.0,0.0,0.0
2001-05-09,32.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.1,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,7.0,0.4,0.0
2001-05-19,0.0,10.8,7.0
2001-05-20,0.0,0.0,0.0
