date,gauge,imergl,lseqmdl
2001-01-01,14.0,0.7,0.0
2001-01-02,38.0,4.5,4.1
2001-01-03,0.0,0.0,0.0
2001-01-04,3.0,3.4,3.6
2001-01-05,5.0,2.4,3.0
2001-01-06,4.0,16.7,10.7
2001-01-07,3.0,2.9,3.3
2001-01-08,5.0,9.3,6.8
2001-01-09,26.0,4.9,4.4
2001-01-10,0.0,4.2,4.0
2001-01-11,7.0,24.7,16.1
2001-01-12,45.0,8.3,6.6
2001-01-13,5.0,40.8,33.0
2001-01-14,48.0,53.9,55.7
2001-01-15,15.0,14.0,10.9
2001-01-16,9.0,0.0,0.0
2001-01-17,0.0,1.9,1.7
2001-01-18,0.0,1.4,1.2
2001-01-19,0.0,2.6,2.2
2001-01-20,5.0,10.5,8.3
2001-01-21,0.0,9.3,8.8
2001-01-22,0.0,1.3,2.7
2001-01-23,8.0,18.0,14.8
2001-01-24,55.0,28.8,23.1
2001-01-25,5.0,3.4,4.4
2001-01-26,1.0,0.3,0.0
2001-01-27,0.0,0.2,0.0
2001-01-29,23.0,5.2,5.8
2001-01-30,1.0,4.9,5.6
2001-01-31,4.0,4.4,5.2
2001-02-01,4.0,19.3,14.8
2001-02-02,3.0,1.2,0.0
2001-02-03,13.0,39.6,30.2
2001-02-04,33.0,7.7,7.0
2001-02-05,4.0,4.9,5.1
2001-02-06,2.0,3.2,3.9
2001-02-07,0.0,2.4,3.4
2001-02-08,12.0,23.2,15.2
2001-02-09,55.0,52.6,41.4
2001-02-10,15.0,20.4,13.3
2001-02-12,0.0,1.1,0.0
2001-02-13,0.0,7.4,6.2
2001-02-15,0.0,3.0,3.4
2001-02-16,2.0,0.3,0.0
2001-02-17,20.0,20.6,13.9
2001-02-18,4.0,0.2,0.0
2001-02-19,14.0,17.8,12.2
2001-02-20,1.0,3.6,3.8
2001-02-22,1.0,1.3,3.3
2001-02-23,0.0,0.2,0.0
2001-02-24,0.0,0.2,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.2,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,7.0,0.4,0.0
2001-03-03,3.0,0.7,0.0
2001-03-04,3.0,0.8,0.0
2001-03-05,0.0,0.5,0.0
2001-03-06,0.0,0.0,0.0
2001-03-08,26.0,3.4,4.6
2001-03-09,35.0,26.3,14.9
2001-03-10,73.0,34.8,20.1
2001-03-11,5.0,0.5,0.0
2001-03-12,4.0,9.1,9.6
2001-03-13,20.0,55.4,38.9
2001-03-14,1.0,1.5,3.5
2001-03-15,41.0,10.8,10.8
2001-03-16,3.0,6.2,7.3
2001-03-18,1.0,2.1,4.1
2001-03-19,1.0,1.1,0.0
2001-03-20,8.0,9.3,9.4
2001-03-21,0.0,0.0,0.0
2001-03-22,0.0,0.4,0.0
2001-03-23,0.0,0.0,0.0
2001-03-24,0.0,0.0,0.0
2001-03-25,6.0,6.5,6.6
2001-03-26,39.0,15.0,12.3
2001-03-27,4.0,3.0,4.2
2001-03-28,2.0,27.8,18.0
2001-03-29,11.0,1.5,3.0
2001-03-30,9.0,26.2,16.9
2001-03-31,1.0,1.1,0.0
2001-04-01,20.0,24.6,18.3
2001-04-02,3.0,3.3,4.1
2001-04-04,0.0,1.1,0.0
2001-04-05,0.0,2.7,3.7
2001-04-06,0.0,1.1,0.0
2001-04-07,7.0,11.1,9.9
2001-04-08,3.0,6.0,6.1
2001-04-09,11.0,6.1,6.2
2001-04-10,0.0,5.8,6.0
2001-04-11,2.0,7.5,8.3
2001-04-12,9.0,30.2,30.6
2001-04-13,3.0,6.6,7.5
2001-04-14,10.0,10.9,11.2
2001-04-15,12.0,3.7,5.0
2001-04-16,12.0,10.2,10.6
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,1.3,2.3
2001-04-22,55.0,97.9,108.0
2001-04-23,0.0,7.9,9.2
2001-04-24,15.0,6.8,8.1
2001-04-25,91.0,41.6,46.1
