date,gauge,imergl,lseqmdl
2002-07-01,1.2,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.1,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.1,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,1.3,4.6,1.0
2002-07-23,0.0,1.9,0.0
2002-07-24,0.0,11.5,6.8
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.1,0.0
2002-07-28,0.0,0.1,0.0
2002-07-29,0.0,0.9,0.0
2002-07-30,0.0,9.7,4.8
2002-07-31,0.0,0.0,0.0
2002-08-01,7.2,3.7,1.0
2002-08-02,0.0,0.1,0.0
2002-08-03,0.0,0.2,0.0
2002-08-04,2.0,3.3,1.0
2002-08-05,12.0,9.3,7.0
2002-08-06,3.0,6.2,3.3
2002-08-07,3.0,14.9,16.1
2002-08-08,49.8,15.7,16.9
2002-08-09,1.8,6.8,3.9
2002-08-10,0.0,1.0,0.0
2002-08-11,0.0,0.4,0.0
2002-08-12,0.0,0.2,0.0
2002-08-13,1.2,0.8,0.0
2002-08-14,0.0,0.1,0.0
2002-08-15,0.0,0.2,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.1,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,3.6,0.3,0.0
2002-08-20,0.0,0.4,0.0
2002-08-21,0.0,2.8,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.1,0.0
2002-08-24,0.0,0.8,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.3,0.0
2002-08-31,0.6,0.4,0.0
2002-09-01,0.0,0.5,0.0
2002-09-02,6.8,0.2,0.0
2002-09-03,55.2,0.4,0.0
2002-09-04,0.0,0.6,0.0
2002-09-05,12.2,2.9,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,1.1,0.0
2002-09-08,0.0,0.1,0.0
2002-09-09,2.8,7.7,3.2
2002-09-10,2.4,12.6,7.8
2002-09-11,30.8,33.6,45.8
2002-09-12,0.0,0.4,0.0
2002-09-13,0.0,0.3,0.0
2002-09-14,0.0,0.2,0.0
2002-09-15,0.0,0.9,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.1,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,10.5,12.4
2002-09-22,3.0,0.6,0.0
2002-09-23,0.7,4.7,2.1
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,3.8,1.0
2002-09-26,1.0,13.1,22.1
2002-09-27,0.0,3.1,0.0
2002-09-28,0.0,2.4,0.0
2002-09-29,7.6,0.1,0.0
2002-10-01,0.0,0.0,0.0
