date,gauge,imergl,lseqmdl
2001-01-01,85.5,13.2,12.0
2001-01-02,4.0,1.1,1.0
2001-01-03,26.3,23.5,26.2
2001-01-04,24.9,28.0,31.8
2001-01-05,8.2,22.2,21.0
2001-01-06,22.6,3.4,2.4
2001-01-07,45.3,19.8,18.8
2001-01-08,1.7,3.6,2.6
2001-01-09,63.3,11.5,10.4
2001-01-10,0.5,1.9,1.0
2001-01-11,24.1,2.9,1.1
2001-01-12,3.0,11.3,11.1
2001-01-13,23.5,14.8,15.4
2001-01-14,53.0,25.7,29.5
2001-01-15,24.9,9.7,9.2
2001-01-16,2.5,7.3,6.2
2001-01-17,130.1,23.0,25.7
2001-01-18,10.8,1.3,0.0
2001-01-19,38.8,24.7,29.3
2001-01-20,0.0,0.2,0.0
2001-01-21,34.3,3.4,2.6
2001-01-22,0.8,3.3,2.4
2001-01-23,9.2,0.5,0.0
2001-01-24,32.8,42.9,58.4
2001-01-26,1.0,5.4,5.0
2001-01-27,3.0,21.9,30.5
2001-01-29,31.4,2.3,1.0
2001-01-30,0.0,8.7,9.2
2001-01-31,4.3,5.9,5.6
2001-02-01,7.1,19.9,15.6
2001-02-02,12.4,12.4,8.6
2001-02-03,25.8,12.1,8.4
2001-02-04,16.0,18.6,14.5
2001-02-05,3.8,16.1,12.1
2001-02-06,25.3,8.5,5.1
2001-02-08,1.5,8.0,4.7
2001-02-09,0.0,6.0,3.0
2001-02-10,0.8,11.6,7.9
2001-02-12,0.2,4.7,3.8
2001-02-13,0.0,1.4,1.0
2001-02-14,2.9,4.0,3.0
2001-02-15,0.0,2.1,1.2
2001-02-16,0.0,0.2,0.0
2001-02-18,1.4,0.9,0.0
2001-02-19,1.8,2.3,1.4
2001-02-23,17.2,1.8,1.0
2001-02-24,34.7,7.6,6.5
2001-02-25,7.2,12.0,11.9
2001-02-26,0.0,0.0,0.0
2001-02-27,3.6,1.3,1.0
2001-02-28,0.5,0.0,0.0
2001-03-01,163.8,25.1,28.0
2001-03-02,0.0,0.0,0.0
2001-03-03,29.4,21.6,23.5
2001-03-04,0.0,0.0,0.0
2001-03-05,73.1,21.8,23.8
2001-03-07,2.7,1.0,0.0
2001-03-08,0.4,13.4,13.9
2001-03-09,80.4,21.4,23.3
2001-03-10,25.1,37.1,46.0
2001-03-11,3.4,1.1,0.0
2001-03-12,7.6,7.6,6.8
2001-03-13,7.7,17.6,16.6
2001-03-14,36.2,10.8,10.0
2001-03-15,5.6,1.1,0.0
2001-03-16,28.7,17.9,16.9
2001-03-17,0.6,0.9,0.0
2001-03-18,0.0,0.1,0.0
2001-03-21,8.3,0.9,0.0
2001-03-22,7.5,3.0,1.5
2001-03-24,4.0,1.1,0.0
2001-03-25,82.6,4.6,2.8
2001-03-26,7.8,4.4,2.6
2001-03-27,0.6,0.0,0.0
2001-03-28,0.1,9.6,7.6
2001-03-29,15.1,4.2,2.5
2001-03-30,45.0,9.0,6.9
2001-03-31,7.1,33.7,38.6
2001-04-01,3.8,7.6,6.0
2001-04-02,1.6,17.9,17.9
2001-04-03,0.0,1.1,0.0
2001-04-04,35.0,18.7,18.8
2001-04-05,10.4,2.2,1.0
2001-04-06,5.8,27.8,31.9
2001-04-07,0.0,1.1,0.0
2001-04-08,4.0,6.5,4.9
2001-04-09,22.5,18.7,18.8
2001-04-10,1.2,1.0,0.0
2001-04-11,0.5,8.8,7.2
2001-04-12,15.2,23.8,22.9
2001-04-13,85.4,16.7,15.2
2001-04-14,41.5,39.2,44.6
2001-04-15,24.2,37.2,42.6
2001-04-16,9.0,16.2,14.7
2001-04-17,0.5,0.1,0.0
2001-04-18,20.8,0.2,0.0
2001-04-19,3.8,8.0,6.4
2001-04-20,75.4,22.4,21.3
2001-04-22,0.0,5.2,3.8
2001-04-23,3.5,10.3,9.5
2001-04-24,0.8,1.8,1.0
2001-04-25,15.1,23.2,25.3
2001-04-28,7.6,9.3,8.3
2001-04-29,33.2,48.5,67.5
2001-04-30,20.0,26.7,30.3
2001-05-01,15.8,10.7,9.9
2001-05-02,74.6,24.1,25.3
2001-05-03,60.3,14.8,14.6
2001-05-05,13.3,30.9,33.9
2001-05-06,53.7,18.5,18.9
2001-05-07,51.7,13.0,12.5
2001-05-08,87.1,40.9,46.1
2001-05-09,80.8,45.7,54.0
2001-05-10,9.7,34.5,36.3
2001-05-11,23.4,15.0,15.1
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.1,0.0
2001-05-15,0.0,0.0,0.0
2001-05-18,6.5,0.0,0.0
2001-05-19,46.3,7.6,6.4
2001-05-20,38.8,26.2,28.9
2001-05-21,32.8,22.8,23.6
2001-05-23,20.4,34.3,33.6
2001-05-24,1.6,2.1,1.9
