date,gauge,imergl,lseqmdl
2001-01-01,0.0,30.0,69.2
2001-01-02,4.5,19.3,47.7
2001-01-03,17.0,0.6,0.0
2001-01-04,4.5,1.1,0.0
2001-01-05,0.0,5.4,0.0
2001-01-06,8.3,3.9,0.0
2001-01-07,0.0,1.3,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,4.2,0.0
2001-01-10,0.0,9.2,4.4
2001-01-11,0.0,2.4,0.0
2001-01-12,8.3,9.3,4.9
2001-01-13,19.0,3.2,0.0
2001-01-15,0.0,14.6,13.9
2001-01-16,1.7,10.6,6.7
2001-01-17,3.2,4.8,0.0
2001-01-18,0.0,6.8,1.3
2001-01-19,0.0,3.8,0.0
2001-01-20,0.0,3.8,0.0
2001-01-21,0.0,1.1,0.0
2001-01-22,0.0,3.9,0.0
2001-01-23,0.0,3.3,0.0
2001-01-24,28.0,31.4,51.7
2001-01-25,4.2,7.1,1.0
2001-01-26,34.5,23.4,34.5
2001-01-27,12.3,8.4,2.1
2001-01-28,25.0,3.9,0.0
2001-01-29,19.0,21.3,26.9
2001-01-30,40.5,36.2,62.5
2001-01-31,8.2,4.6,0.0
2001-02-02,0.0,0.1,0.0
2001-02-03,0.0,0.2,0.0
2001-02-04,0.0,33.8,54.6
2001-02-05,10.0,3.3,0.0
2001-02-06,0.0,41.2,78.5
2001-02-07,85.1,89.2,165.4
2001-02-08,114.0,12.0,7.7
2001-02-10,9.7,0.6,0.0
2001-02-11,0.0,13.0,9.3
2001-02-12,0.0,9.0,3.4
2001-02-13,12.2,6.0,0.0
2001-02-14,9.1,0.1,0.0
2001-02-15,0.0,3.7,0.0
2001-02-16,0.0,3.3,0.0
2001-02-17,0.0,3.4,0.0
2001-02-18,4.4,0.0,0.0
2001-02-19,6.3,0.3,0.0
2001-02-20,0.0,4.0,0.0
2001-02-21,31.5,33.2,55.0
2001-02-22,15.8,2.9,0.0
2001-02-23,5.5,10.6,8.9
2001-02-24,35.5,2.8,0.0
2001-02-25,3.7,0.0,0.0
2001-02-26,5.7,51.3,102.6
2001-02-27,138.0,18.2,30.0
2001-02-28,51.0,4.3,0.0
2001-03-01,2.5,0.2,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,2.9,0.0
2001-03-04,0.0,47.5,128.4
2001-03-05,104.1,2.8,0.0
2001-03-06,21.7,3.8,0.0
2001-03-07,2.6,4.4,0.0
2001-03-08,11.4,9.1,5.3
2001-03-09,0.7,15.2,17.0
2001-03-10,22.3,0.5,0.0
2001-03-11,0.0,0.1,0.0
2001-03-12,0.0,5.2,1.0
2001-03-13,10.8,0.9,0.0
2001-03-14,0.0,1.0,0.0
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,0.0,0.0
2001-03-17,0.0,0.0,0.0
2001-03-18,3.5,0.0,0.0
2001-03-19,0.0,0.0,0.0
2001-03-20,5.0,19.1,22.3
2001-03-21,7.3,47.2,87.7
2001-03-22,7.5,35.0,55.7
2001-03-23,27.1,18.9,18.4
2001-03-24,2.5,0.9,0.0
2001-03-25,1.3,0.0,0.0
2001-03-26,0.0,9.4,4.0
2001-03-27,4.5,0.6,0.0
2001-03-28,0.0,5.4,0.0
2001-03-29,10.0,0.2,0.0
2001-03-30,0.0,8.2,2.3
2001-04-03,0.7,11.4,7.6
2001-04-04,4.7,7.9,3.2
2001-04-06,5.0,17.6,15.9
2001-04-07,1.1,2.0,0.0
2001-04-08,0.0,14.6,11.8
2001-04-09,1.8,8.2,3.7
2001-04-10,3.8,12.7,9.3
2001-04-11,17.6,1.6,0.0
2001-04-12,1.1,13.6,9.7
2001-04-13,1.8,4.2,0.0
2001-04-14,0.0,27.2,33.9
2001-04-15,1.9,28.7,39.6
2001-04-16,14.0,3.2,0.0
2001-04-17,0.0,2.5,0.0
2001-04-18,5.2,6.2,1.0
2001-04-19,13.5,1.0,0.0
2001-04-20,0.0,12.8,8.8
2001-04-21,23.2,3.0,0.0
2001-04-22,0.0,18.5,13.9
2001-04-23,16.7,15.7,9.9
2001-04-24,0.9,5.3,0.0
2001-04-25,0.0,43.7,84.8
2001-04-26,58.5,13.9,7.5
2001-04-28,0.0,6.2,0.0
2001-04-29,2.0,22.7,30.4
2001-05-01,2.5,1.0,0.0
2001-05-02,47.8,0.0,0.0
2001-05-03,0.0,2.9,0.0
2001-05-04,0.0,1.3,0.0
2001-05-05,0.0,4.2,0.0
2001-05-06,0.0,86.1,126.5
2001-05-07,59.2,22.8,35.4
2001-05-08,5.0,0.9,0.0
2001-05-09,0.0,1.4,0.0
2001-05-10,0.0,3.5,0.0
2001-05-11,0.0,57.5,119.4
2001-05-12,35.6,7.0,1.0
2001-05-13,1.2,0.0,0.0
2001-05-14,0.0,0.2,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,1.5,0.0
2001-05-17,0.0,5.9,0.0
2001-05-18,11.2,8.2,2.2
2001-05-19,0.0,0.2,0.0
2001-05-20,0.0,6.5,1.0
2001-05-21,12.1,7.6,3.4
2001-05-22,1.0,0.1,0.0
2001-05-23,0.0,4.9,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,2.2,0.0
2001-05-26,4.5,0.5,0.0
2001-05-27,0.0,3.1,0.0
2001-05-28,1.8,8.8,5.1
2001-05-30,0.0,0.3,0.0
2001-05-31,0.0,10.7,8.4
2001-06-01,6.0,16.8,28.6
2001-06-02,10.5,3.8,0.0
2001-06-03,0.8,5.8,1.3
2001-06-04,0.0,3.1,0.0
2001-06-06,17.5,32.1,79.6
2001-06-07,20.4,7.7,5.4
2001-06-08,63.1,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.1,0.0
2001-06-12,0.0,14.9,33.3
2001-06-13,0.0,1.1,0.0
2001-06-14,4.1,0.0,0.0
2001-06-15,0.0,0.5,0.0
2001-06-16,1.0,4.4,1.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,1.0,0.0
2001-06-19,0.0,2.3,0.0
2001-06-20,15.0,17.0,38.6
2001-06-21,32.9,0.8,0.0
2001-06-22,0.0,0.3,0.0
2001-06-23,0.0,0.4,0.0
2001-06-24,0.0,0.1,0.0
2001-06-25,0.0,10.6,13.0
2001-06-26,7.8,1.8,0.0
2001-06-27,3.0,7.6,6.6
2001-06-28,35.0,15.9,27.1
2001-06-29,13.6,0.7,0.0
2001-06-30,0.0,0.1,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
