date,gauge,imergl,lseqmdl
2003-01-01,31.6,24.7,18.3
2003-01-03,0.8,2.9,0.0
2003-01-08,5.2,1.1,0.0
2003-01-09,1.0,3.1,0.0
2003-01-11,7.4,4.2,0.0
2003-01-13,4.0,3.8,0.0
2003-01-14,7.4,5.1,0.0
2003-01-17,4.4,0.5,0.0
2003-01-18,34.0,1.4,0.0
2003-01-28,16.8,2.9,0.0
2003-02-01,51.6,114.9,89.7
2003-02-02,8.0,15.8,6.0
2003-02-03,13.0,31.1,18.3
2003-02-04,2.2,49.1,34.9
2003-02-05,12.3,17.2,6.9
2003-02-06,12.4,9.4,2.3
2003-02-07,11.0,3.3,0.0
2003-02-08,7.6,32.8,20.1
2003-02-11,10.9,7.9,4.1
2003-02-17,96.4,7.1,3.5
2003-02-18,6.0,0.8,0.0
2003-02-19,61.2,14.5,9.2
2003-02-20,21.8,33.8,29.9
2003-02-24,19.4,1.6,0.0
2003-02-25,14.0,0.6,0.0
2003-02-26,87.4,106.6,193.2
2003-02-28,12.4,0.6,0.0
2003-03-02,19.4,4.2,0.0
2003-03-03,61.0,28.3,23.3
2003-03-15,3.0,0.1,0.0
2003-03-28,26.0,2.6,0.0
2003-03-31,2.0,1.8,0.0
2003-04-03,0.4,8.6,2.1
2003-04-06,2.8,0.0,0.0
2003-04-09,16.2,18.6,10.8
2003-04-21,16.6,1.8,0.0
2003-04-29,77.0,40.3,70.4
2003-05-01,10.0,2.3,0.0
2003-05-02,4.0,4.5,0.0
2003-05-04,1.4,0.1,0.0
2003-05-05,13.0,0.0,0.0
2003-05-07,3.0,0.4,0.0
2003-05-10,2.0,1.4,0.0
2003-05-11,1.0,1.7,0.0
2003-05-14,38.0,15.9,6.3
2003-05-16,25.0,40.7,49.9
2003-05-18,1.0,24.5,14.4
2003-05-20,7.2,0.0,0.0
2003-07-03,3.5,5.5,0.0
2003-07-07,20.0,6.9,0.0
2003-07-08,16.0,6.3,0.0
2003-07-09,4.0,2.0,0.0
2003-07-10,42.0,38.6,43.7
