date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,4.2,4.1
2001-01-03,56.7,2.8,3.0
2001-01-04,27.4,9.4,8.5
2001-01-05,0.4,10.8,9.7
2001-01-06,7.9,21.1,18.8
2001-01-08,16.7,20.1,17.9
2001-01-09,4.1,60.3,68.2
2001-01-10,80.9,43.2,45.8
2001-01-11,5.1,14.0,11.5
2001-01-12,0.2,0.4,0.0
2001-01-13,0.3,0.1,0.0
2001-01-14,0.3,11.9,9.9
2001-01-15,5.1,8.6,7.5
2001-01-17,6.9,5.5,5.2
2001-01-21,70.3,3.3,2.4
2001-01-23,5.2,11.6,9.1
2001-01-24,18.8,2.4,1.7
2001-01-26,0.2,7.5,5.8
2001-01-27,0.3,11.1,8.7
2001-01-28,1.5,1.4,1.0
2001-01-29,0.8,28.2,25.4
2001-01-30,36.3,74.9,68.1
2001-01-31,27.4,27.9,24.9
2001-02-01,0.4,2.7,3.1
2001-02-02,1.0,1.4,1.8
2001-02-03,18.0,31.4,27.8
2001-02-04,0.7,39.4,35.7
2001-02-05,9.5,8.4,8.1
2001-02-06,0.0,13.9,12.8
2001-02-07,0.3,60.3,56.3
2001-02-08,33.1,23.4,21.4
2001-02-09,18.7,15.6,14.4
2001-02-10,0.5,3.1,3.4
2001-02-11,10.6,2.4,2.5
2001-02-12,0.3,1.2,0.0
2001-02-13,0.1,0.5,0.0
2001-02-14,0.0,0.1,0.0
2001-02-16,1.5,0.0,0.0
2001-02-17,2.1,1.6,2.0
2001-02-18,25.9,2.6,2.6
2001-02-19,0.5,0.2,0.0
2001-02-20,3.1,0.2,0.0
2001-02-21,0.0,0.0,0.0
2001-02-22,0.0,0.3,0.0
2001-02-23,15.0,0.2,0.0
2001-02-24,20.2,0.0,0.0
2001-02-25,18.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,3.1,3.4
2001-02-28,8.3,0.2,0.0
2001-03-01,2.9,5.8,5.4
2001-03-02,0.2,1.3,0.0
2001-03-03,7.4,1.0,0.0
2001-03-04,0.0,11.5,9.5
2001-03-05,4.1,2.4,2.9
2001-03-06,15.8,41.5,37.6
2001-03-07,30.0,1.5,2.2
2001-03-08,7.6,0.1,0.0
2001-03-09,0.0,20.1,16.4
2001-03-10,0.2,17.5,13.7
2001-03-11,19.7,7.8,6.0
2001-03-12,7.2,0.0,0.0
2001-03-14,29.3,0.0,0.0
2001-03-15,0.2,0.1,0.0
2001-03-16,0.0,154.4,126.6
2001-03-17,98.3,65.8,53.0
2001-03-18,19.4,5.1,4.1
2001-03-19,14.7,45.6,34.2
