date,gauge,imergl,lseqmdl
2001-01-01,1.5,4.3,1.0
2001-01-02,1.8,9.5,5.8
2001-01-03,4.8,7.9,4.2
2001-01-04,0.4,23.6,21.5
2001-01-05,6.2,39.8,39.9
2001-01-06,0.0,18.0,14.7
2001-01-07,12.9,14.2,10.6
2001-01-08,81.1,55.9,64.5
2001-01-09,52.8,23.7,20.9
2001-01-10,6.7,17.6,14.2
2001-01-11,0.0,3.5,1.0
2001-01-12,2.3,22.4,18.4
2001-01-13,0.0,2.4,0.0
2001-01-14,42.4,16.9,12.5
2001-01-15,4.6,31.2,37.4
2001-01-16,0.0,10.8,6.4
2001-01-17,0.0,5.8,1.8
2001-01-18,6.0,5.3,1.4
2001-01-19,12.3,51.8,66.8
2001-01-20,0.4,6.4,2.3
2001-01-21,0.0,0.9,0.0
2001-01-22,16.4,14.5,11.1
2001-01-23,0.0,18.3,14.8
2001-01-24,26.2,11.0,7.8
2001-01-25,0.0,0.0,0.0
2001-01-26,0.0,0.2,0.0
2001-01-27,4.2,1.7,1.0
2001-01-28,10.2,40.1,45.9
2001-01-29,35.6,52.7,62.9
2001-01-30,14.1,4.4,2.0
2001-01-31,28.8,32.8,34.5
2001-02-01,1.3,14.5,10.3
2001-02-02,33.2,54.5,55.9
2001-02-03,4.7,16.0,11.7
2001-02-04,17.6,11.7,7.7
2001-02-05,0.0,2.0,0.0
2001-02-06,0.0,11.1,7.2
2001-02-07,8.0,12.3,8.3
2001-02-08,8.6,27.7,23.2
2001-02-09,0.0,0.1,0.0
2001-02-10,8.0,1.1,0.0
2001-02-11,5.4,7.0,5.1
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,1.4,0.0
2001-02-14,0.0,1.2,0.0
2001-02-15,6.8,5.2,3.3
2001-02-16,48.5,3.1,1.4
2001-02-17,0.0,0.3,0.0
2001-02-18,67.2,3.9,2.1
2001-02-19,0.6,0.3,0.0
2001-02-20,2.4,0.1,0.0
2001-02-21,12.2,3.8,2.2
2001-02-22,12.5,0.6,0.0
2001-02-23,1.2,17.8,17.2
2001-02-24,41.8,10.8,9.4
2001-02-25,1.0,0.0,0.0
2001-02-26,0.0,0.1,0.0
2001-02-27,73.2,7.8,6.2
2001-02-28,2.0,47.9,58.3
2001-03-01,10.2,13.3,10.2
2001-03-02,0.0,32.3,32.0
2001-03-03,1.4,10.9,7.8
2001-03-04,0.0,7.1,4.1
2001-03-05,5.3,24.6,22.2
2001-03-06,2.6,8.0,5.0
2001-03-07,0.0,0.3,0.0
2001-03-08,42.9,27.4,25.4
2001-03-09,15.2,1.1,0.0
2001-03-10,1.0,1.4,0.0
2001-03-11,11.8,0.2,0.0
2001-03-12,1.8,16.4,15.9
2001-03-13,29.2,6.4,5.4
2001-03-14,25.1,33.3,37.2
2001-03-15,0.2,6.2,5.2
2001-03-16,0.0,6.2,5.2
2001-03-17,57.6,67.5,78.3
2001-03-18,88.0,67.0,77.8
2001-03-19,1.4,0.1,0.0
2001-03-20,0.0,3.1,2.4
2001-03-21,0.0,10.4,5.9
2001-03-22,22.5,12.8,7.6
2001-03-23,18.3,27.5,19.5
2001-03-24,15.4,18.2,12.0
2001-03-25,8.0,1.3,0.0
2001-03-26,1.2,0.9,0.0
2001-03-27,45.7,9.4,5.1
2001-03-28,24.8,42.8,38.8
2001-03-29,0.8,25.7,18.5
2001-03-30,2.8,21.7,15.0
2001-03-31,5.0,49.8,45.8
2001-04-01,23.0,16.1,13.7
2001-04-02,1.1,11.9,9.4
2001-04-03,60.0,23.2,21.4
2001-04-04,61.2,14.8,12.4
2001-04-05,78.0,11.0,8.4
2001-04-06,5.0,0.6,0.0
2001-04-07,2.0,2.6,1.0
2001-04-08,0.0,3.1,1.1
2001-04-09,0.0,1.4,0.0
2001-04-10,0.0,0.3,0.0
2001-04-11,0.0,1.0,1.0
2001-04-12,60.3,5.8,5.2
2001-04-13,9.3,11.4,11.4
2001-04-14,30.7,12.0,12.0
2001-04-15,1.1,2.0,1.4
2001-04-16,16.4,27.2,37.6
2001-04-17,0.0,1.5,1.0
2001-04-18,0.0,0.2,0.0
2001-04-19,8.8,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,8.6,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,0.0,0.0
2001-04-24,9.2,24.0,31.8
2001-04-25,0.5,27.0,36.7
2001-04-26,0.0,0.6,0.0
2001-04-27,0.0,5.3,4.9
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,9.8,7.4
2001-05-02,27.5,8.6,6.6
2001-05-03,6.2,0.0,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,0.2,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.1,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,3.0,2.9
2001-05-10,50.7,0.3,0.0
2001-05-11,6.0,0.3,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,1.0,0.0
2001-05-14,0.0,1.5,1.3
2001-05-15,1.0,1.1,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,10.3,1.6,1.3
2001-05-18,27.6,24.2,22.0
2001-05-19,0.0,2.3,1.8
2001-05-20,0.0,3.5,2.7
2001-05-21,0.8,0.4,0.0
2001-05-22,1.0,7.5,7.9
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.3,0.0
2001-05-27,0.0,1.3,1.4
2001-05-28,6.8,1.6,1.6
2001-05-29,0.0,15.2,16.3
2001-05-30,0.0,1.5,1.6
2001-05-31,0.3,0.0,0.0
2001-06-01,4.0,24.8,20.9
2001-06-02,0.6,4.4,3.6
2001-06-03,13.4,34.6,36.5
2001-06-04,1.0,4.2,3.3
2001-06-05,5.2,14.7,11.7
2001-06-06,35.0,4.3,3.6
2001-06-07,0.8,3.9,3.1
2001-06-08,9.0,0.8,0.0
2001-06-09,1.0,10.1,8.6
2001-06-10,5.1,35.6,38.7
2001-06-11,53.0,15.2,12.5
2001-06-12,1.0,16.2,13.2
2001-06-13,0.0,0.0,0.0
2001-06-14,9.0,3.3,2.8
2001-06-15,8.0,16.1,13.3
2001-06-16,0.0,0.4,0.0
2001-06-17,0.0,0.3,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.2,0.0
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.2,0.0
2001-06-23,0.0,5.1,3.4
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.2,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.4,0.0
2001-07-10,0.0,2.6,1.4
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,2.4,2.2
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.5,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,1.5,1.5
2001-07-20,4.8,3.6,3.1
2001-07-21,0.0,4.9,3.9
2001-07-22,0.0,14.8,13.3
2001-07-23,0.0,0.2,0.0
2001-07-24,0.0,0.0,0.0
2001-07-25,0.0,0.7,0.0
2001-07-26,0.0,1.2,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.7,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.1,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,5.2,3.6
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.1,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,1.5,1.9
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.1,0.0
2001-08-31,1.4,0.9,1.2
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.6,0.0
2001-09-03,46.4,21.3,22.4
2001-09-04,18.9,26.2,28.4
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,0.0,1.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,7.2,9.3
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,1.2,3.4
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,7.4,9.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.8,0.2,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,5.3,4.7
2001-09-27,0.0,0.0,0.0
2001-09-28,0.0,0.1,0.0
2001-09-29,0.0,0.1,0.0
2001-09-30,0.0,0.0,0.0
2001-10-01,0.0,0.1,0.0
2001-10-02,41.9,41.9,45.2
2001-10-03,0.5,5.1,8.4
2001-10-04,19.5,11.7,14.5
2001-10-05,0.0,0.3,0.0
2001-10-06,0.5,0.1,0.0
2001-10-07,22.6,35.6,39.0
2001-10-08,1.0,15.5,15.6
2001-10-09,0.0,0.2,0.0
2001-10-10,9.4,1.3,4.3
2001-10-11,18.6,0.1,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.5,10.8,8.8
2001-10-14,0.0,2.4,2.8
2001-10-15,0.0,4.2,4.1
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,3.1,3.4
2001-10-18,0.0,5.3,5.1
2001-10-19,20.4,18.3,11.7
2001-10-20,7.5,30.3,30.0
2001-10-21,6.2,10.6,10.8
2001-10-22,13.5,17.4,16.1
2001-10-23,44.5,31.7,26.9
2001-10-24,11.6,9.2,9.8
2001-10-25,0.0,2.7,4.4
2001-10-26,25.0,4.4,5.8
2001-10-27,0.0,1.6,3.5
2001-10-28,0.0,7.5,8.3
2001-10-29,0.0,12.5,12.6
2001-10-30,0.0,0.7,0.0
2001-10-31,0.0,1.1,3.0
2001-11-01,15.8,12.2,15.4
2001-11-02,11.6,2.7,3.5
2001-11-03,0.0,0.7,0.0
2001-11-04,16.2,3.3,4.2
2001-11-05,6.0,9.5,11.1
2001-11-06,45.6,3.9,4.8
2001-11-07,41.1,23.1,32.9
2001-11-08,14.8,0.3,0.0
2001-11-09,68.0,13.1,16.0
2001-11-10,6.0,2.0,2.8
2001-11-11,2.3,3.2,3.1
2001-11-12,3.0,0.5,0.0
2001-11-13,0.0,0.0,0.0
2001-11-14,43.3,22.6,21.4
2001-11-15,65.3,58.6,62.9
2001-11-16,1.4,3.5,3.4
2001-11-17,11.8,42.4,38.5
2001-11-18,28.7,33.3,28.4
2001-11-19,51.1,79.5,112.3
2001-11-20,31.6,64.2,73.7
2001-11-21,92.8,52.4,65.3
2001-11-22,0.0,6.2,3.5
2001-11-23,0.0,2.2,1.0
2001-11-24,84.6,59.8,72.0
2001-11-25,7.5,30.6,37.6
2001-11-26,1.4,20.1,18.7
2001-11-27,29.8,37.9,47.8
2001-11-28,29.4,12.3,10.0
2001-11-29,48.8,1.6,0.0
2001-11-30,0.1,8.5,5.9
2001-12-01,0.0,11.3,8.4
2001-12-02,0.0,0.4,0.0
2001-12-03,0.0,13.9,10.7
2001-12-04,0.0,7.7,5.0
2001-12-05,0.0,1.9,0.0
2001-12-06,0.0,10.2,7.3
2001-12-07,0.0,7.1,4.5
2001-12-08,0.0,8.6,5.9
2001-12-09,0.0,0.4,0.0
2001-12-10,0.0,0.2,0.0
2001-12-11,0.0,0.3,0.0
2001-12-12,0.0,0.2,0.0
2001-12-13,0.0,6.0,2.0
2001-12-14,0.0,1.5,0.0
2001-12-15,0.0,31.5,26.7
2001-12-16,0.0,14.0,8.4
2001-12-17,0.0,19.2,13.2
2001-12-18,0.0,18.2,12.3
2001-12-19,0.0,14.2,8.6
2001-12-20,0.0,44.6,43.2
2001-12-21,0.0,4.9,1.4
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,2.6,1.0
2001-12-25,0.0,4.2,1.0
2001-12-26,0.0,18.6,13.0
2001-12-27,0.0,5.3,1.6
2001-12-28,0.0,7.5,3.3
2001-12-29,0.0,1.3,0.0
2001-12-30,0.0,0.5,0.0
2001-12-31,0.0,1.1,0.0
2002-01-01,19.7,103.1,183.5
2002-01-02,16.2,25.3,27.1
2002-01-03,0.7,7.2,3.5
2002-01-04,0.0,0.5,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,7.2,0.9,0.0
2002-01-07,2.8,13.2,9.5
2002-01-08,10.9,17.3,13.8
2002-01-09,0.0,1.0,0.0
2002-01-10,30.1,59.4,71.1
2002-01-11,11.7,10.0,5.6
2002-01-12,0.0,0.0,0.0
2002-01-13,0.0,4.2,1.0
2002-01-14,0.0,0.0,0.0
2002-01-15,0.0,0.0,0.0
2002-01-16,55.0,54.3,68.9
2002-01-17,4.5,42.1,52.9
2002-01-18,80.5,60.8,75.9
2002-01-19,0.0,6.3,2.2
2002-01-20,31.6,22.0,17.9
2002-01-21,26.6,16.8,13.3
2002-01-22,33.4,101.0,105.3
2002-01-23,15.5,42.4,48.8
2002-01-24,37.0,22.2,18.6
2002-01-25,58.9,31.1,32.0
2002-01-26,30.6,35.5,38.7
2002-01-27,20.6,6.2,3.5
2002-01-28,3.2,15.3,11.8
2002-01-29,12.1,4.2,1.9
2002-01-30,43.3,13.6,10.2
2002-01-31,1.2,4.0,1.8
2002-02-01,1.2,2.4,0.0
2002-02-02,0.0,6.7,3.2
2002-02-03,0.0,12.6,8.6
2002-02-04,4.6,7.7,4.1
2002-02-05,0.0,2.4,0.0
2002-02-06,2.2,9.4,5.6
2002-02-07,23.4,8.1,4.5
2002-02-08,17.6,1.3,0.0
2002-02-09,2.3,2.8,1.0
2002-02-10,0.0,14.0,9.9
2002-02-11,43.5,4.1,2.3
2002-02-12,0.8,4.8,2.9
2002-02-13,19.0,14.8,13.2
2002-02-14,6.5,27.1,33.5
2002-02-15,26.0,18.1,16.8
2002-02-16,0.0,0.7,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,2.0,0.1,0.0
2002-02-19,0.0,2.8,1.1
2002-02-20,9.0,20.3,18.8
2002-02-21,28.3,15.1,14.2
2002-02-22,2.9,6.4,4.8
2002-02-23,6.6,3.6,2.0
2002-02-24,0.0,7.9,6.3
2002-02-25,0.0,58.3,65.5
2002-02-26,60.3,0.0,0.0
2002-02-27,1.6,0.0,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,0.0,16.5,13.5
2002-03-02,42.6,0.1,0.0
2002-03-03,0.0,3.0,1.0
2002-03-04,5.2,3.4,1.0
2002-03-05,0.0,0.1,0.0
2002-03-06,26.8,9.3,6.2
2002-03-07,0.4,2.2,1.0
2002-03-08,0.8,23.5,21.1
2002-03-09,7.8,0.7,0.0
2002-03-10,4.0,16.8,13.9
2002-03-11,6.1,27.6,28.5
2002-03-12,2.7,9.2,8.2
2002-03-13,21.8,0.0,0.0
2002-03-14,0.0,1.4,1.0
2002-03-15,0.0,0.6,0.0
2002-03-16,0.8,1.9,1.3
2002-03-17,0.0,2.6,1.9
2002-03-18,0.0,16.4,15.8
2002-03-19,1.5,0.9,0.0
2002-03-20,0.0,0.8,0.0
2002-03-21,15.5,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.2,0.0
2002-03-24,8.6,0.0,0.0
2002-03-25,0.0,4.1,1.5
2002-03-26,0.0,0.2,0.0
2002-03-27,0.0,47.0,42.3
2002-03-28,12.1,19.3,13.0
2002-03-29,9.3,43.7,40.8
2002-03-30,36.5,14.6,9.1
2002-03-31,0.2,47.4,43.2
2002-04-01,29.3,1.4,0.0
2002-04-02,0.0,79.9,100.0
2002-04-03,46.2,41.6,51.3
2002-04-04,49.8,9.4,6.9
2002-04-05,0.0,59.1,74.7
2002-04-06,25.3,6.8,4.4
2002-04-07,1.6,0.5,0.0
2002-04-08,5.6,14.8,12.4
2002-04-09,0.5,6.8,4.4
2002-04-10,3.0,0.2,0.0
2002-04-11,0.0,5.8,5.2
2002-04-12,0.0,0.0,0.0
2002-04-13,18.0,4.7,4.0
2002-04-14,1.8,0.1,0.0
2002-04-15,0.0,4.0,3.3
2002-04-16,36.6,3.5,2.8
2002-04-17,3.0,2.9,2.2
2002-04-18,8.8,4.0,3.3
2002-04-19,0.0,2.3,1.6
2002-04-20,0.0,22.0,27.2
2002-04-21,36.5,0.9,0.0
2002-04-22,0.0,1.2,1.1
2002-04-23,0.0,1.2,1.1
2002-04-24,0.0,1.3,1.2
2002-04-25,1.0,0.6,0.0
2002-04-26,8.0,0.0,0.0
2002-04-27,0.0,0.1,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,0.1,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,31.6,22.4
2002-05-04,15.4,2.5,2.5
2002-05-05,1.2,0.1,0.0
2002-05-06,0.0,0.3,0.0
2002-05-07,0.0,4.5,3.8
2002-05-08,0.0,2.1,2.3
2002-05-09,1.0,31.9,22.6
2002-05-10,14.6,32.1,22.5
2002-05-11,2.0,0.2,0.0
2002-05-12,0.0,1.8,1.4
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,3.3,2.5
2002-05-15,22.8,0.0,0.0
2002-05-16,2.6,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.1,0.0
2002-05-29,0.0,0.3,0.0
2002-05-30,0.0,2.1,2.1
2002-05-31,0.0,8.0,8.0
2002-06-01,13.5,1.3,1.3
2002-06-02,0.0,1.7,1.5
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,1.2,0.0
2002-06-05,0.4,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.1,0.0
2002-06-13,0.0,1.8,1.5
2002-06-14,0.0,0.0,0.0
2002-06-15,35.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.1,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.2,0.0
2002-06-27,0.0,0.4,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.4,0.0
2002-07-03,0.0,0.1,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,1.4,1.0
2002-07-08,2.1,1.8,1.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,6.6,5.6
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.1,0.0
2002-07-16,1.0,0.0,0.0
2002-07-17,18.0,0.0,0.0
2002-07-18,2.2,6.5,5.5
2002-07-19,0.0,2.5,2.4
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.8,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.1,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,4.2,4.4
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
