date,gauge,imergl,lseqmdl
2001-01-01,5.0,23.3,23.5
2001-01-02,20.0,2.0,3.5
2001-01-03,25.0,2.7,4.2
2001-01-04,1.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.0,0.0,0.0
2001-01-07,0.0,0.0,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,0.3,0.0
2001-01-10,14.0,0.2,0.0
2001-01-11,0.0,0.4,0.0
2001-01-12,0.0,0.1,0.0
2001-01-13,8.0,9.1,11.5
2001-01-14,0.0,3.1,5.8
2001-01-15,48.0,30.8,34.7
2001-01-16,15.0,6.5,9.9
2001-01-17,0.0,3.0,5.8
2001-01-18,2.0,9.2,13.0
2001-01-19,5.0,10.1,15.5
2001-01-20,2.0,34.9,39.6
2001-01-21,0.0,0.4,0.0
2001-01-22,0.0,0.2,0.0
2001-01-23,0.0,0.3,0.0
2001-01-24,0.0,0.2,0.0
2001-01-25,37.0,30.1,22.2
2001-01-26,30.0,23.9,19.6
2001-01-27,13.0,0.3,0.0
2001-01-28,0.0,0.0,0.0
2001-01-29,7.0,1.3,3.2
2001-01-30,0.0,3.2,4.7
2001-01-31,0.0,2.9,4.6
2001-02-01,32.0,1.5,2.1
2001-02-02,0.0,0.8,1.1
2001-02-03,0.0,1.9,2.8
2001-02-04,0.0,0.5,0.0
2001-02-05,0.0,0.3,0.0
2001-02-06,0.0,0.9,1.1
2001-02-07,0.0,0.3,0.0
2001-02-08,0.0,0.2,0.0
2001-02-09,2.0,23.1,29.5
2001-02-10,0.0,0.1,0.0
2001-02-11,0.0,0.9,2.8
2001-02-12,10.0,1.9,3.9
2001-02-13,0.0,9.4,10.9
2001-02-14,0.0,0.0,0.0
2001-02-15,0.0,0.0,0.0
2001-02-16,0.0,1.3,3.2
2001-02-17,22.0,0.0,0.0
2001-02-18,0.0,0.2,0.0
2001-02-19,0.0,3.9,5.5
2001-02-20,0.0,0.0,0.0
2001-02-21,0.0,0.0,0.0
2001-02-22,0.0,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,2.0,0.2,0.0
2001-03-05,0.0,0.3,0.0
2001-03-06,0.0,0.0,0.0
2001-03-07,0.0,1.4,1.6
2001-03-08,0.0,16.7,12.6
2001-03-09,20.0,22.9,22.1
2001-03-10,5.0,8.9,8.9
2001-03-11,0.0,1.3,1.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,1.0,5.4,5.8
2001-03-15,0.0,0.2,0.0
2001-03-16,0.0,0.0,0.0
2001-03-17,0.0,0.7,0.0
2001-03-18,0.0,0.0,0.0
2001-03-19,0.0,0.6,0.0
2001-03-20,0.0,7.4,8.2
2001-03-21,0.0,5.4,3.4
2001-03-22,7.0,15.9,13.2
2001-03-23,0.0,24.7,21.8
2001-03-24,0.0,0.9,0.0
2001-03-25,0.0,11.8,10.1
2001-03-26,2.0,14.7,11.8
2001-03-27,5.0,26.1,22.1
2001-03-28,0.0,0.7,0.0
2001-03-29,0.0,3.0,1.4
2001-03-30,0.0,0.2,0.0
2001-03-31,0.0,1.5,1.0
2001-04-01,0.0,0.0,0.0
2001-04-03,1.0,8.7,7.0
2001-04-04,0.0,3.4,2.9
2001-04-06,0.0,0.2,0.0
2001-04-07,0.0,3.1,2.6
2001-04-08,0.0,2.1,1.7
2001-04-09,7.0,3.3,2.8
2001-04-10,0.0,3.7,3.2
2001-04-12,0.0,0.0,0.0
2001-04-13,0.0,0.3,0.0
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.2,0.0
2001-04-16,2.0,0.2,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,13.0,0.1,0.0
2001-04-19,0.0,0.2,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.2,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,4.0,0.2,0.0
2001-04-24,20.0,11.9,9.0
2001-04-25,0.0,4.6,2.7
2001-04-27,0.0,3.5,1.5
2001-04-29,0.0,2.4,1.0
2001-04-30,0.0,13.8,12.3
2001-05-01,4.0,11.1,9.2
2001-05-02,24.0,27.7,28.9
2001-05-03,0.0,0.4,0.0
2001-05-04,6.0,9.3,7.4
2001-05-05,1.0,17.3,16.2
2001-05-06,1.0,3.9,1.7
2001-05-07,0.0,10.0,8.2
2001-05-08,0.0,3.9,1.6
2001-05-09,0.0,0.2,0.0
2001-05-10,0.0,0.1,0.0
2001-05-11,0.0,0.5,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.1,0.0
2001-05-14,0.0,5.8,3.5
2001-05-15,0.0,5.9,3.6
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,3.5,1.4
2001-05-18,0.0,0.3,0.0
2001-05-19,4.0,0.5,0.0
2001-05-20,0.0,4.1,2.0
2001-05-21,0.0,0.2,0.0
2001-05-22,0.0,0.5,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.3,0.0
2001-05-25,21.0,1.6,0.0
2001-05-26,4.0,1.5,0.0
2001-05-27,0.0,0.5,0.0
2001-05-28,5.0,3.0,1.0
2001-05-29,0.0,0.4,0.0
2001-05-30,0.0,0.0,0.0
2001-05-31,1.0,0.0,0.0
2001-06-01,1.0,1.2,0.0
2001-06-02,0.0,6.9,6.8
2001-06-03,0.0,2.1,0.0
2001-06-04,4.0,3.9,1.8
2001-06-05,0.0,0.2,0.0
2001-06-06,0.0,2.6,0.0
2001-06-07,0.0,2.3,0.0
2001-06-08,0.0,0.3,0.0
2001-06-09,0.0,5.5,4.4
2001-06-10,0.0,0.5,0.0
2001-06-11,0.0,0.0,0.0
