date,gauge,imergl,lseqmdl
2001-01-01,3.6,8.1,6.2
2001-01-03,7.6,28.7,22.5
2001-01-04,0.8,2.9,2.1
2001-01-05,8.6,24.1,18.2
2001-01-06,1.3,17.7,13.4
2001-01-07,10.6,25.4,19.1
2001-01-10,1.5,16.3,12.4
2001-01-11,1.4,16.0,12.2
2001-01-12,1.2,5.6,3.7
2001-01-13,17.1,15.1,11.5
2001-01-14,0.2,0.2,0.0
2001-01-16,29.5,14.7,11.1
2001-01-17,8.2,2.3,1.0
2001-01-18,3.4,44.2,39.5
2001-01-19,30.6,5.6,3.7
2001-01-20,12.1,2.8,1.3
2001-01-21,7.7,3.8,1.1
2001-01-22,0.4,3.0,1.0
2001-01-24,12.8,7.1,4.2
2001-01-25,10.2,1.7,0.0
2001-01-27,0.5,19.7,15.5
2001-01-29,10.8,1.9,0.0
2001-01-30,0.3,6.9,4.0
2001-02-01,2.1,8.5,7.0
2001-02-02,64.8,14.9,13.6
2001-02-03,6.6,7.7,6.1
2001-02-04,13.7,15.3,14.0
2001-02-05,10.3,21.5,20.4
2001-02-06,4.6,1.4,0.0
2001-02-07,7.4,23.1,21.5
2001-02-08,0.5,7.2,5.6
2001-02-09,22.2,31.4,39.7
2001-02-10,8.0,3.6,1.7
2001-02-11,7.1,4.0,3.0
2001-02-12,10.5,57.2,64.5
2001-02-13,27.7,5.1,4.2
2001-02-14,0.8,4.0,3.1
2001-02-16,75.5,3.9,3.0
2001-02-17,1.0,4.0,3.0
2001-02-18,6.9,1.5,1.0
2001-02-19,14.8,2.6,1.4
2001-02-20,2.8,0.1,0.0
2001-02-23,26.4,0.2,0.0
2001-02-25,41.8,0.0,0.0
2001-02-26,0.3,4.4,2.6
2001-02-27,1.7,61.2,74.7
2001-02-28,22.2,18.2,17.1
2001-03-01,9.9,1.9,1.0
2001-03-03,29.1,13.3,9.6
2001-03-04,2.1,0.5,0.0
2001-03-06,9.0,388.4,82.8
2001-03-07,4.0,8.2,5.6
2001-03-08,17.9,43.7,43.8
2001-03-09,72.3,12.8,9.2
2001-03-10,7.2,79.7,69.1
2001-03-11,8.9,0.4,0.0
2001-03-12,1.1,24.0,24.0
2001-03-13,6.0,5.4,5.1
2001-03-15,6.0,5.5,5.1
2001-03-17,6.6,0.2,0.0
2001-03-19,2.9,22.4,21.6
2001-03-21,6.5,7.9,5.3
2001-03-24,57.0,19.8,14.4
2001-03-25,24.1,74.9,62.2
2001-03-26,0.3,66.5,55.0
2001-03-27,46.5,4.7,2.8
2001-03-29,17.1,3.3,1.6
2001-03-30,1.8,67.5,56.1
2001-03-31,42.3,21.7,15.8
2001-04-01,4.4,3.7,2.9
2001-04-02,0.8,0.3,0.0
2001-04-03,3.2,42.6,30.5
2001-04-04,41.4,1.8,1.7
2001-04-05,1.3,3.5,2.7
2001-04-07,4.0,3.0,2.4
2001-04-08,0.5,6.0,4.3
2001-04-09,30.5,14.7,10.0
2001-04-11,2.0,25.1,18.6
2001-04-12,14.8,0.6,0.0
2001-04-13,72.6,2.1,1.6
2001-04-14,0.6,0.1,0.0
2001-04-15,0.6,0.6,0.0
2001-04-17,57.0,16.1,12.3
2001-04-18,13.1,0.3,0.0
2001-04-19,5.3,1.0,0.0
2001-04-24,2.4,84.4,64.9
2001-04-25,87.8,4.2,2.4
2001-04-26,0.3,1.7,1.0
2001-04-28,12.6,16.8,10.9
2001-04-29,1.9,18.0,11.7
2001-04-30,9.1,10.2,6.5
2001-05-01,49.1,3.2,1.0
2001-05-02,0.5,0.2,0.0
2001-05-03,11.7,0.1,0.0
2001-05-05,4.0,34.7,30.0
2001-05-06,15.9,0.9,0.0
2001-05-08,0.7,22.2,14.5
2001-05-09,0.5,1.9,0.0
2001-05-10,5.0,0.8,0.0
2001-05-12,0.5,5.5,2.8
2001-05-13,21.6,15.4,11.7
2001-05-14,38.2,4.6,2.0
2001-05-18,0.1,27.6,22.4
2001-05-19,15.7,2.5,1.0
2001-05-20,0.5,0.0,0.0
2001-05-23,2.0,1.0,0.0
2001-05-25,3.5,0.0,0.0
2001-05-26,0.5,0.5,0.0
2001-05-28,2.0,0.7,0.0
