date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,1.0,1.7
2001-01-03,0.0,0.9,1.6
2001-01-04,0.0,1.4,2.3
2001-01-05,0.0,5.6,8.6
2001-01-06,1.0,8.4,12.6
2001-01-07,1.0,19.0,28.2
2001-01-08,2.0,12.4,18.6
2001-01-09,28.0,11.5,17.0
2001-01-10,40.0,11.3,16.7
2001-01-11,3.0,11.7,18.8
2001-01-12,44.0,7.7,13.2
2001-01-13,5.0,0.0,0.0
2001-01-14,0.0,0.8,2.8
2001-01-15,0.0,5.6,10.4
2001-01-16,3.0,7.4,12.9
2001-01-17,30.0,8.9,14.9
2001-01-18,3.0,0.2,0.0
2001-01-19,0.0,16.1,25.5
2001-01-20,7.0,0.4,0.0
2001-01-21,0.0,6.4,9.5
2001-01-22,1.0,6.6,9.7
2001-01-23,17.0,9.7,13.1
2001-01-24,2.0,54.9,55.3
2001-01-25,55.0,2.9,5.4
2001-01-26,0.0,0.9,2.7
2001-01-27,0.0,7.1,10.2
2001-01-28,0.0,12.1,16.0
2001-01-29,3.0,1.9,4.1
2001-01-30,0.0,8.8,12.1
2001-01-31,7.0,8.9,12.2
2001-02-01,10.0,33.5,44.8
2001-02-03,27.0,1.9,4.6
2001-02-04,6.0,10.6,14.9
2001-02-05,9.0,5.6,9.4
2001-02-08,8.0,7.4,11.5
2001-02-09,10.0,9.6,13.9
2001-02-10,1.0,5.2,8.9
2001-02-11,1.0,8.9,13.7
2001-02-12,0.0,0.9,1.1
2001-02-14,25.0,3.0,4.6
2001-02-15,0.0,0.3,0.0
2001-02-16,0.0,4.6,7.0
2001-02-18,8.0,9.6,14.6
2001-02-19,13.0,4.0,6.1
2001-02-20,28.0,10.6,18.3
2001-02-21,11.0,4.4,5.1
2001-02-22,0.0,0.8,0.0
2001-02-23,0.0,2.1,2.4
2001-02-26,0.0,0.1,0.0
2001-02-27,0.0,3.2,3.7
2001-02-28,0.0,0.1,0.0
2001-03-01,0.0,6.6,9.0
2001-03-02,2.0,9.5,13.0
2001-03-03,2.0,9.8,13.8
2001-03-04,25.0,5.6,7.7
2001-03-05,21.0,1.2,1.5
2001-03-06,6.0,2.4,3.2
2001-03-07,1.0,5.1,7.1
2001-03-08,0.0,1.4,1.7
2001-03-09,0.0,0.5,0.0
2001-03-10,0.0,0.9,1.0
2001-03-11,0.0,5.5,7.1
2001-03-12,13.0,5.3,6.9
2001-03-13,2.0,15.0,22.5
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,7.2,9.7
2001-03-17,0.0,7.7,10.3
2001-03-18,4.0,1.3,1.3
2001-03-19,0.0,2.3,2.7
2001-03-20,9.0,0.7,0.0
2001-03-21,1.0,0.2,0.0
2001-03-22,0.0,0.0,0.0
2001-03-23,0.0,1.9,2.2
2001-03-25,13.0,7.4,7.4
2001-03-27,0.0,10.2,9.8
2001-03-28,0.0,0.5,0.0
2001-03-29,0.0,17.0,17.7
2001-03-31,0.0,1.2,1.6
2001-04-01,0.0,12.4,10.9
2001-04-02,0.0,28.3,32.1
2001-04-03,4.0,15.4,13.7
2001-04-04,2.0,14.4,13.0
2001-04-05,13.0,4.4,3.6
2001-04-06,4.0,2.7,2.0
2001-04-08,1.0,21.1,22.9
