date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,8.4,7.7
2001-01-03,14.0,0.6,0.0
2001-01-04,20.0,0.8,0.0
2001-01-05,16.0,2.7,2.4
2001-01-06,4.0,11.8,11.0
2001-01-07,25.0,4.8,4.3
2001-01-08,38.0,11.2,10.5
2001-01-09,57.0,12.1,11.4
2001-01-10,74.0,9.4,8.7
2001-01-11,178.0,12.7,13.7
2001-01-12,3.0,8.2,8.5
2001-01-13,0.0,1.0,1.0
2001-01-14,0.0,0.2,0.0
2001-01-15,0.0,1.8,1.5
2001-01-16,0.0,7.1,7.3
2001-01-17,0.0,1.2,1.0
2001-01-18,0.0,15.4,16.8
2001-01-19,22.0,9.3,9.9
2001-01-20,69.0,25.3,31.7
2001-01-21,102.0,47.0,49.8
2001-01-22,93.0,5.4,4.7
2001-01-23,31.0,13.1,12.6
2001-01-24,20.0,5.5,4.8
2001-01-25,0.0,12.3,11.8
2001-01-26,0.0,73.0,55.5
2001-01-27,183.0,10.5,10.0
2001-01-28,6.0,12.3,11.8
2001-01-29,5.0,23.1,26.1
2001-01-30,20.0,25.9,29.5
2001-01-31,12.0,7.6,6.9
2001-02-01,10.0,8.6,7.4
2001-02-02,4.0,32.9,36.6
2001-02-03,0.0,36.3,40.5
2001-02-04,107.0,10.1,9.0
2001-02-05,0.0,17.2,16.6
2001-02-06,0.0,10.7,9.7
2001-02-07,13.0,7.7,6.4
2001-02-08,3.0,14.1,13.3
2001-02-09,23.0,4.3,2.7
2001-02-10,30.0,4.6,3.0
2001-02-11,42.0,2.2,1.0
2001-02-12,3.0,1.2,0.0
2001-02-13,5.0,5.3,3.5
2001-02-14,12.0,1.6,0.0
2001-02-15,10.0,11.0,8.5
2001-02-16,0.0,3.8,2.1
2001-02-17,0.0,4.0,2.3
2001-02-18,10.0,2.8,1.1
2001-02-19,1.0,0.5,0.0
2001-02-20,28.0,2.3,1.0
2001-02-21,3.0,0.1,0.0
2001-02-22,0.0,0.0,0.0
2001-02-23,0.0,0.4,0.0
2001-02-24,0.0,0.1,0.0
2001-02-25,7.0,1.6,0.0
2001-02-26,6.0,0.0,0.0
2001-02-27,22.0,2.4,1.0
2001-02-28,25.0,18.5,21.2
2001-03-01,111.0,3.5,2.1
2001-03-02,1.0,8.0,6.4
2001-03-03,32.0,2.5,1.0
2001-03-04,0.0,0.3,0.0
2001-03-05,0.0,4.7,3.4
2001-03-06,23.0,12.0,9.9
2001-03-07,18.0,0.6,0.0
2001-03-08,75.0,2.4,1.0
2001-03-09,120.0,2.7,1.2
2001-03-10,0.0,1.3,0.0
2001-03-11,0.0,69.8,50.6
2001-03-12,53.0,0.1,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,5.3,5.4
2001-03-15,0.0,20.2,22.4
