date,gauge,imergl,lseqmdl
2001-01-01,0.0,8.0,3.8
2001-01-02,5.8,14.6,9.5
2001-01-03,14.3,8.7,4.4
2001-01-04,0.0,0.5,0.0
2001-01-05,3.6,0.9,0.0
2001-01-06,1.9,1.5,0.0
2001-01-07,0.0,0.9,0.0
2001-01-08,0.0,2.1,0.0
2001-01-09,49.0,12.5,7.6
2001-01-10,6.3,27.3,25.0
2001-01-11,40.6,1.0,0.0
2001-01-12,87.8,26.2,32.0
2001-01-13,5.4,20.5,17.4
2001-01-14,13.3,8.4,4.4
2001-01-15,66.0,13.5,9.8
2001-01-16,2.3,3.0,0.0
2001-01-17,0.0,0.7,0.0
2001-01-18,14.6,7.1,3.1
2001-01-19,64.5,7.8,3.8
2001-01-20,0.0,0.2,0.0
2001-01-21,7.3,9.2,7.5
2001-01-22,63.5,33.5,52.0
2001-01-23,5.7,5.0,2.5
2001-01-24,11.5,20.8,23.3
2001-01-25,0.0,14.7,14.5
2001-01-26,14.7,16.5,17.0
2001-01-27,27.3,28.9,43.9
2001-01-28,0.0,0.7,0.0
2001-01-29,56.5,74.8,127.3
2001-01-30,19.5,29.3,44.8
2001-01-31,0.0,7.8,5.7
2001-02-01,4.5,25.0,19.6
2001-02-02,4.1,5.7,1.0
2001-02-03,0.0,0.5,0.0
2001-02-04,67.0,47.1,55.5
2001-02-05,0.0,1.8,0.0
2001-02-06,0.0,25.8,19.9
2001-02-07,9.8,19.0,12.9
2001-02-08,15.3,44.0,52.4
2001-02-09,16.2,16.5,10.2
2001-02-10,27.5,80.6,84.2
2001-02-11,0.0,8.0,4.4
2001-02-12,6.5,29.6,25.1
2001-02-13,0.0,2.2,0.0
2001-02-14,10.4,0.7,0.0
2001-02-16,0.0,1.0,0.0
2001-02-18,1.3,5.8,2.5
2001-02-19,30.4,17.5,13.4
2001-02-20,0.0,4.5,1.4
2001-02-21,0.0,5.6,1.3
2001-02-22,8.3,23.5,18.3
2001-02-23,101.0,44.0,52.8
2001-02-24,10.7,0.3,0.0
2001-02-25,0.0,0.5,0.0
2001-02-26,7.4,0.4,0.0
2001-02-27,18.5,4.4,1.0
2001-02-28,0.0,1.8,0.0
2001-03-01,13.1,21.0,15.4
2001-03-02,40.5,4.1,1.0
2001-03-03,50.5,102.6,99.8
2001-03-04,13.0,32.8,28.3
2001-03-05,0.0,1.6,0.0
2001-03-06,6.4,25.3,19.6
2001-03-07,33.5,37.9,41.4
2001-03-08,48.4,42.4,46.7
2001-03-09,3.5,8.5,3.8
2001-03-10,72.3,38.1,42.1
2001-03-11,0.0,7.1,3.7
2001-03-12,91.5,40.5,56.4
2001-03-13,15.4,19.5,18.1
2001-03-14,43.0,13.9,11.5
2001-03-15,49.0,19.1,17.7
2001-03-16,2.4,18.4,16.9
2001-03-17,0.0,5.7,2.3
2001-03-20,7.5,26.3,26.3
2001-03-21,1.7,2.1,0.0
2001-03-22,8.5,15.7,11.1
2001-03-23,4.4,14.2,9.7
2001-03-24,1.9,7.6,3.9
2001-03-25,3.0,42.6,41.5
2001-03-26,25.4,14.5,10.1
2001-03-27,14.5,15.4,10.9
2001-03-28,21.7,15.8,11.2
2001-03-29,1.3,10.0,6.0
2001-03-30,17.6,5.7,2.3
2001-03-31,0.0,9.6,5.7
2001-04-01,0.0,0.5,0.0
2001-04-02,19.9,3.4,0.0
2001-04-03,0.0,0.4,0.0
2001-04-04,0.0,0.1,0.0
2001-04-05,7.6,8.7,2.7
2001-04-06,0.0,2.7,0.0
2001-04-07,36.4,43.2,45.9
2001-04-08,11.5,53.1,58.9
2001-04-09,0.0,2.8,0.0
2001-04-10,5.4,20.5,13.8
2001-04-11,11.0,24.5,20.1
2001-04-12,139.0,98.1,105.4
2001-04-13,0.0,3.9,1.0
2001-04-14,0.0,9.7,5.8
2001-04-15,35.5,37.1,37.8
2001-04-16,4.0,0.9,0.0
2001-04-17,2.8,5.7,2.3
2001-04-18,29.1,41.7,43.1
2001-04-19,42.2,25.9,21.5
2001-04-20,0.0,0.0,0.0
2001-04-21,33.8,16.9,10.3
2001-04-22,0.0,3.1,0.0
2001-04-23,0.0,6.4,2.0
2001-04-24,20.3,14.2,8.2
2001-04-25,14.5,28.8,26.5
2001-04-26,77.1,61.1,61.1
2001-04-27,0.0,10.8,5.4
2001-04-28,66.7,32.1,30.9
2001-04-29,0.0,3.8,1.0
2001-04-30,11.7,1.8,0.0
2001-05-01,0.0,13.5,7.9
2001-05-02,11.6,41.0,45.5
2001-05-03,0.0,8.4,3.5
2001-05-04,0.0,29.9,30.7
2001-05-05,34.9,4.7,1.0
2001-05-06,0.0,0.1,0.0
2001-05-07,0.0,2.0,0.0
2001-05-08,1.9,3.9,0.0
2001-05-09,0.8,12.2,6.8
2001-05-10,6.0,12.8,7.3
2001-05-11,103.5,68.0,83.1
2001-05-12,0.0,0.7,0.0
2001-05-13,0.0,3.3,1.0
2001-05-14,23.6,2.2,0.0
2001-05-15,6.1,32.2,34.6
2001-05-16,68.5,4.2,1.0
2001-05-17,11.4,1.4,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.6,0.0
2001-05-20,7.9,2.2,0.0
2001-05-22,0.0,5.4,1.9
2001-05-23,7.7,7.5,3.7
2001-05-24,15.5,23.0,18.6
2001-05-25,6.0,8.1,4.2
2001-05-26,3.0,4.6,1.2
2001-05-27,1.5,32.0,35.5
2001-05-28,47.0,34.4,39.3
2001-05-29,0.0,0.5,0.0
2001-05-30,14.1,22.7,18.8
2001-05-31,0.0,15.4,11.2
2001-06-01,10.0,3.2,1.0
2001-06-02,4.0,47.3,61.2
2001-06-03,29.0,8.4,5.2
2001-06-04,4.0,0.0,0.0
2001-06-05,1.0,4.6,1.5
2001-06-06,36.0,26.9,25.8
2001-06-07,21.0,0.9,0.0
2001-06-08,0.0,12.0,9.0
2001-06-09,1.0,3.3,1.0
2001-06-10,7.0,18.3,16.1
2001-06-11,22.0,19.3,15.0
2001-06-12,6.0,3.8,1.0
2001-06-13,6.0,12.7,8.4
2001-06-14,3.0,0.5,0.0
2001-06-15,0.0,1.6,0.0
2001-06-16,0.0,3.5,1.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.9,0.0
2001-06-19,7.0,21.9,17.7
2001-06-20,3.0,6.0,2.5
2001-06-21,2.0,0.0,0.0
2001-06-22,45.0,0.8,0.0
2001-06-23,82.0,0.2,0.0
2001-06-24,0.0,4.8,1.6
2001-06-25,1.0,3.7,1.0
2001-06-26,0.0,29.6,28.3
2001-06-27,11.0,2.0,0.0
2001-06-28,2.0,0.7,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.1,0.0
2001-07-01,0.0,3.1,0.0
2001-07-02,0.0,0.8,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.7,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
