date,gauge,imergl,lseqmdl
2001-01-01,12.9,42.7,44.2
2001-01-02,0.5,2.1,0.0
2001-01-03,20.6,36.2,36.6
2001-01-04,10.3,45.8,47.6
2001-01-05,24.1,45.9,47.3
2001-01-06,6.4,8.4,4.1
2001-01-07,1.5,13.9,9.0
2001-01-08,1.2,2.7,0.0
2001-01-09,8.2,41.1,41.8
2001-01-10,0.0,11.7,7.1
2001-01-11,1.9,16.6,16.9
2001-01-12,0.0,0.1,0.0
2001-01-13,0.0,5.0,2.9
2001-01-14,0.0,2.4,0.0
2001-01-15,52.5,8.0,6.5
2001-01-16,0.0,1.8,0.0
2001-01-17,0.0,1.5,0.0
2001-01-19,3.5,32.1,43.1
2001-01-20,0.0,5.5,3.5
2001-01-21,9.0,5.6,4.4
2001-01-22,15.6,35.7,43.0
2001-01-23,13.2,21.4,22.0
2001-01-24,11.0,107.8,115.2
2001-01-25,120.2,1.4,1.0
2001-01-26,1.5,8.7,7.5
2001-01-27,4.5,61.8,102.1
2001-01-28,0.0,0.3,0.0
2001-01-29,34.3,7.5,6.3
2001-01-30,0.0,6.2,4.9
2001-01-31,0.4,17.2,16.3
2001-02-01,0.0,2.5,0.0
2001-02-02,21.9,21.5,26.2
2001-02-03,0.2,7.0,4.3
2001-02-04,5.4,20.7,26.1
2001-02-05,1.0,13.7,12.5
2001-02-07,43.3,18.2,19.8
2001-02-08,15.0,12.3,10.9
2001-02-09,0.0,4.4,1.3
2001-02-10,0.0,0.1,0.0
2001-02-11,0.0,3.2,1.0
2001-02-12,0.0,0.3,0.0
2001-02-13,1.3,6.1,5.0
2001-02-14,0.0,0.2,0.0
2001-02-15,1.0,2.2,0.0
2001-02-16,2.3,2.0,0.0
2001-02-17,0.0,0.0,0.0
2001-02-18,48.2,8.5,8.5
2001-02-19,12.0,35.3,58.7
2001-02-20,0.0,0.1,0.0
2001-02-21,15.7,11.6,10.8
2001-02-22,21.3,13.6,13.4
2001-02-23,0.0,0.0,0.0
2001-02-24,1.4,0.3,0.0
2001-02-25,4.6,2.7,0.0
2001-02-26,3.4,4.0,1.3
2001-02-27,0.5,1.6,0.0
2001-02-28,15.7,34.0,44.8
2001-03-01,6.4,17.6,14.0
2001-03-02,1.7,0.4,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,24.2,21.0,19.7
2001-03-05,0.3,38.0,43.8
2001-03-06,0.6,1.7,0.0
2001-03-07,38.8,183.0,87.0
2001-03-08,0.0,0.2,0.0
2001-03-09,43.2,72.9,77.6
2001-03-10,0.0,16.1,12.2
2001-03-11,25.7,50.8,62.4
2001-03-12,0.0,3.8,0.0
2001-03-13,113.7,24.1,20.9
2001-03-15,9.8,3.9,0.0
2001-03-16,3.3,17.1,13.1
2001-03-17,0.0,0.4,0.0
2001-03-18,0.0,3.3,0.0
2001-03-19,0.7,1.9,0.0
2001-03-20,0.0,0.3,0.0
2001-03-21,0.0,0.9,0.0
2001-03-22,4.4,9.0,3.7
2001-03-23,0.0,3.6,0.0
2001-03-24,36.4,115.9,116.3
2001-03-25,10.5,31.1,38.7
2001-03-26,0.0,3.6,0.0
2001-03-27,11.2,3.2,0.0
2001-03-28,0.0,0.5,0.0
2001-03-29,0.0,5.0,1.0
2001-03-30,15.2,50.5,66.5
2001-04-01,0.0,4.0,1.0
2001-04-02,2.2,17.9,16.1
2001-04-03,1.0,7.5,4.2
2001-04-04,7.9,1.3,0.0
2001-04-05,5.8,6.5,3.1
2001-04-06,0.0,2.5,0.0
2001-04-07,5.4,20.8,19.1
2001-04-08,86.6,24.5,29.2
2001-04-10,19.7,10.1,7.1
2001-04-11,0.0,1.5,0.0
2001-04-12,12.3,0.1,0.0
2001-04-13,7.1,1.7,0.0
2001-04-14,16.6,15.9,17.0
2001-04-15,52.1,10.3,9.0
2001-04-16,10.5,28.8,45.7
2001-04-17,8.9,81.6,116.7
2001-04-18,4.3,5.0,1.9
2001-04-19,14.8,25.9,40.3
2001-04-20,45.5,22.6,35.9
2001-04-21,0.0,0.2,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,2.5,1.0
2001-04-24,2.3,51.2,66.9
2001-04-25,0.0,2.6,1.0
2001-04-27,65.8,23.3,25.5
2001-04-28,0.0,0.6,0.0
2001-04-29,12.8,18.2,16.3
2001-04-30,6.1,4.4,2.0
2001-05-01,0.0,2.9,0.0
2001-05-02,0.5,25.0,43.9
2001-05-03,0.0,0.0,0.0
2001-05-04,0.9,1.8,0.0
2001-05-05,10.6,32.4,58.0
2001-05-06,0.0,9.1,6.3
2001-05-07,10.5,7.2,4.0
2001-05-08,0.0,5.1,1.3
2001-05-09,18.0,2.4,0.0
2001-05-10,0.0,5.9,2.3
2001-05-13,0.0,0.8,0.0
2001-05-14,0.0,1.4,0.0
2001-05-15,1.6,8.2,5.3
2001-05-16,0.0,0.0,0.0
2001-05-17,2.2,12.7,14.3
2001-05-18,6.1,6.3,2.4
2001-05-19,1.4,0.2,0.0
2001-05-20,0.0,0.6,0.0
2001-05-21,0.0,3.2,0.0
2001-05-22,1.0,1.1,0.0
2001-05-23,0.0,2.9,0.0
2001-05-24,0.0,2.4,0.0
2001-05-25,0.0,4.8,2.0
2001-05-26,0.0,2.2,0.0
2001-05-27,0.0,0.6,0.0
2001-05-28,12.3,24.2,63.7
2001-05-30,0.0,0.1,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,85.6,12.4,14.5
2001-06-02,20.6,12.1,12.9
2001-06-03,0.0,1.5,0.0
2001-06-04,6.9,9.6,9.4
2001-06-05,3.7,11.5,12.3
2001-06-06,6.9,5.5,1.0
2001-06-07,0.1,1.5,0.0
2001-06-09,0.0,0.3,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.3,0.0
2001-06-13,6.6,6.9,2.7
2001-06-14,0.0,0.0,0.0
2001-06-15,60.5,49.3,70.7
2001-06-17,0.0,2.5,0.0
2001-06-18,0.0,0.2,0.0
2001-06-19,0.0,1.5,0.0
2001-06-20,0.0,0.4,0.0
2001-06-21,0.0,0.6,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.4,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.3,2.7,0.0
2001-06-26,6.1,5.9,2.6
2001-06-27,0.0,0.1,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,6.9,4.0
2001-06-30,0.0,0.2,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.2,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,2.7,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,7.6,4.5
2001-07-15,0.2,0.0,0.0
2001-07-16,14.5,5.1,1.3
2001-07-17,2.1,20.8,26.6
2001-07-18,0.0,0.0,0.0
2001-07-19,0.6,14.9,15.1
2001-07-20,10.1,12.5,11.1
2001-07-21,0.2,21.9,56.8
2001-07-22,0.0,1.2,0.0
2001-07-23,0.0,11.4,15.6
2001-07-24,0.0,0.0,0.0
2001-07-25,1.8,3.6,1.4
2001-07-26,0.0,0.6,0.0
2001-07-27,0.0,0.4,0.0
2001-07-28,0.0,4.0,1.0
2001-07-29,6.4,9.4,11.2
2001-07-31,0.0,0.7,0.0
2001-08-01,0.6,6.0,4.6
2001-08-02,10.8,15.6,19.8
2001-08-03,18.5,19.4,24.8
2001-08-04,0.0,3.5,1.8
2001-08-05,0.0,0.8,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,2.0,0.0,0.0
2001-08-09,0.0,1.2,0.0
2001-08-10,1.8,6.0,4.4
2001-08-11,1.1,0.2,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,1.9,1.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,1.0,0.0
2001-08-20,0.0,13.0,13.8
2001-08-21,0.8,8.4,5.3
2001-08-22,0.0,9.4,6.2
2001-08-23,0.0,1.2,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,1.2,0.1,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,8.3,5.4
2001-08-28,0.0,3.1,1.0
2001-08-29,16.0,0.4,0.0
2001-08-30,18.5,13.4,9.7
2001-08-31,0.0,4.6,2.0
2001-09-01,0.0,0.0,0.0
2001-09-03,0.1,2.1,0.0
2001-09-04,46.8,1.5,0.0
2001-09-05,13.5,5.8,3.9
2001-09-06,6.2,9.7,10.4
2001-09-07,26.9,12.7,26.4
2001-09-08,0.0,0.3,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,5.9,3.9
2001-09-12,0.0,0.1,0.0
2001-09-13,2.3,6.2,3.9
2001-09-14,11.3,2.4,1.0
2001-09-15,14.6,0.0,0.0
2001-09-16,0.0,2.0,0.0
2001-09-17,0.0,8.7,6.6
2001-09-18,0.0,0.6,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.5,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,8.2,4.7
2001-09-25,12.7,21.5,41.7
2001-09-26,0.0,1.2,0.0
2001-09-28,4.6,4.5,0.0
2001-09-29,1.0,6.5,2.8
2001-09-30,0.0,0.0,0.0
2001-10-01,64.5,17.1,41.7
2001-10-02,7.9,3.4,0.0
2001-10-03,2.6,1.6,0.0
2001-10-04,0.3,4.3,1.0
2001-10-05,0.0,0.6,0.0
2001-10-06,86.0,17.7,44.7
2001-10-07,0.0,6.9,4.2
2001-10-08,22.5,12.8,14.6
2001-10-09,0.0,5.5,2.0
2001-10-10,40.4,25.5,68.4
2001-10-11,6.0,0.3,0.0
2001-10-12,5.4,8.8,6.0
2001-10-13,2.3,0.0,0.0
2001-10-14,78.8,13.9,10.6
2001-10-15,0.0,2.5,1.0
2001-10-16,4.7,6.1,3.5
2001-10-17,50.9,101.5,107.0
2001-10-18,0.0,1.3,0.0
2001-10-19,0.0,0.0,0.0
2001-10-20,113.0,55.8,62.8
2001-10-21,38.8,24.1,19.9
2001-10-22,0.0,0.6,0.0
2001-10-23,23.7,1.1,0.0
2001-10-24,0.0,1.6,0.0
2001-10-25,0.2,34.1,30.7
2001-10-26,1.9,11.4,6.4
2001-10-27,0.0,21.2,16.1
2001-10-28,0.8,31.2,28.9
2001-10-29,42.8,37.3,32.9
2001-10-30,0.0,0.2,0.0
2001-10-31,0.4,7.2,1.9
2001-11-01,34.0,2.9,0.0
2001-11-02,13.4,11.3,6.1
2001-11-03,0.0,3.7,0.0
2001-11-04,3.4,6.5,1.0
2001-11-05,7.4,15.7,12.0
2001-11-06,10.1,3.8,0.0
2001-11-07,24.5,11.7,6.6
2001-11-08,6.8,5.4,0.0
2001-11-09,28.3,10.4,5.0
2001-11-10,0.0,0.9,0.0
2001-11-11,50.7,12.6,8.6
2001-11-12,7.3,5.9,1.4
2001-11-13,8.9,15.4,11.9
2001-11-14,11.1,12.3,8.3
2001-11-15,0.0,1.5,0.0
2001-11-16,0.0,0.3,0.0
2001-11-17,36.9,13.2,9.4
2001-11-18,0.0,0.1,0.0
2001-11-19,9.9,26.0,34.0
2001-11-20,0.5,3.9,0.0
2001-11-21,29.6,11.3,7.1
2001-11-22,0.1,4.6,1.0
2001-11-23,31.0,25.9,22.5
2001-11-24,0.5,4.8,1.0
2001-11-25,15.4,10.7,6.4
2001-11-28,103.6,31.4,32.1
2001-11-29,0.3,1.4,0.0
