date,gauge,imergl,lseqmdl
2001-01-01,99.0,5.1,4.6
2001-01-02,13.7,18.1,14.3
2001-01-03,30.2,30.0,24.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,0.4,0.0,0.0
2001-01-07,8.9,0.5,0.0
2001-01-08,0.6,0.0,0.0
2001-01-09,0.0,0.5,0.0
2001-01-10,0.0,2.4,2.3
2001-01-11,0.0,0.1,0.0
2001-01-12,0.0,0.0,0.0
2001-01-13,7.3,10.4,9.4
2001-01-14,0.4,3.3,3.0
2001-01-15,35.8,8.2,7.5
2001-01-16,4.5,3.4,3.1
2001-01-17,1.0,2.4,2.2
2001-01-18,0.0,1.5,1.2
2001-01-19,0.6,0.1,0.0
2001-01-20,4.9,0.2,0.0
2001-01-21,0.2,0.2,0.0
2001-01-22,0.5,0.1,0.0
2001-01-23,0.0,2.0,1.0
2001-01-24,15.8,23.1,23.8
2001-01-25,7.3,8.6,6.2
2001-01-26,19.2,1.3,0.0
2001-01-27,78.8,1.8,1.0
2001-01-28,6.4,3.6,2.1
2001-01-29,4.9,2.8,1.4
2001-01-30,0.9,0.8,0.0
2001-01-31,3.4,3.3,1.8
2001-02-01,0.0,0.5,0.0
2001-02-02,0.0,0.1,0.0
2001-02-03,1.2,5.7,3.8
2001-02-04,0.0,6.8,4.6
2001-02-05,17.1,22.1,16.7
2001-02-06,0.5,11.4,8.3
2001-02-07,12.4,2.1,1.2
2001-02-08,12.4,6.0,4.0
2001-02-09,4.6,1.6,1.0
2001-02-10,1.5,2.7,1.7
2001-02-11,1.6,0.1,0.0
2001-02-12,87.9,5.4,4.0
2001-02-13,24.3,0.4,0.0
2001-02-14,0.0,0.0,0.0
2001-02-15,0.0,5.8,4.3
2001-02-16,0.3,11.2,7.3
2001-02-17,26.2,7.0,5.0
2001-02-18,1.1,1.0,0.0
2001-02-19,0.0,0.0,0.0
2001-02-20,0.0,0.1,0.0
2001-02-21,1.7,0.0,0.0
2001-02-22,0.0,2.3,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,16.2,0.7,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,13.7,8.3
2001-02-27,0.0,0.0,0.0
2001-02-28,14.0,0.0,0.0
2001-03-01,0.2,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,7.8,6.3
2001-03-04,0.5,15.1,12.2
2001-03-05,1.6,1.2,0.0
2001-03-06,0.0,1.2,0.0
2001-03-07,14.7,74.5,78.5
2001-03-08,0.0,18.3,13.8
2001-03-09,16.0,2.5,2.7
2001-03-10,0.0,1.0,0.0
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.3,0.0
2001-03-14,0.0,1.3,0.0
2001-03-15,0.0,0.1,0.0
2001-03-16,0.0,0.0,0.0
2001-03-17,0.0,0.0,0.0
2001-03-18,5.5,0.2,0.0
2001-03-19,0.0,0.4,0.0
2001-03-20,0.0,0.8,0.0
2001-03-21,1.4,0.0,0.0
2001-03-22,0.0,62.6,45.0
2001-03-23,0.0,2.8,1.6
2001-03-24,4.6,1.5,0.0
2001-03-25,0.0,8.5,5.1
2001-03-26,4.5,12.1,7.4
2001-03-27,0.0,9.4,5.7
2001-03-28,0.0,0.7,0.0
2001-03-29,0.6,0.1,0.0
2001-03-30,0.4,0.6,0.0
2001-03-31,0.0,1.3,0.0
2001-04-01,2.1,16.0,10.6
2001-04-02,1.3,6.1,3.4
2001-04-03,16.5,5.5,2.9
2001-04-04,21.7,4.9,2.4
2001-04-05,26.2,3.2,1.1
2001-04-06,5.3,28.4,21.1
2001-04-07,18.1,12.3,8.0
2001-04-08,46.4,4.9,2.4
