date,gauge,imergl,lseqmdl
2001-01-01,0.8,0.8,0.0
2001-01-02,2.2,34.4,24.7
2001-01-03,53.7,0.9,0.0
2001-01-04,0.1,23.6,17.3
2001-01-05,18.0,3.7,1.3
2001-01-06,4.0,16.0,11.0
2001-01-07,9.8,6.2,3.2
2001-01-08,0.0,24.5,17.7
2001-01-09,8.5,8.1,4.7
2001-01-10,13.2,12.3,8.0
2001-01-11,7.6,1.4,0.0
2001-01-12,0.0,3.2,1.0
2001-01-13,0.0,2.2,0.0
2001-01-14,0.0,0.2,0.0
2001-01-15,0.0,5.8,3.5
2001-01-16,37.4,16.1,14.9
2001-01-17,2.4,6.3,4.0
2001-01-18,7.0,10.0,8.1
2001-01-19,6.2,44.0,52.9
2001-01-20,0.0,6.5,4.2
2001-01-21,0.0,0.1,0.0
2001-01-22,0.0,48.9,51.2
2001-01-23,80.3,3.9,2.5
2001-01-24,0.0,2.8,1.4
2001-01-25,0.0,5.2,3.9
2001-01-26,0.0,4.0,2.6
2001-01-27,0.0,3.5,2.1
2001-01-28,0.0,62.3,72.6
2001-01-29,18.8,2.3,1.0
2001-01-30,1.2,50.4,54.3
2001-01-31,1.0,6.2,4.8
2001-02-01,6.6,8.5,7.4
2001-02-02,8.8,15.2,14.4
2001-02-03,0.0,3.9,3.0
2001-02-04,0.0,8.3,7.3
2001-02-05,5.4,5.8,4.8
2001-02-06,17.0,13.2,12.3
2001-02-07,3.0,35.2,36.7
2001-02-08,52.0,19.4,18.9
2001-02-09,27.7,1.3,1.0
2001-02-11,2.7,8.0,7.1
2001-02-12,30.8,2.7,1.8
2001-02-13,1.8,6.3,5.5
2001-02-14,0.3,4.1,3.3
2001-02-15,1.1,5.3,4.5
2001-02-16,0.2,35.8,33.5
2001-02-17,10.1,4.7,3.9
2001-02-18,1.7,13.1,12.0
2001-02-19,18.2,4.1,3.3
2001-02-20,8.0,6.6,5.7
2001-02-21,9.0,5.0,2.5
2001-02-22,5.9,1.7,0.0
2001-02-23,7.3,1.0,0.0
2001-02-24,0.3,2.0,1.0
2001-02-25,0.0,0.1,0.0
2001-02-26,0.3,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,2.4,1.0
2001-03-01,0.2,13.4,8.3
2001-03-02,33.3,2.1,1.0
2001-03-03,2.8,3.5,1.2
2001-03-04,0.0,6.6,3.5
2001-03-06,16.8,29.6,18.3
2001-03-07,0.2,7.0,3.8
2001-03-08,1.2,8.0,4.5
2001-03-09,0.0,42.6,35.0
2001-03-10,31.6,27.5,19.9
2001-03-11,9.5,31.4,28.7
2001-03-12,71.0,0.1,0.0
2001-03-13,0.0,1.8,1.0
2001-03-14,0.0,3.5,2.0
2001-03-15,0.0,0.5,0.0
2001-03-16,0.0,5.2,3.5
2001-03-17,24.5,1.1,0.0
2001-03-18,0.0,4.6,3.0
2001-03-19,11.9,1.5,1.0
2001-03-20,5.3,7.6,5.7
2001-03-21,8.8,3.3,1.0
2001-03-23,0.2,33.5,20.1
2001-03-24,0.3,48.2,31.2
2001-03-25,1.4,20.8,11.5
2001-03-26,16.5,46.7,30.9
2001-03-27,7.0,122.6,45.5
2001-03-28,16.6,34.8,20.8
2001-03-29,7.6,6.3,2.9
2001-03-30,0.2,4.7,1.9
2001-03-31,3.6,45.5,30.2
2001-04-01,7.4,17.3,10.8
2001-04-02,0.0,5.7,3.2
2001-04-03,0.0,0.6,0.0
2001-04-04,0.9,24.9,17.9
2001-04-05,35.7,8.8,5.7
2001-04-06,0.0,4.4,2.2
2001-04-07,12.0,6.9,4.2
2001-04-08,25.7,6.7,4.0
2001-04-09,0.0,43.4,36.3
2001-04-10,34.0,26.1,17.7
2001-04-11,0.0,0.6,0.0
2001-04-13,6.0,43.9,26.3
2001-04-14,10.2,45.1,30.4
2001-04-15,14.7,8.5,6.1
2001-04-16,0.0,20.6,14.0
2001-04-17,15.6,112.2,52.2
2001-04-18,3.8,15.8,9.6
2001-04-19,14.8,4.1,3.4
2001-04-20,24.1,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,0.0,0.0
2001-04-24,0.0,3.1,2.5
2001-04-25,1.3,9.4,7.4
2001-04-26,1.4,4.4,3.6
2001-04-27,0.0,0.5,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,1.6,1.2
2001-05-01,0.8,21.7,15.1
2001-05-02,4.0,2.5,1.0
2001-05-03,0.0,6.5,3.7
2001-05-04,63.7,5.8,3.2
2001-05-05,46.4,5.0,2.6
2001-05-06,0.0,0.0,0.0
2001-05-07,10.0,0.1,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,39.4,24.1,18.4
2001-05-10,4.2,0.8,0.0
2001-05-11,0.0,6.1,5.0
2001-05-12,0.3,0.4,0.0
2001-05-13,0.0,23.7,18.7
2001-05-14,0.2,1.7,1.0
2001-05-15,0.0,28.1,24.9
2001-05-16,0.5,0.1,0.0
2001-05-17,0.0,2.3,1.6
2001-05-18,6.0,35.9,33.5
2001-05-19,43.2,1.1,0.0
2001-05-21,0.0,1.8,1.0
2001-05-22,18.7,0.4,0.0
2001-05-23,0.0,0.8,0.0
2001-05-24,0.0,2.2,1.0
2001-05-25,0.0,1.5,0.0
2001-05-26,0.0,3.7,2.1
2001-05-27,0.0,2.3,1.0
2001-05-28,0.0,2.3,1.0
2001-05-29,0.0,10.2,7.6
2001-05-30,0.0,4.8,3.0
2001-05-31,2.7,5.6,3.6
2001-06-01,0.0,12.5,9.0
2001-06-02,0.3,9.1,6.1
2001-06-03,3.5,3.3,1.7
2001-06-04,2.8,17.8,14.7
2001-06-05,7.6,13.9,9.1
2001-06-07,24.7,0.0,0.0
2001-06-08,0.0,20.3,15.2
2001-06-09,40.1,10.3,8.1
2001-06-10,11.4,8.9,5.4
2001-06-11,0.2,0.3,0.0
2001-06-12,0.0,0.9,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,13.5,25.9,17.2
2001-06-15,11.0,21.5,13.4
2001-06-16,21.1,23.6,16.2
2001-06-17,49.6,0.5,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.3,0.0
2001-06-20,0.0,0.0,0.0
