date,gauge,imergl,lseqmdl
2001-01-02,36.0,0.0,0.0
2001-01-03,1.0,1.9,0.0
2001-01-05,3.0,20.2,20.3
2001-01-06,25.0,12.2,10.5
2001-01-07,26.0,14.0,12.5
2001-01-08,106.0,21.5,22.7
2001-01-09,39.0,40.3,48.0
2001-01-10,4.0,13.4,11.9
2001-01-11,2.0,10.4,8.7
2001-01-12,1.0,5.6,2.5
2001-01-13,0.0,2.1,0.0
2001-01-14,3.0,13.0,12.1
2001-01-16,4.0,6.5,3.7
2001-01-17,14.0,2.5,0.0
2001-01-18,76.0,48.1,66.1
2001-01-19,8.0,9.1,7.0
2001-01-20,33.0,24.4,32.5
2001-01-21,51.0,66.1,66.5
2001-01-22,32.0,19.2,16.4
2001-01-23,5.0,23.6,19.5
2001-01-24,6.0,25.4,22.7
2001-01-25,15.0,2.6,1.0
2001-01-27,2.0,0.6,0.0
2001-01-28,8.0,6.2,3.9
2001-01-29,40.0,18.8,16.0
2001-01-30,5.0,11.1,8.5
2001-01-31,61.0,28.3,27.5
2001-02-01,0.0,16.6,15.5
2001-02-02,53.0,50.6,55.4
2001-02-03,20.0,22.1,25.3
2001-02-04,2.0,2.7,1.0
2001-02-05,9.0,38.5,40.3
2001-02-06,13.0,18.7,17.9
2001-02-07,5.0,10.1,8.3
2001-02-08,19.0,9.5,7.6
2001-02-09,24.0,5.8,3.6
2001-02-10,64.0,9.5,7.6
2001-02-11,37.0,0.3,0.0
2001-02-12,14.0,0.1,0.0
2001-02-13,3.0,5.0,2.5
2001-02-14,20.0,2.4,0.0
2001-02-15,5.0,1.5,0.0
2001-02-17,73.0,14.3,15.9
2001-02-18,18.0,1.3,0.0
2001-02-19,0.0,0.8,0.0
2001-02-20,4.0,10.5,10.4
2001-02-21,0.0,4.1,2.9
2001-02-24,6.0,1.0,0.0
2001-02-25,13.0,0.0,0.0
2001-02-26,20.0,0.0,0.0
2001-02-27,23.0,5.0,4.1
2001-02-28,32.0,2.3,1.0
2001-03-01,32.0,5.6,3.2
2001-03-02,32.0,14.6,12.2
2001-03-03,12.0,5.6,3.2
2001-03-04,20.0,0.3,0.0
2001-03-06,3.0,27.5,28.7
2001-03-07,24.0,17.3,14.8
2001-03-08,19.0,5.8,3.4
2001-03-09,5.0,0.1,0.0
2001-03-12,12.0,0.0,0.0
2001-03-14,0.0,5.9,5.1
2001-03-15,7.0,0.7,0.0
2001-03-16,135.0,1.5,1.0
2001-03-18,15.0,11.7,11.1
2001-03-20,98.0,0.0,0.0
2001-03-22,14.0,3.5,1.0
2001-03-24,44.0,5.2,1.8
2001-03-26,8.0,1.1,0.0
2001-03-27,111.0,11.8,7.7
2001-03-28,4.0,7.7,4.0
2001-03-29,1.0,20.4,16.9
2001-03-30,67.0,1.6,0.0
2001-03-31,35.0,16.2,12.1
2001-04-01,53.0,10.7,11.6
2001-04-02,21.0,0.1,0.0
2001-04-03,17.0,0.4,0.0
2001-04-04,4.0,3.2,1.4
2001-04-05,12.0,1.7,0.0
