date,gauge,imergl,lseqmdl
2001-11-01,5.6,18.4,21.6
2001-11-02,0.0,18.6,22.2
2001-11-03,4.6,12.8,12.2
2001-11-04,10.8,8.5,7.5
2001-11-05,0.0,2.2,1.0
2001-11-06,0.0,6.9,5.8
2001-11-07,0.6,0.6,0.0
2001-11-08,0.0,24.5,29.4
2001-11-09,0.0,5.2,4.1
2001-11-10,0.0,1.6,0.0
2001-11-11,0.0,13.1,11.3
2001-11-12,10.0,11.4,9.6
2001-11-13,0.3,1.6,0.0
2001-11-14,15.9,0.3,0.0
2001-11-15,0.0,1.3,0.0
2001-11-16,0.0,0.9,0.0
2001-11-17,0.0,2.2,1.0
2001-11-18,0.0,3.4,1.5
2001-11-19,11.6,1.1,0.0
2001-11-20,0.0,43.2,52.6
2001-11-21,27.0,3.2,1.0
2001-11-22,0.0,15.0,12.4
2001-11-23,0.0,1.1,0.0
2001-11-24,0.0,2.4,1.0
2001-11-25,1.3,27.8,32.8
2001-11-26,82.2,35.1,40.0
2001-11-27,6.6,7.1,4.8
2001-11-28,13.0,17.2,19.7
2001-11-29,4.0,21.1,24.4
2001-11-30,30.0,19.4,22.9
2002-01-01,0.0,8.4,6.6
2002-01-02,5.0,4.7,3.5
2002-01-03,7.7,0.0,0.0
2002-01-04,0.5,4.0,2.9
2002-01-05,0.0,3.5,2.4
2002-01-06,11.1,6.9,5.4
2002-01-07,37.6,22.7,21.4
2002-01-08,3.1,10.2,8.1
2002-01-09,5.6,9.9,7.8
2002-01-10,14.5,1.7,1.0
2002-01-11,1.1,0.5,0.0
2002-01-12,0.0,6.3,4.8
2002-01-13,2.2,0.2,0.0
2002-01-14,7.0,0.1,0.0
2002-01-15,0.5,2.0,1.5
2002-01-16,6.7,28.2,23.2
2002-01-17,6.0,13.3,10.1
2002-01-18,38.5,4.0,3.0
2002-01-19,1.6,2.0,1.6
2002-01-20,19.2,3.3,2.5
2002-01-21,0.0,0.0,0.0
2002-01-22,0.3,18.3,20.9
2002-01-23,2.2,34.1,40.0
2002-01-24,64.7,13.2,13.0
2002-01-25,1.0,0.2,0.0
2002-01-26,0.0,0.1,0.0
2002-01-27,0.0,0.0,0.0
2002-01-28,4.3,0.0,0.0
2002-01-29,3.2,2.9,2.8
2002-01-30,0.0,0.0,0.0
2002-01-31,0.0,5.9,5.7
2002-02-01,1.8,0.3,0.0
2002-02-02,0.3,0.9,0.0
2002-02-03,0.3,8.5,7.6
2002-02-04,0.0,0.0,0.0
2002-02-05,1.0,6.4,5.4
2002-02-06,18.7,0.0,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,8.8,7.8
2002-02-10,0.0,0.2,0.0
2002-02-11,0.0,4.6,4.7
2002-02-12,16.6,20.7,21.0
2002-02-13,11.0,25.5,27.3
2002-02-14,5.9,9.5,10.0
2002-02-15,0.0,0.3,0.0
2002-02-16,39.4,0.0,0.0
2002-02-17,0.0,5.6,5.7
2002-02-18,36.2,0.0,0.0
2002-02-19,32.0,21.7,22.9
2002-02-20,43.6,5.9,6.1
2002-02-21,15.7,9.3,10.1
2002-02-22,15.3,11.2,12.6
2002-02-23,3.5,0.0,0.0
2002-02-24,0.0,0.4,0.0
2002-02-25,4.4,2.3,2.2
2002-02-26,0.0,7.9,8.6
2002-02-27,9.0,4.3,4.4
2002-02-28,3.1,7.2,7.7
2002-03-01,0.0,0.8,0.0
2002-03-02,3.7,40.5,43.0
2002-03-03,0.0,29.7,31.5
2002-03-04,0.0,10.3,9.8
2002-03-05,0.0,74.3,79.7
2002-03-06,0.0,11.4,10.9
2002-03-07,3.9,12.4,14.3
2002-03-08,26.8,2.6,2.8
2002-03-09,1.3,0.0,0.0
2002-03-10,22.0,0.0,0.0
2002-03-11,8.2,1.0,1.7
2002-03-12,5.6,0.0,0.0
2002-03-13,25.2,1.9,2.4
2002-03-14,38.7,0.2,0.0
2002-03-15,4.0,3.4,3.8
2002-03-16,0.0,2.3,2.8
2002-03-17,12.3,8.1,8.4
2002-03-18,9.8,0.3,0.0
2002-03-19,2.0,10.6,10.9
2002-03-20,3.2,14.1,14.4
2002-03-21,6.1,0.0,0.0
2002-03-22,0.0,53.5,49.1
2002-03-23,0.0,17.3,12.0
2002-03-24,5.5,0.0,0.0
2002-03-25,24.1,0.5,0.0
2002-03-26,0.0,0.7,0.0
2002-03-27,0.0,0.2,0.0
2002-03-28,70.0,0.1,0.0
2002-03-29,2.7,0.0,0.0
2002-03-30,10.0,5.8,3.7
2002-03-31,2.0,3.0,1.8
2002-04-01,0.0,0.6,0.0
2002-04-02,11.8,2.0,1.2
2002-04-03,3.6,0.7,0.0
2002-04-04,1.6,37.2,47.2
2002-04-05,0.0,18.6,17.4
2002-04-06,4.6,0.0,0.0
2002-04-07,9.3,1.4,1.0
2002-04-08,12.3,0.0,0.0
2002-04-09,7.9,0.0,0.0
2002-04-10,0.4,0.0,0.0
2002-04-11,0.0,2.2,2.3
2002-04-12,0.0,0.0,0.0
2002-04-13,13.0,12.8,11.2
2002-04-14,2.5,8.1,7.3
2002-04-15,22.4,0.0,0.0
2002-04-16,23.6,0.0,0.0
2002-04-17,7.1,5.1,4.7
2002-04-18,0.1,0.0,0.0
2002-04-19,0.0,0.0,0.0
2002-04-20,34.0,4.1,3.9
2002-04-21,13.1,11.6,9.5
2002-04-22,0.0,2.3,1.1
2002-04-23,26.6,0.0,0.0
2002-04-24,0.0,2.2,1.0
2002-04-25,10.0,7.6,5.7
2002-04-26,0.0,5.2,3.5
2002-04-27,7.2,8.9,7.0
2002-04-28,9.3,6.6,4.8
2002-04-29,24.9,2.4,1.1
2002-04-30,2.0,8.7,6.8
2002-05-01,0.9,48.9,41.9
2002-05-02,0.8,2.1,1.2
2002-05-03,0.3,7.6,5.1
2002-05-04,2.5,2.2,1.3
2002-05-05,0.0,4.8,3.1
2002-05-06,2.4,36.6,29.3
2002-05-07,0.5,9.5,6.4
2002-05-08,11.9,1.3,0.0
2002-05-09,20.5,26.4,18.4
2002-05-10,5.0,51.1,43.8
2002-05-11,0.0,29.1,28.2
2002-05-12,15.7,12.9,10.7
2002-05-13,0.0,0.1,0.0
2002-05-14,0.5,0.1,0.0
2002-05-15,0.0,2.8,2.1
2002-05-16,0.0,4.8,3.8
2002-05-17,0.0,0.1,0.0
2002-05-18,0.0,8.0,6.6
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,1.1,16.2,18.1
2002-05-22,0.0,2.2,1.0
2002-05-23,1.0,1.6,0.0
2002-05-24,0.0,2.3,1.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,3.8,2.3
2002-05-27,0.0,3.5,2.0
2002-05-28,0.1,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,1.1,1.0,0.0
2002-05-31,0.0,4.3,2.8
2002-06-01,0.0,15.7,17.0
2002-06-02,0.0,3.4,2.5
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,2.3,1.5
2002-06-06,47.5,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.7,0.0
2002-06-09,0.0,6.8,5.5
2002-06-10,0.3,30.6,38.7
2002-06-11,11.3,1.7,0.0
2002-06-12,9.0,27.9,38.8
2002-06-13,32.1,6.2,4.5
2002-06-14,0.0,36.2,50.8
2002-06-15,3.3,2.1,0.0
2002-06-16,9.2,18.2,20.0
2002-06-17,0.2,6.5,4.8
2002-06-18,46.5,11.9,11.9
2002-06-19,0.0,5.2,3.2
2002-06-20,2.1,0.9,0.0
2002-06-21,14.7,0.1,0.0
2002-06-22,0.0,8.6,6.7
2002-06-23,20.6,12.5,11.4
2002-06-24,0.0,9.4,7.3
2002-06-25,0.0,3.4,2.6
2002-06-26,0.0,7.5,5.8
2002-06-27,0.0,0.9,0.0
2002-06-28,0.0,43.5,36.7
2002-06-29,0.0,1.3,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,1.0,0.0
2002-07-02,0.0,6.3,4.1
2002-07-03,0.0,0.2,0.0
2002-07-04,0.0,0.9,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.9,0.0
2002-07-13,0.0,19.1,22.3
2002-07-14,0.0,21.1,25.4
2002-07-15,0.0,19.8,23.2
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,2.1,0.0
2002-07-19,0.0,16.5,18.8
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,17.9,23.8
2002-07-22,0.0,2.8,3.3
2002-07-23,0.0,0.0,0.0
2002-07-24,0.5,12.5,15.0
2002-07-25,0.0,3.5,4.2
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.6,0.0
2002-07-28,0.0,1.2,1.3
2002-07-29,0.0,0.0,0.0
2002-07-30,3.2,0.3,0.0
2002-07-31,7.3,10.1,12.4
2002-08-01,5.8,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,95.9,81.8
2002-08-04,20.0,27.7,36.1
2002-08-05,15.6,4.1,2.3
2002-08-06,17.4,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,11.2,10.1
2002-08-09,0.2,3.1,1.3
2002-08-10,0.5,6.2,4.4
2002-08-11,7.1,5.4,3.8
2002-08-12,0.0,1.8,0.0
2002-08-13,0.0,0.9,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,2.2,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,17.1,24.7
2002-08-21,0.0,0.1,0.0
2002-08-22,0.0,3.0,2.9
2002-08-23,0.3,2.9,2.9
2002-08-24,0.3,12.5,9.9
2002-08-25,19.9,0.0,0.0
2002-08-26,10.6,0.0,0.0
2002-08-27,0.5,0.0,0.0
2002-08-28,4.0,0.9,0.0
2002-08-29,0.0,13.9,11.1
2002-08-30,11.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,4.3,3.6
2002-09-02,22.4,0.2,0.0
2002-09-03,1.0,1.7,1.0
2002-09-04,28.0,5.9,5.8
2002-09-05,5.2,14.9,25.8
2002-09-06,0.0,14.6,24.6
2002-09-07,0.0,0.3,0.0
2002-09-08,0.0,92.3,79.2
2002-09-09,2.4,0.0,0.0
2002-09-10,0.0,0.2,0.0
2002-09-11,0.0,4.8,2.9
2002-09-12,37.4,0.0,0.0
2002-09-13,32.9,0.2,0.0
2002-09-14,0.5,16.4,12.8
2002-09-15,13.5,0.0,0.0
2002-09-16,39.8,0.2,0.0
2002-09-17,0.0,6.7,4.5
2002-09-18,55.2,11.5,8.8
2002-09-19,2.0,13.3,10.0
2002-09-20,0.0,36.0,41.0
2002-09-21,72.4,27.6,33.0
2002-09-22,25.7,0.2,0.0
2002-09-23,0.0,5.2,2.7
2002-09-24,13.0,5.5,3.0
2002-09-25,0.0,12.7,9.5
2002-09-26,0.0,3.4,1.1
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,3.5,1.2
2002-09-29,4.7,2.9,1.0
2002-09-30,30.7,3.7,1.4
2002-10-01,7.9,2.8,1.0
2002-10-02,0.8,1.1,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.9,0.0,0.0
2002-10-05,4.4,1.1,0.0
2002-10-06,0.5,0.0,0.0
2002-10-07,0.0,2.6,1.0
2002-10-08,3.5,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,2.0,1.0
2002-10-11,0.0,0.5,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,14.9,11.0
2002-10-15,32.3,0.3,0.0
2002-10-16,0.0,0.4,0.0
2002-10-17,0.6,0.0,0.0
2002-10-18,0.0,0.6,0.0
2002-10-19,3.2,0.0,0.0
2002-10-20,0.7,43.9,46.8
2002-10-21,9.7,4.9,3.4
2002-10-22,10.0,34.5,40.3
2002-10-23,44.1,2.2,1.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,3.4,2.0
2002-10-26,10.2,0.0,0.0
2002-10-27,0.0,2.7,1.3
2002-10-28,0.3,10.9,9.0
2002-10-29,2.5,3.6,2.2
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,2.6,1.2
2002-11-01,0.0,3.8,2.5
2002-11-02,1.1,1.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,7.5,6.5
2002-11-05,16.6,0.0,0.0
2002-11-06,0.0,5.3,4.1
2002-11-07,0.6,0.1,0.0
2002-11-08,24.0,0.8,0.0
2002-11-09,0.3,0.4,0.0
2002-11-10,13.9,7.9,6.9
2002-11-11,3.4,19.8,18.1
2002-11-12,0.0,19.4,18.2
2002-11-13,0.0,19.8,19.0
2002-11-14,2.6,3.5,1.7
2002-11-15,0.0,4.5,2.6
2002-11-16,6.9,14.9,13.2
2002-11-17,1.0,6.0,4.0
2002-11-18,2.4,0.7,0.0
2002-11-19,3.0,15.1,13.3
2002-11-20,1.5,3.3,1.5
2002-11-21,32.0,13.1,10.9
2002-11-22,0.7,15.9,18.6
2002-11-23,7.7,2.4,1.0
2002-11-24,0.0,49.2,51.7
2002-11-25,4.2,11.5,9.3
2002-11-26,24.0,7.0,4.8
2002-11-27,6.3,58.2,58.4
2002-11-28,23.0,13.5,11.1
2002-11-29,0.5,0.3,0.0
2002-11-30,1.0,19.5,22.7
2002-12-01,30.0,9.0,8.1
2002-12-02,10.6,3.1,1.6
2002-12-03,0.0,0.0,0.0
2002-12-04,0.0,0.6,0.0
2002-12-05,0.0,0.0,0.0
2002-12-06,0.0,13.2,12.9
2002-12-07,0.8,13.1,12.9
2002-12-08,0.0,17.0,20.7
2002-12-09,0.0,0.0,0.0
2002-12-10,1.0,0.6,0.0
2002-12-11,0.8,2.6,1.9
2002-12-12,2.0,2.5,1.8
2002-12-13,12.0,0.0,0.0
2002-12-14,10.6,2.3,1.6
2002-12-15,1.6,10.1,8.1
2002-12-16,2.0,14.7,12.0
2002-12-17,2.2,1.4,1.0
2002-12-18,7.3,13.9,11.3
2002-12-19,8.0,0.3,0.0
2002-12-20,2.5,4.7,3.7
2002-12-21,1.7,4.8,3.6
2002-12-22,0.0,4.9,3.7
2002-12-23,12.9,0.9,0.0
2002-12-24,0.8,0.4,0.0
2002-12-25,1.3,3.6,2.4
2002-12-26,1.4,5.5,4.2
2002-12-27,4.2,1.4,1.0
2002-12-28,3.2,11.1,9.3
2002-12-29,7.0,28.0,36.6
2002-12-30,48.4,2.3,1.2
2002-12-31,0.0,0.8,0.0
2003-01-01,0.0,7.5,5.8
2003-01-02,27.8,0.3,0.0
2003-01-03,2.0,4.8,3.6
2003-01-04,12.6,2.2,1.3
2003-01-05,13.1,0.1,0.0
2003-01-06,0.0,3.4,2.4
2003-01-07,0.0,22.8,21.3
2003-01-08,6.8,1.0,0.0
2003-01-09,2.2,3.4,2.4
2003-01-10,0.0,17.5,14.4
2003-01-11,7.3,28.2,23.9
2003-01-12,12.4,36.2,32.6
2003-01-13,14.9,20.0,15.2
2003-01-14,3.4,33.6,30.9
2003-01-15,24.3,21.1,16.0
2003-01-16,11.7,6.6,5.1
2003-01-17,0.7,2.8,2.1
2003-01-18,4.6,2.4,1.9
2003-01-19,0.8,0.0,0.0
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,5.2,4.9
2003-01-22,18.7,7.5,7.3
2003-01-23,0.6,3.8,3.7
2003-01-24,6.1,0.1,0.0
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,0.0,0.0,0.0
2003-01-28,0.8,2.5,2.4
2003-01-29,2.3,2.6,2.5
2003-01-30,50.0,10.2,10.0
2003-01-31,45.0,11.0,10.8
2003-02-01,15.8,0.0,0.0
2003-02-02,7.0,11.9,11.0
2003-02-03,10.0,18.5,17.8
2003-02-04,6.3,7.1,6.1
2003-02-05,22.7,2.1,1.0
2003-02-06,6.2,2.9,1.8
2003-02-07,7.6,0.7,0.0
2003-02-08,0.0,3.9,2.8
2003-02-09,2.0,0.4,0.0
2003-02-10,0.0,1.9,1.0
2003-02-11,1.5,8.7,9.1
2003-02-12,17.3,1.3,1.3
2003-02-13,0.0,6.3,6.5
2003-02-14,4.6,7.1,7.4
2003-02-15,2.0,1.3,1.4
2003-02-16,3.2,1.9,2.0
2003-02-17,0.8,3.3,3.3
2003-02-18,2.5,0.0,0.0
2003-02-19,0.0,1.7,1.7
2003-02-20,3.0,0.1,0.0
2003-02-21,0.0,0.5,0.0
2003-02-22,0.8,4.9,5.1
2003-02-23,21.6,12.4,14.0
2003-02-24,6.3,32.5,41.7
2003-02-25,0.0,4.9,5.1
