date,gauge,imergl,lseqmdl
2001-01-01,16.0,21.1,27.1
2001-01-02,0.0,1.1,0.0
2001-01-03,0.0,0.5,0.0
2001-01-04,0.0,1.0,0.0
2001-01-05,2.0,25.2,34.7
2001-01-07,0.0,4.0,0.0
2001-01-08,0.0,7.5,3.8
2001-01-09,21.0,15.8,17.9
2001-01-11,65.0,4.2,2.4
2001-01-12,25.0,28.1,40.8
2001-01-13,28.0,40.2,55.7
2001-01-14,0.0,8.9,8.0
2001-01-15,8.0,11.9,11.7
2001-01-16,9.0,6.9,5.6
2001-01-17,0.0,0.6,0.0
2001-01-18,35.0,54.8,61.4
2001-01-19,17.0,13.0,17.3
2001-01-20,3.0,3.9,2.1
2001-01-21,0.0,5.0,2.0
2001-01-22,28.0,29.1,36.9
2001-01-24,53.0,17.0,16.1
2001-01-25,45.0,8.6,5.9
2001-01-26,0.0,3.0,0.0
2001-01-27,0.0,2.7,0.0
2001-01-28,0.0,0.1,0.0
2001-01-29,0.0,0.0,0.0
2001-01-30,1.0,0.0,0.0
2001-01-31,29.0,3.4,1.0
2001-02-01,38.0,33.4,46.4
2001-02-02,12.0,18.7,20.9
2001-02-03,48.0,42.8,63.8
2001-02-06,41.0,10.0,6.8
2001-02-07,0.0,1.1,0.0
2001-02-08,0.0,4.0,1.0
2001-02-09,0.0,4.2,1.1
2001-02-11,0.0,0.1,0.0
2001-02-12,0.0,0.4,0.0
2001-02-13,27.0,48.5,49.5
2001-02-14,0.0,1.6,0.0
2001-02-15,0.0,0.8,0.0
2001-02-17,6.0,1.7,0.0
2001-02-18,3.0,2.9,1.0
2001-02-19,0.0,2.5,1.0
2001-02-20,10.0,0.9,0.0
2001-02-22,0.0,0.5,0.0
2001-02-23,3.0,2.4,1.0
2001-02-24,17.0,16.3,25.3
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-02,1.0,5.4,1.6
2001-03-03,0.0,5.6,1.8
2001-03-06,0.0,0.8,0.0
2001-03-08,0.0,1.4,0.0
2001-03-10,0.0,0.1,0.0
2001-03-11,0.0,2.7,1.0
2001-03-14,19.0,6.4,4.9
2001-03-15,4.0,24.7,42.7
2001-03-17,0.0,0.7,0.0
2001-03-19,0.0,0.0,0.0
2001-03-21,0.0,0.0,0.0
2001-03-22,19.0,0.6,0.0
2001-03-23,0.0,6.4,5.2
2001-03-24,31.0,3.0,1.5
2001-03-25,0.0,0.3,0.0
2001-03-26,22.0,0.0,0.0
2001-03-27,10.0,7.1,6.0
2001-03-29,0.0,1.3,0.0
2001-03-30,1.0,1.0,0.0
2001-03-31,40.0,7.5,6.4
2001-04-03,31.0,5.2,3.1
2001-04-05,2.0,2.3,0.0
2001-04-06,0.0,10.9,8.9
2001-04-07,1.0,5.8,3.7
2001-04-08,0.0,3.8,1.7
2001-04-09,31.0,1.4,0.0
2001-04-10,0.0,10.5,8.4
2001-04-11,6.0,6.3,4.7
2001-04-12,26.0,10.0,10.3
2001-04-13,0.0,3.7,1.0
2001-04-14,0.0,0.0,0.0
2001-04-15,1.0,8.2,7.9
2001-04-16,4.0,0.4,0.0
2001-04-17,6.0,5.2,3.1
2001-04-18,2.0,0.0,0.0
2001-04-19,5.0,16.4,23.5
2001-04-20,0.0,1.7,0.0
2001-04-21,0.0,8.0,6.5
2001-04-22,1.0,0.3,0.0
2001-04-23,0.0,0.6,0.0
2001-04-24,15.0,12.3,11.8
2001-04-26,5.0,17.2,17.5
2001-04-27,5.0,1.7,0.0
2001-04-28,0.0,4.2,2.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,1.5,0.0
2001-05-01,21.0,10.7,12.6
2001-05-02,0.0,3.2,1.0
2001-05-03,0.0,0.5,0.0
2001-05-04,0.0,1.5,0.0
2001-05-05,21.0,1.4,0.0
2001-05-06,3.0,1.1,0.0
2001-05-07,0.0,0.8,0.0
2001-05-08,2.0,1.9,0.0
2001-05-10,2.0,10.9,12.4
