date,gauge,imergl,lseqmdl
2001-01-01,3.0,3.5,1.4
2001-01-02,0.0,0.6,0.0
2001-01-03,0.0,1.6,0.0
2001-01-04,1.0,8.1,6.8
2001-01-05,10.0,1.0,0.0
2001-01-06,1.0,10.2,9.2
2001-01-07,8.0,4.0,2.1
2001-01-09,50.0,17.7,17.4
2001-01-10,3.0,1.5,0.0
2001-01-11,5.0,0.3,0.0
2001-01-12,50.0,8.2,8.0
2001-01-13,57.0,64.0,77.1
2001-01-14,5.0,7.3,7.0
2001-01-15,8.0,1.8,1.0
2001-01-16,2.0,0.5,0.0
2001-01-17,12.0,4.1,3.3
2001-01-18,51.0,4.2,3.5
2001-01-19,10.0,5.1,4.4
2001-01-20,4.0,7.8,7.6
2001-01-21,49.0,14.9,13.3
2001-01-22,92.0,91.8,135.9
2001-01-23,0.0,1.2,1.0
2001-01-24,4.0,5.2,4.0
2001-01-25,26.0,14.7,13.2
2001-01-26,25.0,13.2,11.7
2001-01-27,1.0,47.9,52.8
2001-01-29,4.0,5.1,3.9
2001-01-30,25.0,0.8,0.0
2001-01-31,19.0,2.1,1.2
2001-02-02,13.0,16.5,15.9
2001-02-03,45.0,39.7,51.9
2001-02-04,2.0,20.1,20.3
2001-02-05,9.0,54.1,70.1
2001-02-06,65.0,45.7,57.1
2001-02-07,6.0,12.2,11.3
2001-02-08,7.0,19.5,19.0
2001-02-09,19.0,25.0,28.4
2001-02-10,13.0,25.9,29.7
2001-02-11,0.0,1.5,1.0
2001-02-12,11.0,2.9,2.1
2001-02-13,25.0,25.2,21.8
2001-02-14,56.0,83.8,85.2
2001-02-15,1.0,16.5,13.8
2001-02-16,42.0,12.2,10.3
2001-02-17,3.0,3.3,2.5
2001-02-18,28.0,8.2,6.9
2001-02-19,30.0,39.8,33.8
2001-02-20,4.0,6.7,5.6
2001-02-21,0.0,0.0,0.0
2001-02-22,0.0,3.7,3.4
2001-02-23,22.0,40.4,57.9
2001-02-24,20.0,6.4,6.5
2001-02-25,0.0,0.6,0.0
2001-02-26,0.0,1.6,1.0
2001-02-28,24.0,2.4,1.8
2001-03-01,1.0,0.7,0.0
2001-03-02,50.0,2.9,0.0
2001-03-03,2.0,5.3,2.5
2001-03-04,48.0,10.2,9.1
2001-03-05,28.0,39.8,79.1
2001-03-06,2.0,3.5,1.0
2001-03-08,8.0,1.9,0.0
2001-03-09,36.0,4.3,1.3
2001-03-10,2.0,5.6,2.9
2001-03-11,40.0,7.2,6.9
2001-03-12,42.0,19.9,23.1
2001-03-13,31.0,25.5,30.1
2001-03-14,6.0,4.5,3.6
2001-03-15,19.0,21.0,24.2
2001-03-16,0.0,0.7,0.0
2001-03-17,14.0,5.8,5.2
2001-03-18,5.0,9.3,9.4
2001-03-19,37.0,19.9,22.2
2001-03-20,30.0,6.4,5.9
2001-03-21,2.0,0.9,0.0
2001-03-22,0.0,0.6,0.0
2001-03-23,3.0,4.0,1.0
2001-03-24,26.0,7.8,4.2
2001-03-25,4.0,1.1,0.0
2001-03-27,22.0,31.1,28.7
2001-03-28,0.0,3.1,0.0
2001-03-29,1.0,16.9,12.9
2001-03-30,1.0,5.4,2.0
2001-03-31,3.0,1.3,0.0
2001-04-01,21.0,3.2,1.8
2001-04-02,2.0,4.8,3.6
2001-04-03,1.0,0.0,0.0
2001-04-04,9.0,0.5,0.0
2001-04-05,8.0,2.4,1.0
2001-04-06,29.0,28.8,31.6
2001-04-07,17.0,3.6,2.2
2001-04-08,20.0,3.8,2.4
2001-04-09,72.0,1.9,1.0
2001-04-10,27.0,5.2,4.0
2001-04-11,13.0,0.5,0.0
2001-04-12,0.0,1.0,0.0
2001-04-13,2.0,1.2,0.0
2001-04-14,0.0,2.0,0.0
2001-04-15,86.0,13.9,18.2
2001-04-16,0.0,0.2,0.0
2001-04-17,0.0,0.4,0.0
2001-04-18,10.0,0.4,0.0
2001-04-19,2.0,4.9,4.0
2001-04-20,0.0,3.8,2.2
2001-04-21,45.0,15.0,17.6
2001-04-22,0.0,5.9,4.3
2001-04-24,2.0,13.8,15.9
2001-04-25,0.0,5.5,3.8
2001-04-26,24.0,15.6,18.6
2001-04-27,0.0,5.3,3.6
2001-04-29,15.0,1.4,0.0
2001-04-30,12.0,12.6,14.1
2001-05-01,0.0,2.1,0.0
2001-05-02,1.0,5.1,3.2
2001-05-04,4.0,15.8,18.2
2001-05-05,0.0,4.4,2.1
2001-05-06,4.0,0.3,0.0
2001-05-07,0.0,0.1,0.0
2001-05-08,4.0,0.3,0.0
2001-05-09,0.0,2.3,0.0
2001-05-10,65.0,23.1,32.6
2001-05-12,0.0,3.1,1.7
2001-05-13,0.0,0.3,0.0
2001-05-14,2.0,0.2,0.0
2001-05-15,0.0,0.2,0.0
2001-05-16,2.0,0.0,0.0
2001-05-17,2.0,0.2,0.0
2001-05-18,6.0,0.2,0.0
2001-05-20,55.0,0.2,0.0
2001-05-21,0.0,1.0,0.0
2001-05-22,3.0,0.1,0.0
2001-05-23,15.0,0.4,0.0
2001-05-25,0.0,0.0,0.0
2001-05-27,0.0,7.5,6.7
2001-05-28,0.0,3.0,1.0
2001-05-29,17.0,2.5,0.0
2001-05-30,9.0,2.0,0.0
2001-05-31,23.0,16.9,23.8
2001-06-01,5.0,9.8,13.3
2001-06-02,10.0,0.6,0.0
2001-06-03,3.0,1.5,0.0
2001-06-04,6.0,0.7,0.0
2001-06-05,0.0,1.0,0.0
2001-06-06,0.0,1.2,0.0
2001-06-07,0.0,0.4,0.0
2001-06-09,13.0,0.2,0.0
2001-06-10,45.0,43.2,71.6
2001-06-12,0.0,1.9,0.0
2001-06-13,32.0,4.3,1.6
2001-06-14,4.0,0.6,0.0
2001-06-15,48.0,7.9,6.3
2001-06-16,12.0,3.6,1.0
2001-06-17,3.0,10.3,9.7
2001-06-18,49.0,27.1,44.5
2001-06-19,5.0,11.7,11.7
2001-06-20,0.0,2.6,0.0
