date,gauge,imergl,lseqmdl
2001-01-01,4.0,41.4,55.7
2001-01-02,21.0,27.4,32.6
2001-01-03,2.0,14.9,10.9
2001-01-04,1.0,6.9,2.7
2001-01-05,0.0,2.4,0.0
2001-01-06,12.0,20.6,22.3
2001-01-07,0.0,3.1,0.0
2001-01-08,0.0,1.2,0.0
2001-01-09,0.0,3.0,0.0
2001-01-10,0.0,5.9,1.7
2001-01-11,0.0,0.5,0.0
2001-01-12,0.0,1.5,0.0
2001-01-13,1.0,10.8,6.1
2001-01-14,23.0,3.5,1.0
2001-01-15,76.0,38.0,43.8
2001-01-16,0.0,8.7,4.3
2001-01-17,0.0,4.5,1.0
2001-01-18,0.0,6.9,2.9
2001-01-19,1.0,17.5,17.0
2001-01-20,1.0,15.3,9.8
2001-01-21,0.0,3.4,0.0
2001-01-22,1.0,1.7,0.0
2001-01-23,23.0,3.1,0.0
2001-01-24,18.0,3.2,0.0
2001-01-26,2.0,4.4,0.0
2001-01-27,0.0,10.0,5.6
2001-01-28,0.0,7.8,2.5
2001-01-29,38.0,18.5,36.6
2001-01-30,54.0,14.9,25.7
2001-01-31,0.0,20.8,42.4
2001-02-01,0.0,3.6,0.0
2001-02-02,0.0,1.8,0.0
2001-02-03,0.0,6.9,2.3
2001-02-04,0.0,3.8,0.0
2001-02-05,0.0,7.1,2.6
2001-02-06,1.0,12.3,18.6
2001-02-07,0.0,30.2,54.6
2001-02-08,8.0,12.4,18.4
2001-02-09,2.0,7.6,3.5
2001-02-11,0.0,12.1,13.3
2001-02-12,0.0,2.5,0.0
2001-02-13,3.0,8.8,6.2
2001-02-14,9.0,3.6,0.0
2001-02-15,15.0,3.9,1.0
2001-02-16,0.0,5.4,2.1
2001-02-17,0.0,2.6,0.0
2001-02-18,0.0,4.3,1.0
2001-02-19,1.0,1.9,0.0
2001-02-20,0.0,1.5,0.0
2001-02-21,0.0,1.1,0.0
2001-02-22,2.0,7.7,8.3
2001-02-23,1.0,1.6,0.0
2001-02-25,2.0,2.5,0.0
2001-02-26,0.0,5.3,2.9
2001-02-27,22.0,0.8,0.0
2001-02-28,0.0,0.7,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.7,0.0
2001-03-04,0.0,0.6,0.0
2001-03-05,0.0,1.7,0.0
2001-03-06,0.0,1.6,0.0
2001-03-07,4.0,27.8,37.0
2001-03-08,10.0,12.5,8.6
2001-03-09,22.0,27.7,37.1
2001-03-11,0.0,4.3,1.5
2001-03-12,8.0,9.3,8.1
2001-03-13,2.0,10.1,9.0
2001-03-14,2.0,8.3,6.7
2001-03-15,0.0,0.3,0.0
2001-03-16,0.0,0.5,0.0
2001-03-17,1.0,2.1,0.0
2001-03-18,0.0,1.0,0.0
