date,gauge,imergl,lseqmdl
2001-01-01,4.0,3.9,2.3
2001-01-03,3.0,1.5,0.0
2001-01-04,11.0,2.2,1.1
2001-01-09,3.0,30.9,23.8
2001-01-12,8.0,14.6,13.5
2001-01-13,6.0,38.9,59.4
2001-01-19,1.0,0.5,0.0
2001-01-21,5.0,7.7,4.4
2001-01-22,3.0,9.2,5.7
2001-01-26,3.0,2.8,1.0
2001-01-31,3.0,20.8,15.1
2001-02-01,5.0,10.8,10.5
2001-02-02,22.0,42.7,60.2
2001-02-04,7.0,9.0,7.5
2001-02-07,1.0,1.2,0.0
2001-02-08,1.0,4.7,3.1
2001-02-09,1.0,9.9,8.2
2001-02-10,7.0,4.5,2.9
2001-02-11,7.0,16.8,11.6
2001-02-12,24.0,15.9,11.1
2001-02-13,1.0,16.8,11.7
2001-02-14,2.0,14.1,9.3
2001-02-15,1.0,0.6,0.0
2001-02-23,6.0,17.9,21.8
2001-02-24,1.0,2.0,1.0
2001-03-04,3.0,1.0,0.0
2001-03-06,8.0,0.3,0.0
2001-03-08,1.0,10.1,7.6
2001-03-10,1.0,13.2,9.8
2001-03-11,18.0,21.2,16.4
2001-03-12,1.0,2.0,1.0
2001-03-16,1.0,0.9,0.0
2001-03-25,5.0,18.7,12.7
2001-03-31,8.0,45.3,52.8
2001-04-03,5.0,0.2,0.0
2001-04-07,13.0,19.2,14.8
2001-04-09,2.0,4.4,2.3
2001-04-12,1.0,8.5,5.0
2001-04-18,1.0,0.6,0.0
2001-04-23,6.0,0.0,0.0
2001-04-24,2.0,10.4,6.2
2001-04-25,17.0,58.7,39.5
2001-04-27,9.0,0.0,0.0
2001-04-29,3.0,11.7,7.1
2001-04-30,17.0,50.1,34.5
2001-05-01,8.0,6.8,3.6
2001-05-10,7.0,18.4,17.6
2001-05-12,25.0,7.3,4.4
2001-05-14,9.0,15.1,10.4
2001-05-17,3.0,0.6,0.0
2001-05-26,1.0,3.7,1.6
2001-05-27,1.0,1.4,0.0
2001-05-30,9.0,27.4,21.7
2001-06-05,4.0,0.6,0.0
2001-06-06,1.0,13.6,6.9
2001-06-08,5.0,0.0,0.0
2001-06-15,1.0,8.8,3.5
2001-06-16,1.0,3.2,0.0
2001-06-18,2.0,12.6,6.0
2001-06-19,8.0,11.5,5.2
2001-06-27,1.0,0.0,0.0
2001-06-30,1.0,3.4,1.0
2001-07-20,2.0,15.9,8.8
2001-07-22,4.0,13.7,8.3
2001-07-23,12.0,2.5,0.0
2001-07-25,7.0,47.9,46.3
2001-07-26,14.0,14.2,8.7
2001-07-27,5.0,22.6,15.4
2001-07-28,6.0,25.3,18.8
2001-07-31,1.0,4.8,1.3
2001-08-01,2.0,13.7,8.1
2001-08-04,1.0,4.1,0.0
2001-08-05,6.0,22.1,19.5
2001-08-07,3.0,10.0,5.1
2001-08-09,15.0,3.8,0.0
2001-09-01,2.0,3.5,0.0
2001-09-04,5.0,16.6,10.0
2001-09-09,30.0,7.6,2.8
2001-09-12,1.0,36.2,26.5
2001-09-13,2.0,1.5,0.0
2001-09-14,1.0,1.9,0.0
2001-09-15,3.0,0.0,0.0
2001-09-20,1.0,7.6,2.9
2001-09-22,3.0,15.0,7.4
2001-09-23,5.0,5.4,1.0
2001-09-24,1.0,0.2,0.0
2001-09-25,2.0,23.4,16.5
2001-09-26,16.0,7.0,1.8
2001-09-27,1.0,6.2,1.2
2001-09-28,5.0,28.2,22.1
2001-09-29,10.0,13.0,6.5
2001-09-30,24.0,54.3,38.3
2001-10-01,1.0,4.2,0.0
2001-10-08,46.0,29.2,25.2
2001-10-12,9.0,6.7,3.9
2001-10-17,1.0,10.4,8.5
2001-10-19,1.0,12.5,10.8
2001-10-20,8.0,6.0,3.1
2001-10-24,25.0,24.3,23.1
2001-10-30,7.0,22.3,21.2
2001-10-31,1.0,6.9,3.2
2001-11-01,1.0,12.1,6.8
2001-11-02,7.0,24.6,21.3
2001-11-03,3.0,1.5,0.0
2001-11-06,1.0,4.0,0.0
2001-11-07,1.0,0.7,0.0
2001-11-08,5.0,29.7,25.7
2001-11-09,5.0,9.8,5.0
2001-11-11,1.0,8.8,2.8
2001-11-18,3.0,14.2,6.5
2001-11-22,1.0,1.3,0.0
2001-11-26,5.0,20.0,14.7
2001-11-30,15.0,6.1,2.7
2001-12-06,2.0,2.5,1.0
2001-12-11,1.0,7.5,6.3
2001-12-12,1.0,4.2,2.8
2001-12-22,1.0,10.0,6.2
2001-12-26,5.0,3.1,1.0
2001-12-30,14.7,0.4,0.0
2002-01-08,1.0,5.0,3.0
2002-01-11,2.0,0.1,0.0
2002-01-15,3.0,1.1,0.0
2002-01-16,8.0,25.1,32.2
2002-01-17,10.0,4.9,3.6
2002-01-18,5.0,0.2,0.0
2002-01-20,45.0,1.0,0.0
2002-01-21,1.0,0.9,0.0
2002-01-22,14.0,9.2,5.7
2002-01-23,1.0,2.1,1.0
2002-01-24,23.0,31.1,26.3
2002-02-22,5.0,13.0,15.6
2002-02-23,6.0,7.6,6.9
2002-02-24,1.0,0.1,0.0
