date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.3,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,2.0,11.5,11.7
2001-01-06,9.0,7.3,6.6
2001-01-07,15.0,2.5,1.2
2001-01-08,33.0,4.7,3.5
2001-01-09,2.0,6.8,6.0
2001-01-10,19.0,32.7,52.8
2001-01-11,1.0,7.0,5.8
2001-01-12,0.0,19.9,19.5
2001-01-13,2.0,11.8,10.6
2001-01-14,3.0,8.5,7.3
2001-01-15,0.0,3.0,1.8
2001-01-16,0.0,4.5,3.2
2001-01-17,8.0,6.9,5.7
2001-01-18,12.0,22.3,21.9
2001-01-19,0.0,5.8,4.5
2001-01-20,6.0,19.2,19.5
2001-01-22,10.0,10.9,8.5
2001-01-23,74.0,31.9,33.1
2001-01-24,10.0,12.5,10.3
2001-01-25,0.0,3.4,1.2
2001-01-26,5.0,7.7,5.2
2001-01-27,1.0,0.1,0.0
2001-01-28,0.0,2.2,1.0
2001-01-29,10.0,5.2,2.8
2001-01-30,34.0,7.3,4.8
2001-01-31,0.0,0.7,0.0
2001-02-01,5.0,7.9,6.6
2001-02-02,14.0,19.5,17.5
2001-02-03,44.0,64.9,78.0
2001-02-05,5.0,19.1,16.8
2001-02-06,0.0,1.5,1.0
2001-02-07,1.0,1.1,0.0
2001-02-09,15.0,1.2,1.0
2001-02-10,4.0,23.7,19.1
2001-02-11,1.0,1.2,1.0
2001-02-12,0.0,1.1,1.0
2001-02-13,0.0,3.2,1.8
2001-02-14,0.0,0.1,0.0
2001-02-15,0.0,0.1,0.0
2001-02-16,0.0,0.1,0.0
2001-02-17,8.0,5.2,3.5
2001-02-18,1.0,2.8,1.4
2001-02-19,0.0,2.1,1.0
2001-02-20,1.0,0.4,0.0
2001-02-23,6.0,0.2,0.0
2001-02-24,1.0,0.0,0.0
2001-02-25,1.0,0.0,0.0
2001-02-26,0.0,0.1,0.0
2001-02-27,0.0,0.1,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,4.0,0.0,0.0
2001-03-03,12.0,5.6,3.1
2001-03-04,0.0,0.0,0.0
2001-03-05,0.0,2.9,1.2
2001-03-06,1.0,5.3,2.9
2001-03-07,6.0,7.7,4.8
2001-03-08,3.0,25.8,18.3
2001-03-09,0.0,0.6,0.0
2001-03-10,0.0,3.7,1.7
2001-03-11,94.0,24.8,25.6
2001-03-12,0.0,0.0,0.0
