date,gauge,imergl,lseqmdl
2001-01-01,34.4,48.0,71.6
2001-01-03,2.1,21.9,17.9
2001-01-04,28.2,12.8,6.1
2001-01-05,5.2,16.4,10.7
2001-01-07,0.3,1.3,0.0
2001-01-10,19.9,39.8,55.0
2001-01-11,0.3,11.2,5.4
2001-01-13,1.3,39.7,54.6
2001-01-16,50.1,36.4,51.3
2001-01-17,49.8,61.0,79.3
2001-01-19,33.7,0.5,0.0
2001-01-20,5.6,31.6,44.5
2001-01-21,36.6,7.8,3.1
2001-01-22,1.6,6.3,1.2
2001-01-23,2.0,12.8,9.7
2001-01-24,1.6,8.1,3.5
2001-01-25,1.8,5.1,1.0
2001-01-28,27.1,2.3,0.0
2001-01-29,23.8,28.4,41.8
2001-01-31,14.7,4.3,0.0
2001-02-04,7.7,3.5,0.0
2001-02-05,0.5,6.4,1.6
2001-02-06,20.1,31.3,39.9
2001-02-08,7.6,31.2,38.5
2001-02-09,12.2,19.8,16.6
2001-02-10,2.7,24.0,25.0
2001-02-11,14.1,5.7,1.0
2001-02-12,4.8,13.4,9.3
2001-02-13,7.5,11.2,6.6
2001-02-14,16.5,13.3,9.2
2001-02-17,3.7,1.8,0.0
2001-02-18,2.8,7.1,1.9
2001-02-19,6.2,8.6,3.6
2001-02-20,1.9,14.2,10.2
2001-02-21,0.6,15.8,19.7
2001-02-22,18.1,3.9,0.0
2001-02-23,10.6,10.2,8.8
2001-02-24,18.2,8.4,5.4
2001-03-06,1.3,2.3,0.0
2001-03-07,38.2,14.9,15.2
2001-03-08,51.4,25.1,49.4
2001-03-09,2.9,19.8,23.7
2001-03-10,2.2,25.4,47.9
2001-03-11,7.0,4.3,0.0
2001-03-12,6.3,7.7,2.2
2001-03-13,5.0,11.4,6.8
2001-03-14,0.3,0.7,0.0
2001-03-15,6.4,36.3,53.8
2001-03-16,63.9,42.1,63.6
2001-03-17,7.7,35.1,51.5
2001-03-18,68.0,33.2,47.8
2001-03-21,19.3,0.0,0.0
2001-03-22,10.2,10.0,5.1
2001-03-26,6.9,0.7,0.0
2001-03-27,16.0,8.3,3.2
2001-03-28,18.8,0.0,0.0
2001-03-29,3.3,53.3,71.1
2001-03-30,1.9,5.9,1.0
2001-03-31,27.6,65.3,86.9
2001-04-01,21.8,67.4,93.6
2001-04-02,1.7,28.5,24.8
2001-04-03,3.5,10.7,4.3
2001-04-05,2.7,13.8,7.6
2001-04-06,7.8,24.7,20.3
2001-04-09,29.4,26.5,22.7
2001-04-11,8.8,22.0,20.3
2001-04-12,28.0,18.3,15.8
2001-04-13,56.6,33.1,45.5
2001-04-15,31.2,0.3,0.0
2001-04-16,51.9,13.8,10.2
2001-04-17,4.9,44.5,69.0
2001-04-18,16.5,40.1,60.2
2001-04-19,0.5,19.3,17.4
2001-04-20,30.8,17.6,15.5
2001-04-22,4.8,25.6,31.7
2001-04-24,1.6,0.3,0.0
2001-04-25,1.4,9.5,5.3
2001-04-26,1.7,3.6,0.0
2001-04-27,0.4,1.0,0.0
2001-04-28,36.3,28.1,36.3
2001-04-29,0.5,7.0,2.7
2001-05-01,5.5,3.2,1.0
2001-05-02,54.2,21.6,13.6
2001-05-03,13.8,53.3,42.1
2001-05-06,4.9,2.6,1.0
2001-05-21,0.5,0.1,0.0
2001-05-28,2.4,0.3,0.0
2001-05-29,0.6,0.4,0.0
2001-05-30,3.6,1.2,1.0
2001-06-02,0.5,0.4,0.0
2001-06-04,3.0,0.0,0.0
2001-06-07,5.5,2.9,3.5
2001-06-11,0.2,3.1,3.1
2001-06-12,0.5,2.9,3.3
2001-06-14,1.2,1.8,2.1
2001-06-19,3.0,0.0,0.0
2001-06-20,0.2,1.9,2.2
2001-06-22,1.0,1.4,2.8
2001-06-23,0.1,0.6,0.0
2001-07-13,0.3,0.0,0.0
2001-07-14,0.3,0.2,0.0
2001-07-24,0.3,0.3,0.0
2001-07-26,0.1,0.0,0.0
2001-08-06,0.2,0.0,0.0
2001-08-10,0.7,8.9,17.3
2001-08-11,0.6,3.5,6.1
2001-08-12,2.3,0.1,0.0
2001-08-13,0.8,0.0,0.0
2001-08-15,0.3,0.0,0.0
2001-09-08,13.2,6.6,25.2
2001-09-19,0.5,1.5,1.1
2001-09-21,1.2,0.1,0.0
2001-10-11,41.4,26.2,38.5
2001-11-04,0.2,3.1,0.0
2001-11-05,49.2,5.5,2.3
2001-11-06,2.8,0.5,0.0
2001-11-09,39.0,20.3,52.0
2001-11-10,2.5,1.2,0.0
2001-11-12,9.6,10.9,9.7
2001-11-13,16.9,16.0,17.4
2001-11-14,50.5,18.7,26.7
2001-11-15,13.9,9.2,7.2
2001-11-16,28.7,6.1,2.6
2001-11-17,57.3,25.3,42.2
2001-11-18,69.0,10.7,9.5
2001-11-21,17.7,0.6,0.0
2001-11-22,18.1,41.1,52.6
2001-11-24,0.7,21.0,26.7
2001-11-25,2.3,2.7,0.0
2001-11-28,6.8,5.4,0.0
2001-11-30,1.6,10.6,5.4
2001-12-01,2.0,2.6,0.0
2001-12-05,23.0,9.3,4.9
2001-12-06,4.0,11.6,8.8
2001-12-11,30.0,8.2,2.1
2001-12-13,2.0,10.0,4.2
2001-12-17,1.0,3.5,0.0
2001-12-18,38.0,25.4,53.0
2001-12-20,4.0,1.6,0.0
2001-12-22,1.0,9.0,2.8
2001-12-26,76.0,58.4,70.5
2001-12-27,1.0,3.1,0.0
2001-12-28,4.0,11.3,5.8
2001-12-29,1.0,9.4,3.3
2001-12-31,7.0,3.8,0.0
2002-01-01,3.5,1.3,0.0
2002-01-04,6.7,8.6,1.4
2002-01-06,3.3,6.2,0.0
2002-01-08,0.3,1.2,0.0
2002-01-09,5.6,15.2,9.0
2002-01-13,4.2,3.0,0.0
2002-01-17,1.2,11.3,5.5
2002-01-18,1.1,12.1,6.6
2002-01-19,1.0,3.8,0.0
2002-01-20,52.6,30.0,41.2
2002-01-22,1.3,14.9,12.6
2002-01-23,2.9,4.9,0.0
2002-01-24,103.2,83.6,146.7
2002-01-25,2.5,0.8,0.0
2002-01-31,15.8,0.9,0.0
2002-02-01,10.1,47.3,68.5
2002-02-02,44.5,88.6,102.0
2002-02-03,6.9,23.8,24.1
2002-02-04,13.6,47.1,68.2
2002-02-05,2.0,5.2,1.0
2002-02-06,22.0,5.0,1.0
2002-02-08,2.1,7.6,2.8
2002-02-11,6.6,6.1,1.0
2002-02-13,9.9,6.9,1.8
2002-02-14,1.4,3.6,0.0
2002-02-16,26.1,20.3,30.4
2002-02-18,1.1,10.7,6.0
2002-02-20,1.6,9.2,4.3
2002-02-23,102.8,8.8,6.1
2002-02-28,73.2,2.3,0.0
2002-03-02,54.1,4.8,0.0
2002-03-04,48.6,3.3,0.0
2002-03-05,24.0,11.3,9.1
2002-03-06,9.2,16.7,18.2
2002-03-07,2.3,7.2,2.7
2002-03-08,8.2,16.0,17.1
2002-03-09,16.4,0.5,0.0
2002-03-18,1.4,0.1,0.0
2002-03-19,1.1,0.3,0.0
2002-03-20,0.8,13.6,9.9
2002-03-21,12.2,7.7,2.6
2002-03-22,1.0,28.2,34.3
2002-03-23,41.9,8.1,3.0
2002-03-24,1.6,11.3,6.6
2002-03-25,8.8,49.6,65.8
2002-03-26,4.3,16.4,12.5
2002-03-27,5.6,3.4,0.0
2002-04-05,0.3,1.9,0.0
2002-04-07,27.3,43.2,44.1
2002-04-08,0.3,7.0,1.0
2002-04-09,43.2,33.0,31.7
2002-04-10,0.3,9.7,3.4
2002-04-11,3.0,15.3,12.1
2002-04-12,63.0,18.1,16.5
2002-04-14,1.4,20.7,19.7
2002-04-15,2.1,30.9,43.0
2002-04-16,14.1,13.7,10.1
2002-04-17,2.7,1.3,0.0
2002-04-19,0.5,9.8,5.1
2002-04-20,0.3,2.6,0.0
2002-04-21,8.8,0.2,0.0
2002-04-26,32.4,7.5,3.2
2002-04-27,39.9,33.2,46.8
2002-04-28,0.6,9.1,4.8
2002-04-29,2.0,1.3,0.0
2002-04-30,4.4,1.6,0.0
2002-05-01,6.2,8.9,4.5
2002-05-02,0.3,1.1,0.0
2002-05-03,0.5,1.9,1.0
2002-05-04,6.9,7.9,3.9
2002-05-05,0.6,3.5,1.0
2002-05-06,1.5,6.5,3.0
2002-05-08,0.3,0.1,0.0
2002-05-14,1.5,0.0,0.0
2002-05-20,0.8,0.0,0.0
2002-05-23,1.3,0.8,0.0
2002-06-08,0.6,0.0,0.0
2002-06-09,0.4,0.2,0.0
2002-06-13,1.2,0.3,0.0
2002-06-16,6.8,3.6,3.3
2002-06-17,4.1,11.7,9.2
2002-06-18,17.5,16.1,12.5
2002-06-19,1.1,7.2,5.8
2002-06-23,0.9,7.0,9.5
2002-06-25,0.7,7.2,9.7
2002-06-26,0.3,4.4,6.4
2002-06-27,15.2,2.1,3.7
2002-07-20,0.6,0.3,0.0
2002-07-21,4.6,0.9,1.0
2002-07-22,0.8,0.0,0.0
2002-07-23,2.7,0.0,0.0
2002-07-24,0.3,1.8,1.5
2002-07-26,1.2,0.2,0.0
2002-08-06,3.0,1.6,1.5
2002-08-07,2.0,0.0,0.0
2002-09-27,12.5,78.3,71.9
2002-09-28,3.9,18.1,14.8
2002-09-29,5.3,11.2,9.2
2002-09-30,55.4,22.1,18.9
2002-10-01,1.5,0.9,0.0
2002-10-02,0.3,0.6,0.0
2002-11-12,16.1,0.5,0.0
2002-11-13,15.3,0.3,0.0
2002-11-14,0.6,2.6,0.0
