date,gauge,imergl,lseqmdl
2001-01-01,19.0,30.0,27.6
2001-01-02,6.0,5.1,6.7
2001-01-03,1.0,1.9,3.8
2001-01-04,20.0,0.0,0.0
2001-01-06,3.0,0.0,0.0
2001-01-09,1.0,0.0,0.0
2001-01-13,21.0,14.9,17.3
2001-01-16,9.0,9.6,13.2
2001-01-17,5.0,1.2,4.1
2001-01-19,3.0,15.7,19.9
2001-01-20,30.0,33.4,35.3
2001-01-21,5.0,0.0,0.0
2001-01-25,10.0,42.0,36.3
2001-01-26,11.0,36.9,31.4
2001-01-27,11.0,2.5,4.5
2001-01-28,17.0,0.0,0.0
2001-01-29,6.0,4.6,6.1
2001-01-30,4.0,0.3,0.0
2001-02-02,32.0,0.8,2.1
2001-02-09,24.0,4.3,6.8
2001-02-10,10.0,0.9,2.3
2001-02-12,14.0,0.6,0.0
2001-02-13,8.0,34.6,29.0
2001-02-14,37.0,0.4,0.0
2001-02-15,7.0,0.3,0.0
2001-02-16,3.0,1.4,3.8
2001-02-19,3.0,1.5,3.8
2001-03-08,21.0,11.8,9.8
2001-03-09,30.0,33.5,31.7
2001-03-10,18.0,5.2,5.4
2001-03-14,3.0,0.2,0.0
2001-03-22,40.0,10.5,7.9
2001-03-24,2.0,2.4,1.0
2001-03-26,9.0,24.3,26.6
2001-03-27,2.0,21.8,21.6
2001-03-29,1.0,1.0,0.0
2001-04-02,76.0,3.8,3.3
2001-04-03,1.0,9.4,7.7
2001-04-05,1.0,1.6,1.5
2001-04-07,14.0,1.3,1.2
2001-04-08,3.0,2.0,1.8
2001-04-09,4.0,5.3,4.7
2001-04-16,26.0,0.0,0.0
2001-04-23,14.0,0.7,0.0
2001-04-24,32.0,13.8,11.4
2001-05-01,3.0,15.9,13.8
2001-05-02,15.0,29.6,33.6
2001-05-03,12.0,2.9,1.0
2001-05-05,4.0,12.9,10.9
2001-05-07,2.0,3.4,1.4
2001-05-20,3.0,2.1,1.0
2001-05-26,7.0,0.7,0.0
2001-05-27,5.0,2.4,0.0
2001-05-28,1.0,3.0,0.0
2001-05-29,2.0,0.2,0.0
2001-06-04,2.0,2.9,1.0
2001-06-05,14.0,2.3,0.0
2001-06-22,8.0,0.2,0.0
2001-06-25,4.0,6.6,10.4
2001-06-26,3.0,8.8,14.9
2001-06-27,3.0,0.2,0.0
2001-07-04,5.0,8.8,9.2
2001-07-05,5.0,6.0,6.7
2001-07-06,4.0,0.6,0.0
2001-07-15,2.0,15.1,32.0
2001-07-20,26.0,0.0,0.0
2001-07-24,3.0,0.6,0.0
2001-07-31,12.0,1.1,0.0
2001-08-13,10.0,0.5,0.0
2001-08-29,1.0,7.3,7.8
2001-08-30,8.0,0.7,0.0
2001-09-08,3.0,0.7,0.0
2001-09-10,50.0,0.6,0.0
2001-09-12,8.0,9.4,11.1
2001-09-13,1.0,1.1,0.0
2001-09-15,2.0,31.6,46.6
2001-09-16,9.0,0.8,0.0
2001-09-19,3.0,0.4,0.0
2001-09-23,3.0,1.9,1.7
2001-09-24,8.0,1.3,1.0
2001-09-25,4.0,0.0,0.0
2001-09-26,1.0,0.0,0.0
2001-09-27,1.0,0.5,0.0
2001-10-05,2.0,1.6,1.0
2001-10-13,36.0,0.0,0.0
2001-10-17,1.0,0.8,0.0
2001-10-21,25.0,30.0,58.4
2001-10-22,25.0,0.1,0.0
2001-10-24,4.0,59.6,142.0
2001-10-25,173.0,37.2,77.8
2001-10-26,88.0,15.4,19.4
2001-10-30,5.0,13.3,14.9
2001-10-31,1.0,4.8,4.4
2001-11-07,24.0,4.8,4.4
2001-11-11,29.0,7.0,7.3
2001-11-12,3.0,17.7,22.7
2001-11-13,38.0,10.6,11.4
2001-11-14,50.0,4.3,4.3
2001-11-16,7.0,2.2,2.0
2001-11-20,7.0,1.8,1.5
2001-11-21,23.0,0.0,0.0
2001-11-23,46.0,21.4,20.7
2001-11-24,24.0,8.6,7.8
2001-11-25,3.0,10.6,9.9
2001-11-26,10.0,3.3,2.7
2001-11-30,5.0,7.4,6.7
2001-12-04,3.0,1.2,1.4
2001-12-09,4.0,0.0,0.0
2001-12-18,3.0,26.5,32.7
2001-12-19,33.0,3.3,5.1
2001-12-20,6.0,0.1,0.0
2001-12-24,12.0,1.8,2.7
2001-12-28,3.0,14.5,17.8
2001-12-29,10.0,6.1,7.6
2001-12-31,16.0,0.2,0.0
2002-01-01,3.0,16.5,17.0
2002-01-02,2.0,0.0,0.0
2002-01-08,16.0,0.9,0.0
2002-01-09,30.0,0.4,0.0
2002-01-13,12.0,2.6,5.7
2002-01-14,65.0,15.5,18.8
2002-01-15,8.0,0.2,0.0
2002-01-19,2.0,10.8,15.1
2002-01-22,15.0,20.4,16.7
2002-01-26,15.0,15.2,13.4
2002-01-28,3.0,88.7,78.4
2002-01-29,45.0,1.0,0.0
2002-01-31,26.0,0.0,0.0
2002-04-06,5.0,19.4,14.3
2002-04-07,6.0,1.2,1.1
2002-04-09,3.0,1.7,1.5
2002-04-14,31.0,0.8,0.0
2002-04-16,17.0,11.4,9.4
2002-04-17,15.0,5.2,3.3
2002-04-24,1.0,5.1,3.5
2002-04-25,0.0,3.1,1.3
2002-04-27,4.0,5.9,4.3
2002-05-01,28.0,0.0,0.0
2002-05-03,2.0,3.0,1.1
2002-05-04,1.0,0.0,0.0
2002-05-08,16.0,41.8,64.7
2002-05-09,20.0,33.5,41.2
2002-05-10,30.0,12.3,10.2
2002-05-11,7.0,0.2,0.0
2002-05-20,10.0,0.4,0.0
2002-06-11,2.0,0.0,0.0
2002-07-08,6.0,2.2,1.0
2002-07-10,6.0,7.7,11.2
2002-07-11,7.0,0.8,0.0
2002-07-12,2.0,0.2,0.0
2002-07-15,6.0,0.2,0.0
2002-07-29,23.0,8.6,10.8
2002-07-30,9.0,0.1,0.0
2002-08-01,8.0,6.4,8.9
2002-08-03,6.0,1.2,1.0
2002-08-06,1.0,4.1,3.2
2002-08-07,7.0,3.0,2.1
2002-08-09,2.0,0.0,0.0
2002-08-26,30.0,1.6,0.0
2002-08-27,5.0,6.9,7.0
2002-08-28,0.0,2.3,1.0
2002-08-29,16.0,3.9,2.4
2002-09-04,2.0,0.1,0.0
2002-09-07,1.0,0.7,0.0
2002-09-09,3.0,6.6,4.6
2002-09-10,7.0,1.9,0.0
2002-09-11,5.0,0.4,0.0
2002-09-15,12.0,5.0,4.7
2002-09-16,28.0,1.2,0.0
2002-09-17,22.0,0.0,0.0
2002-09-18,1.0,0.2,0.0
2002-09-22,6.0,7.7,9.6
2002-09-23,2.0,4.7,5.6
2002-09-24,3.0,0.7,0.0
2002-09-26,33.0,7.1,8.9
2002-09-27,3.0,11.8,15.1
2002-09-28,20.0,0.6,0.0
2002-09-29,2.0,2.0,1.9
2002-10-01,3.0,0.8,0.0
2002-10-03,15.0,8.7,9.7
2002-10-04,7.0,0.5,0.0
2002-10-08,1.0,0.3,0.0
2002-10-10,1.0,4.5,4.3
2002-10-11,5.0,10.2,10.1
2002-10-12,10.0,3.8,3.2
2002-10-13,4.0,2.6,2.0
2002-10-15,11.0,3.0,2.4
2002-10-16,4.0,4.5,4.0
2002-10-17,0.0,0.2,0.0
2002-10-18,2.0,0.6,0.0
2002-10-19,0.0,5.6,5.1
2002-10-28,8.0,17.4,24.7
2002-10-29,7.0,11.7,13.2
2002-10-30,8.0,0.5,0.0
2002-10-31,3.0,5.4,5.1
2002-11-02,3.0,0.1,0.0
2002-11-04,0.0,7.1,7.0
2002-11-06,8.0,2.9,2.3
2002-11-07,4.0,1.4,1.0
2002-11-08,0.0,19.9,23.0
2002-11-10,9.0,8.6,8.7
2002-11-11,24.0,2.6,2.4
2002-11-14,2.0,2.1,1.8
2002-11-17,30.0,7.2,7.5
2002-11-18,20.0,1.4,1.0
2002-11-19,1.0,49.8,66.7
2002-11-20,74.0,31.2,45.2
2002-11-21,10.0,8.0,7.3
2002-11-22,9.0,5.0,4.3
2002-11-23,2.0,1.9,1.3
2002-12-04,38.0,0.7,0.0
2002-12-05,2.0,0.1,0.0
2002-12-07,1.0,0.3,0.0
2002-12-08,15.0,0.0,0.0
2002-12-11,30.0,16.7,22.7
2002-12-12,22.0,0.1,0.0
2002-12-13,5.0,10.1,13.5
2002-12-18,8.0,2.7,4.4
2002-12-20,9.0,0.1,0.0
2002-12-23,60.0,4.6,5.9
2002-12-28,4.0,20.2,25.4
2002-12-29,9.0,16.2,21.6
2002-12-30,1.0,6.5,8.0
2003-01-03,7.0,14.1,14.1
2003-01-04,2.0,15.6,16.6
2003-01-05,5.0,7.1,8.6
2003-01-07,26.0,0.1,0.0
2003-01-08,14.0,0.3,0.0
2003-01-09,8.0,0.0,0.0
2003-01-14,7.0,37.6,41.6
2003-01-15,18.0,3.0,6.2
2003-01-16,10.0,0.0,0.0
2003-01-19,0.0,1.9,4.9
2003-01-21,2.0,8.3,8.8
2003-01-22,30.0,16.5,13.7
2003-01-25,2.0,0.6,0.0
2003-01-26,8.0,11.5,11.2
2003-01-27,12.0,10.3,10.3
2003-01-28,13.0,0.5,0.0
2003-01-30,8.0,4.3,5.9
2003-02-02,8.0,10.6,14.0
2003-02-03,4.0,1.4,2.9
2003-02-09,16.0,0.2,0.0
2003-02-11,1.0,10.0,10.1
2003-02-12,50.0,1.4,3.7
2003-02-13,7.0,17.7,14.1
2003-02-15,8.0,0.3,0.0
2003-02-16,12.0,24.6,21.4
2003-02-17,36.0,1.5,3.8
2003-02-18,17.0,0.1,0.0
2003-02-28,1.0,0.0,0.0
2003-03-05,12.0,0.2,0.0
2003-03-07,18.0,0.0,0.0
2003-03-11,3.0,6.1,6.5
2003-03-13,8.0,2.5,2.8
2003-03-22,11.0,1.1,0.0
2003-03-23,7.0,0.3,0.0
2003-03-26,1.0,18.9,20.2
2003-03-27,5.0,12.6,13.2
2003-03-28,8.0,12.1,13.2
2003-03-29,12.0,12.1,10.8
2003-03-30,15.0,2.0,1.0
2003-04-01,8.0,3.2,2.8
2003-04-07,5.0,0.1,0.0
2003-04-14,5.0,2.5,1.1
2003-04-15,6.0,6.5,4.4
2003-04-16,29.0,4.6,2.8
