date,gauge,imergl,lseqmdl
2001-01-02,21.0,0.3,0.0
2001-01-03,0.0,55.9,80.4
2001-01-04,6.0,16.3,18.5
2001-01-05,3.0,29.1,43.6
2001-01-06,106.0,4.3,2.1
2001-01-08,23.0,5.5,3.7
2001-01-09,23.0,17.6,20.3
2001-01-10,50.0,1.3,0.0
2001-01-11,18.0,3.5,1.0
2001-01-12,2.0,4.3,1.2
2001-01-13,1.0,3.9,1.0
2001-01-15,1.0,18.4,24.1
2001-01-16,36.0,31.3,51.4
2001-01-17,30.0,23.0,34.0
2001-01-18,5.0,33.0,54.1
2001-01-19,80.0,5.1,2.1
2001-01-20,18.0,35.3,58.3
2001-01-21,19.0,19.8,33.9
2001-01-22,6.0,5.7,3.9
2001-01-23,25.0,2.8,0.0
2001-01-25,39.0,8.9,9.1
2001-01-27,2.0,15.7,20.1
2001-01-28,23.0,31.3,57.9
2001-01-29,67.0,1.5,0.0
2001-01-31,19.0,4.3,1.8
2001-02-01,4.0,7.1,5.0
2001-02-03,13.0,9.2,8.0
2001-02-05,0.0,3.3,1.0
2001-02-06,0.0,1.1,0.0
2001-02-07,0.0,20.0,25.2
2001-02-09,11.0,4.7,1.7
2001-02-13,0.0,0.4,0.0
2001-02-14,0.0,2.2,0.0
2001-02-15,0.0,3.5,1.0
2001-02-16,0.0,7.6,5.3
2001-02-18,3.0,1.1,0.0
2001-02-19,0.0,2.8,0.0
2001-02-21,0.0,2.2,0.0
2001-02-22,0.0,5.0,2.8
2001-02-23,3.0,7.3,5.7
2001-02-24,23.0,12.8,13.0
2001-02-25,7.0,1.9,0.0
2001-02-26,7.0,0.1,0.0
2001-02-27,10.0,2.6,0.0
2001-02-28,14.0,12.2,12.2
2001-03-01,0.0,10.1,7.4
2001-03-02,24.0,3.8,1.0
2001-03-03,1.0,16.1,14.2
2001-03-04,2.0,36.4,41.0
2001-03-05,54.0,1.2,0.0
2001-03-06,0.0,16.4,14.6
2001-03-07,4.0,44.0,48.3
2001-03-08,31.0,0.1,0.0
2001-03-10,41.0,8.7,5.8
2001-03-11,43.0,27.1,38.3
2001-03-12,16.0,2.3,0.0
2001-03-15,23.0,13.5,13.6
2001-03-16,63.0,9.1,7.2
2001-03-18,5.0,1.1,0.0
2001-03-19,0.0,1.7,0.0
2001-03-20,6.0,0.9,0.0
2001-03-21,11.0,7.5,6.8
2001-03-22,2.0,0.0,0.0
2001-03-23,0.0,17.6,19.7
2001-03-24,5.0,9.6,9.5
2001-03-25,5.0,3.6,1.7
2001-03-26,8.0,18.2,20.3
2001-03-27,24.0,33.0,43.2
