date,gauge,imergl,lseqmdl
2001-01-01,4.0,44.1,99.3
2001-01-02,106.0,6.9,4.6
2001-01-03,23.0,8.4,7.4
2001-01-04,40.0,3.2,0.0
2001-01-06,2.0,0.6,0.0
2001-01-07,1.0,4.6,1.0
2001-01-09,4.0,2.2,0.0
2001-01-12,1.0,3.0,0.0
2001-01-13,13.0,0.2,0.0
2001-01-16,1.0,4.2,0.0
2001-01-17,0.0,6.9,3.8
2001-01-18,37.0,2.7,0.0
2001-01-19,44.0,0.6,0.0
2001-01-21,1.0,0.2,0.0
2001-01-23,1.0,1.8,0.0
2001-01-25,13.0,15.6,20.3
2001-01-26,10.0,39.8,101.7
2001-01-27,9.0,11.2,11.5
2001-01-28,5.0,5.7,1.5
2001-01-29,9.0,6.7,3.1
2001-01-30,8.0,21.6,40.8
2001-01-31,46.0,10.3,9.7
2001-02-01,8.0,0.4,0.0
2001-02-05,3.0,11.0,8.5
2001-02-06,40.0,62.7,149.5
2001-02-07,28.0,71.8,148.3
2001-02-08,127.0,1.7,0.0
2001-02-09,3.0,9.5,6.1
2001-02-10,32.0,0.2,0.0
2001-02-14,2.0,0.0,0.0
2001-02-18,24.0,0.0,0.0
2001-02-19,4.0,0.1,0.0
2001-02-20,0.0,0.0,0.0
2001-02-22,7.0,0.0,0.0
2001-02-23,0.0,15.6,20.6
2001-02-24,8.0,1.1,0.0
2001-02-25,4.0,0.7,0.0
2001-02-26,2.0,29.8,62.6
2001-02-27,32.0,7.2,4.9
2001-02-28,44.0,6.0,2.9
2001-03-01,1.0,0.0,0.0
2001-03-04,14.0,29.3,81.6
2001-03-05,81.0,0.9,0.0
2001-03-06,20.0,5.7,2.5
2001-03-07,6.0,9.8,10.5
2001-03-08,20.0,17.7,30.3
2001-03-09,60.0,11.2,13.5
2001-03-10,10.0,0.0,0.0
2001-03-12,2.0,4.9,1.1
2001-03-13,15.0,0.0,0.0
2001-03-16,5.0,0.3,0.0
2001-03-17,62.0,0.0,0.0
2001-03-18,5.0,0.0,0.0
2001-03-20,6.0,4.5,1.0
2001-03-21,19.0,4.2,0.0
2001-03-22,29.0,14.5,18.1
2001-03-23,48.0,5.0,1.0
2001-03-24,13.0,5.9,1.4
2001-03-26,6.0,6.2,1.9
2001-03-27,20.0,0.1,0.0
2001-03-31,2.0,0.9,0.0
2001-04-02,9.0,9.3,7.5
2001-04-03,9.0,14.4,15.7
2001-04-04,28.0,8.3,5.9
2001-04-05,5.0,17.3,21.1
2001-04-06,51.0,15.1,16.9
2001-04-07,6.0,1.8,0.0
2001-04-09,1.0,7.2,4.3
2001-04-10,2.0,13.2,13.6
2001-04-11,14.0,2.4,0.0
2001-04-12,3.0,14.8,15.1
2001-04-13,22.0,19.7,24.7
2001-04-14,7.0,40.3,66.5
2001-04-15,51.0,19.1,23.6
2001-04-16,3.0,1.0,0.0
2001-04-17,20.0,4.0,0.0
2001-04-18,11.0,4.3,0.0
2001-04-19,27.0,1.2,0.0
2001-04-20,10.0,7.6,4.3
2001-04-21,29.0,0.5,0.0
2001-04-22,1.0,15.1,12.9
2001-04-23,8.0,22.3,29.1
2001-04-24,25.0,7.6,2.8
2001-04-26,10.0,17.3,16.2
2001-04-27,3.0,3.4,0.0
2001-04-28,100.0,4.5,0.0
2001-04-29,77.0,24.6,33.6
2001-04-30,43.0,12.3,8.8
2001-05-01,26.0,1.3,0.0
2001-05-05,1.0,7.6,6.4
2001-05-06,1.0,11.3,12.6
2001-05-07,10.0,38.1,80.5
2001-05-08,35.0,6.8,5.0
2001-05-09,10.0,4.1,1.0
2001-05-10,4.0,11.7,12.6
2001-05-11,3.0,56.6,117.6
2001-05-12,27.0,5.3,2.0
2001-05-13,2.0,0.0,0.0
2001-05-14,3.0,0.9,0.0
2001-05-16,8.0,0.3,0.0
2001-05-18,2.0,18.3,33.7
2001-05-19,5.0,2.4,0.0
2001-05-20,7.0,2.1,0.0
2001-05-21,54.0,2.2,0.0
2001-05-22,76.0,3.3,0.0
2001-05-23,10.0,3.3,0.0
2001-05-24,9.0,0.0,0.0
2001-05-25,2.0,3.6,1.0
2001-05-26,57.0,17.4,26.9
2001-05-27,12.0,9.4,9.6
2001-05-28,18.0,14.2,20.3
2001-05-29,25.0,3.3,0.0
2001-06-01,5.0,16.9,52.3
2001-06-02,16.0,5.0,3.2
2001-06-04,3.0,2.5,0.0
2001-06-06,2.0,6.0,6.1
2001-06-07,2.0,5.0,3.4
2001-06-08,4.0,0.0,0.0
2001-06-12,1.0,5.5,3.3
2001-06-13,3.0,4.5,1.1
2001-06-14,4.0,0.5,0.0
2001-06-21,1.0,1.3,0.0
2001-06-22,6.0,3.2,1.0
2001-06-23,3.0,0.4,0.0
2001-06-26,7.0,3.1,1.0
2001-06-27,1.0,1.1,0.0
2001-06-28,5.0,3.0,1.0
2001-06-29,3.0,1.3,0.0
2001-07-07,7.0,0.0,0.0
2001-07-18,1.0,14.7,29.3
2001-07-19,1.0,0.0,0.0
2001-07-20,1.0,0.1,0.0
2001-07-22,11.0,9.1,15.1
2001-07-23,1.0,0.4,0.0
2001-07-25,5.0,0.7,0.0
2001-07-27,44.0,0.2,0.0
2001-07-28,1.0,0.2,0.0
2001-07-31,9.0,0.3,0.0
2001-08-02,30.0,0.2,0.0
2001-08-04,3.0,2.7,1.0
2001-08-05,2.0,9.4,23.0
2001-08-06,42.0,0.9,0.0
2001-08-07,2.0,6.8,15.8
2001-08-08,10.0,6.4,10.7
2001-08-09,7.0,5.8,8.7
2001-08-14,6.0,0.1,0.0
2001-08-17,7.0,0.4,0.0
2001-08-20,3.0,4.4,1.0
2001-08-21,3.0,1.2,0.0
2001-08-22,4.0,0.6,0.0
2001-08-23,49.0,0.2,0.0
2001-08-24,2.0,1.2,0.0
2001-08-27,14.0,9.4,8.1
2001-08-28,24.0,0.2,0.0
2001-08-30,46.0,1.7,0.0
2001-08-31,14.0,1.9,0.0
2001-09-01,3.0,9.0,11.1
2001-09-02,4.0,2.0,0.0
2001-09-03,3.0,3.9,1.0
2001-09-04,34.0,1.5,0.0
2001-09-05,17.0,0.9,0.0
2001-09-06,36.0,3.7,1.0
2001-09-07,5.0,4.9,3.1
2001-09-08,4.0,0.5,0.0
2001-09-10,1.0,0.2,0.0
2001-09-11,13.0,3.4,0.0
2001-09-17,19.0,0.1,0.0
2001-09-18,11.0,0.0,0.0
2001-09-22,1.0,5.2,2.6
2001-09-23,13.0,21.8,67.7
2001-09-24,0.0,11.3,18.3
2001-09-25,7.0,6.7,6.1
2001-09-26,8.0,3.1,0.0
2001-09-27,25.0,3.6,1.0
2001-09-28,0.0,15.4,45.4
2001-09-29,17.0,2.6,0.0
2001-09-30,3.0,14.5,39.0
2001-10-01,17.0,2.3,0.0
2001-10-02,2.0,8.8,14.0
2001-10-03,14.0,0.2,0.0
2001-10-04,1.0,6.0,7.2
2001-10-06,26.0,0.9,0.0
2001-10-07,9.0,1.1,0.0
2001-10-08,2.0,0.0,0.0
2001-10-10,7.0,2.1,0.0
2001-10-11,3.0,0.0,0.0
2001-10-15,15.0,4.4,2.3
2001-10-16,6.0,3.9,1.6
2001-10-17,17.0,5.3,3.6
2001-10-18,79.0,9.7,11.0
2001-10-19,50.0,8.0,8.1
2001-10-20,1.0,2.4,0.0
2001-10-21,1.0,6.3,2.5
2001-10-22,15.0,6.5,2.8
2001-10-23,5.0,4.9,1.0
2001-10-24,2.0,1.7,0.0
2001-10-25,2.0,3.5,0.0
2001-10-26,9.0,1.1,0.0
2001-10-27,1.0,10.7,8.8
2001-10-28,28.0,5.1,1.0
2001-10-29,5.0,8.5,5.6
2001-10-30,48.0,0.9,0.0
2001-11-02,7.0,0.2,0.0
2001-11-03,16.0,7.9,7.7
2001-11-04,10.0,4.0,1.8
2001-11-05,24.0,29.6,44.8
2001-11-06,67.0,6.1,5.0
2001-11-07,1.0,12.3,14.4
2001-11-08,26.0,11.8,13.6
2001-11-09,8.0,1.6,0.0
2001-11-10,30.0,0.0,0.0
2001-11-11,0.0,5.6,1.7
2001-11-12,55.0,9.5,8.2
2001-11-13,5.0,15.1,20.3
2001-11-14,10.0,15.0,19.9
2001-11-15,9.0,1.0,0.0
2001-11-16,2.0,5.8,1.9
2001-11-17,17.0,0.8,0.0
2001-11-18,0.0,0.9,0.0
2001-11-19,2.0,2.0,0.0
2001-11-20,11.0,0.7,0.0
2001-11-21,6.0,1.1,0.0
2001-11-23,2.0,1.6,0.0
2001-11-24,2.0,1.5,0.0
2001-11-25,4.0,13.8,16.0
2001-11-26,30.0,3.1,0.0
2001-11-27,8.0,2.5,0.0
2001-11-28,2.0,3.8,1.0
2001-11-29,2.0,24.6,36.5
2001-11-30,21.0,1.4,0.0
2001-12-02,6.0,1.8,0.0
2001-12-05,18.0,0.7,0.0
2001-12-06,49.0,0.5,0.0
2001-12-09,1.0,2.5,0.0
2001-12-10,49.0,8.6,6.5
2001-12-11,183.0,2.5,0.0
2001-12-12,5.0,1.3,0.0
2001-12-13,24.0,22.1,23.8
2001-12-14,38.0,0.7,0.0
2001-12-15,7.0,0.2,0.0
2001-12-17,1.0,0.0,0.0
2001-12-19,44.0,13.3,10.9
2001-12-20,6.0,0.3,0.0
2001-12-22,1.0,1.7,0.0
2001-12-23,2.0,0.2,0.0
2001-12-24,135.0,13.4,15.3
2001-12-25,6.0,8.3,7.0
2001-12-26,4.0,9.0,8.0
2001-12-27,6.0,26.9,52.1
2001-12-28,10.0,20.5,34.3
2001-12-29,2.0,1.3,0.0
2001-12-30,14.0,2.1,0.0
2001-12-31,10.0,0.0,0.0
2002-01-13,1.0,4.2,0.0
2002-01-14,2.0,0.0,0.0
2002-01-17,1.0,18.8,33.1
2002-01-19,5.0,21.8,44.1
2002-01-20,14.0,32.0,58.6
2002-01-21,52.0,23.0,47.0
2002-01-22,17.0,5.2,1.0
2002-01-23,1.0,12.6,14.2
2002-01-24,3.0,3.6,0.0
2002-01-25,13.0,14.5,18.7
2002-01-26,15.0,6.0,2.0
2002-01-27,3.0,2.3,0.0
