date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.6,0.0
2001-01-02,0.0,0.1,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.3,0.0
2001-01-05,0.0,21.1,23.6
2001-01-06,1.6,4.1,4.8
2001-01-07,8.5,2.5,3.2
2001-01-08,36.4,14.0,15.7
2001-01-09,0.0,11.5,12.9
2001-01-10,13.2,54.5,67.7
2001-01-11,162.7,16.4,17.8
2001-01-12,3.3,18.9,20.1
2001-01-13,0.7,4.1,4.0
2001-01-14,2.8,15.8,17.2
2001-01-15,27.2,10.8,11.6
2001-01-16,18.5,8.8,9.2
2001-01-17,0.0,17.4,18.4
2001-01-18,3.9,3.6,3.5
2001-01-19,1.7,1.2,1.0
2001-01-20,0.0,14.7,15.9
2001-01-21,0.0,15.9,15.3
2001-01-22,1.0,1.6,1.0
2001-01-23,17.9,13.3,12.7
2001-01-24,0.8,4.2,3.6
2001-01-25,12.5,10.5,9.9
2001-01-26,0.0,1.0,0.0
2001-01-27,0.0,5.2,4.6
2001-01-28,0.0,1.7,1.0
2001-01-29,0.0,12.7,12.1
2001-01-30,0.0,18.5,17.7
2001-01-31,2.0,0.6,0.0
2001-02-01,8.6,6.4,5.1
2001-02-02,1.3,17.2,15.8
2001-02-03,0.0,40.6,43.9
2001-02-04,62.5,17.5,16.0
2001-02-05,109.5,13.7,12.3
2001-02-06,36.2,9.0,7.7
2001-02-07,2.4,16.8,15.4
2001-02-08,29.0,4.7,3.5
2001-02-09,0.0,3.6,2.4
2001-02-10,4.4,21.3,20.8
2001-02-11,5.0,2.4,2.4
2001-02-12,0.0,11.9,13.6
2001-02-13,18.8,0.1,0.0
2001-02-14,0.0,3.4,3.5
2001-02-15,2.4,0.1,0.0
2001-02-16,0.0,2.8,2.8
2001-02-17,0.0,3.7,3.9
2001-02-18,2.4,1.8,1.7
2001-02-19,0.0,5.0,5.4
2001-02-20,8.3,3.6,3.8
2001-02-21,8.9,1.9,2.9
2001-02-22,0.0,0.0,0.0
2001-02-23,3.5,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,14.0,0.4,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.4,0.0
2001-03-03,40.3,11.0,11.6
2001-03-04,55.2,0.0,0.0
2001-03-05,0.0,0.3,0.0
2001-03-06,54.0,0.3,0.0
2001-03-07,36.3,5.8,6.2
2001-03-08,28.0,4.5,4.9
2001-03-09,0.5,0.3,0.0
2001-03-10,0.0,0.8,0.0
2001-03-11,0.0,4.8,5.7
2001-03-12,54.9,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,2.3,11.1,12.7
2001-03-15,35.0,0.4,0.0
2001-03-16,5.0,1.0,1.3
2001-03-17,10.2,14.3,15.6
2001-03-18,0.0,3.7,4.4
2001-03-19,31.4,11.1,12.1
2001-03-20,48.0,3.6,4.4
2001-03-21,34.0,28.3,25.3
2001-03-22,39.4,0.4,0.0
2001-03-23,1.0,0.1,0.0
2001-03-24,1.3,0.2,0.0
2001-03-25,0.0,2.0,4.1
2001-03-26,1.0,15.3,15.1
2001-03-27,0.0,8.2,9.4
2001-03-28,0.0,4.9,6.8
2001-03-29,0.0,1.5,3.6
2001-03-30,0.0,0.4,0.0
2001-03-31,1.0,17.7,17.1
2001-04-01,5.5,15.6,19.7
2001-04-02,0.0,4.3,5.2
2001-04-03,2.6,1.4,1.7
2001-04-04,0.0,0.4,0.0
2001-04-05,0.0,0.3,0.0
2001-04-06,0.0,2.3,2.7
2001-04-07,4.4,0.7,0.0
2001-04-08,0.5,0.0,0.0
2001-04-09,0.0,0.1,0.0
2001-04-10,22.2,0.2,0.0
2001-04-11,0.0,0.4,0.0
2001-04-12,0.0,6.0,7.9
2001-04-13,19.0,4.1,6.0
2001-04-14,7.0,9.0,10.4
2001-04-15,4.0,1.5,3.6
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.3,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.1,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.6,0.0
2001-04-23,0.0,16.9,16.0
2001-04-24,33.6,2.9,3.4
2001-04-25,2.6,2.6,3.2
2001-04-26,1.2,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.6,0.0
2001-04-30,0.0,0.3,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,2.6,0.7,0.0
2001-05-03,0.0,0.4,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,2.3,0.0,0.0
2001-05-08,0.9,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.1,0.0
2001-05-12,0.0,0.9,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.1,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,0.8,0.0
2001-05-19,0.0,0.1,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.0,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,3.6,4.6
2001-05-27,0.0,9.8,14.9
2001-05-28,26.8,0.0,0.0
2001-05-29,1.5,0.2,0.0
2001-05-30,0.0,0.1,0.0
2001-05-31,0.0,2.2,2.5
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,1.6,1.2
2001-08-05,0.0,0.1,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.1,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.4,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.8,0.0
2001-08-28,0.0,0.3,0.0
2001-08-29,1.2,0.1,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.4,0.0
2001-09-01,0.0,0.9,0.0
2001-09-02,0.0,1.0,0.0
2001-09-03,1.7,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.1,0.0
2001-09-07,0.0,0.5,0.0
2001-09-08,0.0,0.1,0.0
2001-09-09,0.7,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.9,1.0
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,1.0,0.2,0.0
2001-09-24,0.9,0.1,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,50.3,0.0,0.0
2001-09-27,0.0,0.4,0.0
2001-09-28,0.0,0.0,0.0
2001-09-29,0.0,0.4,0.0
2001-09-30,0.0,0.1,0.0
2001-10-10,22.7,1.8,3.0
2001-10-25,27.3,1.5,1.2
2001-10-26,25.0,0.1,0.0
