date,gauge,imergl,lseqmdl
2001-01-01,0.0,1.6,0.0
2001-01-02,0.0,0.1,0.0
2001-01-03,14.0,111.2,140.7
2001-01-04,2.0,9.6,6.0
2001-01-05,25.0,31.2,31.9
2001-01-06,0.0,3.0,0.0
2001-01-07,44.0,123.0,140.0
2001-01-08,0.0,0.0,0.0
2001-01-09,46.0,49.7,62.1
2001-01-10,20.0,18.8,15.3
2001-01-11,16.0,20.4,16.2
2001-01-12,1.0,3.7,0.0
2001-01-13,8.0,39.9,45.0
2001-01-14,0.0,1.5,0.0
2001-01-15,52.0,29.0,32.4
2001-01-16,5.0,7.7,2.6
2001-01-17,22.0,7.1,2.0
2001-01-18,0.0,0.0,0.0
2001-01-19,29.0,98.2,126.1
2001-01-20,0.0,1.2,0.0
2001-01-21,72.0,95.3,108.0
2001-01-22,60.0,26.6,29.1
2001-01-23,1.0,6.1,1.8
2001-01-24,33.0,50.4,70.4
2001-01-25,0.0,1.3,0.0
2001-01-26,0.0,0.4,0.0
2001-01-27,6.0,57.2,79.5
2001-01-28,20.0,68.6,93.5
2001-01-29,4.0,3.0,0.0
2001-01-30,41.0,42.6,58.3
2001-01-31,43.0,31.9,39.9
2001-02-01,17.0,4.0,1.1
2001-02-02,76.0,64.4,150.6
2001-02-03,6.0,16.2,15.4
2001-02-04,0.0,15.3,14.4
2001-02-05,34.0,16.7,15.9
2001-02-06,6.0,6.4,3.8
2001-02-07,1.0,5.3,2.5
2001-02-08,7.0,4.8,2.0
2001-02-09,0.0,5.9,3.2
2001-02-10,3.0,7.6,5.2
2001-02-11,7.0,1.9,0.0
2001-02-12,0.0,3.7,1.0
2001-02-13,0.0,0.3,0.0
2001-02-14,0.0,1.0,0.0
2001-02-15,0.0,0.7,0.0
2001-02-16,0.0,0.1,0.0
2001-02-18,11.0,18.0,18.0
2001-02-19,2.0,11.6,10.1
2001-02-20,34.0,43.6,60.4
2001-02-21,22.0,10.5,5.8
2001-02-22,16.0,30.4,35.0
2001-02-23,4.0,9.6,4.9
2001-02-24,10.0,3.8,0.0
2001-02-25,9.0,17.0,12.7
2001-02-26,4.0,0.0,0.0
2001-02-27,2.0,0.5,0.0
2001-02-28,6.0,0.4,0.0
2001-03-01,48.0,40.2,60.3
2001-03-02,0.0,8.8,5.5
2001-03-03,6.0,0.2,0.0
2001-03-04,0.0,18.2,17.2
2001-03-05,0.0,11.6,8.9
2001-03-06,0.0,4.8,1.2
2001-03-07,0.0,0.4,0.0
2001-03-08,0.0,5.9,2.3
2001-03-09,0.0,6.9,3.4
2001-03-10,49.0,6.7,3.2
2001-03-11,1.0,10.0,5.9
2001-03-12,11.0,6.7,2.3
2001-03-13,10.0,0.2,0.0
2001-03-14,24.0,34.4,44.9
2001-03-15,103.0,54.8,78.8
2001-03-16,5.0,8.1,3.8
2001-03-17,54.0,26.5,26.2
2001-03-18,0.0,5.8,1.4
2001-03-19,16.0,41.4,55.6
2001-03-20,0.0,0.2,0.0
2001-03-21,125.0,15.2,10.8
2001-03-22,8.0,3.4,0.0
2001-03-23,21.0,16.2,12.0
2001-03-24,0.0,0.8,0.0
2001-03-25,16.0,21.2,17.3
2001-03-26,36.0,102.2,140.0
2001-03-27,0.0,1.7,0.0
2001-03-28,0.0,1.2,0.0
2001-03-29,28.0,42.8,51.4
2001-03-30,5.0,4.9,1.0
2001-03-31,4.0,21.0,17.1
2001-04-01,4.0,6.8,3.6
2001-04-02,2.0,1.1,0.0
2001-04-03,0.0,5.2,1.9
2001-04-04,0.0,56.3,81.2
2001-04-05,35.0,11.8,9.2
2001-04-06,49.0,10.7,7.8
2001-04-07,1.0,63.9,93.4
2001-04-08,71.0,36.7,50.1
2001-04-09,69.0,20.8,19.8
2001-04-11,0.0,7.3,3.0
2001-04-12,3.0,19.7,14.3
2001-04-13,70.0,8.5,4.0
