date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,20.5,0.4,0.0
2001-01-04,13.5,0.1,0.0
2001-01-05,3.5,1.3,1.2
2001-01-06,1.2,3.4,3.1
2001-01-07,4.5,13.0,13.4
2001-01-08,1.5,12.1,12.4
2001-01-10,22.3,44.4,59.5
2001-01-11,27.5,24.0,30.6
2001-01-12,21.7,30.1,39.3
2001-01-13,11.0,1.4,1.0
2001-01-14,3.0,5.0,4.8
2001-01-16,2.8,3.8,3.4
2001-01-17,1.0,8.3,8.8
2001-01-18,0.0,4.4,4.1
2001-01-19,1.5,9.7,10.5
2001-01-20,32.5,22.1,29.2
2001-01-21,12.0,25.3,28.0
2001-01-22,9.0,43.9,48.7
2001-01-24,1.5,15.1,15.2
2001-01-25,1.0,9.6,9.7
2001-01-26,2.0,1.5,1.6
2001-01-27,0.5,10.6,10.7
2001-01-28,0.0,2.6,2.7
2001-01-29,20.0,26.3,28.0
2001-01-30,0.0,27.6,29.5
2001-01-31,2.4,4.7,4.8
2001-02-01,0.0,3.9,4.0
2001-02-02,1.0,43.7,42.8
2001-02-03,25.0,31.6,30.1
2001-02-04,11.2,9.2,9.0
2001-02-05,9.3,9.5,9.2
2001-02-06,2.5,10.1,9.8
2001-02-07,3.5,6.0,6.0
2001-02-08,3.0,2.9,3.0
2001-02-09,1.0,6.5,6.4
2001-02-10,10.0,7.2,7.1
2001-02-11,5.5,0.3,0.0
2001-02-12,0.0,18.9,19.5
2001-02-13,53.0,0.7,0.0
2001-02-14,3.0,0.1,0.0
2001-02-15,2.0,0.0,0.0
2001-02-16,1.0,0.0,0.0
2001-02-17,0.0,3.6,3.0
2001-02-18,10.0,0.7,0.0
2001-02-19,20.5,1.5,1.0
2001-02-20,7.5,6.9,6.5
2001-02-22,8.5,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,1.1,1.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,1.0,0.0,0.0
2001-03-03,0.0,0.3,0.0
2001-03-04,0.0,0.0,0.0
2001-03-05,0.0,0.8,0.0
2001-03-06,2.5,0.0,0.0
2001-03-08,0.0,5.4,4.1
2001-03-09,0.0,1.6,1.0
2001-03-10,1.0,1.5,1.0
2001-03-11,3.0,5.9,5.5
