date,gauge,imergl,lseqmdl
2001-01-01,5.0,7.7,8.7
2001-01-02,11.0,2.5,2.3
2001-01-03,21.0,1.4,1.0
2001-01-04,1.0,3.9,4.1
2001-01-05,20.0,2.1,1.8
2001-01-06,0.0,13.3,15.2
2001-01-08,5.0,4.4,4.7
2001-01-09,1.0,12.4,14.2
2001-01-10,10.0,2.8,2.7
2001-01-11,27.0,0.7,0.0
2001-01-12,0.0,7.1,9.3
2001-01-13,1.0,63.7,81.7
2001-01-14,51.0,0.9,1.2
2001-01-15,0.0,0.5,0.0
2001-01-16,2.0,0.3,0.0
2001-01-17,0.0,3.7,4.9
2001-01-19,15.0,3.7,4.9
2001-01-20,18.0,5.8,7.6
2001-01-21,2.0,15.2,16.6
2001-01-22,13.0,65.6,83.6
2001-01-23,68.0,0.6,0.0
2001-01-24,0.0,3.7,4.6
2001-01-25,1.0,7.5,8.5
2001-01-26,0.0,11.6,12.8
2001-01-27,22.0,23.5,25.2
2001-01-28,2.0,2.0,2.7
2001-01-30,3.0,2.2,2.9
2001-01-31,1.0,0.6,0.0
2001-02-01,0.0,14.0,15.2
2001-02-02,37.0,16.4,18.2
2001-02-03,70.0,35.7,41.9
2001-02-04,16.0,12.5,13.7
2001-02-05,1.0,25.6,25.4
2001-02-07,11.0,8.7,9.7
2001-02-08,1.0,17.1,18.5
2001-02-09,2.0,26.8,27.6
2001-02-10,6.0,17.3,19.3
2001-02-11,2.0,4.2,4.9
2001-02-14,65.0,67.1,76.6
2001-02-15,20.0,10.2,10.8
2001-02-17,18.0,3.1,3.7
2001-02-18,9.0,15.8,16.1
2001-02-19,29.0,66.1,74.2
2001-02-20,5.0,8.7,9.4
2001-02-21,6.0,0.4,0.0
2001-02-22,10.0,2.3,3.9
2001-02-23,0.0,13.7,18.8
2001-02-24,17.0,4.1,6.2
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,1.2,2.5
2001-03-01,10.0,1.1,0.0
2001-03-03,0.0,1.4,0.0
2001-03-05,2.0,31.1,49.5
2001-03-06,5.0,1.4,0.0
2001-03-07,0.0,12.4,14.3
2001-03-08,28.0,10.7,12.2
2001-03-09,35.0,2.5,1.0
2001-03-10,2.0,6.9,6.2
2001-03-11,3.0,0.5,0.0
2001-03-13,26.0,40.8,46.9
2001-03-14,6.0,1.5,1.7
2001-03-15,2.0,13.0,15.2
2001-03-16,16.0,4.3,5.1
2001-03-18,5.0,3.1,3.6
2001-03-19,1.0,14.0,15.4
2001-03-20,12.0,11.9,13.5
2001-03-21,7.0,0.0,0.0
2001-03-22,24.0,0.8,0.0
2001-03-23,2.0,3.6,2.5
2001-03-24,37.0,19.2,18.2
2001-03-25,6.0,0.7,0.0
2001-03-26,16.0,5.1,4.0
2001-03-27,52.0,30.6,27.1
2001-03-28,3.0,2.5,1.4
2001-03-29,0.0,12.5,11.7
2001-03-30,18.0,15.2,14.5
2001-04-01,29.0,3.6,3.2
2001-04-02,3.0,6.0,6.1
