date,gauge,imergl,lseqmdl
2001-01-04,0.0,14.3,10.5
2001-01-05,1.8,2.7,1.0
2001-01-06,0.0,5.3,3.1
2001-01-07,0.0,7.4,4.8
2001-01-08,0.1,37.7,30.3
2001-01-09,110.4,36.9,29.4
2001-01-10,35.3,9.0,6.2
2001-01-11,8.9,2.1,1.0
2001-01-12,0.0,1.5,0.0
2001-01-13,0.0,1.1,0.0
2001-01-14,0.0,0.1,0.0
2001-01-15,0.2,3.0,1.0
2001-01-16,0.2,12.1,10.0
2001-01-17,1.6,12.7,10.7
2001-01-18,5.6,11.5,9.4
2001-01-19,1.4,36.1,37.2
2001-01-20,0.0,9.7,7.7
2001-01-21,3.9,1.7,1.0
2001-01-22,1.6,71.3,70.7
2001-01-23,41.5,2.2,1.5
2001-01-24,0.0,1.4,1.0
2001-01-25,0.0,1.8,1.1
2001-01-26,31.8,2.4,1.8
2001-01-27,1.1,0.1,0.0
2001-01-28,0.0,11.8,10.4
2001-01-29,0.9,1.6,1.0
2001-01-31,7.0,8.1,7.1
2001-02-01,2.0,7.7,6.6
2001-02-04,3.6,4.9,4.2
2001-02-05,5.6,14.0,12.2
2001-02-06,11.6,12.7,11.0
2001-02-07,41.5,32.7,28.9
2001-02-08,28.6,15.1,13.2
2001-02-09,0.0,2.4,2.1
2001-02-10,24.6,21.1,18.6
2001-02-11,13.3,6.4,5.2
2001-02-12,1.9,0.9,0.0
2001-02-13,0.0,6.8,5.6
2001-02-14,24.9,14.4,12.4
2001-02-15,0.4,2.1,1.0
2001-02-16,45.4,44.5,40.3
2001-02-17,9.7,9.0,7.6
2001-02-18,43.3,13.2,11.4
2001-02-19,1.1,4.7,3.6
2001-02-20,4.0,3.9,2.9
2001-02-21,12.5,2.8,1.1
2001-02-22,3.1,2.7,1.0
2001-02-23,0.0,0.5,0.0
2001-02-25,0.0,0.1,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.9,0.0
2001-03-01,7.7,13.0,8.4
2001-03-02,0.0,2.6,1.2
2001-03-03,0.0,4.1,2.3
2001-03-04,8.3,5.5,3.3
2001-03-05,0.8,30.0,17.3
2001-03-06,17.3,58.4,38.5
2001-03-07,0.0,6.0,3.6
2001-03-08,0.0,4.4,2.5
2001-03-09,24.1,18.0,11.8
2001-03-10,0.6,11.0,7.1
2001-03-11,39.1,30.5,26.9
2001-03-12,0.0,2.3,2.4
2001-03-13,8.0,0.1,0.0
2001-03-14,0.2,3.1,3.1
2001-03-15,0.0,0.5,0.0
2001-03-16,0.0,7.3,6.7
2001-03-17,0.0,0.6,0.0
2001-03-18,49.2,32.8,26.3
2001-03-19,24.9,5.2,4.8
2001-03-20,0.0,8.4,7.7
2001-03-21,0.0,2.4,1.6
2001-03-22,0.0,0.8,0.0
2001-03-23,19.4,13.8,8.8
2001-03-24,0.0,11.0,7.0
2001-03-25,0.0,17.1,10.9
2001-03-26,35.2,135.6,44.6
2001-03-27,0.0,11.8,7.5
2001-03-28,0.3,9.4,6.0
2001-03-29,0.2,12.1,7.8
2001-03-30,0.0,9.1,5.8
2001-03-31,10.6,15.8,11.6
2001-04-02,2.8,17.1,11.6
2001-04-03,2.8,0.3,0.0
2001-04-04,0.0,6.2,4.7
2001-04-05,0.0,6.8,5.2
2001-04-06,0.0,3.1,2.3
2001-04-07,7.7,1.5,1.0
2001-04-08,0.0,6.7,5.1
2001-04-09,5.7,26.7,19.0
2001-04-10,0.0,4.7,3.6
2001-04-11,0.0,0.0,0.0
2001-04-12,0.0,9.6,8.7
2001-04-13,26.0,28.1,22.0
2001-04-14,3.4,42.0,35.6
2001-04-15,0.0,12.7,13.7
2001-04-16,0.0,17.7,15.3
2001-04-17,2.7,33.5,27.1
2001-04-18,4.6,17.5,14.0
2001-04-19,8.7,5.1,5.2
2001-04-20,0.2,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,0.2,0.0
2001-04-24,0.2,8.6,7.7
2001-04-25,8.3,7.6,7.0
2001-04-26,0.0,0.5,0.0
2001-04-27,0.0,0.4,0.0
2001-04-28,0.0,0.3,0.0
2001-04-29,0.0,0.1,0.0
2001-04-30,0.0,0.2,0.0
2001-05-01,0.0,29.2,27.9
2001-05-02,25.1,18.0,17.8
2001-05-04,0.0,1.0,0.0
2001-05-05,0.0,1.5,1.0
2001-05-06,0.0,0.1,0.0
2001-05-07,0.0,0.1,0.0
2001-05-08,0.0,0.0,0.0
