date,gauge,imergl,lseqmdl
2001-01-01,5.0,15.8,11.2
2001-01-02,0.0,19.6,16.4
2001-01-03,0.0,5.4,2.0
2001-01-04,1.0,19.1,15.7
2001-01-05,0.0,6.8,3.2
2001-01-06,0.0,0.4,0.0
2001-01-07,3.0,7.1,3.4
2001-01-08,0.0,5.7,2.3
2001-01-09,0.0,14.4,9.6
2001-01-10,6.0,0.8,0.0
2001-01-11,2.0,8.7,6.6
2001-01-12,19.0,14.9,17.6
2001-01-13,0.0,3.4,1.0
2001-01-14,0.0,12.4,11.0
2001-01-15,2.0,1.8,0.0
2001-01-16,0.0,3.0,1.0
2001-01-17,7.0,2.3,0.0
2001-01-18,0.0,0.0,0.0
2001-01-19,1.0,0.4,0.0
2001-01-20,18.0,19.0,25.4
2001-01-21,1.0,0.3,0.0
2001-01-22,22.0,2.4,1.0
2001-01-23,31.0,0.4,0.0
2001-01-24,0.0,14.9,15.4
2001-01-25,6.0,2.4,1.0
2001-01-26,0.0,3.0,1.1
2001-01-27,0.0,2.0,0.0
2001-01-28,1.0,0.9,0.0
2001-01-29,0.0,1.6,0.0
2001-01-30,0.0,0.0,0.0
2001-01-31,0.0,0.3,0.0
2001-02-01,0.0,5.1,2.2
2001-02-02,37.0,20.4,20.8
2001-02-03,6.0,9.9,7.6
2001-02-04,1.0,9.3,6.8
2001-02-05,0.0,8.8,5.9
2001-02-06,0.0,2.8,0.0
2001-02-07,0.0,1.2,0.0
2001-02-08,1.0,10.6,8.0
2001-02-09,5.0,18.0,17.8
2001-02-10,6.0,10.0,7.6
2001-02-11,0.0,16.1,21.9
2001-02-12,0.0,0.4,0.0
2001-02-13,0.0,2.8,0.0
2001-02-14,0.0,1.4,0.0
2001-02-15,0.0,4.6,1.9
2001-02-16,0.0,0.4,0.0
2001-02-17,5.0,0.5,0.0
2001-02-18,1.0,0.7,0.0
2001-02-19,1.0,14.5,17.8
2001-02-20,0.0,1.7,0.0
2001-02-21,9.0,1.0,0.0
2001-02-22,1.0,6.4,4.9
2001-02-23,6.0,3.0,1.3
2001-02-24,29.0,3.4,1.7
2001-02-25,1.0,5.2,3.7
2001-02-26,0.0,0.5,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.1,0.0
2001-03-01,0.0,4.6,1.4
2001-03-02,2.0,0.5,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,9.4,5.2
2001-03-05,0.0,0.1,0.0
2001-03-06,0.0,0.2,0.0
2001-03-07,0.0,0.5,0.0
2001-03-08,0.0,1.5,0.0
2001-03-09,12.0,1.5,0.0
2001-03-10,10.0,17.6,14.1
2001-03-11,0.0,5.1,3.1
2001-03-12,6.0,20.7,23.3
2001-03-13,5.0,23.7,27.3
2001-03-14,5.0,9.0,6.9
2001-03-15,7.0,26.5,30.7
2001-03-16,6.0,2.4,1.0
2001-03-17,0.0,0.8,0.0
2001-03-18,0.0,2.9,1.0
2001-03-19,0.0,6.9,4.7
2001-03-20,4.0,10.2,7.7
2001-03-21,0.0,0.8,0.0
2001-03-22,22.0,5.0,2.6
2001-03-23,0.0,0.3,0.0
2001-03-24,0.0,0.6,0.0
2001-03-25,0.0,2.9,1.0
2001-03-26,6.0,11.9,9.8
2001-03-27,2.0,5.6,3.3
2001-03-28,5.0,14.8,12.8
2001-03-29,14.0,14.5,12.4
2001-03-30,12.0,6.9,4.6
2001-03-31,1.0,2.0,0.0
2001-04-01,0.0,20.8,18.3
2001-04-02,0.0,2.9,1.0
2001-04-03,0.0,1.0,0.0
2001-04-04,26.0,4.3,2.1
2001-04-05,18.0,14.0,11.7
2001-04-06,11.0,23.8,22.9
2001-04-07,5.0,10.6,8.1
2001-04-08,43.0,19.2,18.8
2001-04-09,1.0,17.0,14.4
2001-04-10,4.0,20.5,18.2
2001-04-11,22.0,3.9,2.6
2001-04-12,2.0,23.3,27.3
2001-04-13,1.0,7.0,5.8
2001-04-14,10.0,15.1,15.2
2001-04-15,1.0,0.1,0.0
2001-04-16,2.0,3.4,2.1
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.4,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,10.0,4.7,2.6
2001-04-22,12.0,4.3,2.2
2001-04-23,2.0,1.6,0.0
2001-04-24,0.0,2.8,1.0
2001-04-25,38.0,13.8,13.5
2001-04-26,65.0,22.5,30.8
2001-04-27,0.0,14.8,14.8
2001-04-28,41.0,38.3,59.3
2001-04-29,0.0,6.1,4.1
2001-04-30,97.0,10.9,9.8
2001-05-01,91.0,31.8,38.9
2001-05-02,91.0,21.7,22.9
2001-05-03,7.0,5.9,3.0
2001-05-04,31.0,0.0,0.0
2001-05-05,1.0,18.8,17.2
2001-05-06,3.0,33.8,43.0
2001-05-07,28.0,8.6,5.7
2001-05-08,13.0,4.2,1.4
2001-05-09,6.0,57.8,81.4
2001-05-10,79.0,12.4,9.9
2001-05-11,28.0,10.8,11.1
2001-05-12,0.0,0.0,0.0
2001-05-13,2.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.1,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,2.0,0.0,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,1.0,12.5,12.9
2001-05-20,90.0,40.2,45.7
2001-05-21,24.0,1.9,1.4
2001-05-22,0.0,13.0,14.1
2001-05-23,9.0,23.7,28.7
2001-05-24,13.0,6.4,6.6
2001-05-25,3.0,1.7,1.3
2001-05-26,5.0,0.9,1.0
2001-05-27,7.0,8.8,9.3
2001-05-28,27.0,79.8,143.5
2001-05-29,15.0,1.7,1.2
2001-05-30,3.0,0.2,0.0
2001-05-31,0.0,13.6,14.8
2001-06-01,15.0,18.2,20.2
2001-06-02,1.0,11.4,13.0
2001-06-03,0.0,2.0,2.8
2001-06-04,2.0,3.5,4.4
2001-06-06,10.0,0.6,0.0
2001-06-07,0.0,0.2,0.0
2001-06-08,6.0,0.7,0.0
2001-06-09,13.0,2.8,3.6
2001-06-10,0.0,11.2,12.7
2001-06-11,7.0,24.0,26.2
2001-06-12,0.0,3.9,4.0
2001-06-13,0.0,10.4,11.3
2001-06-14,0.0,18.8,20.5
2001-06-15,7.0,41.1,48.4
2001-06-16,46.0,111.4,130.6
2001-06-17,79.0,7.6,8.2
2001-06-18,45.0,20.1,21.9
2001-06-19,0.0,7.0,7.5
2001-06-20,14.0,11.8,12.9
2001-06-22,30.0,13.5,17.5
2001-06-23,32.0,9.5,12.1
2001-06-24,36.0,9.1,11.7
2001-06-25,30.0,85.3,138.2
2001-06-26,174.0,49.5,71.8
2001-06-27,38.0,0.0,0.0
2001-06-28,0.0,0.1,0.0
2001-06-29,0.0,0.1,0.0
2001-06-30,0.0,2.3,3.1
2001-07-01,0.0,2.8,6.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,3.0,7.6
2001-07-14,0.0,0.2,0.0
2001-07-15,0.0,1.8,6.0
2001-07-16,0.0,1.7,5.9
2001-07-17,0.0,0.2,0.0
2001-07-18,6.0,0.9,4.7
2001-07-19,2.0,1.5,5.7
2001-07-20,38.0,4.8,9.8
2001-07-21,7.0,19.9,31.9
2001-07-22,10.0,4.2,9.7
2001-07-23,6.0,17.4,26.2
2001-07-24,13.0,7.8,14.6
2001-07-25,15.0,5.5,11.5
2001-07-26,63.0,12.7,20.6
2001-07-27,20.0,1.6,5.8
2001-07-28,23.0,7.7,14.4
2001-07-29,20.0,5.2,11.2
2001-07-30,7.0,14.0,22.3
2001-07-31,1.0,0.2,0.0
2001-08-01,13.0,0.5,0.0
2001-08-02,2.0,7.0,11.3
2001-08-03,4.0,0.3,0.0
2001-08-04,0.0,2.4,6.1
2001-08-05,5.0,0.3,0.0
2001-08-06,2.0,4.4,8.4
2001-08-07,0.0,6.9,11.2
2001-08-08,2.0,0.5,0.0
