date,gauge,imergl,lseqmdl
2001-01-02,0.0,0.5,0.0
2001-01-04,1.0,13.1,10.9
2001-01-05,6.0,38.5,46.3
2001-01-06,90.0,1.9,0.0
2001-01-07,5.0,3.9,1.0
2001-01-08,5.0,29.9,30.0
2001-01-09,63.0,32.9,40.0
2001-01-10,76.0,62.0,75.5
2001-01-11,147.0,11.6,11.0
2001-01-12,48.0,3.9,1.7
2001-01-13,14.0,0.7,0.0
2001-01-14,8.0,10.8,10.1
2001-01-15,7.0,16.9,17.2
2001-01-16,1.0,3.4,1.0
2001-01-17,12.0,12.9,12.5
2001-01-18,2.0,1.1,0.0
2001-01-19,0.0,12.4,12.0
2001-01-20,157.0,3.4,1.0
2001-01-22,10.0,13.0,12.4
2001-01-23,1.0,14.0,13.7
2001-01-24,1.0,8.6,6.7
2001-01-25,37.0,2.4,0.0
2001-01-27,4.0,13.3,12.7
2001-01-28,2.0,10.6,9.2
2001-01-30,64.0,7.1,4.6
2001-02-01,32.0,20.3,21.2
2001-02-04,9.0,28.8,41.1
2001-02-06,16.0,14.5,14.3
2001-02-08,11.0,65.4,94.7
2001-02-11,26.0,1.9,0.0
2001-02-12,69.0,2.9,0.0
2001-02-13,30.0,11.0,7.2
2001-02-14,23.0,0.2,0.0
2001-02-15,42.0,1.3,0.0
2001-02-16,23.0,13.3,10.0
2001-02-20,43.0,5.7,1.2
2001-02-21,37.0,8.9,7.6
2001-02-22,67.0,0.0,0.0
2001-02-23,65.0,7.8,6.3
2001-02-24,65.0,0.7,0.0
2001-02-25,64.0,1.0,0.0
2001-02-26,72.0,0.0,0.0
2001-02-27,100.0,0.0,0.0
2001-02-28,86.0,0.2,0.0
2001-03-01,0.0,11.9,10.5
2001-03-02,35.0,18.2,18.1
2001-03-03,36.0,83.7,103.4
2001-03-04,124.0,53.0,67.3
2001-03-05,143.0,24.7,34.2
2001-03-06,22.0,2.3,0.0
2001-03-07,11.0,20.8,21.0
2001-03-08,11.0,82.9,101.7
2001-03-09,1.0,1.7,0.0
2001-03-10,1.0,1.1,0.0
