date,gauge,imergl,lseqmdl
2001-01-01,0.0,0.1,0.0
2001-01-02,2.0,5.0,1.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,16.1,11.1
2001-01-05,0.0,4.7,1.0
2001-01-06,2.0,10.9,6.2
2001-01-07,1.2,5.9,1.7
2001-01-08,93.6,189.0,101.8
2001-01-09,18.0,17.6,13.2
2001-01-10,31.0,17.4,13.1
2001-01-11,0.0,1.9,0.0
2001-01-12,0.0,0.0,0.0
2001-01-13,0.0,0.1,0.0
2001-01-14,0.0,0.1,0.0
2001-01-15,0.0,3.1,0.0
2001-01-16,12.7,10.1,7.8
2001-01-17,1.0,3.2,0.0
2001-01-18,0.0,7.3,4.6
2001-01-19,2.5,64.1,63.9
2001-01-20,8.0,43.4,56.6
2001-01-21,3.6,43.9,50.9
2001-01-22,1.0,4.3,0.0
2001-01-23,0.5,7.8,2.7
2001-01-24,0.0,66.6,74.3
2001-01-25,0.0,0.1,0.0
2001-01-26,32.0,18.0,13.2
2001-01-27,0.4,2.9,0.0
2001-01-28,9.6,13.6,8.6
2001-01-29,26.5,36.6,42.4
2001-01-30,3.0,19.3,14.6
2001-01-31,14.6,8.8,3.7
2001-02-01,11.4,20.2,20.2
2001-02-02,15.4,31.9,32.9
2001-02-03,0.0,2.4,1.0
2001-02-04,12.5,14.5,11.1
2001-02-05,0.0,3.2,1.0
2001-02-06,1.2,29.2,28.9
2001-02-07,0.0,13.8,10.3
2001-02-08,5.0,11.7,8.3
2001-02-09,0.0,7.4,4.4
2001-02-10,3.0,8.2,5.1
2001-02-11,1.3,4.9,1.2
2001-02-12,3.5,2.4,0.0
2001-02-13,0.5,7.3,3.6
2001-02-14,0.0,3.3,1.0
2001-02-15,0.0,10.8,7.4
2001-02-16,0.0,3.7,1.0
2001-02-17,1.6,3.3,1.0
2001-02-18,14.0,14.2,11.5
2001-02-19,35.8,6.4,2.7
2001-02-20,42.3,3.9,1.0
2001-02-21,5.3,2.9,1.0
2001-02-22,0.0,4.4,1.5
2001-02-23,0.0,0.8,0.0
2001-02-24,0.0,0.2,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,41.8,23.7,31.4
2001-02-27,12.0,37.0,52.1
2001-02-28,10.0,25.1,30.7
2001-03-01,1.5,0.1,0.0
2001-03-02,17.0,15.4,10.7
2001-03-03,5.5,3.3,0.0
2001-03-04,0.0,6.9,1.0
2001-03-05,0.0,12.9,7.5
2001-03-06,1.0,16.5,12.1
2001-03-07,0.0,0.3,0.0
2001-03-08,0.0,2.3,0.0
2001-03-09,4.0,29.6,43.3
2001-03-10,0.0,6.0,1.0
2001-03-11,127.5,51.4,54.5
2001-03-12,1.0,0.8,0.0
2001-03-13,0.0,2.8,0.0
2001-03-14,0.0,0.3,0.0
2001-03-15,0.0,16.9,13.1
2001-03-16,5.3,24.7,33.6
2001-03-17,10.5,0.6,0.0
2001-03-18,0.0,12.2,8.9
2001-03-19,0.0,1.2,0.0
2001-03-20,19.0,19.7,21.9
2001-03-21,4.0,4.9,0.0
2001-03-22,1.4,19.9,12.5
2001-03-23,0.0,0.4,0.0
2001-03-24,0.0,2.0,0.0
2001-03-25,0.0,0.0,0.0
2001-03-26,0.0,1.1,0.0
2001-03-27,0.0,0.2,0.0
2001-03-28,0.0,2.7,0.0
2001-03-29,0.0,0.4,0.0
2001-03-30,0.0,2.2,0.0
2001-03-31,0.0,5.9,0.0
2001-04-01,1.0,23.0,29.4
2001-04-02,0.0,5.2,1.0
2001-04-03,0.0,12.2,8.6
2001-04-04,20.0,14.2,13.0
2001-04-05,54.0,12.8,9.3
2001-04-06,2.5,13.3,9.9
2001-04-07,1.0,0.0,0.0
2001-04-08,0.0,0.4,0.0
2001-04-09,0.0,0.0,0.0
2001-04-10,0.0,1.3,0.0
2001-04-11,0.0,4.0,1.0
2001-04-12,0.0,2.7,0.0
2001-04-13,0.0,10.3,9.3
2001-04-14,0.0,8.6,8.4
2001-04-15,0.0,0.6,0.0
2001-04-16,0.0,2.2,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,1.2,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,0.0,0.0
2001-04-24,0.0,0.1,0.0
2001-04-25,0.0,3.1,0.0
2001-04-26,0.5,11.2,8.3
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.1,0.0
2001-05-01,0.0,0.0,0.0
2001-05-02,0.8,1.5,0.0
2001-05-03,0.0,0.2,0.0
2001-05-04,1.4,3.5,1.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,1.0,0.3,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,43.5,4.4,1.8
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,4.6,3.0
2001-05-12,0.0,3.8,2.2
2001-05-13,0.0,1.4,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.5,0.0
2001-05-16,0.9,5.5,3.9
2001-05-17,24.2,14.0,15.2
2001-05-18,1.5,22.7,30.9
2001-05-19,6.3,7.1,5.4
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,8.1,6.9
2001-05-23,0.0,10.3,7.7
2001-05-24,9.5,50.2,42.7
2001-05-25,2.6,16.4,21.8
2001-05-26,0.0,2.2,0.0
2001-05-27,0.0,0.3,0.0
2001-05-28,26.7,9.3,7.6
2001-05-29,35.0,28.0,39.7
2001-05-30,0.0,11.1,8.5
2001-05-31,0.0,0.1,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.8,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,4.7,30.5,46.7
2001-06-05,1.4,6.4,2.9
2001-06-06,0.0,1.4,0.0
2001-06-07,2.6,10.8,8.6
2001-06-08,33.5,9.5,7.7
2001-06-09,3.0,7.7,4.9
2001-06-10,0.0,0.4,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,2.0,0.2,0.0
2001-06-15,0.0,0.9,0.0
2001-06-16,6.0,17.3,13.3
2001-06-17,0.0,1.3,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,3.0,0.0
2001-06-20,0.0,0.2,0.0
2001-06-21,0.0,2.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,1.4,0.0
2001-06-26,0.0,4.2,1.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,12.4,9.4
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,32.0,5.4,2.6
2001-07-09,3.0,0.0,0.0
2001-07-10,22.0,8.2,5.2
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.6,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,2.3,1.0
2001-07-18,0.0,0.0,0.0
2001-07-19,2.0,15.5,13.1
2001-07-20,10.0,1.4,0.0
2001-07-21,0.0,1.9,0.0
2001-07-22,0.0,3.5,1.8
2001-07-23,0.0,8.8,7.9
2001-07-24,0.0,0.3,0.0
2001-07-25,8.6,25.2,59.4
2001-07-26,0.0,0.9,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.8,0.0
2001-07-29,0.0,4.0,1.8
2001-07-30,10.6,0.6,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,1.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,24.9,29.9
2001-08-04,0.0,10.2,6.4
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.4,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.8,3.6,1.1
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.3,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.4,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,38.0,25.5,26.0
2001-08-22,0.0,3.9,1.1
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,18.5,1.1,0.0
2001-08-31,1.5,40.6,41.7
2001-09-01,0.0,0.5,0.0
2001-09-02,4.7,1.3,0.0
2001-09-03,29.0,44.6,45.9
2001-09-04,0.0,2.3,1.8
2001-09-05,16.0,21.5,37.8
2001-09-06,24.3,2.3,1.7
2001-09-07,0.0,1.7,1.4
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0
2001-09-12,0.0,9.0,8.5
2001-09-13,16.2,0.6,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.3,0.0
2001-09-16,0.0,5.1,7.5
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.5,5.4,4.9
2001-09-21,0.0,1.5,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,2.4,0.0
2001-09-25,1.3,12.3,10.7
2001-09-26,3.5,9.6,7.4
2001-09-27,0.0,0.0,0.0
2001-09-28,0.0,1.6,0.0
2001-09-29,2.5,37.3,58.8
2001-09-30,4.5,0.4,0.0
2001-10-01,91.0,17.1,20.2
2001-10-02,0.0,2.0,0.0
2001-10-03,0.0,2.9,1.0
2001-10-04,1.5,4.8,2.3
2001-10-05,1.0,0.1,0.0
2001-10-06,1.0,3.5,1.0
2001-10-07,2.7,5.7,2.9
2001-10-08,0.0,0.0,0.0
2001-10-09,0.0,1.2,0.0
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.5,0.0
2001-10-12,0.0,0.7,0.0
2001-10-13,1.5,0.1,0.0
2001-10-14,8.0,21.8,26.4
2001-10-15,0.0,0.2,0.0
2001-10-16,0.0,3.4,1.0
2001-10-17,0.0,5.7,4.5
2001-10-18,0.0,2.4,0.0
2001-10-19,0.0,1.5,0.0
2001-10-20,1.0,14.4,13.3
2001-10-21,26.5,23.5,14.4
2001-10-22,0.0,0.3,0.0
2001-10-23,10.6,7.5,4.7
2001-10-24,0.0,8.6,4.1
2001-10-25,14.8,33.5,19.6
2001-10-26,0.0,3.7,1.0
2001-10-27,0.0,1.9,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,14.5,8.0
2001-10-30,0.0,1.1,0.0
2001-10-31,0.0,1.4,0.0
2001-11-01,16.3,9.3,5.9
2001-11-02,0.0,1.3,0.0
2001-11-03,0.0,0.1,0.0
2001-11-04,1.0,0.2,0.0
2001-11-05,0.0,5.7,1.0
2001-11-06,108.5,9.1,5.6
2001-11-07,0.0,3.8,0.0
2001-11-08,0.5,3.4,0.0
2001-11-09,0.0,1.8,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,3.7,4.1,0.0
2001-11-12,0.0,0.0,0.0
2001-11-13,0.7,0.3,0.0
2001-11-14,14.0,17.5,12.5
2001-11-15,21.4,36.7,32.1
2001-11-16,35.5,39.5,34.5
2001-11-17,25.7,33.1,29.2
2001-11-18,2.0,0.5,0.0
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,1.0,0.0
2001-11-21,0.0,7.9,2.6
2001-11-22,21.7,5.4,1.0
2001-11-23,11.5,29.3,40.0
2001-11-24,35.0,33.9,49.4
2001-11-25,10.1,23.3,28.2
2001-11-26,0.0,0.0,0.0
2001-11-27,2.2,0.1,0.0
2001-11-28,15.5,7.7,2.4
2001-11-29,0.0,9.3,4.1
2001-11-30,0.0,0.7,0.0
2001-12-01,0.8,3.0,0.0
2001-12-02,6.0,0.0,0.0
