date,gauge,imergl,lseqmdl
2001-01-01,19.4,29.9,39.5
2001-01-02,10.8,17.5,17.9
2001-01-03,3.1,4.2,1.0
2001-01-04,0.0,3.2,0.0
2001-01-05,0.0,0.1,0.0
2001-01-06,2.3,6.4,2.4
2001-01-07,0.0,2.7,0.0
2001-01-08,0.0,1.0,0.0
2001-01-09,0.0,4.2,1.0
2001-01-10,3.0,3.1,0.0
2001-01-11,1.1,8.7,6.9
2001-01-12,12.0,2.5,1.0
2001-01-13,6.7,29.5,35.4
2001-01-14,27.6,0.1,0.0
2001-01-15,3.4,30.3,37.3
2001-01-16,0.0,1.2,0.0
2001-01-17,20.0,6.6,4.4
2001-01-18,0.0,1.9,0.0
2001-01-19,5.6,22.7,24.5
2001-01-20,2.2,17.0,16.4
2001-01-21,3.6,10.1,9.4
2001-01-22,9.4,1.5,1.0
2001-01-23,4.3,5.8,4.5
2001-01-24,3.2,52.9,97.7
2001-01-25,0.6,1.0,0.0
2001-01-26,0.1,13.7,13.6
2001-01-27,0.9,4.8,3.4
2001-01-28,1.3,6.5,5.3
2001-01-29,60.0,13.3,13.5
2001-01-30,1.0,4.5,3.1
2001-01-31,0.5,29.0,38.3
2001-02-01,0.0,0.8,0.0
2001-02-02,0.0,0.1,0.0
2001-02-03,4.4,5.5,4.4
2001-02-04,31.8,29.0,42.9
2001-02-05,3.0,27.3,40.4
2001-02-06,1.8,10.2,11.0
2001-02-07,67.3,40.8,53.3
2001-02-08,10.4,9.4,10.4
2001-02-09,1.2,5.3,4.1
2001-02-10,0.0,0.3,0.0
2001-02-11,0.0,5.6,5.0
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,0.0,0.0
2001-02-14,0.0,0.0,0.0
2001-02-15,9.0,3.8,2.5
2001-02-16,0.0,1.6,0.0
2001-02-17,0.0,0.0,0.0
2001-02-18,1.4,0.1,0.0
2001-02-19,0.0,0.3,0.0
2001-02-20,0.0,0.0,0.0
2001-02-21,22.3,43.9,71.5
2001-02-22,24.8,0.7,0.0
2001-02-23,0.3,0.8,0.0
2001-02-24,0.6,5.0,2.3
2001-02-25,23.4,20.0,29.1
2001-02-26,29.5,24.6,39.3
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,21.6,31.8
2001-03-01,0.0,6.4,1.0
