date,gauge,imergl,lseqmdl
2001-01-01,2.0,25.5,27.1
2001-01-02,17.0,13.6,6.2
2001-01-03,3.0,42.6,46.3
2001-01-04,55.0,4.2,0.0
2001-01-05,3.0,4.2,0.0
2001-01-06,4.0,0.0,0.0
2001-01-07,0.0,6.2,1.0
2001-01-08,7.0,0.0,0.0
2001-01-09,0.0,1.7,0.0
2001-01-10,0.0,19.3,10.6
2001-01-12,1.0,4.1,0.0
2001-01-13,0.0,8.4,4.6
2001-01-14,11.0,10.9,8.2
2001-01-15,7.0,12.4,9.9
2001-01-16,33.0,5.3,1.3
2001-01-17,4.0,5.5,1.4
2001-01-19,8.0,13.7,11.2
2001-01-20,87.0,14.7,16.8
2001-01-21,30.0,4.9,1.0
2001-01-22,21.0,0.2,0.0
2001-01-23,0.0,2.1,0.0
2001-01-24,0.0,0.2,0.0
2001-01-25,0.0,13.6,5.9
2001-01-26,37.0,47.3,33.7
2001-01-27,8.0,9.0,2.8
2001-01-29,0.0,2.4,0.0
2001-01-30,3.0,8.7,2.6
2001-01-31,40.0,6.4,1.1
2001-02-01,40.0,0.5,0.0
2001-02-02,24.0,0.0,0.0
2001-02-03,0.0,12.1,6.8
2001-02-04,0.0,1.1,0.0
2001-02-05,0.0,0.4,0.0
2001-02-06,0.0,0.5,0.0
2001-02-07,0.0,0.1,0.0
2001-02-08,0.0,3.2,0.0
2001-02-09,0.0,5.0,0.0
2001-02-11,3.0,0.0,0.0
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,4.2,0.0
2001-02-15,4.0,0.2,0.0
2001-02-18,4.0,2.7,0.0
2001-02-19,6.0,0.9,0.0
2001-02-21,1.0,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,18.2,17.6
2001-02-26,0.0,0.3,0.0
2001-02-27,37.0,0.6,0.0
2001-02-28,11.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,3.3,0.0
2001-03-05,13.0,2.2,0.0
2001-03-06,0.0,3.9,0.0
2001-03-08,7.0,17.7,12.8
2001-03-09,0.0,9.3,3.4
2001-03-10,28.0,30.3,36.1
2001-03-11,58.0,0.0,0.0
2001-03-12,0.0,0.1,0.0
2001-03-13,24.0,0.8,0.0
2001-03-14,0.0,0.4,0.0
2001-03-15,0.0,0.4,0.0
2001-03-16,0.0,1.2,0.0
2001-03-17,0.0,14.6,8.5
2001-03-18,16.0,8.3,2.7
2001-03-19,20.0,10.2,4.7
